# Wed Jun 12 17:07:34 2024
# Year	Day	rio_bravo	rio_bravo_head	
# Year: 1979 (10)
1979	  1	     0.000710	     0.000000	
1979	  2	     0.005551	     0.000000	
1979	  3	     0.012494	     0.000003	
1979	  4	     0.016915	     0.000083	
1979	  5	     0.018616	     0.000548	
1979	  6	     0.019214	     0.001499	
1979	  7	     0.019236	     0.002672	
1979	  8	     0.019193	     0.004029	
1979	  9	     0.019164	     0.005815	
1979	 10	     0.021407	     0.008117	
1979	 11	     0.027289	     0.010638	
1979	 12	     0.034468	     0.012969	
1979	 13	     0.039947	     0.014910	
1979	 14	     0.043320	     0.016513	
1979	 15	     0.045448	     0.017955	
1979	 16	     0.047019	     0.019415	
1979	 17	     0.048428	     0.021027	
1979	 18	     0.049927	     0.022876	
1979	 19	     0.051432	     0.025018	
1979	 20	     0.053002	     0.027467	
1979	 21	     0.054874	     0.030159	
1979	 22	     0.057074	     0.032913	
1979	 23	     0.059469	     0.035470	
1979	 24	     0.061965	     0.037625	
1979	 25	     0.064296	     0.039310	
1979	 26	     0.066193	     0.040578	
1979	 27	     0.067675	     0.041519	
1979	 28	     0.068856	     0.042216	
1979	 29	     0.069788	     0.042718	
1979	 30	     0.070299	     0.043043	
1979	 31	     0.070586	     0.043207	
1979	 32	     0.070656	     0.043228	
1979	 33	     0.070353	     0.043095	
1979	 34	     0.069879	     0.042698	
1979	 35	     0.069397	     0.041913	
1979	 36	     0.068682	     0.041295	
1979	 37	     0.067361	     0.041016	
1979	 38	     0.065249	     0.039191	
1979	 39	     0.062486	     0.036219	
1979	 40	     0.059203	     0.033357	
1979	 41	     0.055732	     0.031454	
1979	 42	     0.052614	     0.030966	
1979	 43	     0.050380	     0.031982	
1979	 44	     0.049353	     0.033936	
1979	 45	     0.049503	     0.035867	
1979	 46	     0.050435	     0.037157	
1979	 47	     0.051822	     0.037846	
1979	 48	     0.053053	     0.038293	
1979	 49	     0.053632	     0.038783	
1979	 50	     0.054005	     0.039402	
1979	 51	     0.054281	     0.040101	
1979	 52	     0.054859	     0.040781	
1979	 53	     0.055309	     0.041352	
1979	 54	     0.055857	     0.041769	
1979	 55	     0.056148	     0.042033	
1979	 56	     0.056308	     0.042177	
1979	 57	     0.056317	     0.042242	
1979	 58	     0.056163	     0.042263	
1979	 59	     0.055953	     0.042262	
1979	 60	     0.055721	     0.042248	
1979	 61	     0.055295	     0.042178	
1979	 62	     0.054679	     0.041901	
1979	 63	     0.053819	     0.041135	
1979	 64	     0.052657	     0.039652	
1979	 65	     0.051042	     0.037521	
1979	 66	     0.048990	     0.035107	
1979	 67	     0.046613	     0.032862	
1979	 68	     0.044160	     0.031131	
1979	 69	     0.042241	     0.030068	
1979	 70	     0.040647	     0.029645	
1979	 71	     0.039229	     0.029718	
1979	 72	     0.038300	     0.030108	
1979	 73	     0.038191	     0.030656	
1979	 74	     0.039470	     0.031256	
1979	 75	     0.042119	     0.031871	
1979	 76	     0.044182	     0.032459	
1979	 77	     0.044357	     0.033020	
1979	 78	     0.044218	     0.033570	
1979	 79	     0.044640	     0.034115	
1979	 80	     0.046042	     0.034657	
1979	 81	     0.046990	     0.035204	
1979	 82	     0.046937	     0.035758	
1979	 83	     0.046173	     0.036325	
1979	 84	     0.045353	     0.036901	
1979	 85	     0.044776	     0.037470	
1979	 86	     0.044707	     0.038014	
1979	 87	     0.045128	     0.038515	
1979	 88	     0.045460	     0.038966	
1979	 89	     0.045604	     0.039375	
1979	 90	     0.046030	     0.039756	
1979	 91	     0.046470	     0.040111	
1979	 92	     0.047443	     0.040358	
1979	 93	     0.047216	     0.040243	
1979	 94	     0.046235	     0.039411	
1979	 95	     0.045082	     0.037648	
1979	 96	     0.043667	     0.035073	
1979	 97	     0.042114	     0.032062	
1979	 98	     0.039757	     0.029055	
1979	 99	     0.037190	     0.026390	
1979	100	     0.034587	     0.024243	
1979	101	     0.031744	     0.022643	
1979	102	     0.029174	     0.021516	
1979	103	     0.027109	     0.020743	
1979	104	     0.025568	     0.020198	
1979	105	     0.024424	     0.019778	
1979	106	     0.023864	     0.019421	
1979	107	     0.024800	     0.019156	
1979	108	     0.024179	     0.018948	
1979	109	     0.023498	     0.018702	
1979	110	     0.023143	     0.018441	
1979	111	     0.024317	     0.018513	
