# Wed Jun 12 15:54:02 2024
# Year	Day	rio_bravo	rio_bravo_head	
# Year: 1979 (10)
1979	  1	     0.000710	     0.000000	
1979	  2	     0.005551	     0.000000	
1979	  3	     0.012494	     0.000003	
1979	  4	     0.016915	     0.000083	
1979	  5	     0.018616	     0.000548	
1979	  6	     0.019214	     0.001499	
1979	  7	     0.019236	     0.002671	
1979	  8	     0.019191	     0.004027	
1979	  9	     0.019163	     0.005813	
1979	 10	     0.021396	     0.008113	
1979	 11	     0.027263	     0.010633	
1979	 12	     0.034430	     0.012964	
1979	 13	     0.039901	     0.014903	
1979	 14	     0.043267	     0.016505	
1979	 15	     0.045390	     0.017947	
1979	 16	     0.046961	     0.019408	
1979	 17	     0.048375	     0.021020	
1979	 18	     0.049881	     0.022871	
1979	 19	     0.051393	     0.025014	
1979	 20	     0.052972	     0.027465	
1979	 21	     0.054852	     0.030157	
1979	 22	     0.057058	     0.032911	
1979	 23	     0.059458	     0.035469	
1979	 24	     0.061957	     0.037623	
1979	 25	     0.064289	     0.039308	
1979	 26	     0.066186	     0.040574	
1979	 27	     0.067667	     0.041512	
1979	 28	     0.068846	     0.042201	
1979	 29	     0.069771	     0.042689	
1979	 30	     0.070271	     0.042999	
1979	 31	     0.070545	     0.043151	
1979	 32	     0.070603	     0.043167	
1979	 33	     0.070290	     0.043036	
1979	 34	     0.069809	     0.042647	
1979	 35	     0.069281	     0.041730	
1979	 36	     0.068101	     0.040382	
1979	 37	     0.065511	     0.038959	
1979	 38	     0.061927	     0.036808	
1979	 39	     0.058243	     0.034233	
1979	 40	     0.054871	     0.032005	
1979	 41	     0.051956	     0.030652	
1979	 42	     0.049669	     0.030526	
1979	 43	     0.048247	     0.031744	
1979	 44	     0.047878	     0.033802	
1979	 45	     0.048508	     0.035785	
1979	 46	     0.049768	     0.037103	
1979	 47	     0.051369	     0.037807	
1979	 48	     0.052722	     0.038262	
1979	 49	     0.053371	     0.038755	
1979	 50	     0.053789	     0.039375	
1979	 51	     0.054095	     0.040074	
1979	 52	     0.054692	     0.040754	
1979	 53	     0.055153	     0.041327	
1979	 54	     0.055696	     0.041745	
1979	 55	     0.055982	     0.042012	
1979	 56	     0.056148	     0.042158	
1979	 57	     0.056169	     0.042226	
1979	 58	     0.056026	     0.042248	
1979	 59	     0.055826	     0.042248	
1979	 60	     0.055601	     0.042234	
1979	 61	     0.055176	     0.042163	
1979	 62	     0.054559	     0.041886	
1979	 63	     0.053702	     0.041119	
1979	 64	     0.052543	     0.039634	
1979	 65	     0.050933	     0.037503	
1979	 66	     0.048883	     0.035090	
1979	 67	     0.046508	     0.032845	
1979	 68	     0.044057	     0.031115	
1979	 69	     0.042139	     0.030053	
1979	 70	     0.040544	     0.029630	
1979	 71	     0.039115	     0.029704	
1979	 72	     0.038175	     0.030094	
1979	 73	     0.038070	     0.030642	
1979	 74	     0.039331	     0.031243	
1979	 75	     0.041278	     0.031847	
1979	 76	     0.042050	     0.032431	
1979	 77	     0.041383	     0.032995	
1979	 78	     0.041063	     0.033545	
1979	 79	     0.041479	     0.034088	
1979	 80	     0.042207	     0.034630	
1979	 81	     0.042421	     0.035177	
1979	 82	     0.042396	     0.035735	
1979	 83	     0.042391	     0.036307	
1979	 84	     0.042581	     0.036885	
1979	 85	     0.042899	     0.037456	
1979	 86	     0.043464	     0.038001	
1979	 87	     0.044229	     0.038503	
1979	 88	     0.044705	     0.038955	
1979	 89	     0.044910	     0.039364	
1979	 90	     0.045321	     0.039745	
1979	 91	     0.045744	     0.040100	
1979	 92	     0.046586	     0.040347	
1979	 93	     0.046243	     0.040233	
1979	 94	     0.045370	     0.039400	
1979	 95	     0.044376	     0.037637	
1979	 96	     0.043068	     0.035062	
1979	 97	     0.041549	     0.032051	
1979	 98	     0.039222	     0.029044	
1979	 99	     0.036680	     0.026379	
1979	100	     0.034005	     0.024233	
1979	101	     0.031129	     0.022632	
1979	102	     0.028590	     0.021506	
1979	103	     0.026569	     0.020733	
1979	104	     0.025064	     0.020189	
1979	105	     0.023942	     0.019769	
1979	106	     0.023392	     0.019407	
1979	107	     0.024175	     0.019067	
1979	108	     0.023405	     0.018718	
1979	109	     0.022641	     0.018342	
1979	110	     0.022044	     0.017955	
1979	111	     0.022120	     0.017662	
