# Wed Jun 12 16:34:35 2024
# Year	Day	rio_bravo	rio_bravo_head	
1999	  1	     0.014318	     0.011345	
1999	  2	     0.014218	     0.011554	
1999	  3	     0.014113	     0.011760	
1999	  4	     0.014048	     0.011957	
1999	  5	     0.014018	     0.012086	
1999	  6	     0.014010	     0.012055	
1999	  7	     0.014009	     0.011784	
1999	  8	     0.014009	     0.011254	
1999	  9	     0.013997	     0.010517	
1999	 10	     0.013986	     0.009667	
1999	 11	     0.013977	     0.008808	
1999	 12	     0.013976	     0.008022	
1999	 13	     0.013975	     0.007362	
1999	 14	     0.013964	     0.006854	
1999	 15	     0.013958	     0.006499	
1999	 16	     0.013952	     0.006281	
1999	 17	     0.013954	     0.006179	
1999	 18	     0.013955	     0.006162	
1999	 19	     0.013949	     0.006205	
1999	 20	     0.013942	     0.006286	
1999	 21	     0.013941	     0.006390	
1999	 22	     0.013952	     0.006507	
1999	 23	     0.013938	     0.006635	
1999	 24	     0.013926	     0.006772	
1999	 25	     0.013919	     0.006921	
1999	 26	     0.013914	     0.007086	
1999	 27	     0.013923	     0.007271	
1999	 28	     0.013931	     0.007482	
1999	 29	     0.013896	     0.007729	
1999	 30	     0.013895	     0.008030	
1999	 31	     0.013884	     0.008421	
1999	 32	     0.013896	     0.008958	
1999	 33	     0.013691	     0.009711	
1999	 34	     0.013521	     0.010718	
1999	 35	     0.013491	     0.011907	
1999	 36	     0.013455	     0.013046	
1999	 37	     0.013415	     0.013820	
1999	 38	     0.013383	     0.013999	
1999	 39	     0.013372	     0.013567	
1999	 40	     0.013353	     0.012690	
1999	 41	     0.013381	     0.011616	
1999	 42	     0.013393	     0.010570	
1999	 43	     0.013387	     0.009708	
1999	 44	     0.013379	     0.009104	
1999	 45	     0.013373	     0.008768	
1999	 46	     0.013360	     0.008655	
1999	 47	     0.013359	     0.008695	
1999	 48	     0.013332	     0.008809	
1999	 49	     0.013319	     0.008935	
1999	 50	     0.013317	     0.009041	
1999	 51	     0.013300	     0.009123	
1999	 52	     0.013297	     0.009202	
1999	 53	     0.013298	     0.009308	
1999	 54	     0.013289	     0.009469	
