# Wed Jun 12 17:04:21 2024
# Year	Day	rio_bravo	rio_bravo_head	
2009	  1	     0.019445	     0.014031	
2009	  2	     0.019289	     0.014315	
2009	  3	     0.019153	     0.014707	
2009	  4	     0.019105	     0.015196	
2009	  5	     0.019237	     0.015699	
2009	  6	     0.019133	     0.016077	
2009	  7	     0.019069	     0.016192	
2009	  8	     0.019039	     0.015977	
2009	  9	     0.019036	     0.015463	
2009	 10	     0.019043	     0.014751	
2009	 11	     0.019009	     0.013964	
2009	 12	     0.018991	     0.013209	
2009	 13	     0.018982	     0.012556	
2009	 14	     0.018971	     0.012039	
2009	 15	     0.019020	     0.011662	
2009	 16	     0.019062	     0.011413	
2009	 17	     0.018985	     0.011265	
2009	 18	     0.018930	     0.011191	
2009	 19	     0.018920	     0.011167	
2009	 20	     0.018922	     0.011174	
2009	 21	     0.018907	     0.011199	
2009	 22	     0.018913	     0.011235	
2009	 23	     0.018903	     0.011278	
2009	 24	     0.018878	     0.011326	
2009	 25	     0.018865	     0.011381	
2009	 26	     0.018881	     0.011443	
2009	 27	     0.018857	     0.011514	
2009	 28	     0.018831	     0.011595	
2009	 29	     0.018823	     0.011692	
2009	 30	     0.018820	     0.011811	
2009	 31	     0.018823	     0.011968	
2009	 32	     0.018849	     0.012185	
2009	 33	     0.018705	     0.012493	
2009	 34	     0.018602	     0.012914	
2009	 35	     0.018553	     0.013432	
2009	 36	     0.018540	     0.013959	
2009	 37	     0.018514	     0.014346	
2009	 38	     0.018519	     0.014450	
2009	 39	     0.018570	     0.014210	
2009	 40	     0.018533	     0.013671	
2009	 41	     0.018506	     0.012945	
2009	 42	     0.018504	     0.012163	
2009	 43	     0.018490	     0.011433	
2009	 44	     0.018472	     0.010825	
2009	 45	     0.018618	     0.010370	
2009	 46	     0.018671	     0.010071	
2009	 47	     0.018695	     0.009909	
2009	 48	     0.018725	     0.009854	
2009	 49	     0.018589	     0.009871	
2009	 50	     0.018496	     0.009931	
2009	 51	     0.018447	     0.010013	
2009	 52	     0.018421	     0.010110	
2009	 53	     0.018410	     0.010223	
2009	 54	     0.018402	     0.010355	
2009	 55	     0.018384	     0.010513	
2009	 56	     0.018375	     0.010701	
2009	 57	     0.018370	     0.010928	
2009	 58	     0.018358	     0.011204	
2009	 59	     0.018359	     0.011546	
2009	 60	     0.018462	     0.011975	
2009	 61	     0.018106	     0.012503	
2009	 62	     0.017857	     0.013107	
2009	 63	     0.017735	     0.013704	
