# Wed Jun 12 16:03:16 2024
# Year	Day	rio_bravo	rio_bravo_head	
2009	  1	     0.019263	     0.013823	
2009	  2	     0.019111	     0.014110	
2009	  3	     0.018976	     0.014503	
2009	  4	     0.018928	     0.014993	
2009	  5	     0.019062	     0.015498	
2009	  6	     0.018958	     0.015880	
2009	  7	     0.018897	     0.015998	
2009	  8	     0.018868	     0.015788	
2009	  9	     0.018867	     0.015277	
2009	 10	     0.018875	     0.014568	
2009	 11	     0.018843	     0.013784	
2009	 12	     0.018826	     0.013030	
2009	 13	     0.018819	     0.012378	
2009	 14	     0.018809	     0.011861	
2009	 15	     0.018859	     0.011486	
2009	 16	     0.018902	     0.011237	
2009	 17	     0.018827	     0.011089	
2009	 18	     0.018773	     0.011017	
2009	 19	     0.018764	     0.010995	
2009	 20	     0.018768	     0.011004	
2009	 21	     0.018754	     0.011031	
2009	 22	     0.018761	     0.011068	
2009	 23	     0.018753	     0.011113	
2009	 24	     0.018729	     0.011163	
2009	 25	     0.018717	     0.011220	
2009	 26	     0.018734	     0.011283	
2009	 27	     0.018712	     0.011355	
2009	 28	     0.018687	     0.011438	
2009	 29	     0.018680	     0.011535	
2009	 30	     0.018679	     0.011655	
2009	 31	     0.018683	     0.011813	
2009	 32	     0.018710	     0.012031	
2009	 33	     0.018565	     0.012340	
2009	 34	     0.018465	     0.012762	
2009	 35	     0.018418	     0.013282	
2009	 36	     0.018407	     0.013811	
2009	 37	     0.018382	     0.014201	
2009	 38	     0.018390	     0.014308	
2009	 39	     0.018442	     0.014072	
2009	 40	     0.018406	     0.013535	
2009	 41	     0.018380	     0.012812	
2009	 42	     0.018379	     0.012031	
2009	 43	     0.018366	     0.011303	
2009	 44	     0.018350	     0.010695	
2009	 45	     0.018496	     0.010240	
2009	 46	     0.018551	     0.009940	
2009	 47	     0.018576	     0.009777	
2009	 48	     0.018606	     0.009723	
2009	 49	     0.018469	     0.009740	
2009	 50	     0.018379	     0.009799	
2009	 51	     0.018331	     0.009882	
2009	 52	     0.018307	     0.009980	
2009	 53	     0.018297	     0.010095	
2009	 54	     0.018291	     0.010230	
2009	 55	     0.018274	     0.010389	
2009	 56	     0.018266	     0.010580	
2009	 57	     0.018262	     0.010808	
2009	 58	     0.018250	     0.011086	
2009	 59	     0.018252	     0.011429	
2009	 60	     0.018355	     0.011859	
2009	 61	     0.018002	     0.012389	
2009	 62	     0.017729	     0.012993	
2009	 63	     0.017597	     0.013591	
2009	 64	     0.017569	     0.014044	
2009	 65	     0.017595	     0.014202	
2009	 66	     0.017568	     0.013983	
2009	 67	     0.017577	     0.013410	
2009	 68	     0.017604	     0.012591	
2009	 69	     0.017678	     0.011667	
2009	 70	     0.017875	     0.010779	
2009	 71	     0.018298	     0.010410	
2009	 72	     0.018162	     0.009998	
2009	 73	     0.017901	     0.009449	
2009	 74	     0.017683	     0.009020	
2009	 75	     0.017572	     0.008766	
2009	 76	     0.017549	     0.008656	
2009	 77	     0.017532	     0.008654	
2009	 78	     0.017525	     0.008726	
2009	 79	     0.017520	     0.008848	
2009	 80	     0.017532	     0.009005	
2009	 81	     0.017495	     0.009193	
2009	 82	     0.017351	     0.009409	
2009	 83	     0.017267	     0.009659	
2009	 84	     0.017290	     0.009951	
2009	 85	     0.017331	     0.010289	
2009	 86	     0.017284	     0.010678	
2009	 87	     0.017252	     0.011127	
2009	 88	     0.017233	     0.011653	
2009	 89	     0.017209	     0.012291	
2009	 90	     0.017221	     0.013103	
2009	 91	     0.017277	     0.014185	
2009	 92	     0.017004	     0.015592	
2009	 93	     0.016763	     0.017227	
2009	 94	     0.016636	     0.018763	
2009	 95	     0.016606	     0.019738	
2009	 96	     0.016678	     0.019806	
2009	 97	     0.016653	     0.018928	
2009	 98	     0.016631	     0.017349	
2009	 99	     0.016661	     0.015431	
2009	100	     0.016744	     0.013497	
2009	101	     0.016879	     0.011767	
2009	102	     0.016779	     0.010349	
2009	103	     0.016736	     0.009272	
2009	104	     0.016704	     0.008519	
2009	105	     0.016665	     0.008048	
2009	106	     0.016784	     0.007804	
2009	107	     0.017008	     0.007729	
2009	108	     0.017474	     0.007764	
2009	109	     0.017145	     0.007866	
2009	110	     0.016850	     0.008007	
2009	111	     0.016734	     0.008178	
2009	112	     0.016698	     0.008388	
2009	113	     0.016725	     0.008653	
2009	114	     0.016858	     0.008999	
2009	115	     0.016810	     0.009451	
2009	116	     0.016868	     0.010043	
2009	117	     0.016949	     0.010825	
2009	118	     0.016952	     0.011804	
2009	119	     0.016949	     0.013045	
2009	120	     0.016903	     0.014589	
2009	121	     0.016826	     0.016450	
2009	122	     0.016810	     0.018521	
2009	123	     0.016675	     0.020483	
2009	124	     0.016670	     0.021853	
2009	125	     0.016616	     0.022218	
2009	126	     0.016577	     0.021459	
2009	127	     0.016569	     0.019788	
2009	128	     0.016582	     0.017608	
2009	129	     0.016595	     0.015324	
2009	130	     0.016622	     0.013236	
2009	131	     0.016636	     0.011520	
2009	132	     0.016620	     0.010248	
2009	133	     0.016632	     0.009421	
2009	134	     0.016633	     0.009001	
2009	135	     0.016673	     0.008920	
2009	136	     0.016911	     0.009107	
2009	137	     0.017257	     0.009499	
2009	138	     0.017001	     0.010058	
2009	139	     0.016805	     0.010777	
2009	140	     0.016710	     0.011680	
2009	141	     0.016694	     0.012809	
2009	142	     0.016731	     0.014225	
2009	143	     0.016811	     0.015999	
2009	144	     0.016812	     0.018156	
2009	145	     0.016774	     0.020644	
2009	146	     0.016868	     0.023330	
2009	147	     0.017097	     0.026006	
2009	148	     0.017202	     0.028450	
2009	149	     0.017109	     0.030498	
2009	150	     0.016984	     0.032095	
2009	151	     0.017125	     0.033251	
2009	152	     0.017152	     0.033939	
2009	153	     0.017544	     0.034121	
2009	154	     0.017873	     0.033737	
2009	155	     0.018026	     0.032594	
2009	156	     0.017843	     0.030541	
2009	157	     0.017682	     0.027646	
2009	158	     0.017618	     0.024210	
2009	159	     0.017577	     0.020626	
2009	160	     0.017566	     0.017243	
2009	161	     0.017575	     0.014288	
2009	162	     0.017582	     0.011850	
2009	163	     0.017570	     0.009925	
2009	164	     0.017559	     0.008465	
2009	165	     0.017561	     0.007399	
2009	166	     0.017562	     0.006657	
2009	167	     0.017566	     0.006170	
2009	168	     0.017564	     0.005874	
2009	169	     0.017595	     0.005711	
2009	170	     0.017668	     0.005974	
2009	171	     0.017722	     0.011494	
2009	172	     0.017699	     0.025919	
2009	173	     0.017643	     0.032376	
2009	174	     0.017586	     0.028372	
2009	175	     0.017564	     0.021268	
2009	176	     0.017546	     0.015323	
2009	177	     0.017543	     0.011352	
2009	178	     0.017604	     0.008992	
2009	179	     0.017575	     0.007617	
2009	180	     0.017545	     0.006907	
2009	181	     0.017559	     0.006866	
2009	182	     0.017530	     0.007665	
2009	183	     0.018040	     0.008501	
2009	184	     0.018525	     0.008553	
2009	185	     0.018757	     0.008177	
2009	186	     0.018843	     0.007973	
2009	187	     0.018878	     0.008600	
2009	188	     0.018976	     0.009284	
2009	189	     0.019162	     0.008988	
2009	190	     0.019027	     0.007955	
2009	191	     0.018916	     0.006857	
2009	192	     0.018879	     0.006010	
2009	193	     0.018830	     0.005427	
2009	194	     0.018818	     0.005031	
2009	195	     0.018819	     0.004754	
2009	196	     0.018814	     0.004549	
2009	197	     0.018809	     0.004388	
2009	198	     0.018811	     0.004255	
2009	199	     0.018818	     0.004149	
2009	200	     0.018793	     0.004071	
2009	201	     0.018795	     0.004021	
2009	202	     0.018794	     0.003991	
2009	203	     0.018781	     0.003976	
2009	204	     0.018780	     0.003968	
2009	205	     0.018783	     0.003963	
2009	206	     0.018782	     0.003959	
2009	207	     0.018771	     0.003955	
2009	208	     0.018754	     0.003951	
2009	209	     0.018755	     0.003947	
2009	210	     0.018747	     0.003944	
2009	211	     0.018750	     0.003940	
2009	212	     0.019147	     0.003938	
2009	213	     0.019014	     0.004064	
2009	214	     0.018831	     0.004473	
2009	215	     0.018766	     0.004803	
2009	216	     0.018749	     0.004819	
2009	217	     0.018744	     0.004617	
2009	218	     0.018747	     0.004358	
2009	219	     0.018758	     0.004141	
2009	220	     0.018747	     0.003999	
2009	221	     0.018737	     0.003928	
2009	222	     0.018739	     0.003914	
2009	223	     0.018730	     0.003992	
2009	224	     0.018737	     0.004210	
2009	225	     0.018812	     0.004444	
2009	226	     0.018959	     0.004589	
