# Wed Jun 12 16:57:22 2024
# Year	Day	rio_bravo	rio_bravo_head	
# Year: 1979 (10)
1979	  1	     0.000710	     0.000000	
1979	  2	     0.005551	     0.000000	
1979	  3	     0.012494	     0.000003	
1979	  4	     0.016915	     0.000083	
1979	  5	     0.018616	     0.000548	
1979	  6	     0.019214	     0.001499	
1979	  7	     0.019236	     0.002671	
1979	  8	     0.019191	     0.004026	
1979	  9	     0.019163	     0.005813	
1979	 10	     0.021396	     0.008113	
1979	 11	     0.027263	     0.010633	
1979	 12	     0.034430	     0.012964	
1979	 13	     0.039901	     0.014903	
1979	 14	     0.043267	     0.016505	
1979	 15	     0.045390	     0.017946	
1979	 16	     0.046961	     0.019407	
1979	 17	     0.048375	     0.021020	
1979	 18	     0.049881	     0.022871	
1979	 19	     0.051393	     0.025014	
1979	 20	     0.052972	     0.027465	
1979	 21	     0.054852	     0.030158	
1979	 22	     0.057058	     0.032911	
1979	 23	     0.059459	     0.035469	
1979	 24	     0.061957	     0.037623	
1979	 25	     0.064290	     0.039309	
1979	 26	     0.066186	     0.040575	
1979	 27	     0.067668	     0.041513	
1979	 28	     0.068847	     0.042203	
1979	 29	     0.069772	     0.042692	
1979	 30	     0.070274	     0.043004	
1979	 31	     0.070550	     0.043160	
1979	 32	     0.070611	     0.043180	
1979	 33	     0.070301	     0.043052	
1979	 34	     0.069823	     0.042664	
1979	 35	     0.069301	     0.041777	
1979	 36	     0.068129	     0.040325	
1979	 37	     0.065534	     0.038555	
1979	 38	     0.061910	     0.036441	
1979	 39	     0.058193	     0.034126	
1979	 40	     0.054842	     0.032079	
1979	 41	     0.051992	     0.030777	
1979	 42	     0.049767	     0.030635	
1979	 43	     0.048377	     0.031823	
1979	 44	     0.048007	     0.033857	
1979	 45	     0.048618	     0.035821	
1979	 46	     0.049854	     0.037127	
1979	 47	     0.051433	     0.037821	
1979	 48	     0.052769	     0.038270	
1979	 49	     0.053406	     0.038759	
1979	 50	     0.053816	     0.039378	
1979	 51	     0.054117	     0.040078	
1979	 52	     0.054712	     0.040761	
1979	 53	     0.055174	     0.041337	
1979	 54	     0.055719	     0.041759	
1979	 55	     0.056008	     0.042027	
1979	 56	     0.056177	     0.042174	
1979	 57	     0.056201	     0.042239	
1979	 58	     0.056060	     0.042259	
1979	 59	     0.055858	     0.042256	
1979	 60	     0.055632	     0.042240	
1979	 61	     0.055205	     0.042168	
1979	 62	     0.054585	     0.041890	
1979	 63	     0.053726	     0.041121	
1979	 64	     0.052563	     0.039636	
1979	 65	     0.050950	     0.037504	
1979	 66	     0.048898	     0.035090	
1979	 67	     0.046521	     0.032846	
1979	 68	     0.044068	     0.031115	
1979	 69	     0.042149	     0.030053	
1979	 70	     0.040553	     0.029630	
1979	 71	     0.039124	     0.029704	
1979	 72	     0.038183	     0.030094	
1979	 73	     0.038078	     0.030641	
1979	 74	     0.039339	     0.031242	
1979	 75	     0.041305	     0.031842	
1979	 76	     0.042154	     0.032425	
1979	 77	     0.041573	     0.032989	
1979	 78	     0.041313	     0.033540	
1979	 79	     0.041795	     0.034084	
1979	 80	     0.042721	     0.034627	
1979	 81	     0.043161	     0.035175	
1979	 82	     0.043204	     0.035734	
1979	 83	     0.043100	     0.036306	
1979	 84	     0.043122	     0.036885	
1979	 85	     0.043273	     0.037456	
1979	 86	     0.043711	     0.038001	
1979	 87	     0.044403	     0.038503	
1979	 88	     0.044847	     0.038955	
1979	 89	     0.045042	     0.039363	
1979	 90	     0.045456	     0.039744	
1979	 91	     0.045883	     0.040100	
1979	 92	     0.046737	     0.040346	
1979	 93	     0.046401	     0.040232	
1979	 94	     0.045513	     0.039400	
1979	 95	     0.044496	     0.037637	
1979	 96	     0.043170	     0.035062	
1979	 97	     0.041640	     0.032051	
1979	 98	     0.039306	     0.029044	
1979	 99	     0.036761	     0.026379	
1979	100	     0.034089	     0.024232	
1979	101	     0.031216	     0.022632	
1979	102	     0.028677	     0.021506	
1979	103	     0.026653	     0.020733	
1979	104	     0.025144	     0.020189	
1979	105	     0.024020	     0.019769	
1979	106	     0.023469	     0.019407	
1979	107	     0.024255	     0.019088	
1979	108	     0.023503	     0.018785	
1979	109	     0.022792	     0.018450	
1979	110	     0.022282	     0.018065	
1979	111	     0.022474	     0.017672	
