# Wed Jun 12 15:59:05 2024
# Year	Day	rio_bravo	rio_bravo_head	
1999	  1	     0.014419	     0.011358	
1999	  2	     0.014319	     0.011566	
1999	  3	     0.014214	     0.011773	
1999	  4	     0.014148	     0.011969	
1999	  5	     0.014119	     0.012098	
1999	  6	     0.014111	     0.012067	
1999	  7	     0.014109	     0.011796	
1999	  8	     0.014109	     0.011266	
1999	  9	     0.014097	     0.010528	
1999	 10	     0.014087	     0.009679	
1999	 11	     0.014077	     0.008819	
1999	 12	     0.014076	     0.008033	
1999	 13	     0.014076	     0.007373	
1999	 14	     0.014064	     0.006865	
1999	 15	     0.014058	     0.006509	
1999	 16	     0.014052	     0.006292	
1999	 17	     0.014054	     0.006189	
1999	 18	     0.014056	     0.006173	
1999	 19	     0.014050	     0.006216	
1999	 20	     0.014042	     0.006297	
1999	 21	     0.014041	     0.006400	
1999	 22	     0.014053	     0.006517	
1999	 23	     0.014038	     0.006645	
1999	 24	     0.014026	     0.006782	
1999	 25	     0.014019	     0.006931	
1999	 26	     0.014014	     0.007096	
1999	 27	     0.014023	     0.007280	
1999	 28	     0.014031	     0.007492	
1999	 29	     0.013996	     0.007739	
1999	 30	     0.013995	     0.008040	
1999	 31	     0.013984	     0.008430	
1999	 32	     0.013997	     0.008967	
1999	 33	     0.013792	     0.009721	
1999	 34	     0.013623	     0.010727	
1999	 35	     0.013593	     0.011916	
1999	 36	     0.013557	     0.013055	
1999	 37	     0.013517	     0.013828	
1999	 38	     0.013485	     0.014008	
1999	 39	     0.013474	     0.013575	
1999	 40	     0.013455	     0.012698	
1999	 41	     0.013484	     0.011624	
1999	 42	     0.013495	     0.010578	
1999	 43	     0.013490	     0.009716	
1999	 44	     0.013481	     0.009112	
1999	 45	     0.013475	     0.008776	
1999	 46	     0.013462	     0.008663	
1999	 47	     0.013462	     0.008703	
1999	 48	     0.013434	     0.008817	
1999	 49	     0.013422	     0.008943	
1999	 50	     0.013419	     0.009048	
1999	 51	     0.013402	     0.009131	
1999	 52	     0.013400	     0.009210	
1999	 53	     0.013400	     0.009316	
1999	 54	     0.013391	     0.009476	
1999	 55	     0.013443	     0.009712	
1999	 56	     0.013408	     0.010034	
1999	 57	     0.013472	     0.010448	
1999	 58	     0.013411	     0.010958	
