# Wed Jun 12 16:46:07 2024
# Year	Day	rio_bravo	rio_bravo_head	
1989	  1	     0.010752	     0.005741	
1989	  2	     0.010841	     0.005831	
1989	  3	     0.010799	     0.005937	
1989	  4	     0.010825	     0.006055	
1989	  5	     0.010773	     0.006174	
1989	  6	     0.010749	     0.006269	
1989	  7	     0.010763	     0.006315	
1989	  8	     0.010813	     0.006292	
1989	  9	     0.010840	     0.006192	
1989	 10	     0.010769	     0.006027	
1989	 11	     0.010729	     0.005818	
1989	 12	     0.010718	     0.005591	
1989	 13	     0.010942	     0.005373	
1989	 14	     0.010872	     0.005182	
1989	 15	     0.010774	     0.005028	
1989	 16	     0.010751	     0.004915	
1989	 17	     0.010758	     0.004841	
1989	 18	     0.010790	     0.004801	
1989	 19	     0.011285	     0.004792	
1989	 20	     0.011261	     0.004807	
1989	 21	     0.010977	     0.004842	
1989	 22	     0.010827	     0.004892	
1989	 23	     0.010817	     0.004951	
1989	 24	     0.010803	     0.005016	
1989	 25	     0.010780	     0.005085	
1989	 26	     0.010796	     0.005156	
1989	 27	     0.011124	     0.005230	
1989	 28	     0.011072	     0.005307	
1989	 29	     0.011040	     0.005389	
1989	 30	     0.010867	     0.005478	
1989	 31	     0.010751	     0.005577	
1989	 32	     0.010710	     0.005687	
1989	 33	     0.010504	     0.005805	
1989	 34	     0.010329	     0.005927	
1989	 35	     0.010339	     0.006043	
1989	 36	     0.010331	     0.006142	
1989	 37	     0.010388	     0.006209	
1989	 38	     0.010438	     0.006227	
1989	 39	     0.010366	     0.006181	
1989	 40	     0.010296	     0.006066	
1989	 41	     0.010253	     0.005892	
1989	 42	     0.010223	     0.005682	
1989	 43	     0.010250	     0.005462	
1989	 44	     0.010234	     0.005257	
1989	 45	     0.010213	     0.005088	
1989	 46	     0.010268	     0.004965	
1989	 47	     0.010551	     0.004897	
1989	 48	     0.010748	     0.005096	
1989	 49	     0.010572	     0.005287	
1989	 50	     0.010372	     0.005440	
1989	 51	     0.010247	     0.005596	
1989	 52	     0.010196	     0.005771	
1989	 53	     0.010179	     0.005962	
1989	 54	     0.010173	     0.006151	
1989	 55	     0.010164	     0.006317	
1989	 56	     0.010151	     0.006450	
1989	 57	     0.010143	     0.006559	
1989	 58	     0.010139	     0.006666	
1989	 59	     0.010139	     0.006800	
1989	 60	     0.010313	     0.006986	
1989	 61	     0.009818	     0.007240	
1989	 62	     0.009422	     0.007565	
1989	 63	     0.009233	     0.007943	
1989	 64	     0.009183	     0.008316	
1989	 65	     0.009170	     0.008586	
1989	 66	     0.009167	     0.008656	
1989	 67	     0.009161	     0.008475	
1989	 68	     0.009154	     0.008064	
1989	 69	     0.009150	     0.007499	
1989	 70	     0.009149	     0.006872	
1989	 71	     0.009126	     0.006268	
1989	 72	     0.009039	     0.005748	
1989	 73	     0.008940	     0.005346	
1989	 74	     0.008882	     0.005075	
1989	 75	     0.008916	     0.004933	
1989	 76	     0.008906	     0.004908	
1989	 77	     0.008889	     0.004984	
1989	 78	     0.008910	     0.005149	
1989	 79	     0.008877	     0.005399	
1989	 80	     0.009069	     0.005740	
1989	 81	     0.009019	     0.006193	
1989	 82	     0.008942	     0.006793	
1989	 83	     0.008903	     0.007587	
1989	 84	     0.008968	     0.008626	
1989	 85	     0.009135	     0.009959	
1989	 86	     0.009111	     0.011632	
1989	 87	     0.009065	     0.013694	
1989	 88	     0.009006	     0.016201	
1989	 89	     0.008957	     0.019170	
1989	 90	     0.008923	     0.022504	
1989	 91	     0.008928	     0.025942	
1989	 92	     0.008710	     0.029014	
1989	 93	     0.008454	     0.031111	
1989	 94	     0.008314	     0.031696	
1989	 95	     0.008486	     0.030559	
1989	 96	     0.008358	     0.027940	
1989	 97	     0.008267	     0.024399	
1989	 98	     0.008245	     0.020567	
1989	 99	     0.008237	     0.016944	
1989	100	     0.008550	     0.013825	
1989	101	     0.008454	     0.011326	
1989	102	     0.008443	     0.009448	
1989	103	     0.008851	     0.008129	
1989	104	     0.008884	     0.007279	
1989	105	     0.008578	     0.006801	
1989	106	     0.008384	     0.006596	
1989	107	     0.008314	     0.006574	
1989	108	     0.008296	     0.006661	
1989	109	     0.008316	     0.006802	
1989	110	     0.008311	     0.006966	
1989	111	     0.008303	     0.007138	
1989	112	     0.008307	     0.007317	
1989	113	     0.008313	     0.007509	
1989	114	     0.008362	     0.007727	
1989	115	     0.008383	     0.007983	
1989	116	     0.008395	     0.008291	
1989	117	     0.008567	     0.008667	
1989	118	     0.008717	     0.009136	
1989	119	     0.008669	     0.009747	
1989	120	     0.009080	     0.010605	
1989	121	     0.008900	     0.011900	
1989	122	     0.008616	     0.013819	
