# Wed Jun 12 17:12:36 2024
# Year	Day	rio_bravo	rio_bravo_head	
1999	  1	     0.017547	     0.011619	
1999	  2	     0.017410	     0.011823	
1999	  3	     0.017293	     0.012027	
1999	  4	     0.017223	     0.012220	
1999	  5	     0.017189	     0.012346	
1999	  6	     0.017175	     0.012309	
1999	  7	     0.017167	     0.012033	
1999	  8	     0.017160	     0.011497	
1999	  9	     0.017140	     0.010754	
1999	 10	     0.017123	     0.009899	
1999	 11	     0.017107	     0.009036	
1999	 12	     0.017099	     0.008247	
1999	 13	     0.017091	     0.007587	
1999	 14	     0.017073	     0.007079	
1999	 15	     0.017060	     0.006724	
1999	 16	     0.017047	     0.006508	
1999	 17	     0.017043	     0.006405	
1999	 18	     0.017038	     0.006389	
1999	 19	     0.017025	     0.006431	
1999	 20	     0.017012	     0.006511	
1999	 21	     0.017004	     0.006612	
1999	 22	     0.017010	     0.006728	
1999	 23	     0.016989	     0.006853	
1999	 24	     0.016970	     0.006988	
1999	 25	     0.016957	     0.007135	
1999	 26	     0.016946	     0.007298	
1999	 27	     0.016949	     0.007481	
1999	 28	     0.016951	     0.007690	
1999	 29	     0.016911	     0.007936	
1999	 30	     0.016907	     0.008235	
1999	 31	     0.016891	     0.008624	
1999	 32	     0.016907	     0.009161	
1999	 33	     0.016717	     0.009913	
1999	 34	     0.016544	     0.010920	
1999	 35	     0.016506	     0.012108	
1999	 36	     0.016460	     0.013245	
1999	 37	     0.016411	     0.014014	
1999	 38	     0.016373	     0.014187	
1999	 39	     0.016357	     0.013747	
1999	 40	     0.016333	     0.012863	
1999	 41	     0.016357	     0.011785	
1999	 42	     0.016362	     0.010737	
1999	 43	     0.016351	     0.009874	
1999	 44	     0.016337	     0.009271	
1999	 45	     0.016325	     0.008935	
1999	 46	     0.016307	     0.008823	
1999	 47	     0.016302	     0.008863	
1999	 48	     0.016277	     0.008977	
1999	 49	     0.016271	     0.009101	
1999	 50	     0.016273	     0.009205	
1999	 51	     0.016253	     0.009285	
1999	 52	     0.016247	     0.009362	
1999	 53	     0.016242	     0.009467	
1999	 54	     0.016228	     0.009627	
1999	 55	     0.016268	     0.009861	
1999	 56	     0.016215	     0.010183	
1999	 57	     0.016268	     0.010596	
1999	 58	     0.016197	     0.011105	
1999	 59	     0.016159	     0.011722	
1999	 60	     0.016162	     0.012475	
1999	 61	     0.015934	     0.013390	
1999	 62	     0.015770	     0.014436	
1999	 63	     0.015697	     0.015463	
1999	 64	     0.015694	     0.016198	
1999	 65	     0.015683	     0.016368	
1999	 66	     0.015990	     0.015856	
1999	 67	     0.015862	     0.014759	
1999	 68	     0.015743	     0.013304	
1999	 69	     0.015783	     0.011744	
1999	 70	     0.015790	     0.010275	
1999	 71	     0.015714	     0.009017	
1999	 72	     0.015891	     0.008022	
1999	 73	     0.015784	     0.007293	
1999	 74	     0.015684	     0.006808	
1999	 75	     0.015656	     0.006527	
1999	 76	     0.015634	     0.006403	
1999	 77	     0.015749	     0.006390	
1999	 78	     0.015990	     0.006450	
1999	 79	     0.015887	     0.006556	
1999	 80	     0.015709	     0.006696	
1999	 81	     0.015627	     0.006866	
1999	 82	     0.015579	     0.007066	
1999	 83	     0.015584	     0.007294	
1999	 84	     0.015637	     0.007549	
1999	 85	     0.015627	     0.007817	
1999	 86	     0.015978	     0.008175	
1999	 87	     0.017002	     0.009756	
1999	 88	     0.017302	     0.010476	
1999	 89	     0.017024	     0.010659	
1999	 90	     0.016469	     0.010973	
1999	 91	     0.016113	     0.011702	
1999	 92	     0.015559	     0.012903	
1999	 93	     0.015065	     0.014457	
1999	 94	     0.014918	     0.016032	
1999	 95	     0.014821	     0.017151	
1999	 96	     0.014806	     0.017434	
1999	 97	     0.014837	     0.016799	
1999	 98	     0.014765	     0.015457	
1999	 99	     0.014726	     0.013759	
1999	100	     0.014719	     0.012034	
1999	101	     0.014811	     0.010512	
1999	102	     0.014913	     0.009319	
1999	103	     0.014913	     0.008485	
1999	104	     0.014835	     0.007983	
1999	105	     0.014814	     0.007740	
1999	106	     0.014805	     0.007666	
1999	107	     0.014784	     0.007683	
1999	108	     0.014757	     0.007741	
1999	109	     0.014740	     0.007819	
1999	110	     0.014748	     0.007923	
1999	111	     0.014738	     0.008066	
1999	112	     0.014728	     0.008262	
1999	113	     0.014735	     0.008522	
1999	114	     0.014883	     0.008856	
1999	115	     0.015066	     0.009275	
1999	116	     0.015228	     0.009799	
1999	117	     0.015294	     0.010449	
1999	118	     0.015210	     0.011252	
1999	119	     0.015361	     0.012251	
1999	120	     0.015804	     0.013534	
1999	121	     0.016910	     0.015612	
1999	122	     0.017763	     0.018282	
1999	123	     0.017535	     0.020283	
1999	124	     0.016672	     0.021218	
1999	125	     0.015855	     0.021160	
1999	126	     0.015328	     0.020183	
1999	127	     0.015048	     0.018461	
1999	128	     0.014916	     0.016311	
1999	129	     0.014984	     0.014123	
1999	130	     0.015279	     0.012144	
1999	131	     0.015242	     0.010446	
1999	132	     0.015239	     0.009215	
1999	133	     0.015184	     0.008404	
1999	134	     0.015105	     0.008017	
1999	135	     0.015054	     0.008111	
1999	136	     0.015014	     0.008507	
1999	137	     0.015021	     0.009118	
1999	138	     0.015628	     0.010014	
1999	139	     0.015558	     0.010991	
1999	140	     0.015298	     0.012009	
1999	141	     0.015136	     0.013144	
1999	142	     0.015042	     0.014446	
1999	143	     0.014971	     0.015965	
1999	144	     0.014913	     0.017866	
1999	145	     0.014875	     0.020181	
1999	146	     0.014862	     0.022806	
1999	147	     0.015047	     0.025719	
1999	148	     0.015759	     0.029142	
1999	149	     0.015703	     0.032285	
1999	150	     0.015359	     0.034252	
1999	151	     0.015104	     0.035345	
1999	152	     0.014883	     0.035948	
1999	153	     0.015224	     0.036123	
1999	154	     0.015554	     0.035721	
1999	155	     0.015711	     0.034452	
1999	156	     0.015776	     0.032131	
1999	157	     0.015837	     0.028966	
1999	158	     0.015818	     0.025300	
1999	159	     0.015764	     0.021541	
1999	160	     0.015762	     0.018098	
1999	161	     0.015729	     0.015185	
1999	162	     0.015724	     0.012915	
1999	163	     0.015729	     0.011324	
1999	164	     0.015763	     0.010542	
1999	165	     0.016441	     0.020516	
1999	166	     0.017242	     0.035251	
1999	167	     0.018149	     0.038131	
1999	168	     0.019192	     0.040828	
1999	169	     0.020313	     0.038604	
1999	170	     0.021317	     0.032900	
1999	171	     0.023594	     0.035762	
1999	172	     0.027311	     0.042536	
1999	173	     0.030188	     0.041553	
1999	174	     0.029886	     0.038774	
1999	175	     0.027320	     0.038439	
1999	176	     0.027021	     0.035715	
1999	177	     0.026629	     0.029757	
1999	178	     0.025168	     0.024040	
1999	179	     0.023149	     0.019897	
1999	180	     0.021281	     0.017512	
1999	181	     0.019794	     0.016133	
1999	182	     0.018657	     0.015131	
1999	183	     0.018399	     0.014293	
1999	184	     0.018584	     0.013581	
1999	185	     0.019449	     0.013071	
1999	186	     0.020225	     0.012565	
1999	187	     0.020450	     0.011954	
1999	188	     0.020297	     0.011238	
1999	189	     0.019829	     0.010408	
1999	190	     0.019433	     0.009519	
1999	191	     0.019512	     0.008696	
1999	192	     0.020054	     0.008429	
1999	193	     0.020091	     0.012776	
1999	194	     0.019834	     0.016841	
1999	195	     0.019349	     0.019438	
1999	196	     0.018889	     0.023428	
1999	197	     0.018589	     0.023158	
1999	198	     0.018491	     0.019641	
1999	199	     0.018558	     0.015671	
1999	200	     0.018550	     0.012357	
1999	201	     0.018522	     0.009929	
1999	202	     0.018498	     0.008320	
1999	203	     0.018376	     0.007410	
1999	204	     0.018253	     0.007026	
1999	205	     0.018180	     0.006986	
1999	206	     0.018121	     0.007129	
1999	207	     0.018082	     0.007329	
1999	208	     0.018111	     0.007517	
1999	209	     0.018059	     0.007713	
1999	210	     0.018012	     0.008070	
1999	211	     0.018004	     0.008506	
1999	212	     0.018026	     0.009432	
1999	213	     0.018021	     0.010550	
1999	214	     0.017974	     0.011165	
1999	215	     0.017985	     0.010917	
1999	216	     0.017955	     0.009951	
1999	217	     0.017944	     0.008771	
1999	218	     0.017902	     0.007782	
1999	219	     0.017861	     0.007139	
1999	220	     0.017831	     0.006824	
1999	221	     0.017801	     0.006755	
1999	222	     0.017787	     0.006845	
1999	223	     0.017781	     0.007009	
1999	224	     0.017766	     0.007168	
1999	225	     0.017748	     0.007261	
1999	226	     0.017750	     0.007268	
1999	227	     0.017746	     0.007208	
1999	228	     0.017751	     0.007122	
1999	229	     0.017721	     0.007046	
1999	230	     0.017807	     0.007001	
1999	231	     0.017732	     0.006991	
1999	232	     0.017665	     0.007004	
1999	233	     0.017621	     0.007020	
1999	234	     0.017655	     0.007022	
1999	235	     0.017871	     0.007008	
1999	236	     0.041762	     0.006991	
1999	237	     0.060227	     0.007158	
1999	238	     0.065735	     0.007288	
1999	239	     0.057771	     0.007454	
1999	240	     0.044479	     0.007631	
1999	241	     0.032852	     0.007756	
1999	242	     0.027336	     0.007838	
1999	243	     0.023847	     0.007928	
1999	244	     0.021074	     0.008064	
1999	245	     0.019368	     0.008243	
1999	246	     0.018504	     0.008457	
1999	247	     0.018166	     0.008826	
1999	248	     0.018045	     0.009420	
1999	249	     0.018096	     0.009974	
1999	250	     0.018166	     0.010112	
1999	251	     0.018169	     0.009747	
1999	252	     0.018259	     0.009079	
1999	253	     0.018220	     0.008336	
1999	254	     0.018071	     0.007659	
1999	255	     0.017932	     0.007139	
1999	256	     0.017924	     0.006784	
1999	257	     0.017909	     0.006511	
1999	258	     0.017879	     0.006233	
1999	259	     0.017802	     0.005952	
1999	260	     0.017760	     0.005715	
1999	261	     0.017728	     0.005558	
1999	262	     0.017697	     0.005493	
1999	263	     0.017680	     0.005521	
1999	264	     0.017677	     0.005640	
1999	265	     0.017706	     0.005841	
1999	266	     0.017670	     0.006098	
1999	267	     0.017634	     0.006370	
1999	268	     0.017609	     0.006612	
1999	269	     0.017579	     0.006798	
1999	270	     0.017569	     0.006925	
1999	271	     0.017554	     0.007012	
1999	272	     0.017683	     0.007083	
1999	273	     0.017621	     0.007165	
1999	274	     0.017562	     0.007276	
1999	275	     0.017559	     0.007434	
1999	276	     0.017612	     0.007646	
1999	277	     0.017739	     0.007917	
1999	278	     0.017682	     0.008215	
1999	279	     0.017586	     0.008471	
1999	280	     0.017537	     0.008589	
1999	281	     0.017511	     0.008500	
1999	282	     0.017504	     0.008195	
1999	283	     0.017494	     0.007724	
1999	284	     0.017514	     0.007168	
1999	285	     0.017535	     0.006610	
1999	286	     0.017475	     0.006114	
1999	287	     0.017543	     0.005717	
1999	288	     0.017481	     0.005435	
1999	289	     0.017435	     0.005265	
1999	290	     0.018503	     0.005193	
1999	291	     0.019487	     0.005201	
1999	292	     0.019069	     0.005273	
1999	293	     0.018444	     0.005402	
1999	294	     0.017981	     0.005586	
1999	295	     0.017682	     0.005819	
1999	296	     0.017522	     0.006071	
1999	297	     0.017453	     0.006296	
1999	298	     0.017416	     0.006450	
1999	299	     0.017385	     0.006516	
1999	300	     0.017366	     0.006501	
