# Wed Jun 12 16:37:55 2024
# Year	Day	rio_bravo	rio_bravo_head	
2009	  1	     0.019288	     0.013770	
2009	  2	     0.019136	     0.014057	
2009	  3	     0.019001	     0.014451	
2009	  4	     0.018953	     0.014941	
2009	  5	     0.019086	     0.015447	
2009	  6	     0.018983	     0.015829	
2009	  7	     0.018921	     0.015948	
2009	  8	     0.018893	     0.015738	
2009	  9	     0.018891	     0.015229	
2009	 10	     0.018900	     0.014520	
2009	 11	     0.018868	     0.013736	
2009	 12	     0.018850	     0.012983	
2009	 13	     0.018843	     0.012331	
2009	 14	     0.018834	     0.011815	
2009	 15	     0.018884	     0.011440	
2009	 16	     0.018927	     0.011191	
2009	 17	     0.018852	     0.011044	
2009	 18	     0.018798	     0.010972	
2009	 19	     0.018789	     0.010951	
2009	 20	     0.018793	     0.010960	
2009	 21	     0.018779	     0.010987	
2009	 22	     0.018786	     0.011025	
2009	 23	     0.018778	     0.011070	
2009	 24	     0.018753	     0.011121	
2009	 25	     0.018742	     0.011178	
2009	 26	     0.018758	     0.011242	
2009	 27	     0.018737	     0.011314	
2009	 28	     0.018712	     0.011397	
2009	 29	     0.018705	     0.011495	
2009	 30	     0.018704	     0.011615	
2009	 31	     0.018707	     0.011773	
2009	 32	     0.018735	     0.011992	
2009	 33	     0.018590	     0.012301	
2009	 34	     0.018490	     0.012724	
2009	 35	     0.018444	     0.013244	
2009	 36	     0.018432	     0.013774	
2009	 37	     0.018407	     0.014164	
2009	 38	     0.018415	     0.014272	
2009	 39	     0.018467	     0.014036	
2009	 40	     0.018431	     0.013500	
2009	 41	     0.018406	     0.012776	
2009	 42	     0.018404	     0.011996	
2009	 43	     0.018391	     0.011268	
2009	 44	     0.018375	     0.010661	
2009	 45	     0.018521	     0.010206	
2009	 46	     0.018576	     0.009906	
2009	 47	     0.018601	     0.009744	
2009	 48	     0.018631	     0.009689	
2009	 49	     0.018495	     0.009706	
2009	 50	     0.018404	     0.009765	
2009	 51	     0.018356	     0.009848	
2009	 52	     0.018332	     0.009948	
2009	 53	     0.018322	     0.010063	
2009	 54	     0.018316	     0.010198	
2009	 55	     0.018299	     0.010358	
2009	 56	     0.018291	     0.010549	
2009	 57	     0.018287	     0.010778	
2009	 58	     0.018275	     0.011056	
2009	 59	     0.018277	     0.011399	
2009	 60	     0.018381	     0.011830	
2009	 61	     0.018027	     0.012360	
2009	 62	     0.017755	     0.012964	
2009	 63	     0.017623	     0.013563	
2009	 64	     0.017595	     0.014016	
2009	 65	     0.017621	     0.014174	
2009	 66	     0.017594	     0.013955	
2009	 67	     0.017603	     0.013383	
2009	 68	     0.017630	     0.012564	
2009	 69	     0.017704	     0.011641	
2009	 70	     0.017901	     0.010750	
2009	 71	     0.018324	     0.009988	
2009	 72	     0.018188	     0.009402	
2009	 73	     0.017927	     0.008989	
2009	 74	     0.017709	     0.008727	
2009	 75	     0.017598	     0.008592	
2009	 76	     0.017575	     0.008555	
2009	 77	     0.017558	     0.008593	
