# Wed Jun 12 16:59:48 2024
# Year	Day	rio_bravo	rio_bravo_head	
1989	  1	     0.011354	     0.005867	
1989	  2	     0.011440	     0.005956	
1989	  3	     0.011397	     0.006060	
1989	  4	     0.011424	     0.006177	
1989	  5	     0.011370	     0.006295	
1989	  6	     0.011347	     0.006389	
1989	  7	     0.011360	     0.006433	
1989	  8	     0.011409	     0.006408	
1989	  9	     0.011436	     0.006307	
1989	 10	     0.011363	     0.006140	
1989	 11	     0.011324	     0.005929	
1989	 12	     0.011312	     0.005701	
1989	 13	     0.011537	     0.005483	
1989	 14	     0.011464	     0.005291	
1989	 15	     0.011365	     0.005136	
1989	 16	     0.011342	     0.005022	
1989	 17	     0.011348	     0.004947	
1989	 18	     0.011380	     0.004906	
1989	 19	     0.011879	     0.004896	
1989	 20	     0.011851	     0.004912	
1989	 21	     0.011564	     0.004947	
1989	 22	     0.011415	     0.004996	
1989	 23	     0.011405	     0.005054	
1989	 24	     0.011390	     0.005117	
1989	 25	     0.011367	     0.005185	
1989	 26	     0.011382	     0.005255	
1989	 27	     0.011717	     0.005328	
1989	 28	     0.011669	     0.005404	
1989	 29	     0.011644	     0.005485	
1989	 30	     0.011472	     0.005572	
1989	 31	     0.011351	     0.005670	
1989	 32	     0.011303	     0.005779	
1989	 33	     0.011089	     0.005896	
1989	 34	     0.010909	     0.006018	
1989	 35	     0.010917	     0.006133	
1989	 36	     0.010907	     0.006232	
1989	 37	     0.010963	     0.006298	
1989	 38	     0.011014	     0.006315	
1989	 39	     0.010942	     0.006267	
1989	 40	     0.010872	     0.006151	
1989	 41	     0.010828	     0.005975	
1989	 42	     0.010797	     0.005763	
1989	 43	     0.010822	     0.005542	
1989	 44	     0.010805	     0.005337	
1989	 45	     0.010782	     0.005167	
1989	 46	     0.010838	     0.005044	
1989	 47	     0.011127	     0.004976	
1989	 48	     0.011353	     0.006726	
1989	 49	     0.011212	     0.007774	
1989	 50	     0.011028	     0.007835	
1989	 51	     0.010889	     0.007548	
1989	 52	     0.010812	     0.007224	
1989	 53	     0.010775	     0.006967	
1989	 54	     0.010755	     0.006813	
1989	 55	     0.010740	     0.006749	
1989	 56	     0.010724	     0.006745	
1989	 57	     0.010714	     0.006780	
1989	 58	     0.010709	     0.006850	
1989	 59	     0.010707	     0.006966	
1989	 60	     0.010888	     0.007152	
1989	 61	     0.010397	     0.007402	
1989	 62	     0.010008	     0.007719	
1989	 63	     0.009823	     0.008099	
1989	 64	     0.009773	     0.008469	
1989	 65	     0.009758	     0.008731	
1989	 66	     0.009753	     0.008794	
1989	 67	     0.009746	     0.008608	
1989	 68	     0.009739	     0.008194	
1989	 69	     0.009734	     0.007625	
1989	 70	     0.009733	     0.006997	
1989	 71	     0.009733	     0.006392	
1989	 72	     0.009735	     0.005870	
1989	 73	     0.009663	     0.005467	
1989	 74	     0.009556	     0.005196	
1989	 75	     0.009538	     0.005053	
1989	 76	     0.009502	     0.005028	
1989	 77	     0.009477	     0.005104	
1989	 78	     0.009496	     0.005268	
1989	 79	     0.009462	     0.005518	
1989	 80	     0.009656	     0.005858	
1989	 81	     0.009603	     0.006310	
1989	 82	     0.009525	     0.006909	
1989	 83	     0.009487	     0.007701	
1989	 84	     0.009551	     0.008739	
1989	 85	     0.009720	     0.010072	
1989	 86	     0.009695	     0.011744	
1989	 87	     0.009652	     0.013806	
1989	 88	     0.009594	     0.016312	
1989	 89	     0.009545	     0.019279	
1989	 90	     0.009509	     0.022611	
1989	 91	     0.009513	     0.026047	
1989	 92	     0.009292	     0.029117	
1989	 93	     0.009036	     0.031212	
1989	 94	     0.008898	     0.031795	
1989	 95	     0.009074	     0.030656	
1989	 96	     0.008943	     0.028035	
1989	 97	     0.008852	     0.024492	
1989	 98	     0.008831	     0.020659	
1989	 99	     0.008823	     0.017034	
1989	100	     0.009138	     0.013914	
1989	101	     0.009037	     0.011415	
1989	102	     0.009027	     0.009536	
1989	103	     0.009440	     0.008217	
1989	104	     0.009472	     0.007367	
1989	105	     0.009162	     0.006889	
1989	106	     0.008967	     0.006684	
1989	107	     0.008898	     0.006661	
1989	108	     0.008879	     0.006747	
1989	109	     0.008899	     0.006888	
1989	110	     0.008894	     0.007051	
1989	111	     0.008884	     0.007222	
1989	112	     0.008888	     0.007400	
1989	113	     0.008893	     0.007592	
1989	114	     0.008943	     0.007809	
1989	115	     0.008963	     0.008065	
1989	116	     0.008975	     0.008372	
1989	117	     0.009149	     0.008747	
1989	118	     0.009298	     0.009215	
1989	119	     0.009250	     0.009822	
1989	120	     0.009666	     0.010676	
1989	121	     0.009481	     0.011966	
1989	122	     0.009196	     0.013882	
1989	123	     0.009048	     0.016354	
1989	124	     0.009005	     0.018827	
1989	125	     0.009005	     0.020466	
1989	126	     0.009110	     0.020702	
1989	127	     0.009076	     0.019552	
1989	128	     0.009032	     0.017474	
1989	129	     0.009031	     0.015041	
1989	130	     0.009126	     0.012707	
1989	131	     0.009157	     0.010745	
1989	132	     0.009204	     0.009269	
1989	133	     0.009331	     0.008291	
1989	134	     0.009522	     0.007753	
1989	135	     0.009773	     0.007554	
1989	136	     0.009861	     0.007566	
1989	137	     0.009753	     0.007676	
1989	138	     0.009541	     0.007774	
1989	139	     0.009323	     0.007842	
1989	140	     0.009173	     0.007909	
1989	141	     0.009095	     0.008013	
1989	142	     0.009057	     0.008185	
1989	143	     0.009043	     0.008442	
1989	144	     0.009053	     0.008792	
1989	145	     0.009067	     0.009233	
1989	146	     0.009077	     0.009766	
1989	147	     0.009151	     0.010389	
1989	148	     0.009143	     0.011103	
1989	149	     0.009131	     0.011904	
1989	150	     0.009118	     0.012788	
1989	151	     0.009138	     0.013752	
1989	152	     0.009086	     0.014786	
1989	153	     0.009340	     0.015843	
1989	154	     0.009561	     0.016792	
1989	155	     0.009646	     0.017403	
1989	156	     0.009660	     0.017421	
1989	157	     0.009662	     0.016707	
1989	158	     0.009640	     0.015323	
1989	159	     0.009640	     0.013490	
1989	160	     0.009882	     0.011481	
1989	161	     0.009993	     0.009671	
1989	162	     0.009876	     0.008120	
1989	163	     0.009777	     0.006796	
1989	164	     0.009763	     0.005667	
1989	165	     0.010088	     0.004699	
1989	166	     0.009988	     0.003883	
1989	167	     0.009830	     0.003239	
1989	168	     0.009753	     0.002765	
1989	169	     0.009727	     0.002436	
1989	170	     0.009691	     0.002220	
1989	171	     0.009682	     0.002087	
1989	172	     0.009691	     0.002009	
1989	173	     0.009699	     0.001965	
1989	174	     0.009834	     0.001938	
1989	175	     0.010438	     0.001915	
1989	176	     0.010851	     0.001890	
1989	177	     0.010626	     0.001858	
1989	178	     0.010152	     0.001818	
1989	179	     0.009857	     0.001772	
1989	180	     0.009759	     0.001721	
1989	181	     0.009817	     0.001671	
1989	182	     0.009723	     0.001622	
1989	183	     0.010226	     0.001577	
1989	184	     0.010824	     0.001539	
1989	185	     0.011218	     0.001511	
1989	186	     0.011423	     0.001496	
1989	187	     0.011429	     0.001494	
1989	188	     0.011394	     0.001502	
1989	189	     0.011379	     0.001524	
1989	190	     0.011341	     0.001560	
1989	191	     0.011301	     0.001614	
1989	192	     0.011287	     0.001681	
1989	193	     0.011277	     0.001754	
1989	194	     0.011277	     0.001822	
1989	195	     0.011288	     0.001878	
1989	196	     0.011287	     0.001917	
1989	197	     0.011275	     0.001944	
1989	198	     0.011261	     0.001960	
1989	199	     0.011248	     0.001970	
1989	200	     0.011250	     0.001977	
1989	201	     0.011286	     0.001980	
1989	202	     0.011347	     0.001982	
1989	203	     0.011324	     0.001983	
1989	204	     0.011282	     0.001986	
1989	205	     0.011298	     0.001992	
1989	206	     0.011480	     0.002003	
1989	207	     0.011484	     0.002021	
1989	208	     0.011459	     0.002046	
1989	209	     0.011434	     0.002081	
1989	210	     0.011326	     0.002129	
1989	211	     0.011263	     0.002194	
1989	212	     0.011240	     0.002274	
1989	213	     0.011287	     0.002361	
1989	214	     0.011668	     0.002444	
1989	215	     0.011532	     0.002523	
1989	216	     0.011387	     0.002608	
1989	217	     0.011332	     0.002714	
1989	218	     0.011312	     0.002863	
1989	219	     0.011294	     0.003082	
1989	220	     0.011901	     0.003406	
1989	221	     0.011768	     0.003810	
1989	222	     0.011566	     0.004190	
1989	223	     0.011445	     0.004435	
1989	224	     0.011346	     0.004522	
1989	225	     0.011301	     0.004505	
1989	226	     0.011325	     0.004462	
1989	227	     0.011332	     0.004427	
1989	228	     0.011298	     0.004370	
1989	229	     0.011276	     0.004256	
