# Wed Jun 12 17:02:15 2024
# Year	Day	rio_bravo	rio_bravo_head	
1999	  1	     0.015130	     0.011396	
1999	  2	     0.015024	     0.011603	
1999	  3	     0.014915	     0.011808	
1999	  4	     0.014848	     0.012003	
1999	  5	     0.014817	     0.012132	
1999	  6	     0.014807	     0.012099	
1999	  7	     0.014804	     0.011826	
1999	  8	     0.014803	     0.011295	
1999	  9	     0.014789	     0.010557	
1999	 10	     0.014777	     0.009706	
1999	 11	     0.014766	     0.008845	
1999	 12	     0.014763	     0.008059	
1999	 13	     0.014761	     0.007400	
1999	 14	     0.014748	     0.006892	
1999	 15	     0.014741	     0.006537	
1999	 16	     0.014733	     0.006320	
1999	 17	     0.014734	     0.006218	
1999	 18	     0.014733	     0.006202	
1999	 19	     0.014726	     0.006245	
1999	 20	     0.014717	     0.006326	
1999	 21	     0.014714	     0.006429	
1999	 22	     0.014725	     0.006546	
1999	 23	     0.014709	     0.006673	
1999	 24	     0.014695	     0.006810	
1999	 25	     0.014687	     0.006959	
1999	 26	     0.014680	     0.007123	
1999	 27	     0.014688	     0.007308	
1999	 28	     0.014694	     0.007519	
1999	 29	     0.014659	     0.007766	
1999	 30	     0.014657	     0.008067	
1999	 31	     0.014645	     0.008458	
1999	 32	     0.014659	     0.008996	
1999	 33	     0.014454	     0.009750	
1999	 34	     0.014283	     0.010759	
1999	 35	     0.014251	     0.011949	
1999	 36	     0.014213	     0.013089	
1999	 37	     0.014170	     0.013861	
1999	 38	     0.014138	     0.014039	
1999	 39	     0.014125	     0.013603	
1999	 40	     0.014106	     0.012724	
1999	 41	     0.014133	     0.011648	
1999	 42	     0.014143	     0.010602	
1999	 43	     0.014136	     0.009740	
1999	 44	     0.014127	     0.009138	
1999	 45	     0.014120	     0.008802	
1999	 46	     0.014106	     0.008690	
1999	 47	     0.014104	     0.008730	
1999	 48	     0.014083	     0.008843	
1999	 49	     0.014082	     0.008968	
1999	 50	     0.014079	     0.009072	
1999	 51	     0.014052	     0.009153	
1999	 52	     0.014041	     0.009231	
1999	 53	     0.014037	     0.009336	
1999	 54	     0.014026	     0.009497	
1999	 55	     0.014077	     0.009733	
1999	 56	     0.014041	     0.010055	
1999	 57	     0.014105	     0.010469	
1999	 58	     0.014042	     0.010979	
1999	 59	     0.014008	     0.011597	
1999	 60	     0.014006	     0.012351	
1999	 61	     0.013776	     0.013266	
1999	 62	     0.013605	     0.014314	
1999	 63	     0.013527	     0.015343	
1999	 64	     0.013524	     0.016080	
1999	 65	     0.013517	     0.016253	
1999	 66	     0.013820	     0.015745	
1999	 67	     0.013702	     0.014650	
1999	 68	     0.013586	     0.013198	
1999	 69	     0.013624	     0.011640	
1999	 70	     0.013636	     0.010173	
1999	 71	     0.013565	     0.008916	
1999	 72	     0.013734	     0.007921	
1999	 73	     0.013633	     0.007193	
1999	 74	     0.013539	     0.006708	
1999	 75	     0.013516	     0.006427	
1999	 76	     0.013500	     0.006303	
1999	 77	     0.013561	     0.006290	
1999	 78	     0.013702	     0.006350	
1999	 79	     0.013527	     0.006458	
1999	 80	     0.013326	     0.006599	
1999	 81	     0.013242	     0.006771	
1999	 82	     0.013231	     0.006973	
1999	 83	     0.013316	     0.007202	
1999	 84	     0.013444	     0.007454	
1999	 85	     0.013477	     0.007722	
1999	 86	     0.013795	     0.008014	
1999	 87	     0.014257	     0.008411	
1999	 88	     0.014046	     0.008859	
1999	 89	     0.013705	     0.009399	
1999	 90	     0.013438	     0.010131	
1999	 91	     0.013436	     0.011161	
