# Wed Jun 12 17:09:57 2024
# Year	Day	rio_bravo	rio_bravo_head	
1989	  1	     0.014710	     0.006129	
1989	  2	     0.014785	     0.006215	
1989	  3	     0.014736	     0.006315	
1989	  4	     0.014766	     0.006431	
1989	  5	     0.014710	     0.006546	
1989	  6	     0.014686	     0.006637	
1989	  7	     0.014697	     0.006677	
1989	  8	     0.014745	     0.006646	
1989	  9	     0.014768	     0.006539	
1989	 10	     0.014689	     0.006368	
1989	 11	     0.014647	     0.006153	
1989	 12	     0.014633	     0.005923	
1989	 13	     0.014864	     0.005702	
1989	 14	     0.014776	     0.005510	
1989	 15	     0.014676	     0.005354	
1989	 16	     0.014652	     0.005239	
1989	 17	     0.014656	     0.005162	
1989	 18	     0.014686	     0.005120	
1989	 19	     0.015221	     0.005115	
1989	 20	     0.015231	     0.005204	
1989	 21	     0.014965	     0.005281	
1989	 22	     0.014811	     0.005329	
1989	 23	     0.014789	     0.005361	
1989	 24	     0.014745	     0.005394	
1989	 25	     0.014698	     0.005435	
1989	 26	     0.014710	     0.005486	
1989	 27	     0.015302	     0.005577	
1989	 28	     0.015463	     0.005679	
1989	 29	     0.015534	     0.005745	
1989	 30	     0.015256	     0.005807	
1989	 31	     0.014965	     0.005884	
1989	 32	     0.014773	     0.005979	
1989	 33	     0.014463	     0.006096	
1989	 34	     0.014233	     0.006215	
1989	 35	     0.014227	     0.006328	
1989	 36	     0.014215	     0.006423	
1989	 37	     0.014308	     0.006485	
1989	 38	     0.014409	     0.006500	
1989	 39	     0.014345	     0.006446	
1989	 40	     0.014249	     0.006324	
1989	 41	     0.014169	     0.006145	
1989	 42	     0.014107	     0.005930	
1989	 43	     0.014112	     0.005706	
1989	 44	     0.014080	     0.005500	
1989	 45	     0.014048	     0.005330	
1989	 46	     0.014112	     0.005206	
1989	 47	     0.014513	     0.005151	
1989	 48	     0.015056	     0.013906	
1989	 49	     0.015154	     0.017337	
1989	 50	     0.014951	     0.015356	
1989	 51	     0.014631	     0.012316	
1989	 52	     0.014363	     0.009943	
1989	 53	     0.014195	     0.008481	
1989	 54	     0.014104	     0.007723	
1989	 55	     0.014054	     0.007393	
1989	 56	     0.014022	     0.007278	
1989	 57	     0.014004	     0.007259	
1989	 58	     0.013994	     0.007294	
1989	 59	     0.013990	     0.007386	
1989	 60	     0.014209	     0.007644	
1989	 61	     0.013748	     0.007870	
1989	 62	     0.013398	     0.008148	
1989	 63	     0.013228	     0.008621	
1989	 64	     0.013174	     0.008957	
1989	 65	     0.013150	     0.009137	
1989	 66	     0.013138	     0.009146	
1989	 67	     0.013126	     0.008935	
1989	 68	     0.013115	     0.008509	
1989	 69	     0.013107	     0.007934	
1989	 70	     0.013103	     0.007302	
1989	 71	     0.013101	     0.006694	
1989	 72	     0.013102	     0.006170	
1989	 73	     0.013103	     0.005766	
1989	 74	     0.013105	     0.005493	
1989	 75	     0.013162	     0.005350	
1989	 76	     0.013150	     0.005322	
1989	 77	     0.013056	     0.005396	
1989	 78	     0.012969	     0.005561	
1989	 79	     0.012860	     0.005875	
1989	 80	     0.013035	     0.006196	
1989	 81	     0.012969	     0.006616	
1989	 82	     0.012887	     0.007198	
1989	 83	     0.012845	     0.007982	
1989	 84	     0.012907	     0.009019	
1989	 85	     0.013087	     0.010422	
1989	 86	     0.013085	     0.012091	
1989	 87	     0.013102	     0.014132	
1989	 88	     0.013076	     0.016621	
1989	 89	     0.013004	     0.019568	
1989	 90	     0.012921	     0.022886	
1989	 91	     0.012897	     0.026315	
1989	 92	     0.012656	     0.029382	
1989	 93	     0.012398	     0.031474	
1989	 94	     0.012268	     0.032051	
1989	 95	     0.012459	     0.030907	
1989	 96	     0.012316	     0.028279	
1989	 97	     0.012224	     0.024730	
1989	 98	     0.012202	     0.020891	
1989	 99	     0.012191	     0.017262	
1989	100	     0.012536	     0.014138	
1989	101	     0.012420	     0.011636	
1989	102	     0.012408	     0.009756	
1989	103	     0.012904	     0.008435	
1989	104	     0.013092	     0.007584	
1989	105	     0.012816	     0.007105	
1989	106	     0.012554	     0.006899	
1989	107	     0.012398	     0.006875	
1989	108	     0.012310	     0.006958	
1989	109	     0.012295	     0.007096	
1989	110	     0.012270	     0.007257	
1989	111	     0.012249	     0.007426	
1989	112	     0.012247	     0.007604	
1989	113	     0.012247	     0.007795	
1989	114	     0.012298	     0.008011	
1989	115	     0.012316	     0.008266	
1989	116	     0.012324	     0.008573	
1989	117	     0.012517	     0.008947	
1989	118	     0.012706	     0.009414	
1989	119	     0.012699	     0.010021	
1989	120	     0.013335	     0.010877	
1989	121	     0.013266	     0.012170	
1989	122	     0.012969	     0.014092	
1989	123	     0.012744	     0.016562	
1989	124	     0.012604	     0.019027	
1989	125	     0.012519	     0.020658	
1989	126	     0.012604	     0.020896	
1989	127	     0.012564	     0.019744	
1989	128	     0.012503	     0.017661	
1989	129	     0.012474	     0.015223	
1989	130	     0.012550	     0.012889	
1989	131	     0.012561	     0.011003	
1989	132	     0.012630	     0.009633	
1989	133	     0.012820	     0.008693	
1989	134	     0.013156	     0.008162	
1989	135	     0.013794	     0.008062	
1989	136	     0.014559	     0.008247	
1989	137	     0.015094	     0.008715	
1989	138	     0.014904	     0.008617	
1989	139	     0.014157	     0.008356	
1989	140	     0.013405	     0.008234	
1989	141	     0.012920	     0.008243	
1989	142	     0.012674	     0.008371	
1989	143	     0.012568	     0.008609	
1989	144	     0.012538	     0.008949	
1989	145	     0.012535	     0.009386	
1989	146	     0.012537	     0.009916	
1989	147	     0.012615	     0.010538	
1989	148	     0.012609	     0.011252	
1989	149	     0.012594	     0.012060	
1989	150	     0.012573	     0.012993	
1989	151	     0.012587	     0.014106	
1989	152	     0.012514	     0.015286	
1989	153	     0.012754	     0.016384	
1989	154	     0.012953	     0.017276	
1989	155	     0.013017	     0.017787	
1989	156	     0.013019	     0.017715	
1989	157	     0.013016	     0.016935	
1989	158	     0.012989	     0.015508	
1989	159	     0.012986	     0.013650	
1989	160	     0.013240	     0.011650	
1989	161	     0.013363	     0.011445	
1989	162	     0.013263	     0.010720	
1989	163	     0.013176	     0.009245	
1989	164	     0.013163	     0.007846	
1989	165	     0.013534	     0.006470	
1989	166	     0.013470	     0.005084	
1989	167	     0.013323	     0.003975	
1989	168	     0.013214	     0.003213	
1989	169	     0.013140	     0.002733	
1989	170	     0.013065	     0.002445	
1989	171	     0.013030	     0.002280	
1989	172	     0.013026	     0.002191	
1989	173	     0.013027	     0.002143	
1989	174	     0.013164	     0.002115	
1989	175	     0.013825	     0.002092	
1989	176	     0.014788	     0.002067	
1989	177	     0.015020	     0.002033	
1989	178	     0.014445	     0.001991	
1989	179	     0.013810	     0.001942	
1989	180	     0.013425	     0.001889	
1989	181	     0.013357	     0.001836	
1989	182	     0.013163	     0.001785	
1989	183	     0.013611	     0.001739	
1989	184	     0.014162	     0.001699	
1989	185	     0.014520	     0.001670	
1989	186	     0.014722	     0.001654	
1989	187	     0.014722	     0.001650	
1989	188	     0.014678	     0.001657	
1989	189	     0.014657	     0.001676	
1989	190	     0.014613	     0.001712	
1989	191	     0.014568	     0.001770	
1989	192	     0.014551	     0.001858	
1989	193	     0.014537	     0.001964	
1989	194	     0.014535	     0.002060	
1989	195	     0.014543	     0.002123	
1989	196	     0.014540	     0.002149	
1989	197	     0.014525	     0.002151	
1989	198	     0.014508	     0.002142	
1989	199	     0.014494	     0.002134	
1989	200	     0.014494	     0.002131	
1989	201	     0.014529	     0.002139	
1989	202	     0.014588	     0.002162	
1989	203	     0.014563	     0.002204	
1989	204	     0.014518	     0.002268	
1989	205	     0.014532	     0.002359	
1989	206	     0.014717	     0.002454	
1989	207	     0.014715	     0.002521	
1989	208	     0.014688	     0.002540	
1989	209	     0.014663	     0.002524	
1989	210	     0.014552	     0.002506	
1989	211	     0.014486	     0.002516	
1989	212	     0.014460	     0.002563	
1989	213	     0.014507	     0.002634	
1989	214	     0.014913	     0.002715	
1989	215	     0.014760	     0.002802	
1989	216	     0.014605	     0.002909	
1989	217	     0.014544	     0.003074	
1989	218	     0.014521	     0.003368	
1989	219	     0.014499	     0.003908	
1989	220	     0.015177	     0.004814	
1989	221	     0.015045	     0.005789	
1989	222	     0.014839	     0.006343	
1989	223	     0.014698	     0.006356	
1989	224	     0.014573	     0.006137	
1989	225	     0.014514	     0.006007	
1989	226	     0.014531	     0.006078	
1989	227	     0.014531	     0.006194	
1989	228	     0.014492	     0.006067	
1989	229	     0.014467	     0.005638	
1989	230	     0.014479	     0.005076	
1989	231	     0.014457	     0.004558	
1989	232	     0.014434	     0.004163	
1989	233	     0.014439	     0.003933	
1989	234	     0.014424	     0.004054	
1989	235	     0.014440	     0.004553	
1989	236	     0.014599	     0.005384	
1989	237	     0.014577	     0.006553	
1989	238	     0.014509	     0.007436	
1989	239	     0.014646	     0.007484	
1989	240	     0.014551	     0.007084	
1989	241	     0.014445	     0.006672	
1989	242	     0.014397	     0.006284	
