# Wed Jun 12 16:27:08 2024
# Year	Day	rio_bravo	rio_bravo_head	
# Year: 1979 (10)
1979	  1	     0.000710	     0.000000	
1979	  2	     0.005551	     0.000000	
1979	  3	     0.012494	     0.000003	
1979	  4	     0.016915	     0.000083	
1979	  5	     0.018616	     0.000548	
1979	  6	     0.019214	     0.001499	
1979	  7	     0.019236	     0.002670	
1979	  8	     0.019191	     0.004026	
1979	  9	     0.019163	     0.005813	
1979	 10	     0.021396	     0.008113	
1979	 11	     0.027262	     0.010633	
1979	 12	     0.034430	     0.012963	
1979	 13	     0.039901	     0.014902	
1979	 14	     0.043266	     0.016504	
1979	 15	     0.045389	     0.017946	
1979	 16	     0.046961	     0.019407	
1979	 17	     0.048375	     0.021020	
1979	 18	     0.049880	     0.022871	
1979	 19	     0.051393	     0.025014	
1979	 20	     0.052972	     0.027465	
1979	 21	     0.054852	     0.030157	
1979	 22	     0.057058	     0.032911	
1979	 23	     0.059458	     0.035469	
1979	 24	     0.061957	     0.037623	
1979	 25	     0.064289	     0.039308	
1979	 26	     0.066186	     0.040574	
1979	 27	     0.067667	     0.041512	
1979	 28	     0.068846	     0.042201	
1979	 29	     0.069771	     0.042689	
1979	 30	     0.070271	     0.042999	
1979	 31	     0.070545	     0.043151	
1979	 32	     0.070603	     0.043167	
1979	 33	     0.070290	     0.043036	
1979	 34	     0.069809	     0.042647	
1979	 35	     0.069280	     0.041729	
1979	 36	     0.068066	     0.040112	
1979	 37	     0.065318	     0.038000	
1979	 38	     0.061453	     0.035647	
1979	 39	     0.057512	     0.033344	
1979	 40	     0.054048	     0.031476	
1979	 41	     0.051221	     0.030382	
1979	 42	     0.049120	     0.030399	
1979	 43	     0.047891	     0.031685	
1979	 44	     0.047671	     0.033773	
1979	 45	     0.048397	     0.035769	
1979	 46	     0.049711	     0.037093	
1979	 47	     0.051340	     0.037799	
1979	 48	     0.052706	     0.038255	
1979	 49	     0.053360	     0.038748	
1979	 50	     0.053781	     0.039369	
1979	 51	     0.054088	     0.040068	
1979	 52	     0.054685	     0.040748	
1979	 53	     0.055147	     0.041321	
1979	 54	     0.055691	     0.041740	
1979	 55	     0.055976	     0.042007	
1979	 56	     0.056142	     0.042154	
1979	 57	     0.056164	     0.042221	
1979	 58	     0.056021	     0.042243	
1979	 59	     0.055821	     0.042243	
1979	 60	     0.055596	     0.042229	
1979	 61	     0.055171	     0.042159	
1979	 62	     0.054555	     0.041882	
1979	 63	     0.053698	     0.041114	
1979	 64	     0.052539	     0.039630	
1979	 65	     0.050928	     0.037499	
1979	 66	     0.048879	     0.035086	
1979	 67	     0.046504	     0.032841	
1979	 68	     0.044053	     0.031111	
1979	 69	     0.042135	     0.030049	
1979	 70	     0.040540	     0.029626	
1979	 71	     0.039111	     0.029700	
1979	 72	     0.038171	     0.030090	
1979	 73	     0.038066	     0.030638	
1979	 74	     0.039327	     0.031239	
1979	 75	     0.041274	     0.031840	
1979	 76	     0.042045	     0.032422	
1979	 77	     0.041376	     0.032986	
1979	 78	     0.041055	     0.033537	
1979	 79	     0.041470	     0.034081	
1979	 80	     0.042198	     0.034623	
1979	 81	     0.042413	     0.035171	
1979	 82	     0.042390	     0.035730	
1979	 83	     0.042385	     0.036302	
1979	 84	     0.042576	     0.036881	
1979	 85	     0.042894	     0.037452	
1979	 86	     0.043460	     0.037997	
1979	 87	     0.044225	     0.038499	
1979	 88	     0.044701	     0.038951	
1979	 89	     0.044906	     0.039360	
1979	 90	     0.045317	     0.039741	
1979	 91	     0.045740	     0.040097	
1979	 92	     0.046583	     0.040343	
1979	 93	     0.046240	     0.040229	
1979	 94	     0.045367	     0.039397	
1979	 95	     0.044373	     0.037634	
1979	 96	     0.043065	     0.035059	
1979	 97	     0.041546	     0.032048	
1979	 98	     0.039219	     0.029041	
1979	 99	     0.036677	     0.026376	
1979	100	     0.034003	     0.024230	
1979	101	     0.031126	     0.022630	
1979	102	     0.028587	     0.021503	
1979	103	     0.026567	     0.020730	
1979	104	     0.025061	     0.020186	
1979	105	     0.023939	     0.019766	
1979	106	     0.023389	     0.019404	
1979	107	     0.024172	     0.019062	
1979	108	     0.023401	     0.018708	
1979	109	     0.022635	     0.018328	
1979	110	     0.022034	     0.017923	
1979	111	     0.022095	     0.017516	
