# Wed Jun 12 17:14:34 2024
# Year	Day	rio_bravo	rio_bravo_head	
2009	  1	     0.019959	     0.014547	
2009	  2	     0.019796	     0.014827	
2009	  3	     0.019656	     0.015216	
2009	  4	     0.019604	     0.015700	
2009	  5	     0.019734	     0.016198	
2009	  6	     0.019622	     0.016570	
2009	  7	     0.019556	     0.016676	
2009	  8	     0.019523	     0.016453	
2009	  9	     0.019516	     0.015930	
2009	 10	     0.019518	     0.015210	
2009	 11	     0.019480	     0.014418	
2009	 12	     0.019457	     0.013657	
2009	 13	     0.019445	     0.013001	
2009	 14	     0.019430	     0.012481	
2009	 15	     0.019474	     0.012102	
2009	 16	     0.019513	     0.011850	
2009	 17	     0.019431	     0.011699	
2009	 18	     0.019372	     0.011622	
2009	 19	     0.019360	     0.011595	
2009	 20	     0.019358	     0.011599	
2009	 21	     0.019339	     0.011620	
2009	 22	     0.019341	     0.011652	
2009	 23	     0.019328	     0.011690	
2009	 24	     0.019298	     0.011735	
2009	 25	     0.019281	     0.011786	
2009	 26	     0.019293	     0.011843	
2009	 27	     0.019267	     0.011909	
2009	 28	     0.019237	     0.011986	
2009	 29	     0.019225	     0.012079	
2009	 30	     0.019219	     0.012194	
2009	 31	     0.019218	     0.012347	
2009	 32	     0.019241	     0.012561	
2009	 33	     0.019103	     0.012866	
2009	 34	     0.018994	     0.013284	
2009	 35	     0.018937	     0.013800	
2009	 36	     0.018918	     0.014324	
2009	 37	     0.018887	     0.014706	
2009	 38	     0.018889	     0.014804	
2009	 39	     0.018937	     0.014557	
2009	 40	     0.018896	     0.014029	
2009	 41	     0.018866	     0.013294	
2009	 42	     0.018860	     0.012501	
2009	 43	     0.018842	     0.011763	
2009	 44	     0.018822	     0.011151	
2009	 45	     0.018968	     0.010694	
2009	 46	     0.019021	     0.010391	
2009	 47	     0.019048	     0.010228	
2009	 48	     0.019118	     0.010173	
2009	 49	     0.019011	     0.010190	
2009	 50	     0.018910	     0.010244	
2009	 51	     0.018830	     0.010321	
2009	 52	     0.018777	     0.010414	
2009	 53	     0.018749	     0.010523	
2009	 54	     0.018732	     0.010653	
2009	 55	     0.018708	     0.010809	
2009	 56	     0.018696	     0.010995	
2009	 57	     0.018687	     0.011220	
2009	 58	     0.018671	     0.011494	
2009	 59	     0.018669	     0.011833	
2009	 60	     0.018770	     0.012261	
2009	 61	     0.018412	     0.012787	
2009	 62	     0.018159	     0.013388	
2009	 63	     0.018057	     0.013981	
2009	 64	     0.018022	     0.014428	
2009	 65	     0.018016	     0.014579	
2009	 66	     0.017964	     0.014352	
2009	 67	     0.017961	     0.013771	
2009	 68	     0.017981	     0.012946	
2009	 69	     0.018053	     0.012017	
2009	 70	     0.018251	     0.011148	
2009	 71	     0.018774	     0.011494	
2009	 72	     0.018781	     0.011630	
2009	 73	     0.018570	     0.010958	
2009	 74	     0.018307	     0.010250	
2009	 75	     0.018113	     0.009703	
2009	 76	     0.018016	     0.009355	
2009	 77	     0.017949	     0.009193	
2009	 78	     0.017914	     0.009175	
2009	 79	     0.017894	     0.009252	
2009	 80	     0.017905	     0.009388	
2009	 81	     0.017954	     0.009562	
2009	 82	     0.017924	     0.009767	
2009	 83	     0.017911	     0.010008	
2009	 84	     0.017959	     0.010294	
2009	 85	     0.017927	     0.010626	
2009	 86	     0.017770	     0.011009	
2009	 87	     0.017663	     0.011454	
2009	 88	     0.017608	     0.011977	
2009	 89	     0.017569	     0.012612	
2009	 90	     0.017574	     0.013422	
2009	 91	     0.017626	     0.014502	
2009	 92	     0.017351	     0.015907	
2009	 93	     0.017107	     0.017539	
2009	 94	     0.016977	     0.019070	
2009	 95	     0.016943	     0.020038	
2009	 96	     0.017012	     0.020098	
2009	 97	     0.016984	     0.019212	
2009	 98	     0.016960	     0.017627	
2009	 99	     0.016986	     0.015702	
2009	100	     0.017067	     0.013764	
2009	101	     0.017200	     0.012031	
2009	102	     0.017101	     0.010612	
2009	103	     0.017061	     0.009535	
2009	104	     0.017029	     0.008781	
2009	105	     0.016986	     0.008310	
2009	106	     0.017103	     0.008066	
2009	107	     0.017351	     0.008000	
2009	108	     0.017940	     0.008040	
2009	109	     0.017678	     0.008134	
2009	110	     0.017346	     0.008268	
2009	111	     0.017158	     0.008435	
2009	112	     0.017063	     0.008642	
2009	113	     0.017056	     0.008908	
2009	114	     0.017178	     0.009260	
2009	115	     0.017124	     0.009708	
2009	116	     0.017185	     0.010311	
2009	117	     0.017288	     0.011190	
2009	118	     0.017325	     0.012153	
2009	119	     0.017343	     0.013424	
2009	120	     0.017293	     0.014939	
2009	121	     0.017197	     0.016746	
2009	122	     0.017154	     0.018783	
2009	123	     0.016999	     0.020727	
2009	124	     0.016980	     0.022085	
2009	125	     0.016915	     0.022442	
2009	126	     0.016869	     0.021675	
2009	127	     0.016857	     0.019998	
2009	128	     0.016867	     0.017813	
2009	129	     0.016878	     0.015525	
2009	130	     0.016902	     0.013435	
2009	131	     0.016914	     0.011717	
2009	132	     0.016896	     0.010444	
2009	133	     0.016906	     0.009618	
2009	134	     0.016905	     0.009198	
2009	135	     0.016942	     0.009119	
2009	136	     0.017183	     0.009306	
2009	137	     0.017585	     0.009702	
2009	138	     0.017343	     0.010264	
2009	139	     0.017124	     0.010983	
2009	140	     0.017010	     0.011883	
2009	141	     0.016977	     0.013009	
2009	142	     0.017001	     0.014430	
2009	143	     0.017091	     0.016240	
2009	144	     0.017109	     0.018473	
2009	145	     0.017080	     0.021044	
2009	146	     0.017185	     0.023788	
2009	147	     0.017489	     0.026485	
2009	148	     0.017734	     0.028931	
