# Wed Jun 12 15:56:37 2024
# Year	Day	rio_bravo	rio_bravo_head	
1989	  1	     0.011013	     0.005850	
1989	  2	     0.011103	     0.005940	
1989	  3	     0.011061	     0.006044	
1989	  4	     0.011087	     0.006163	
1989	  5	     0.011034	     0.006282	
1989	  6	     0.011011	     0.006376	
1989	  7	     0.011025	     0.006420	
1989	  8	     0.011075	     0.006395	
1989	  9	     0.011102	     0.006293	
1989	 10	     0.011030	     0.006127	
1989	 11	     0.010991	     0.005916	
1989	 12	     0.010980	     0.005688	
1989	 13	     0.011204	     0.005469	
1989	 14	     0.011134	     0.005277	
1989	 15	     0.011036	     0.005123	
1989	 16	     0.011013	     0.005008	
1989	 17	     0.011020	     0.004933	
1989	 18	     0.011052	     0.004893	
1989	 19	     0.011549	     0.004884	
1989	 20	     0.011523	     0.004918	
1989	 21	     0.011238	     0.004968	
1989	 22	     0.011089	     0.005016	
1989	 23	     0.011079	     0.005064	
1989	 24	     0.011065	     0.005118	
1989	 25	     0.011042	     0.005179	
1989	 26	     0.011058	     0.005245	
1989	 27	     0.011388	     0.005321	
1989	 28	     0.011334	     0.005403	
1989	 29	     0.011302	     0.005484	
1989	 30	     0.011128	     0.005569	
1989	 31	     0.011012	     0.005663	
1989	 32	     0.010971	     0.005770	
1989	 33	     0.010764	     0.005889	
1989	 34	     0.010588	     0.006012	
1989	 35	     0.010598	     0.006130	
1989	 36	     0.010591	     0.006228	
1989	 37	     0.010648	     0.006292	
1989	 38	     0.010698	     0.006307	
1989	 39	     0.010625	     0.006259	
1989	 40	     0.010555	     0.006141	
1989	 41	     0.010513	     0.005966	
1989	 42	     0.010483	     0.005754	
1989	 43	     0.010509	     0.005533	
1989	 44	     0.010493	     0.005328	
1989	 45	     0.010472	     0.005158	
1989	 46	     0.010528	     0.005034	
1989	 47	     0.010811	     0.004972	
1989	 48	     0.011009	     0.008123	
1989	 49	     0.010831	     0.010170	
1989	 50	     0.010631	     0.009539	
1989	 51	     0.010506	     0.008131	
1989	 52	     0.010455	     0.007110	
1989	 53	     0.010439	     0.006629	
1989	 54	     0.010432	     0.006503	
1989	 55	     0.010423	     0.006536	
1989	 56	     0.010411	     0.006616	
1989	 57	     0.010402	     0.006703	
1989	 58	     0.010399	     0.006801	
1989	 59	     0.010398	     0.006929	
1989	 60	     0.010575	     0.007123	
1989	 61	     0.010080	     0.007378	
1989	 62	     0.009687	     0.007698	
1989	 63	     0.009501	     0.008085	
1989	 64	     0.009453	     0.008457	
1989	 65	     0.009440	     0.008717	
1989	 66	     0.009437	     0.008776	
1989	 67	     0.009431	     0.008589	
1989	 68	     0.009424	     0.008174	
1989	 69	     0.009420	     0.007606	
1989	 70	     0.009420	     0.006977	
1989	 71	     0.009396	     0.006372	
1989	 72	     0.009309	     0.005850	
1989	 73	     0.009209	     0.005447	
1989	 74	     0.009152	     0.005176	
1989	 75	     0.009186	     0.005033	
1989	 76	     0.009176	     0.005008	
1989	 77	     0.009159	     0.005083	
1989	 78	     0.009180	     0.005248	
1989	 79	     0.009147	     0.005499	
1989	 80	     0.009340	     0.005840	
1989	 81	     0.009289	     0.006292	
1989	 82	     0.009212	     0.006891	
1989	 83	     0.009173	     0.007683	
1989	 84	     0.009238	     0.008721	
1989	 85	     0.009406	     0.010056	
1989	 86	     0.009382	     0.011728	
1989	 87	     0.009336	     0.013788	
1989	 88	     0.009276	     0.016293	
1989	 89	     0.009227	     0.019260	
1989	 90	     0.009193	     0.022593	
1989	 91	     0.009198	     0.026029	
1989	 92	     0.008980	     0.029100	
1989	 93	     0.008725	     0.031196	
1989	 94	     0.008586	     0.031779	
1989	 95	     0.008760	     0.030641	
1989	 96	     0.008631	     0.028020	
1989	 97	     0.008541	     0.024477	
1989	 98	     0.008519	     0.020645	
1989	 99	     0.008511	     0.017020	
1989	100	     0.008825	     0.013900	
1989	101	     0.008728	     0.011401	
1989	102	     0.008717	     0.009522	
1989	103	     0.009127	     0.008203	
