# Wed Jun 12 16:56:43 2024
# Year	Day	tamar	murray	
1999	  1	     0.000017	     0.000004	
1999	  2	     0.000017	     0.000004	
1999	  3	     0.000017	     0.000004	
1999	  4	     0.000017	     0.000004	
1999	  5	     0.000034	     0.000004	
1999	  6	     0.000021	     0.000004	
1999	  7	     0.000019	     0.000004	
1999	  8	     0.000017	     0.000004	
1999	  9	     0.000017	     0.000004	
1999	 10	     0.000021	     0.000004	
1999	 11	     0.000017	     0.000004	
1999	 12	     0.000017	     0.000004	
1999	 13	     0.000017	     0.000004	
1999	 14	     0.000017	     0.000004	
1999	 15	     0.000017	     0.000004	
1999	 16	     0.000017	     0.000004	
1999	 17	     0.000018	     0.000004	
1999	 18	     0.000018	     0.000004	
1999	 19	     0.000018	     0.000004	
1999	 20	     0.000018	     0.000004	
1999	 21	     0.000018	     0.000004	
1999	 22	     0.000047	     0.000004	
1999	 23	     0.000027	     0.000004	
1999	 24	     0.000018	     0.000004	
1999	 25	     0.000018	     0.000004	
1999	 26	     0.000018	     0.000004	
1999	 27	     0.000018	     0.000004	
1999	 28	     0.000045	     0.000004	
1999	 29	     0.000048	     0.000004	
1999	 30	     0.000018	     0.000004	
1999	 31	     0.000020	     0.000004	
1999	 32	     0.000018	     0.000004	
1999	 33	     0.000018	     0.000004	
1999	 34	     0.000018	     0.000004	
1999	 35	     0.000023	     0.000004	
1999	 36	     0.000027	     0.000004	
1999	 37	     0.000169	     0.000004	
1999	 38	     0.000094	     0.000004	
1999	 39	     0.000030	     0.000004	
1999	 40	     0.000017	     0.000004	
1999	 41	     0.000019	     0.000004	
1999	 42	     0.000057	     0.000005	
1999	 43	     0.000131	     0.000005	
1999	 44	     0.000089	     0.000005	
1999	 45	     0.000046	     0.000005	
1999	 46	     0.000021	     0.000005	
1999	 47	     0.000026	     0.000005	
1999	 48	     0.000067	     0.000005	
1999	 49	     0.000042	     0.000005	
1999	 50	     0.000016	     0.000005	
1999	 51	     0.000016	     0.000005	
1999	 52	     0.000016	     0.000005	
1999	 53	     0.000016	     0.000005	
1999	 54	     0.000049	     0.000005	
1999	 55	     0.000027	     0.000005	
1999	 56	     0.000015	     0.000005	
1999	 57	     0.000015	     0.000005	
1999	 58	     0.000015	     0.000005	
1999	 59	     0.000015	     0.000005	
1999	 60	     0.000025	     0.000005	
1999	 61	     0.000032	     0.000005	
1999	 62	     0.000015	     0.000005	
1999	 63	     0.000015	     0.000005	
1999	 64	     0.000015	     0.000005	
1999	 65	     0.000016	     0.000005	
1999	 66	     0.000014	     0.000005	
1999	 67	     0.000014	     0.000005	
1999	 68	     0.000025	     0.000005	
1999	 69	     0.000014	     0.000005	
1999	 70	     0.000014	     0.000005	
1999	 71	     0.000023	     0.000005	
1999	 72	     0.000022	     0.000005	
1999	 73	     0.000032	     0.000005	
1999	 74	     0.000014	     0.000005	
1999	 75	     0.000014	     0.000005	
1999	 76	     0.000013	     0.000005	
1999	 77	     0.000013	     0.000005	
1999	 78	     0.000014	     0.000005	
1999	 79	     0.000070	     0.000005	
1999	 80	     0.000103	     0.000005	
1999	 81	     0.000043	     0.000006	
1999	 82	     0.000013	     0.000005	
1999	 83	     0.000016	     0.000005	
1999	 84	     0.000015	     0.000006	
1999	 85	     0.000020	     0.000006	
1999	 86	     0.000018	     0.000006	
1999	 87	     0.000013	     0.000006	
1999	 88	     0.000013	     0.000006	
1999	 89	     0.000018	     0.000006	
1999	 90	     0.000012	     0.000006	
1999	 91	     0.000012	     0.000006	
1999	 92	     0.000023	     0.000006	
1999	 93	     0.000028	     0.000006	
1999	 94	     0.000050	     0.000006	
1999	 95	     0.000241	     0.000006	
1999	 96	     0.000112	     0.000006	
1999	 97	     0.000047	     0.000006	
1999	 98	     0.000033	     0.000006	
1999	 99	     0.000035	     0.000006	
1999	100	     0.000036	     0.000006	
1999	101	     0.000041	     0.000006	
1999	102	     0.000042	     0.000006	
1999	103	     0.000034	     0.000006	
1999	104	     0.000028	     0.000006	
1999	105	     0.000026	     0.000006	
1999	106	     0.000026	     0.000006	
1999	107	     0.000025	     0.000006	
1999	108	     0.000025	     0.000006	
1999	109	     0.000045	     0.000006	
1999	110	     0.000041	     0.000006	
