# Wed Jun 12 16:21:09 2024
# Year	Day	tamar	murray	
2009	  1	     0.000017	     0.000005	
2009	  2	     0.000010	     0.000005	
2009	  3	     0.000011	     0.000005	
2009	  4	     0.000011	     0.000005	
2009	  5	     0.000011	     0.000005	
2009	  6	     0.000011	     0.000005	
2009	  7	     0.000012	     0.000005	
2009	  8	     0.000012	     0.000005	
2009	  9	     0.000012	     0.000005	
2009	 10	     0.000012	     0.000005	
2009	 11	     0.000012	     0.000005	
2009	 12	     0.000012	     0.000005	
2009	 13	     0.000012	     0.000005	
2009	 14	     0.000013	     0.000005	
2009	 15	     0.000020	     0.000005	
2009	 16	     0.000016	     0.000005	
2009	 17	     0.000013	     0.000005	
2009	 18	     0.000013	     0.000005	
2009	 19	     0.000014	     0.000005	
2009	 20	     0.000014	     0.000005	
2009	 21	     0.000014	     0.000005	
2009	 22	     0.000019	     0.000005	
2009	 23	     0.000034	     0.000005	
2009	 24	     0.000014	     0.000005	
2009	 25	     0.000015	     0.000005	
2009	 26	     0.000015	     0.000005	
2009	 27	     0.000015	     0.000005	
2009	 28	     0.000015	     0.000005	
2009	 29	     0.000015	     0.000005	
2009	 30	     0.000015	     0.000005	
2009	 31	     0.000024	     0.000005	
2009	 32	     0.000026	     0.000005	
2009	 33	     0.000023	     0.000005	
2009	 34	     0.000016	     0.000005	
2009	 35	     0.000016	     0.000005	
2009	 36	     0.000016	     0.000005	
2009	 37	     0.000025	     0.000005	
2009	 38	     0.000016	     0.000005	
2009	 39	     0.000016	     0.000005	
2009	 40	     0.000016	     0.000005	
2009	 41	     0.000018	     0.000005	
2009	 42	     0.000018	     0.000005	
2009	 43	     0.000016	     0.000005	
2009	 44	     0.000016	     0.000005	
2009	 45	     0.000016	     0.000005	
2009	 46	     0.000019	     0.000005	
2009	 47	     0.000016	     0.000005	
2009	 48	     0.000016	     0.000005	
2009	 49	     0.000016	     0.000005	
2009	 50	     0.000020	     0.000005	
2009	 51	     0.000086	     0.000005	
2009	 52	     0.000016	     0.000005	
2009	 53	     0.000022	     0.000005	
2009	 54	     0.000055	     0.000005	
2009	 55	     0.000028	     0.000005	
2009	 56	     0.000016	     0.000005	
2009	 57	     0.000016	     0.000005	
2009	 58	     0.000016	     0.000005	
2009	 59	     0.000019	     0.000005	
2009	 60	     0.000031	     0.000005	
2009	 61	     0.000023	     0.000005	
2009	 62	     0.000062	     0.000005	
2009	 63	     0.000067	     0.000005	
2009	 64	     0.000030	     0.000005	
2009	 65	     0.000015	     0.000005	
2009	 66	     0.000015	     0.000005	
2009	 67	     0.000015	     0.000005	
2009	 68	     0.000015	     0.000005	
2009	 69	     0.000015	     0.000005	
2009	 70	     0.000015	     0.000005	
2009	 71	     0.000023	     0.000005	
2009	 72	     0.000036	     0.000005	
2009	 73	     0.000092	     0.000005	
2009	 74	     0.000131	     0.000005	
2009	 75	     0.000065	     0.000005	
2009	 76	     0.000021	     0.000005	
2009	 77	     0.000014	     0.000005	
2009	 78	     0.000014	     0.000005	
2009	 79	     0.000014	     0.000005	
2009	 80	     0.000034	     0.000005	
2009	 81	     0.000046	     0.000005	
2009	 82	     0.000036	     0.000005	
2009	 83	     0.000017	     0.000005	
2009	 84	     0.000016	     0.000005	
2009	 85	     0.000014	     0.000005	
2009	 86	     0.000013	     0.000005	
2009	 87	     0.000013	     0.000005	
2009	 88	     0.000017	     0.000005	
2009	 89	     0.000016	     0.000005	
2009	 90	     0.000018	     0.000005	
2009	 91	     0.000023	     0.000005	
2009	 92	     0.000052	     0.000006	
2009	 93	     0.000054	     0.000006	
2009	 94	     0.000045	     0.000006	
2009	 95	     0.000044	     0.000006	
2009	 96	     0.000040	     0.000006	
2009	 97	     0.000033	     0.000006	
2009	 98	     0.000030	     0.000006	
2009	 99	     0.000030	     0.000006	
2009	100	     0.000029	     0.000006	
2009	101	     0.000029	     0.000006	
2009	102	     0.000028	     0.000006	
2009	103	     0.000028	     0.000006	
2009	104	     0.000097	     0.000006	
2009	105	     0.000076	     0.000006	
2009	106	     0.000079	     0.000006	
2009	107	     0.000048	     0.000006	
2009	108	     0.000031	     0.000006	
2009	109	     0.000027	     0.000006	
2009	110	     0.000026	     0.000006	
2009	111	     0.000026	     0.000006	
2009	112	     0.000025	     0.000006	
2009	113	     0.000035	     0.000006	
2009	114	     0.000164	     0.000006	
2009	115	     0.000321	     0.000007	
2009	116	     0.000297	     0.000007	
2009	117	     0.000107	     0.000007	
2009	118	     0.000044	     0.000007	
2009	119	     0.000029	     0.000007	
2009	120	     0.000082	     0.000007	
2009	121	     0.000054	     0.000007	
2009	122	     0.000032	     0.000007	
2009	123	     0.000027	     0.000007	
2009	124	     0.000026	     0.000007	
2009	125	     0.000025	     0.000007	
2009	126	     0.000025	     0.000007	
2009	127	     0.000024	     0.000007	
2009	128	     0.000024	     0.000007	
2009	129	     0.000024	     0.000007	
2009	130	     0.000037	     0.000007	
2009	131	     0.000031	     0.000007	
2009	132	     0.000025	     0.000007	
2009	133	     0.000054	     0.000007	
2009	134	     0.000112	     0.000007	
2009	135	     0.000134	     0.000007	
2009	136	     0.000071	     0.000007	
2009	137	     0.000036	     0.000007	
2009	138	     0.000025	     0.000007	
2009	139	     0.000023	     0.000007	
2009	140	     0.000022	     0.000007	
2009	141	     0.000021	     0.000007	
2009	142	     0.000021	     0.000007	
2009	143	     0.000030	     0.000007	
2009	144	     0.000026	     0.000007	
2009	145	     0.000136	     0.000007	
2009	146	     0.000075	     0.000007	
2009	147	     0.000034	     0.000007	
2009	148	     0.000023	     0.000007	
2009	149	     0.000020	     0.000007	
2009	150	     0.000020	     0.000007	
2009	151	     0.000019	     0.000007	
2009	152	     0.000019	     0.000007	
2009	153	     0.000024	     0.000014	
2009	154	     0.000278	     0.000017	
2009	155	     0.000195	     0.000018	
2009	156	     0.000165	     0.000018	
2009	157	     0.001089	     0.000018	
2009	158	     0.000641	     0.000019	
2009	159	     0.000199	     0.000019	
2009	160	     0.000205	     0.000019	
2009	161	     0.000119	     0.000019	
2009	162	     0.000055	     0.000019	
2009	163	     0.000034	     0.000019	
2009	164	     0.000214	     0.000019	
2009	165	     0.000176	     0.000019	
2009	166	     0.000077	     0.000019	
2009	167	     0.000040	     0.000019	
2009	168	     0.000030	     0.000019	
2009	169	     0.000026	     0.000019	
2009	170	     0.000025	     0.000019	
2009	171	     0.000190	     0.000019	
2009	172	     0.000128	     0.000019	
2009	173	     0.000055	     0.000018	
2009	174	     0.000033	     0.000018	
2009	175	     0.000031	     0.000018	
2009	176	     0.000907	     0.000019	
2009	177	     0.000717	     0.000019	
2009	178	     0.000280	     0.000019	
2009	179	     0.000242	     0.000019	
2009	180	     0.000278	     0.000019	
2009	181	     0.000676	     0.000019	
2009	182	     0.000905	     0.000019	
2009	183	     0.000457	     0.000020	
2009	184	     0.000161	     0.000020	
2009	185	     0.000163	     0.000020	
2009	186	     0.000171	     0.000020	
2009	187	     0.000098	     0.000020	
2009	188	     0.000057	     0.000020	
2009	189	     0.000044	     0.000020	
2009	190	     0.000041	     0.000020	
2009	191	     0.000343	     0.000020	
2009	192	     0.002451	     0.000021	
2009	193	     0.001415	     0.000021	
2009	194	     0.000357	     0.000021	
2009	195	     0.000132	     0.000021	
2009	196	     0.000156	     0.000021	
2009	197	     0.000109	     0.000021	
2009	198	     0.000068	     0.000021	
2009	199	     0.000334	     0.000021	
2009	200	     0.000304	     0.000021	
2009	201	     0.000586	     0.000021	
2009	202	     0.000870	     0.000021	
2009	203	     0.000500	     0.000021	
2009	204	     0.000192	     0.000020	
