# Wed Jun 12 16:53:56 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1989	  1	     0.057104	     0.012946	     0.000767	     0.000414	     0.079086	
1989	  2	     0.056485	     0.011883	     0.000763	     0.000410	     0.088978	
1989	  3	     0.055938	     0.010588	     0.000756	     0.000406	     0.082219	
1989	  4	     0.055317	     0.009619	     0.000749	     0.000402	     0.069892	
1989	  5	     0.054718	     0.009053	     0.000992	     0.000399	     0.051439	
1989	  6	     0.055984	     0.008785	     0.001831	     0.000398	     0.034509	
1989	  7	     0.056174	     0.008680	     0.001206	     0.000397	     0.023127	
1989	  8	     0.059741	     0.008610	     0.000848	     0.000396	     0.017121	
1989	  9	     0.061631	     0.008512	     0.000757	     0.000395	     0.009845	
1989	 10	     0.060018	     0.008389	     0.000733	     0.000392	     0.005388	
1989	 11	     0.056622	     0.008265	     0.000726	     0.000388	     0.003041	
1989	 12	     0.053416	     0.008155	     0.000719	     0.000384	     0.001778	
1989	 13	     0.051134	     0.008058	     0.000717	     0.000381	     0.001979	
1989	 14	     0.049680	     0.007974	     0.000766	     0.000377	     0.001617	
1989	 15	     0.048742	     0.007899	     0.000737	     0.000374	     0.001368	
1989	 16	     0.048077	     0.007847	     0.000716	     0.000371	     0.001336	
1989	 17	     0.047554	     0.007832	     0.000703	     0.000369	     0.001330	
1989	 18	     0.047123	     0.008197	     0.000701	     0.000366	     0.001322	
1989	 19	     0.046849	     0.008894	     0.001939	     0.000364	     0.001314	
1989	 20	     0.048701	     0.012424	     0.005477	     0.000364	     0.001306	
1989	 21	     0.051177	     0.016531	     0.002880	     0.000365	     0.001299	
1989	 22	     0.052883	     0.016985	     0.001258	     0.000364	     0.001290	
1989	 23	     0.053915	     0.014502	     0.000815	     0.000361	     0.001282	
1989	 24	     0.054480	     0.011611	     0.000735	     0.000359	     0.001275	
1989	 25	     0.054395	     0.009520	     0.000713	     0.000356	     0.001267	
1989	 26	     0.053565	     0.008325	     0.000710	     0.000353	     0.001259	
1989	 27	     0.052319	     0.009203	     0.002602	     0.000351	     0.001252	
1989	 28	     0.051119	     0.010587	     0.001439	     0.000349	     0.001245	
1989	 29	     0.050256	     0.010884	     0.000871	     0.000347	     0.001238	
1989	 30	     0.049900	     0.010152	     0.003145	     0.000346	     0.001230	
1989	 31	     0.049921	     0.009167	     0.001611	     0.000344	     0.001224	
1989	 32	     0.049959	     0.008352	     0.000906	     0.000341	     0.001217	
1989	 33	     0.049775	     0.007763	     0.000732	     0.000338	     0.001210	
1989	 34	     0.049314	     0.007361	     0.000698	     0.000335	     0.001210	
1989	 35	     0.048672	     0.007099	     0.000686	     0.000332	     0.001233	
1989	 36	     0.047966	     0.006935	     0.000681	     0.000329	     0.001288	
1989	 37	     0.047281	     0.006829	     0.000684	     0.000328	     0.007012	
1989	 38	     0.046660	     0.006753	     0.000683	     0.000325	     0.009383	
1989	 39	     0.046116	     0.006687	     0.000857	     0.000323	     0.010015	
1989	 40	     0.045640	     0.006619	     0.000758	     0.000321	     0.010269	
1989	 41	     0.045215	     0.006547	     0.000689	     0.000319	     0.010328	
1989	 42	     0.045070	     0.006647	     0.000668	     0.000316	     0.010414	
1989	 43	     0.044712	     0.006877	     0.000661	     0.000314	     0.011155	
1989	 44	     0.044353	     0.007064	     0.000655	     0.000311	     0.011100	
1989	 45	     0.044046	     0.007015	     0.000652	     0.000309	     0.011168	
1989	 46	     0.043906	     0.008346	     0.000862	     0.000308	     0.011056	
1989	 47	     0.043889	     0.009961	     0.001126	     0.000306	     0.011081	
1989	 48	     0.044103	     0.011226	     0.001145	     0.000305	     0.011290	
1989	 49	     0.044592	     0.011424	     0.000825	     0.000304	     0.011532	
1989	 50	     0.045212	     0.010461	     0.000684	     0.000302	     0.011715	
1989	 51	     0.045689	     0.008981	     0.000646	     0.000300	     0.012049	
1989	 52	     0.045816	     0.007717	     0.002234	     0.000298	     0.012054	
1989	 53	     0.051522	     0.029141	     0.005146	     0.000305	     0.012894	
1989	 54	     0.071641	     0.043673	     0.002406	     0.000315	     0.012674	
1989	 55	     0.076714	     0.037903	     0.001086	     0.000317	     0.012474	
1989	 56	     0.075547	     0.025597	     0.000750	     0.000315	     0.012289	
1989	 57	     0.072145	     0.016287	     0.000689	     0.000313	     0.012687	
1989	 58	     0.067100	     0.011095	     0.000675	     0.000311	     0.012490	
1989	 59	     0.061175	     0.008535	     0.000671	     0.000310	     0.017369	
1989	 60	     0.055458	     0.007288	     0.000667	     0.000308	     0.019415	
1989	 61	     0.052378	     0.006645	     0.000666	     0.000306	     0.021760	
1989	 62	     0.049640	     0.007157	     0.000660	     0.000305	     0.024084	
1989	 63	     0.051487	     0.008411	     0.000867	     0.000305	     0.025049	
1989	 64	     0.050397	     0.011310	     0.000756	     0.000306	     0.024452	
1989	 65	     0.048262	     0.012853	     0.000680	     0.000305	     0.022964	
1989	 66	     0.046801	     0.011903	     0.000656	     0.000304	     0.021386	
1989	 67	     0.046119	     0.009855	     0.000651	     0.000302	     0.020052	
1989	 68	     0.045698	     0.008025	     0.001998	     0.000303	     0.019001	
1989	 69	     0.045064	     0.006842	     0.001197	     0.000304	     0.018865	
1989	 70	     0.044077	     0.006193	     0.000779	     0.000303	     0.018546	
1989	 71	     0.042872	     0.005876	     0.000672	     0.000302	     0.018348	
1989	 72	     0.041652	     0.005723	     0.000651	     0.000301	     0.018310	
1989	 73	     0.040569	     0.005768	     0.000647	     0.000300	     0.018181	
1989	 74	     0.039733	     0.005975	     0.000644	     0.000299	     0.018549	
1989	 75	     0.039108	     0.006116	     0.000640	     0.000297	     0.018586	
1989	 76	     0.038647	     0.006048	     0.000637	     0.000296	     0.018667	
1989	 77	     0.038319	     0.005835	     0.000636	     0.000295	     0.018773	
1989	 78	     0.038071	     0.005604	     0.000635	     0.000294	     0.018818	
1989	 79	     0.038063	     0.005469	     0.001222	     0.000296	     0.018791	
1989	 80	     0.045357	     0.007862	     0.002435	     0.000311	     0.018842	
1989	 81	     0.060726	     0.010847	     0.001363	     0.000331	     0.019105	
1989	 82	     0.090849	     0.012228	     0.002485	     0.000348	     0.020394	
1989	 83	     0.102772	     0.013405	     0.009551	     0.000362	     0.024204	
1989	 84	     0.094457	     0.013771	     0.007588	     0.000372	     0.023008	
1989	 85	     0.079752	     0.012399	     0.002574	     0.000378	     0.021844	
1989	 86	     0.067089	     0.010174	     0.001178	     0.000385	     0.020981	
1989	 87	     0.058243	     0.008873	     0.000879	     0.000392	     0.020604	
1989	 88	     0.052882	     0.008477	     0.000957	     0.000395	     0.020496	
1989	 89	     0.049804	     0.008033	     0.000844	     0.000395	     0.020761	
1989	 90	     0.047661	     0.007237	     0.000778	     0.000395	     0.020879	
1989	 91	     0.045798	     0.006382	     0.000760	     0.000394	     0.020736	
1989	 92	     0.044235	     0.011654	     0.000759	     0.000393	     0.021084	
1989	 93	     0.043593	     0.024711	     0.000958	     0.000392	     0.021230	
1989	 94	     0.045956	     0.055078	     0.001578	     0.000391	     0.021303	
1989	 95	     0.054481	     0.063611	     0.001086	     0.000390	     0.021464	
1989	 96	     0.067520	     0.049179	     0.000833	     0.000390	     0.021358	
1989	 97	     0.078499	     0.047903	     0.000960	     0.000390	     0.021544	
1989	 98	     0.084120	     0.048272	     0.000986	     0.000391	     0.021576	
1989	 99	     0.085469	     0.040413	     0.000842	     0.000391	     0.021757	
1989	100	     0.084125	     0.029420	     0.002628	     0.000392	     0.021708	
1989	101	     0.080511	     0.021966	     0.002901	     0.000392	     0.021655	
1989	102	     0.075549	     0.018046	     0.001460	     0.000392	     0.021782	
1989	103	     0.070199	     0.015522	     0.001404	     0.000391	     0.021882	
1989	104	     0.065263	     0.013159	     0.001004	     0.000391	     0.021901	
