# Wed Jun 12 16:28:47 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1989	  1	     0.036211	     0.004805	     0.000105	     0.000054	     0.043695	
1989	  2	     0.035876	     0.004722	     0.000104	     0.000053	     0.065543	
1989	  3	     0.035550	     0.004624	     0.000101	     0.000052	     0.065271	
1989	  4	     0.035230	     0.004523	     0.000098	     0.000051	     0.057545	
1989	  5	     0.034915	     0.004435	     0.000101	     0.000051	     0.041738	
1989	  6	     0.034605	     0.004365	     0.000106	     0.000051	     0.027008	
1989	  7	     0.034300	     0.004309	     0.000105	     0.000051	     0.017193	
1989	  8	     0.034002	     0.004262	     0.000096	     0.000050	     0.012254	
1989	  9	     0.033710	     0.004217	     0.000097	     0.000050	     0.006363	
1989	 10	     0.033423	     0.004172	     0.000092	     0.000049	     0.002940	
1989	 11	     0.033138	     0.004127	     0.000091	     0.000048	     0.001489	
1989	 12	     0.032851	     0.004083	     0.000089	     0.000048	     0.001334	
1989	 13	     0.032560	     0.004039	     0.000090	     0.000047	     0.001327	
1989	 14	     0.032267	     0.003997	     0.000093	     0.000046	     0.001319	
1989	 15	     0.031974	     0.003955	     0.000091	     0.000046	     0.001311	
1989	 16	     0.031685	     0.003915	     0.000091	     0.000045	     0.001302	
1989	 17	     0.031402	     0.003875	     0.000086	     0.000045	     0.001294	
1989	 18	     0.031128	     0.003837	     0.000088	     0.000044	     0.001286	
1989	 19	     0.030863	     0.003800	     0.000098	     0.000044	     0.001279	
1989	 20	     0.030612	     0.003766	     0.000111	     0.000044	     0.001271	
1989	 21	     0.030385	     0.003736	     0.000094	     0.000044	     0.001264	
1989	 22	     0.030192	     0.003706	     0.000090	     0.000044	     0.001256	
1989	 23	     0.030037	     0.003673	     0.000089	     0.000043	     0.001248	
1989	 24	     0.029920	     0.003637	     0.000090	     0.000043	     0.001240	
1989	 25	     0.029834	     0.003598	     0.000087	     0.000042	     0.001232	
1989	 26	     0.029765	     0.003556	     0.000092	     0.000042	     0.001224	
1989	 27	     0.029697	     0.003515	     0.000099	     0.000042	     0.001217	
1989	 28	     0.029614	     0.003477	     0.000089	     0.000041	     0.001210	
1989	 29	     0.029509	     0.003443	     0.000088	     0.000041	     0.001202	
1989	 30	     0.029388	     0.003411	     0.000098	     0.000041	     0.001195	
1989	 31	     0.029263	     0.003379	     0.000086	     0.000040	     0.001188	
1989	 32	     0.029136	     0.003346	     0.000084	     0.000040	     0.001182	
1989	 33	     0.029029	     0.003314	     0.000083	     0.000039	     0.001174	
1989	 34	     0.028929	     0.003287	     0.000083	     0.000039	     0.001167	
1989	 35	     0.028824	     0.003264	     0.000079	     0.000038	     0.001160	
1989	 36	     0.028700	     0.003241	     0.000078	     0.000038	     0.001154	
1989	 37	     0.028551	     0.003216	     0.000084	     0.000038	     0.001151	
1989	 38	     0.028381	     0.003187	     0.000085	     0.000037	     0.001189	
1989	 39	     0.028194	     0.003157	     0.000083	     0.000037	     0.001277	
1989	 40	     0.027995	     0.003126	     0.000078	     0.000036	     0.008853	
1989	 41	     0.027786	     0.003094	     0.000076	     0.000036	     0.009773	
1989	 42	     0.027569	     0.003063	     0.000076	     0.000036	     0.009875	
1989	 43	     0.027350	     0.003033	     0.000075	     0.000035	     0.010611	
1989	 44	     0.027131	     0.003003	     0.000074	     0.000035	     0.010565	
1989	 45	     0.026913	     0.002973	     0.000074	     0.000034	     0.010644	
1989	 46	     0.026695	     0.002943	     0.000082	     0.000034	     0.010542	
1989	 47	     0.026481	     0.002915	     0.000075	     0.000034	     0.010573	
1989	 48	     0.026273	     0.002889	     0.000078	     0.000034	     0.010787	
1989	 49	     0.026068	     0.002864	     0.000074	     0.000034	     0.011034	
1989	 50	     0.025866	     0.002837	     0.000072	     0.000033	     0.011207	
1989	 51	     0.025666	     0.002808	     0.000072	     0.000033	     0.011522	
1989	 52	     0.025468	     0.002777	     0.000080	     0.000033	     0.011515	
1989	 53	     0.025274	     0.002861	     0.000107	     0.000034	     0.012351	
1989	 54	     0.025092	     0.003158	     0.000080	     0.000036	     0.012149	
1989	 55	     0.024937	     0.003487	     0.000076	     0.000037	     0.011972	
1989	 56	     0.024823	     0.003576	     0.000076	     0.000036	     0.011806	
1989	 57	     0.024761	     0.003395	     0.000079	     0.000036	     0.012178	
1989	 58	     0.024735	     0.003108	     0.000077	     0.000036	     0.011957	
1989	 59	     0.024702	     0.002855	     0.000076	     0.000035	     0.015542	
1989	 60	     0.024600	     0.002685	     0.000076	     0.000035	     0.015528	
1989	 61	     0.024431	     0.002589	     0.000077	     0.000035	     0.015027	
1989	 62	     0.024194	     0.002539	     0.000073	     0.000035	     0.014794	
1989	 63	     0.023923	     0.002513	     0.000078	     0.000035	     0.014939	
1989	 64	     0.023651	     0.002496	     0.000075	     0.000035	     0.015446	
1989	 65	     0.023402	     0.002481	     0.000074	     0.000034	     0.016107	
1989	 66	     0.023181	     0.002462	     0.000073	     0.000034	     0.016745	
1989	 67	     0.022984	     0.002440	     0.000074	     0.000034	     0.017146	
1989	 68	     0.022806	     0.002414	     0.000090	     0.000034	     0.017233	
1989	 69	     0.022641	     0.002387	     0.000076	     0.000034	     0.017749	
1989	 70	     0.022484	     0.002361	     0.000075	     0.000034	     0.017777	
1989	 71	     0.022332	     0.002336	     0.000074	     0.000034	     0.017750	
1989	 72	     0.022180	     0.002312	     0.000075	     0.000034	     0.017795	
1989	 73	     0.022026	     0.002289	     0.000075	     0.000033	     0.017707	
1989	 74	     0.021871	     0.002266	     0.000075	     0.000033	     0.018069	
1989	 75	     0.021717	     0.002244	     0.000073	     0.000033	     0.018117	
1989	 76	     0.021564	     0.002223	     0.000072	     0.000033	     0.018202	
1989	 77	     0.021413	     0.002201	     0.000073	     0.000033	     0.018295	
1989	 78	     0.021264	     0.002178	     0.000074	     0.000032	     0.018322	
1989	 79	     0.021120	     0.002157	     0.000084	     0.000033	     0.018285	
1989	 80	     0.020996	     0.002136	     0.000086	     0.000035	     0.018324	
1989	 81	     0.021225	     0.002117	     0.000077	     0.000037	     0.018491	
1989	 82	     0.022396	     0.002101	     0.000087	     0.000038	     0.019194	
1989	 83	     0.024617	     0.002103	     0.000126	     0.000039	     0.020968	
1989	 84	     0.026296	     0.002135	     0.000125	     0.000040	     0.018817	
1989	 85	     0.026200	     0.002181	     0.000104	     0.000041	     0.016924	
1989	 86	     0.024891	     0.002199	     0.000101	     0.000041	     0.015451	
1989	 87	     0.023432	     0.002173	     0.000097	     0.000042	     0.014803	
1989	 88	     0.022366	     0.002121	     0.000099	     0.000042	     0.014910	
1989	 89	     0.021729	     0.002066	     0.000097	     0.000042	     0.015826	
1989	 90	     0.021361	     0.002019	     0.000096	     0.000042	     0.016871	
1989	 91	     0.021127	     0.001977	     0.000095	     0.000042	     0.017713	
1989	 92	     0.020941	     0.001947	     0.000097	     0.000042	     0.018924	
1989	 93	     0.020779	     0.002020	     0.000099	     0.000042	     0.019744	
1989	 94	     0.020644	     0.003036	     0.000102	     0.000042	     0.020282	
