# Wed Jun 12 16:21:20 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
2009	  1	     0.033850	     0.006170	     0.000135	     0.000042	     0.079276	
2009	  2	     0.033348	     0.006101	     0.000139	     0.000042	     0.085741	
2009	  3	     0.032942	     0.006032	     0.000130	     0.000041	     0.077286	
2009	  4	     0.032592	     0.005964	     0.000131	     0.000041	     0.059616	
2009	  5	     0.032273	     0.005899	     0.000129	     0.000040	     0.040657	
2009	  6	     0.031969	     0.005838	     0.000126	     0.000039	     0.024999	
2009	  7	     0.031674	     0.005778	     0.000125	     0.000039	     0.014215	
2009	  8	     0.031385	     0.005720	     0.000121	     0.000038	     0.007188	
2009	  9	     0.031099	     0.005661	     0.000116	     0.000038	     0.003245	
2009	 10	     0.030816	     0.005602	     0.000119	     0.000037	     0.002715	
2009	 11	     0.030536	     0.005544	     0.000118	     0.000036	     0.002896	
2009	 12	     0.030263	     0.005486	     0.000120	     0.000036	     0.003233	
2009	 13	     0.029997	     0.005430	     0.000109	     0.000035	     0.001979	
2009	 14	     0.029740	     0.005375	     0.000130	     0.000035	     0.001396	
2009	 15	     0.029489	     0.005322	     0.000120	     0.000035	     0.001331	
2009	 16	     0.029244	     0.005269	     0.000113	     0.000035	     0.001322	
2009	 17	     0.029003	     0.005217	     0.000114	     0.000034	     0.001314	
2009	 18	     0.028763	     0.005164	     0.000110	     0.000034	     0.001306	
2009	 19	     0.028523	     0.005111	     0.000110	     0.000034	     0.001297	
2009	 20	     0.028282	     0.005058	     0.000105	     0.000033	     0.001289	
2009	 21	     0.028038	     0.005005	     0.000104	     0.000033	     0.001280	
2009	 22	     0.027792	     0.004953	     0.000106	     0.000032	     0.001272	
2009	 23	     0.027547	     0.004902	     0.000109	     0.000032	     0.001264	
2009	 24	     0.027308	     0.004903	     0.000118	     0.000032	     0.001258	
2009	 25	     0.027087	     0.004990	     0.000106	     0.000032	     0.001251	
2009	 26	     0.026894	     0.005078	     0.000105	     0.000032	     0.001243	
2009	 27	     0.026732	     0.005066	     0.000100	     0.000032	     0.001236	
2009	 28	     0.026593	     0.004948	     0.000100	     0.000031	     0.001229	
2009	 29	     0.026461	     0.004793	     0.000099	     0.000031	     0.001221	
2009	 30	     0.026314	     0.004658	     0.000099	     0.000031	     0.001213	
2009	 31	     0.026135	     0.004560	     0.000098	     0.000030	     0.001206	
2009	 32	     0.025907	     0.004491	     0.000097	     0.000030	     0.001199	
2009	 33	     0.025671	     0.004443	     0.000103	     0.000030	     0.008540	
2009	 34	     0.025440	     0.004412	     0.000119	     0.000031	     0.039157	
2009	 35	     0.025231	     0.004390	     0.000098	     0.000032	     0.043446	
2009	 36	     0.025534	     0.004367	     0.000099	     0.000034	     0.036387	
2009	 37	     0.025483	     0.004341	     0.000104	     0.000038	     0.027189	
2009	 38	     0.025762	     0.004308	     0.000103	     0.000043	     0.020887	
2009	 39	     0.026194	     0.004268	     0.000099	     0.000044	     0.015790	
2009	 40	     0.026430	     0.004224	     0.000099	     0.000044	     0.012756	
2009	 41	     0.026338	     0.004179	     0.000098	     0.000044	     0.011183	
2009	 42	     0.026007	     0.004135	     0.000096	     0.000044	     0.010514	
2009	 43	     0.025569	     0.004092	     0.000103	     0.000044	     0.010195	
2009	 44	     0.025121	     0.004051	     0.000096	     0.000043	     0.010058	
2009	 45	     0.024717	     0.004012	     0.000091	     0.000043	     0.009980	
2009	 46	     0.024374	     0.003974	     0.000090	     0.000043	     0.012263	
2009	 47	     0.024092	     0.003940	     0.000094	     0.000043	     0.011902	
2009	 48	     0.023863	     0.003910	     0.000089	     0.000043	     0.011545	
2009	 49	     0.023692	     0.003922	     0.000089	     0.000043	     0.011133	
2009	 50	     0.023607	     0.004007	     0.000091	     0.000042	     0.011283	
2009	 51	     0.023652	     0.004100	     0.000088	     0.000042	     0.010953	
2009	 52	     0.023855	     0.004107	     0.000086	     0.000041	     0.010912	
2009	 53	     0.024193	     0.004012	     0.000087	     0.000041	     0.010792	
2009	 54	     0.024587	     0.003873	     0.000083	     0.000041	     0.010905	
2009	 55	     0.024934	     0.003745	     0.000081	     0.000040	     0.010900	
2009	 56	     0.025161	     0.003650	     0.000083	     0.000040	     0.011237	
2009	 57	     0.025239	     0.003585	     0.000081	     0.000039	     0.013203	
2009	 58	     0.025189	     0.003537	     0.000084	     0.000039	     0.017600	
2009	 59	     0.025049	     0.003498	     0.000086	     0.000038	     0.027808	
2009	 60	     0.024849	     0.003462	     0.000085	     0.000039	     0.043047	
2009	 61	     0.024650	     0.003431	     0.000082	     0.000039	     0.057172	
2009	 62	     0.024458	     0.003404	     0.000080	     0.000039	     0.061119	
2009	 63	     0.024278	     0.003378	     0.000079	     0.000038	     0.054873	
2009	 64	     0.024105	     0.003351	     0.000079	     0.000038	     0.043826	
2009	 65	     0.023938	     0.003323	     0.000078	     0.000038	     0.034312	
2009	 66	     0.023771	     0.003292	     0.000077	     0.000038	     0.026435	
2009	 67	     0.023604	     0.003260	     0.000076	     0.000037	     0.021561	
2009	 68	     0.023436	     0.003227	     0.000075	     0.000037	     0.018832	
2009	 69	     0.023267	     0.003195	     0.000074	     0.000037	     0.017425	
2009	 70	     0.023098	     0.003163	     0.000079	     0.000036	     0.017600	
2009	 71	     0.022929	     0.003131	     0.000078	     0.000036	     0.018876	
2009	 72	     0.022763	     0.003100	     0.000075	     0.000036	     0.017652	
2009	 73	     0.022600	     0.003070	     0.000077	     0.000036	     0.017883	
2009	 74	     0.022440	     0.003040	     0.000078	     0.000036	     0.017792	
2009	 75	     0.022286	     0.003010	     0.000083	     0.000036	     0.017735	
2009	 76	     0.022137	     0.002981	     0.000076	     0.000035	     0.017801	
2009	 77	     0.021994	     0.002952	     0.000074	     0.000035	     0.017786	
2009	 78	     0.021854	     0.002924	     0.000074	     0.000035	     0.017745	
2009	 79	     0.021717	     0.002895	     0.000075	     0.000035	     0.017917	
2009	 80	     0.021582	     0.002866	     0.000074	     0.000035	     0.018032	
2009	 81	     0.021448	     0.002837	     0.000074	     0.000034	     0.018046	
2009	 82	     0.021316	     0.002809	     0.000074	     0.000034	     0.018128	
2009	 83	     0.021184	     0.002781	     0.000076	     0.000034	     0.018740	
2009	 84	     0.021052	     0.002753	     0.000074	     0.000034	     0.019277	
2009	 85	     0.020919	     0.002726	     0.000073	     0.000034	     0.019488	
2009	 86	     0.020788	     0.002700	     0.000084	     0.000034	     0.019287	
2009	 87	     0.020665	     0.002838	     0.000075	     0.000034	     0.019135	
2009	 88	     0.020572	     0.003417	     0.000075	     0.000034	     0.019645	
