# Wed Jun 12 15:58:32 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
2009	  1	     0.034181	     0.006170	     0.000776	     0.000393	     0.079337	
2009	  2	     0.033662	     0.006101	     0.000769	     0.000390	     0.085803	
2009	  3	     0.033246	     0.006032	     0.000756	     0.000386	     0.077348	
2009	  4	     0.032891	     0.005964	     0.000754	     0.000383	     0.059676	
2009	  5	     0.032568	     0.005899	     0.000748	     0.000379	     0.040711	
2009	  6	     0.032263	     0.005838	     0.000742	     0.000376	     0.025047	
2009	  7	     0.031966	     0.005778	     0.000739	     0.000373	     0.014258	
2009	  8	     0.031676	     0.005720	     0.000732	     0.000369	     0.007228	
2009	  9	     0.031389	     0.005661	     0.000723	     0.000365	     0.003283	
2009	 10	     0.031104	     0.005602	     0.000723	     0.000362	     0.002757	
2009	 11	     0.030848	     0.005544	     0.000719	     0.000358	     0.002950	
2009	 12	     0.030637	     0.005486	     0.001562	     0.000355	     0.003321	
2009	 13	     0.030438	     0.005430	     0.001063	     0.000352	     0.002084	
2009	 14	     0.030201	     0.005375	     0.003954	     0.000350	     0.001409	
2009	 15	     0.029920	     0.005322	     0.002082	     0.000350	     0.001331	
2009	 16	     0.029624	     0.005269	     0.001039	     0.000348	     0.001323	
2009	 17	     0.029339	     0.005217	     0.000773	     0.000346	     0.001314	
2009	 18	     0.029071	     0.005164	     0.000714	     0.000343	     0.001306	
2009	 19	     0.028817	     0.005111	     0.000703	     0.000340	     0.001298	
2009	 20	     0.028568	     0.005058	     0.000694	     0.000337	     0.001289	
2009	 21	     0.028320	     0.005005	     0.000690	     0.000334	     0.001281	
2009	 22	     0.028072	     0.004953	     0.000689	     0.000332	     0.001272	
2009	 23	     0.027823	     0.004902	     0.001151	     0.000330	     0.001264	
2009	 24	     0.027720	     0.004903	     0.003431	     0.000332	     0.001258	
2009	 25	     0.027900	     0.004990	     0.001905	     0.000334	     0.001251	
2009	 26	     0.028212	     0.005078	     0.000997	     0.000334	     0.001244	
2009	 27	     0.028354	     0.005066	     0.000743	     0.000331	     0.001237	
2009	 28	     0.028196	     0.004948	     0.000694	     0.000329	     0.001229	
2009	 29	     0.027821	     0.004793	     0.000682	     0.000327	     0.001221	
2009	 30	     0.027368	     0.004658	     0.000720	     0.000325	     0.001214	
2009	 31	     0.026921	     0.004560	     0.000697	     0.000323	     0.001207	
2009	 32	     0.026495	     0.004491	     0.000677	     0.000321	     0.001200	
2009	 33	     0.026229	     0.004443	     0.000739	     0.000324	     0.009402	
2009	 34	     0.026430	     0.004412	     0.004627	     0.000336	     0.039388	
2009	 35	     0.027272	     0.004390	     0.002090	     0.000350	     0.043492	
2009	 36	     0.029499	     0.004367	     0.001010	     0.000369	     0.036421	
2009	 37	     0.033342	     0.004341	     0.001398	     0.000423	     0.027221	
2009	 38	     0.040146	     0.004308	     0.001041	     0.000482	     0.020918	
2009	 39	     0.047012	     0.004268	     0.000799	     0.000506	     0.015820	
2009	 40	     0.049651	     0.004224	     0.000729	     0.000508	     0.012786	
2009	 41	     0.047206	     0.004179	     0.000712	     0.000506	     0.011213	
2009	 42	     0.042032	     0.004135	     0.000707	     0.000505	     0.010546	
2009	 43	     0.036689	     0.004092	     0.001444	     0.000504	     0.010226	
2009	 44	     0.032450	     0.004051	     0.001020	     0.000502	     0.010089	
2009	 45	     0.029516	     0.004012	     0.000770	     0.000501	     0.010010	
2009	 46	     0.027640	     0.003974	     0.000705	     0.000503	     0.012295	
2009	 47	     0.026529	     0.003940	     0.001149	     0.000504	     0.011934	
2009	 48	     0.025954	     0.003910	     0.000892	     0.000501	     0.011577	
2009	 49	     0.025718	     0.003922	     0.000734	     0.000498	     0.011163	
2009	 50	     0.025651	     0.004007	     0.000894	     0.000512	     0.011313	
2009	 51	     0.025659	     0.004100	     0.000776	     0.000574	     0.010982	
2009	 52	     0.025725	     0.004107	     0.000699	     0.005541	     0.010940	
2009	 53	     0.025856	     0.004012	     0.000677	     0.003380	     0.010820	
2009	 54	     0.026033	     0.003873	     0.000667	     0.001239	     0.010933	
2009	 55	     0.026198	     0.003745	     0.000662	     0.000681	     0.010927	
2009	 56	     0.026292	     0.003650	     0.000661	     0.000625	     0.011264	
2009	 57	     0.026286	     0.003585	     0.000674	     0.000621	     0.013232	
2009	 58	     0.026185	     0.003537	     0.000987	     0.000617	     0.017631	
2009	 59	     0.026016	     0.003498	     0.000808	     0.000613	     0.027840	
2009	 60	     0.025820	     0.003462	     0.000691	     0.000615	     0.043078	
2009	 61	     0.025709	     0.003431	     0.000655	     0.000619	     0.057202	
2009	 62	     0.025731	     0.003404	     0.000645	     0.000622	     0.061147	
2009	 63	     0.025844	     0.003378	     0.000640	     0.000623	     0.054899	
2009	 64	     0.025920	     0.003351	     0.000638	     0.000622	     0.043850	
2009	 65	     0.025845	     0.003323	     0.000635	     0.000621	     0.034335	
2009	 66	     0.025595	     0.003292	     0.000631	     0.000619	     0.026458	
2009	 67	     0.025231	     0.003260	     0.000627	     0.000617	     0.021583	
2009	 68	     0.024838	     0.003227	     0.000623	     0.000614	     0.018855	
2009	 69	     0.024474	     0.003195	     0.000620	     0.000611	     0.017448	
2009	 70	     0.024164	     0.003163	     0.000828	     0.000608	     0.017623	
2009	 71	     0.023906	     0.003131	     0.000941	     0.000607	     0.018901	
2009	 72	     0.023687	     0.003100	     0.000745	     0.000606	     0.017677	
2009	 73	     0.023495	     0.003070	     0.000647	     0.000605	     0.017907	
2009	 74	     0.023319	     0.003040	     0.000620	     0.000606	     0.017815	
2009	 75	     0.023155	     0.003010	     0.001815	     0.000608	     0.017759	
2009	 76	     0.022999	     0.002981	     0.001111	     0.000609	     0.017824	
2009	 77	     0.022849	     0.002952	     0.000727	     0.000609	     0.017808	
2009	 78	     0.022703	     0.002924	     0.000628	     0.000608	     0.017767	
2009	 79	     0.022560	     0.002895	     0.000608	     0.000608	     0.017938	
2009	 80	     0.022420	     0.002866	     0.000603	     0.000608	     0.018053	
2009	 81	     0.022282	     0.002837	     0.000600	     0.000609	     0.018067	
2009	 82	     0.022144	     0.002809	     0.000598	     0.000610	     0.018149	
2009	 83	     0.022007	     0.002781	     0.000599	     0.000611	     0.018761	
2009	 84	     0.021868	     0.002753	     0.000594	     0.000613	     0.019298	
2009	 85	     0.021730	     0.002726	     0.000592	     0.000614	     0.019509	
2009	 86	     0.021595	     0.002700	     0.001814	     0.000617	     0.019308	
2009	 87	     0.021471	     0.002838	     0.001098	     0.000620	     0.019156	
2009	 88	     0.021386	     0.003417	     0.000714	     0.000622	     0.019666	
2009	 89	     0.021394	     0.004221	     0.000614	     0.000625	     0.021144	
2009	 90	     0.021571	     0.004610	     0.000594	     0.000627	     0.026166	
