# Wed Jun 12 16:48:17 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
2009	  1	     0.034644	     0.006442	     0.000144	     0.000055	     0.079508	
2009	  2	     0.034129	     0.006368	     0.000147	     0.000054	     0.085994	
2009	  3	     0.033713	     0.006295	     0.000138	     0.000054	     0.077505	
2009	  4	     0.033356	     0.006224	     0.000139	     0.000053	     0.059776	
2009	  5	     0.033031	     0.006157	     0.000136	     0.000052	     0.040761	
2009	  6	     0.032722	     0.006095	     0.000133	     0.000051	     0.025063	
2009	  7	     0.032423	     0.006035	     0.000133	     0.000051	     0.014254	
2009	  8	     0.032130	     0.005976	     0.000129	     0.000050	     0.007212	
2009	  9	     0.031843	     0.005914	     0.000124	     0.000049	     0.003260	
2009	 10	     0.031558	     0.005851	     0.000127	     0.000048	     0.002727	
2009	 11	     0.031277	     0.005789	     0.000126	     0.000048	     0.002906	
2009	 12	     0.031003	     0.005728	     0.000127	     0.000047	     0.003241	
2009	 13	     0.030735	     0.005669	     0.000116	     0.000046	     0.001985	
2009	 14	     0.030475	     0.005612	     0.000137	     0.000046	     0.001397	
2009	 15	     0.030221	     0.005556	     0.000127	     0.000046	     0.001331	
2009	 16	     0.029973	     0.005503	     0.000119	     0.000045	     0.001322	
2009	 17	     0.029729	     0.005449	     0.000121	     0.000045	     0.001314	
2009	 18	     0.029488	     0.005395	     0.000117	     0.000044	     0.001306	
2009	 19	     0.029246	     0.005340	     0.000116	     0.000044	     0.001297	
2009	 20	     0.029004	     0.005284	     0.000112	     0.000043	     0.001289	
2009	 21	     0.028760	     0.005227	     0.000110	     0.000042	     0.001280	
2009	 22	     0.028513	     0.005172	     0.000113	     0.000042	     0.001272	
2009	 23	     0.028266	     0.005118	     0.000115	     0.000042	     0.001264	
2009	 24	     0.028025	     0.005119	     0.000124	     0.000042	     0.001258	
2009	 25	     0.027803	     0.005207	     0.000112	     0.000042	     0.001251	
2009	 26	     0.027609	     0.005295	     0.000111	     0.000041	     0.001243	
2009	 27	     0.027447	     0.005278	     0.000106	     0.000041	     0.001237	
2009	 28	     0.027310	     0.005155	     0.000106	     0.000040	     0.001229	
2009	 29	     0.027179	     0.004995	     0.000105	     0.000040	     0.001221	
2009	 30	     0.027032	     0.004859	     0.000105	     0.000040	     0.001213	
2009	 31	     0.026851	     0.004761	     0.000104	     0.000039	     0.001213	
