# Wed Jun 12 15:56:12 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1999	  1	     0.032836	     0.003960	     0.000981	     0.000473	     0.001167	
1999	  2	     0.032697	     0.003917	     0.001058	     0.000471	     0.001159	
1999	  3	     0.032564	     0.003877	     0.000995	     0.000470	     0.001151	
1999	  4	     0.032419	     0.003841	     0.000963	     0.000467	     0.001144	
1999	  5	     0.032224	     0.003807	     0.000943	     0.000464	     0.001136	
1999	  6	     0.031979	     0.003771	     0.000941	     0.000462	     0.001129	
1999	  7	     0.032078	     0.003734	     0.002477	     0.000473	     0.001123	
1999	  8	     0.033236	     0.003699	     0.001542	     0.000491	     0.001115	
1999	  9	     0.035261	     0.003667	     0.001071	     0.000498	     0.001108	
1999	 10	     0.036821	     0.003634	     0.000955	     0.000497	     0.001101	
1999	 11	     0.036956	     0.003595	     0.001173	     0.000493	     0.001094	
1999	 12	     0.035887	     0.003553	     0.001037	     0.000490	     0.001086	
1999	 13	     0.034384	     0.003511	     0.000951	     0.000486	     0.001079	
1999	 14	     0.033017	     0.003470	     0.000924	     0.000482	     0.001071	
1999	 15	     0.031980	     0.003432	     0.000916	     0.000478	     0.001064	
1999	 16	     0.031246	     0.003395	     0.000912	     0.000474	     0.001058	
1999	 17	     0.030720	     0.003359	     0.000907	     0.000470	     0.001053	
1999	 18	     0.030319	     0.003324	     0.000904	     0.000467	     0.001046	
1999	 19	     0.029987	     0.003290	     0.000897	     0.000463	     0.001039	
1999	 20	     0.029726	     0.003256	     0.000899	     0.000460	     0.001033	
1999	 21	     0.029550	     0.003222	     0.000887	     0.000457	     0.001028	
1999	 22	     0.029410	     0.003189	     0.000885	     0.000453	     0.001021	
1999	 23	     0.029223	     0.003156	     0.000881	     0.000450	     0.001019	
1999	 24	     0.028954	     0.003124	     0.000874	     0.000447	     0.001013	
1999	 25	     0.028632	     0.003092	     0.000868	     0.000444	     0.001006	
1999	 26	     0.028302	     0.003060	     0.000869	     0.000441	     0.001003	
1999	 27	     0.028027	     0.003028	     0.000860	     0.000437	     0.000999	
1999	 28	     0.027829	     0.002997	     0.000855	     0.000434	     0.000994	
1999	 29	     0.027650	     0.002966	     0.001906	     0.000432	     0.000988	
1999	 30	     0.030074	     0.002939	     0.004921	     0.000444	     0.000983	
1999	 31	     0.036837	     0.002921	     0.002225	     0.000471	     0.000979	
1999	 32	     0.044605	     0.003175	     0.001639	     0.000487	     0.000976	
1999	 33	     0.047260	     0.004272	     0.004185	     0.000489	     0.000972	
