# Wed Jun 12 16:51:29 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
# Year: 1979 (10)
1979	  1	     0.001233	     0.000000	     0.000958	     0.000538	     0.003811	
1979	  2	     0.004831	     0.000014	     0.002578	     0.001017	     0.003308	
1979	  3	     0.018088	     0.000147	     0.003586	     0.001906	     0.003968	
1979	  4	     0.034944	     0.000487	     0.004143	     0.002204	     0.007755	
1979	  5	     0.046667	     0.000871	     0.004148	     0.002337	     0.025695	
1979	  6	     0.052484	     0.001126	     0.003906	     0.002165	     0.045863	
1979	  7	     0.054882	     0.001235	     0.003602	     0.001921	     0.061260	
1979	  8	     0.055785	     0.001254	     0.003378	     0.001765	     0.077364	
1979	  9	     0.056081	     0.001232	     0.003519	     0.002328	     0.077836	
1979	 10	     0.056133	     0.001197	     0.003776	     0.002899	     0.075011	
1979	 11	     0.056067	     0.001160	     0.004031	     0.003566	     0.072209	
1979	 12	     0.056399	     0.001166	     0.004470	     0.003414	     0.077015	
1979	 13	     0.056261	     0.001184	     0.005887	     0.003360	     0.076236	
1979	 14	     0.055760	     0.001268	     0.004805	     0.003233	     0.075315	
1979	 15	     0.055228	     0.001376	     0.004092	     0.003226	     0.074856	
1979	 16	     0.054741	     0.001423	     0.003711	     0.003279	     0.076341	
1979	 17	     0.054313	     0.001387	     0.003388	     0.002910	     0.077283	
1979	 18	     0.053930	     0.001315	     0.003113	     0.002288	     0.079192	
1979	 19	     0.053616	     0.001249	     0.002884	     0.001713	     0.081415	
1979	 20	     0.054625	     0.001188	     0.002703	     0.001349	     0.097748	
1979	 21	     0.053977	     0.001118	     0.002658	     0.001165	     0.121181	
1979	 22	     0.054759	     0.001040	     0.002653	     0.001052	     0.150464	
1979	 23	     0.053090	     0.000963	     0.002613	     0.001040	     0.170418	
1979	 24	     0.051883	     0.000895	     0.002585	     0.001470	     0.172079	
1979	 25	     0.051163	     0.000841	     0.002606	     0.001894	     0.165068	
1979	 26	     0.050600	     0.001158	     0.002848	     0.001865	     0.157583	
1979	 27	     0.050121	     0.001764	     0.002731	     0.001577	     0.152096	
1979	 28	     0.049710	     0.002389	     0.002594	     0.001309	     0.151056	
1979	 29	     0.049386	     0.002550	     0.002572	     0.001212	     0.153471	
1979	 30	     0.049175	     0.002252	     0.002478	     0.000886	     0.159584	
1979	 31	     0.049064	     0.001791	     0.002430	     0.000913	     0.172946	
1979	 32	     0.048966	     0.001376	     0.002294	     0.001008	     0.181454	
1979	 33	     0.048813	     0.001082	     0.002181	     0.000999	     0.177524	
1979	 34	     0.048552	     0.001472	     0.002108	     0.000876	     0.161473	
1979	 35	     0.056135	     0.001650	     0.002114	     0.000850	     0.143816	
1979	 36	     0.054766	     0.001495	     0.002109	     0.001009	     0.120528	
1979	 37	     0.051831	     0.001417	     0.002299	     0.001158	     0.105555	
1979	 38	     0.049588	     0.001348	     0.002347	     0.001078	     0.098181	
1979	 39	     0.048038	     0.001222	     0.002239	     0.001110	     0.095758	
1979	 40	     0.046976	     0.001065	     0.002134	     0.001031	     0.097004	
1979	 41	     0.046169	     0.000983	     0.002015	     0.000776	     0.105490	
1979	 42	     0.045497	     0.000912	     0.001913	     0.000783	     0.105756	
1979	 43	     0.044906	     0.000848	     0.001852	     0.000893	     0.106100	
1979	 44	     0.044397	     0.000805	     0.003356	     0.001518	     0.107529	
1979	 45	     0.046365	     0.002272	     0.007597	     0.001591	     0.112122	
1979	 46	     0.047407	     0.004194	     0.005077	     0.001399	     0.115400	
1979	 47	     0.047489	     0.005358	     0.004475	     0.001200	     0.118330	
1979	 48	     0.047085	     0.005139	     0.003051	     0.001090	     0.121130	
1979	 49	     0.046656	     0.004147	     0.002339	     0.001129	     0.123120	
1979	 50	     0.046340	     0.003060	     0.002076	     0.001000	     0.131330	
1979	 51	     0.045949	     0.002187	     0.001968	     0.000827	     0.132954	
1979	 52	     0.045366	     0.001584	     0.001913	     0.000793	     0.133826	
1979	 53	     0.044606	     0.001266	     0.001988	     0.000763	     0.135743	
1979	 54	     0.043750	     0.001219	     0.002010	     0.000857	     0.139067	
1979	 55	     0.042891	     0.001324	     0.002364	     0.000947	     0.143280	
1979	 56	     0.042097	     0.001416	     0.002247	     0.001240	     0.148358	
1979	 57	     0.041411	     0.001391	     0.002237	     0.001595	     0.154007	
1979	 58	     0.040863	     0.001286	     0.002480	     0.001467	     0.161233	
1979	 59	     0.040421	     0.001183	     0.002289	     0.001152	     0.170106	
1979	 60	     0.040024	     0.001109	     0.002017	     0.000820	     0.174890	
1979	 61	     0.039675	     0.001055	     0.001808	     0.000722	     0.167437	
1979	 62	     0.039340	     0.001496	     0.001713	     0.000805	     0.148176	
1979	 63	     0.039138	     0.003362	     0.001725	     0.000957	     0.125147	
1979	 64	     0.042491	     0.020232	     0.001795	     0.000877	     0.106083	
1979	 65	     0.058665	     0.034587	     0.002521	     0.001262	     0.093767	
1979	 66	     0.064924	     0.030926	     0.002271	     0.001751	     0.088124	
1979	 67	     0.066054	     0.020730	     0.002044	     0.002071	     0.086906	
1979	 68	     0.065158	     0.012265	     0.001867	     0.001977	     0.087893	
1979	 69	     0.062156	     0.007042	     0.001727	     0.001609	     0.090063	
1979	 70	     0.057737	     0.004290	     0.001639	     0.001195	     0.092876	
1979	 71	     0.053014	     0.003042	     0.001596	     0.000894	     0.096633	
1979	 72	     0.048818	     0.002549	     0.001738	     0.000893	     0.102057	
1979	 73	     0.045477	     0.002328	     0.001824	     0.000859	     0.105200	
1979	 74	     0.042983	     0.002148	     0.001765	     0.000882	     0.112932	
1979	 75	     0.041185	     0.001950	     0.001715	     0.001120	     0.119607	
1979	 76	     0.039903	     0.001752	     0.001964	     0.001437	     0.119977	
1979	 77	     0.038977	     0.001580	     0.002315	     0.001695	     0.124279	
1979	 78	     0.038282	     0.001450	     0.002013	     0.001948	     0.126968	
1979	 79	     0.037731	     0.001364	     0.001758	     0.002238	     0.127294	
1979	 80	     0.037270	     0.001312	     0.001650	     0.002213	     0.128043	
1979	 81	     0.036867	     0.001281	     0.001613	     0.001904	     0.130960	
1979	 82	     0.036501	     0.001258	     0.001591	     0.001486	     0.133552	
1979	 83	     0.036162	     0.001239	     0.002028	     0.003092	     0.136619	
1979	 84	     0.043757	     0.003693	     0.002797	     0.005978	     0.151324	
1979	 85	     0.043966	     0.004839	     0.002332	     0.008011	     0.161678	
1979	 86	     0.042979	     0.004732	     0.001941	     0.007548	     0.164029	
1979	 87	     0.045688	     0.005703	     0.001784	     0.005775	     0.165766	
1979	 88	     0.043249	     0.007027	     0.001740	     0.004006	     0.168956	
1979	 89	     0.041667	     0.007148	     0.001727	     0.002895	     0.174808	
1979	 90	     0.040984	     0.006203	     0.001739	     0.002480	     0.185799	
1979	 91	     0.041087	     0.005039	     0.002062	     0.002297	     0.193675	
1979	 92	     0.042913	     0.005240	     0.002582	     0.002086	     0.187256	
1979	 93	     0.042251	     0.004950	     0.002109	     0.001863	     0.166452	
1979	 94	     0.040551	     0.004101	     0.001847	     0.001744	     0.140122	
1979	 95	     0.039255	     0.003179	     0.001746	     0.001600	     0.117963	
1979	 96	     0.038318	     0.002441	     0.001672	     0.001481	     0.103391	
1979	 97	     0.037513	     0.001936	     0.001622	     0.001402	     0.095561	
1979	 98	     0.036725	     0.001628	     0.001604	     0.001408	     0.092250	
1979	 99	     0.035942	     0.001462	     0.001598	     0.001409	     0.092146	
1979	100	     0.035194	     0.001392	     0.001606	     0.001464	     0.092731	
1979	101	     0.034514	     0.001372	     0.001612	     0.001473	     0.094233	
1979	102	     0.033924	     0.001362	     0.001657	     0.001571	     0.095704	
1979	103	     0.033425	     0.001342	     0.001722	     0.001548	     0.097176	
1979	104	     0.033010	     0.001313	     0.001833	     0.001539	     0.098581	
1979	105	     0.032665	     0.001297	     0.001947	     0.001536	     0.100398	
1979	106	     0.032372	     0.001523	     0.002007	     0.001525	     0.102536	
1979	107	     0.032120	     0.002058	     0.002028	     0.001549	     0.104759	
1979	108	     0.031912	     0.002494	     0.002036	     0.001846	     0.107090	
1979	109	     0.033246	     0.002615	     0.004379	     0.003692	     0.109470	
1979	110	     0.034487	     0.002545	     0.004615	     0.003035	     0.111972	
1979	111	     0.034754	     0.002386	     0.005192	     0.003112	     0.114593	
1979	112	     0.034483	     0.002221	     0.004938	     0.002926	     0.117942	
1979	113	     0.034060	     0.002043	     0.004383	     0.003274	     0.120764	
1979	114	     0.033577	     0.001838	     0.003671	     0.003421	     0.124315	
1979	115	     0.033061	     0.001630	     0.003000	     0.003215	     0.127393	
1979	116	     0.032550	     0.001453	     0.002525	     0.002944	     0.130707	
1979	117	     0.033611	     0.004483	     0.002335	     0.002843	     0.134580	
1979	118	     0.043136	     0.010747	     0.005373	     0.004288	     0.138677	
1979	119	     0.053825	     0.013563	     0.005099	     0.005929	     0.143508	
1979	120	     0.057649	     0.011698	     0.004820	     0.006851	     0.148247	
1979	121	     0.054395	     0.019641	     0.004340	     0.006419	     0.152918	
1979	122	     0.052739	     0.052203	     0.003607	     0.005020	     0.148191	
1979	123	     0.057328	     0.055206	     0.002980	     0.003607	     0.133826	
1979	124	     0.065517	     0.039499	     0.002781	     0.002754	     0.117509	
1979	125	     0.070495	     0.024372	     0.002763	     0.002451	     0.103568	
1979	126	     0.069030	     0.014482	     0.002580	     0.002389	     0.094405	
1979	127	     0.062954	     0.008766	     0.002451	     0.002345	     0.089529	
1979	128	     0.055449	     0.005618	     0.002368	     0.002222	     0.089548	
1979	129	     0.048708	     0.008472	     0.002305	     0.002061	     0.089070	
1979	130	     0.048417	     0.018284	     0.002384	     0.005288	     0.089997	
1979	131	     0.055945	     0.033322	     0.004089	     0.007717	     0.092769	
1979	132	     0.061565	     0.035076	     0.005276	     0.007677	     0.092782	
1979	133	     0.067169	     0.045394	     0.009268	     0.008145	     0.093075	
1979	134	     0.072592	     0.051233	     0.011237	     0.007279	     0.092395	
1979	135	     0.083684	     0.058961	     0.012494	     0.008306	     0.093991	
1979	136	     0.090631	     0.061598	     0.009285	     0.009638	     0.093372	
1979	137	     0.095176	     0.072765	     0.007262	     0.009478	     0.094395	
1979	138	     0.100691	     0.094818	     0.005714	     0.008092	     0.094435	
1979	139	     0.111547	     0.123313	     0.004548	     0.006241	     0.095008	
1979	140	     0.182854	     0.247544	     0.003889	     0.005476	     0.096734	
1979	141	     0.280549	     0.323411	     0.004765	     0.004695	     0.100999	
1979	142	     0.327365	     0.256769	     0.005204	     0.003965	     0.105262	
1979	143	     0.360215	     0.164413	     0.010457	     0.009012	     0.108645	
1979	144	     0.378699	     0.178440	     0.012506	     0.018537	     0.110455	
1979	145	     0.367583	     0.151702	     0.014947	     0.026051	     0.111430	
1979	146	     0.317997	     0.121007	     0.016706	     0.026952	     0.112326	
1979	147	     0.278349	     0.112627	     0.025767	     0.032845	     0.118090	
1979	148	     0.279673	     0.117229	     0.030667	     0.034304	     0.123660	
1979	149	     0.270567	     0.088439	     0.032330	     0.028543	     0.128634	
1979	150	     0.246685	     0.054793	     0.034570	     0.020276	     0.137069	
1979	151	     0.210682	     0.032289	     0.036263	     0.012782	     0.151641	
1979	152	     0.174082	     0.049327	     0.036897	     0.011823	     0.168405	
1979	153	     0.153303	     0.075588	     0.036495	     0.014866	     0.177188	
1979	154	     0.155932	     0.094702	     0.035064	     0.016005	     0.173588	
1979	155	     0.172034	     0.075977	     0.032632	     0.017550	     0.162314	
1979	156	     0.178977	     0.049896	     0.029659	     0.014834	     0.149835	
1979	157	     0.166881	     0.032691	     0.026371	     0.010923	     0.139747	
1979	158	     0.144049	     0.028860	     0.023945	     0.007910	     0.131713	
1979	159	     0.120610	     0.027561	     0.021691	     0.006024	     0.122822	
1979	160	     0.102645	     0.023480	     0.020086	     0.004881	     0.110808	
1979	161	     0.090862	     0.018496	     0.019215	     0.004811	     0.096374	
1979	162	     0.091463	     0.016104	     0.033889	     0.016379	     0.081589	
1979	163	     0.099524	     0.017096	     0.035150	     0.022528	     0.068328	
1979	164	     0.098505	     0.016151	     0.032818	     0.021420	     0.056790	
1979	165	     0.091506	     0.014183	     0.030519	     0.015944	     0.047317	
1979	166	     0.083467	     0.012887	     0.027518	     0.010274	     0.039831	
1979	167	     0.088925	     0.078878	     0.024487	     0.007805	     0.034700	
1979	168	     0.100262	     0.127220	     0.022929	     0.008805	     0.031764	
1979	169	     0.138995	     0.162007	     0.021811	     0.013505	     0.030599	
1979	170	     0.212731	     0.142993	     0.021121	     0.017005	     0.030936	
1979	171	     0.281451	     0.094669	     0.020263	     0.016108	     0.032764	
1979	172	     0.305669	     0.059843	     0.019074	     0.012742	     0.035855	
1979	173	     0.313558	     0.106736	     0.017868	     0.010697	     0.038974	
1979	174	     0.312996	     0.130762	     0.017038	     0.008839	     0.040467	
1979	175	     0.309504	     0.101219	     0.016713	     0.007316	     0.039696	
1979	176	     0.319855	     0.085318	     0.016703	     0.009750	     0.037309	
1979	177	     0.312298	     0.077340	     0.016675	     0.013565	     0.034383	
1979	178	     0.292650	     0.057725	     0.016382	     0.015634	     0.031884	
1979	179	     0.259587	     0.038092	     0.015801	     0.015025	     0.030240	
1979	180	     0.215126	     0.025279	     0.015131	     0.012466	     0.029167	
1979	181	     0.168944	     0.018259	     0.014672	     0.009281	     0.028608	
1979	182	     0.130382	     0.015014	     0.014594	     0.006654	     0.029156	
1979	183	     0.103170	     0.013638	     0.015608	     0.005591	     0.033467	
1979	184	     0.092507	     0.015171	     0.016752	     0.005163	     0.043033	
1979	185	     0.084322	     0.015646	     0.016317	     0.005028	     0.053100	
1979	186	     0.077985	     0.015028	     0.015643	     0.004849	     0.059033	
1979	187	     0.073749	     0.014000	     0.014590	     0.004477	     0.058673	
1979	188	     0.071110	     0.013121	     0.013220	     0.004060	     0.053559	
1979	189	     0.069346	     0.012557	     0.011785	     0.003731	     0.047038	
1979	190	     0.067988	     0.012251	     0.010494	     0.003534	     0.040909	
1979	191	     0.066854	     0.012074	     0.009431	     0.003495	     0.035793	
1979	192	     0.067342	     0.012029	     0.017742	     0.009906	     0.032385	
1979	193	     0.070481	     0.021555	     0.026389	     0.014883	     0.030296	
1979	194	     0.074124	     0.036789	     0.023251	     0.018383	     0.029065	
1979	195	     0.079291	     0.047844	     0.021243	     0.018269	     0.028407	
1979	196	     0.084997	     0.043862	     0.019671	     0.014894	     0.027954	
1979	197	     0.090021	     0.034915	     0.018668	     0.010534	     0.027589	
1979	198	     0.098770	     0.047235	     0.018012	     0.008273	     0.027405	
1979	199	     0.108899	     0.053644	     0.017970	     0.007343	     0.028432	
1979	200	     0.110082	     0.044163	     0.018214	     0.007367	     0.027955	
1979	201	     0.107590	     0.043143	     0.018243	     0.007613	     0.027996	
1979	202	     0.104021	     0.041647	     0.017749	     0.007947	     0.028749	
1979	203	     0.101913	     0.044363	     0.016723	     0.007804	     0.029467	
1979	204	     0.133990	     0.102356	     0.015385	     0.008602	     0.029906	
1979	205	     0.204554	     0.145691	     0.015201	     0.008578	     0.029609	
1979	206	     0.282567	     0.170470	     0.019682	     0.014154	     0.029302	
1979	207	     0.362569	     0.149841	     0.030848	     0.025798	     0.030275	
1979	208	     0.411394	     0.131267	     0.033840	     0.032706	     0.033863	
1979	209	     0.444389	     0.139408	     0.038514	     0.039332	     0.048555	
1979	210	     0.455789	     0.170522	     0.039160	     0.037324	     0.087059	
1979	211	     0.444040	     0.145628	     0.040210	     0.031188	     0.150143	
1979	212	     0.417973	     0.115893	     0.042116	     0.024490	     0.225880	
1979	213	     0.364759	     0.094838	     0.041339	     0.017932	     0.269979	
1979	214	     0.298474	     0.071249	     0.041050	     0.012800	     0.285289	
1979	215	     0.237564	     0.057910	     0.040731	     0.009460	     0.275326	
1979	216	     0.193343	     0.064020	     0.039394	     0.007497	     0.249036	
1979	217	     0.164037	     0.075947	     0.036762	     0.006354	     0.219007	
1979	218	     0.147171	     0.075285	     0.033063	     0.005694	     0.197725	
1979	219	     0.137863	     0.061862	     0.028701	     0.005372	     0.190525	
1979	220	     0.131167	     0.057893	     0.024169	     0.005101	     0.191507	
1979	221	     0.124709	     0.053028	     0.019927	     0.004702	     0.193411	
1979	222	     0.117753	     0.041888	     0.016297	     0.004205	     0.188907	
1979	223	     0.110012	     0.030619	     0.013408	     0.003718	     0.177672	
1979	224	     0.101635	     0.023079	     0.011218	     0.003344	     0.161737	
1979	225	     0.093296	     0.019125	     0.009649	     0.003189	     0.144539	
1979	226	     0.085927	     0.017390	     0.008545	     0.003168	     0.128779	
1979	227	     0.080217	     0.019065	     0.007739	     0.003244	     0.115885	
1979	228	     0.076647	     0.024593	     0.007148	     0.003219	     0.105671	
1979	229	     0.077992	     0.073824	     0.012096	     0.006370	     0.099051	
1979	230	     0.156800	     0.217402	     0.012069	     0.009398	     0.093940	
1979	231	     0.271304	     0.257072	     0.021312	     0.019561	     0.090122	
1979	232	     0.393991	     0.285449	     0.027312	     0.028980	     0.087477	
1979	233	     0.504793	     0.270804	     0.028094	     0.032739	     0.086671	
1979	234	     0.581324	     0.194936	     0.036200	     0.038105	     0.090788	
1979	235	     0.603971	     0.193977	     0.039682	     0.036273	     0.103291	
1979	236	     0.572969	     0.210332	     0.042350	     0.032251	     0.122772	
1979	237	     0.520451	     0.187057	     0.042760	     0.028349	     0.153982	
1979	238	     0.467847	     0.186279	     0.042513	     0.021046	     0.208623	
1979	239	     0.468691	     0.168521	     0.042455	     0.021813	     0.281696	
1979	240	     0.449044	     0.119187	     0.042683	     0.019528	     0.357296	
1979	241	     0.411151	     0.117615	     0.042808	     0.015983	     0.414310	
1979	242	     0.393530	     0.155644	     0.050515	     0.013759	     0.444165	
1979	243	     0.369735	     0.140181	     0.048939	     0.010593	     0.465341	
1979	244	     0.335240	     0.102586	     0.045296	     0.008093	     0.469465	
1979	245	     0.291601	     0.074447	     0.040841	     0.006346	     0.430765	
1979	246	     0.237849	     0.052484	     0.035439	     0.005083	     0.349354	
1979	247	     0.189108	     0.039027	     0.029652	     0.004293	     0.269829	
1979	248	     0.150992	     0.036495	     0.024215	     0.004066	     0.208691	
1979	249	     0.124074	     0.037484	     0.019475	     0.003821	     0.168132	
1979	250	     0.107510	     0.037248	     0.015562	     0.003590	     0.143413	
1979	251	     0.098572	     0.033865	     0.012480	     0.003381	     0.131267	
1979	252	     0.093786	     0.029803	     0.010177	     0.003356	     0.125704	
1979	253	     0.090760	     0.031665	     0.008449	     0.003524	     0.123707	
1979	254	     0.088721	     0.033503	     0.007136	     0.003995	     0.123558	
1979	255	     0.087519	     0.031383	     0.006198	     0.004388	     0.125197	
1979	256	     0.086925	     0.030259	     0.006234	     0.005396	     0.128282	
1979	257	     0.089427	     0.044642	     0.010724	     0.010733	     0.133436	
1979	258	     0.093371	     0.053209	     0.020264	     0.018606	     0.138580	
1979	259	     0.104657	     0.046039	     0.017159	     0.022402	     0.144007	
1979	260	     0.103644	     0.035005	     0.014332	     0.019678	     0.146231	
1979	261	     0.100191	     0.027346	     0.012903	     0.014010	     0.146679	
1979	262	     0.095028	     0.024184	     0.012325	     0.009009	     0.146372	
1979	263	     0.091385	     0.051467	     0.012691	     0.007271	     0.144908	
1979	264	     0.093069	     0.069169	     0.013744	     0.007571	     0.144435	
1979	265	     0.123584	     0.139444	     0.016180	     0.008508	     0.148507	
1979	266	     0.160383	     0.153325	     0.016553	     0.008143	     0.152970	
1979	267	     0.202575	     0.116317	     0.015924	     0.006831	     0.165024	
1979	268	     0.228854	     0.084030	     0.014997	     0.005656	     0.188038	
1979	269	     0.226644	     0.062188	     0.014968	     0.005278	     0.212724	
1979	270	     0.210294	     0.058066	     0.013120	     0.005277	     0.236331	
1979	271	     0.214291	     0.059613	     0.011148	     0.005323	     0.253881	
1979	272	     0.214855	     0.057127	     0.009821	     0.005466	     0.265583	
1979	273	     0.199481	     0.045718	     0.008636	     0.005344	     0.276827	
1979	274	     0.179191	     0.034528	     0.007711	     0.005049	     0.282339	
1979	275	     0.155615	     0.027128	     0.006772	     0.004035	     0.273805	
1979	276	     0.131257	     0.024174	     0.006052	     0.003187	     0.247804	
1979	277	     0.118181	     0.023377	     0.005712	     0.003966	     0.208579	
1979	278	     0.105048	     0.022873	     0.005402	     0.004290	     0.169330	
1979	279	     0.094487	     0.022878	     0.005180	     0.004507	     0.137317	
1979	280	     0.088594	     0.029412	     0.005840	     0.005109	     0.114045	
1979	281	     0.090101	     0.035975	     0.005711	     0.004747	     0.099007	
1979	282	     0.091665	     0.035019	     0.005374	     0.004125	     0.096202	
1979	283	     0.093190	     0.029593	     0.004844	     0.003242	     0.090099	
1979	284	     0.093327	     0.024484	     0.004307	     0.002471	     0.086194	
1979	285	     0.092972	     0.021342	     0.004071	     0.003097	     0.083384	
1979	286	     0.091971	     0.019958	     0.004018	     0.002824	     0.082334	
1979	287	     0.087551	     0.019449	     0.003737	     0.002366	     0.081209	
1979	288	     0.082803	     0.019145	     0.003232	     0.001784	     0.080821	
1979	289	     0.079709	     0.019192	     0.002572	     0.001240	     0.080217	
1979	290	     0.077467	     0.019385	     0.002030	     0.001026	     0.079879	
1979	291	     0.076018	     0.019253	     0.001718	     0.001016	     0.080549	
1979	292	     0.074981	     0.018770	     0.001571	     0.000870	     0.080979	
1979	293	     0.074857	     0.028747	     0.001544	     0.000944	     0.093595	
1979	294	     0.077001	     0.039642	     0.002455	     0.003305	     0.093401	
1979	295	     0.092971	     0.039543	     0.002635	     0.005011	     0.091751	
1979	296	     0.101014	     0.061277	     0.003274	     0.005465	     0.091088	
1979	297	     0.107284	     0.075468	     0.002912	     0.005164	     0.087372	
1979	298	     0.122238	     0.069655	     0.002536	     0.004752	     0.084325	
1979	299	     0.164995	     0.146020	     0.002085	     0.005650	     0.082574	
1979	300	     0.239225	     0.164354	     0.002180	     0.006642	     0.080948	
1979	301	     0.310114	     0.119923	     0.001845	     0.006540	     0.080810	
1979	302	     0.341985	     0.078522	     0.002289	     0.006075	     0.081972	
1979	303	     0.334394	     0.070268	     0.002656	     0.005232	     0.086117	
1979	304	     0.286217	     0.063944	     0.002993	     0.003713	     0.090153	
1979	305	     0.234953	     0.063365	     0.003535	     0.002545	     0.098408	
1979	306	     0.191677	     0.055082	     0.003850	     0.001716	     0.099714	
1979	307	     0.161158	     0.041970	     0.003686	     0.000964	     0.093981	
1979	308	     0.137826	     0.031296	     0.003083	     0.000662	     0.083761	
1979	309	     0.118673	     0.026912	     0.002420	     0.000627	     0.073640	
1979	310	     0.104947	     0.031596	     0.001922	     0.000624	     0.066997	
1979	311	     0.098451	     0.035046	     0.001617	     0.000621	     0.062653	
1979	312	     0.097500	     0.031974	     0.001440	     0.000618	     0.061084	
1979	313	     0.097957	     0.026335	     0.001476	     0.000617	     0.060782	
1979	314	     0.095818	     0.021931	     0.001668	     0.000615	     0.060842	
1979	315	     0.092746	     0.021547	     0.001691	     0.000613	     0.061321	
