# Wed Jun 12 16:15:31 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1989	  1	     0.035819	     0.004715	     0.000105	     0.000054	     0.043753	
1989	  2	     0.035466	     0.004633	     0.000104	     0.000053	     0.065549	
1989	  3	     0.035126	     0.004537	     0.000101	     0.000052	     0.065274	
1989	  4	     0.034793	     0.004438	     0.000098	     0.000051	     0.057548	
1989	  5	     0.034466	     0.004350	     0.000101	     0.000051	     0.041740	
1989	  6	     0.034146	     0.004281	     0.000106	     0.000051	     0.027010	
1989	  7	     0.033834	     0.004226	     0.000105	     0.000051	     0.017195	
1989	  8	     0.033531	     0.004180	     0.000096	     0.000050	     0.012256	
1989	  9	     0.033235	     0.004136	     0.000097	     0.000050	     0.006364	
1989	 10	     0.032946	     0.004092	     0.000092	     0.000049	     0.002942	
1989	 11	     0.032659	     0.004048	     0.000091	     0.000048	     0.001489	
1989	 12	     0.032370	     0.004004	     0.000089	     0.000048	     0.001334	
1989	 13	     0.032077	     0.003961	     0.000090	     0.000047	     0.001328	
1989	 14	     0.031782	     0.003919	     0.000093	     0.000046	     0.001320	
1989	 15	     0.031489	     0.003879	     0.000091	     0.000046	     0.001311	
1989	 16	     0.031199	     0.003839	     0.000091	     0.000045	     0.001303	
1989	 17	     0.030916	     0.003800	     0.000086	     0.000045	     0.001294	
1989	 18	     0.030640	     0.003763	     0.000088	     0.000044	     0.001286	
1989	 19	     0.030375	     0.003727	     0.000098	     0.000044	     0.001279	
1989	 20	     0.030123	     0.003693	     0.000111	     0.000044	     0.001271	
1989	 21	     0.029894	     0.003663	     0.000094	     0.000044	     0.001264	
1989	 22	     0.029700	     0.003634	     0.000090	     0.000044	     0.001256	
1989	 23	     0.029547	     0.003603	     0.000089	     0.000043	     0.001248	
1989	 24	     0.029436	     0.003567	     0.000090	     0.000043	     0.001240	
1989	 25	     0.029363	     0.003528	     0.000087	     0.000042	     0.001232	
1989	 26	     0.029311	     0.003488	     0.000092	     0.000042	     0.001224	
1989	 27	     0.029259	     0.003447	     0.000099	     0.000042	     0.001217	
1989	 28	     0.029189	     0.003410	     0.000089	     0.000041	     0.001210	
1989	 29	     0.029093	     0.003376	     0.000088	     0.000041	     0.001203	
1989	 30	     0.028973	     0.003345	     0.000098	     0.000041	     0.001195	
1989	 31	     0.028842	     0.003314	     0.000086	     0.000040	     0.001188	
1989	 32	     0.028705	     0.003281	     0.000084	     0.000040	     0.001182	
1989	 33	     0.028587	     0.003250	     0.000083	     0.000039	     0.001174	
1989	 34	     0.028477	     0.003224	     0.000083	     0.000039	     0.001167	
1989	 35	     0.028364	     0.003201	     0.000079	     0.000038	     0.001160	
1989	 36	     0.028236	     0.003179	     0.000078	     0.000038	     0.001154	
1989	 37	     0.028086	     0.003154	     0.000084	     0.000038	     0.001151	
1989	 38	     0.027915	     0.003126	     0.000085	     0.000037	     0.001190	
1989	 39	     0.027728	     0.003097	     0.000083	     0.000037	     0.001278	
1989	 40	     0.027528	     0.003066	     0.000078	     0.000036	     0.008888	
1989	 41	     0.027318	     0.003035	     0.000076	     0.000036	     0.009777	
1989	 42	     0.027101	     0.003005	     0.000076	     0.000036	     0.009876	
1989	 43	     0.026881	     0.002975	     0.000075	     0.000035	     0.010611	
1989	 44	     0.026661	     0.002946	     0.000074	     0.000035	     0.010566	
1989	 45	     0.026441	     0.002916	     0.000074	     0.000034	     0.010644	
1989	 46	     0.026223	     0.002887	     0.000082	     0.000034	     0.010542	
1989	 47	     0.026008	     0.002860	     0.000075	     0.000034	     0.010574	
1989	 48	     0.025799	     0.002834	     0.000078	     0.000034	     0.010788	
1989	 49	     0.025593	     0.002809	     0.000074	     0.000034	     0.011034	
1989	 50	     0.025390	     0.002783	     0.000072	     0.000033	     0.011207	
1989	 51	     0.025187	     0.002754	     0.000072	     0.000033	     0.011522	
1989	 52	     0.024987	     0.002724	     0.000080	     0.000033	     0.011515	
1989	 53	     0.024790	     0.002807	     0.000107	     0.000034	     0.012352	
1989	 54	     0.024606	     0.003103	     0.000080	     0.000036	     0.012150	
1989	 55	     0.024446	     0.003433	     0.000076	     0.000037	     0.011973	
1989	 56	     0.024328	     0.003524	     0.000076	     0.000036	     0.011807	
1989	 57	     0.024260	     0.003345	     0.000079	     0.000036	     0.012179	
1989	 58	     0.024228	     0.003059	     0.000077	     0.000036	     0.011957	
1989	 59	     0.024190	     0.002806	     0.000076	     0.000035	     0.015543	
1989	 60	     0.024085	     0.002637	     0.000076	     0.000035	     0.015528	
1989	 61	     0.023914	     0.002540	     0.000077	     0.000035	     0.015027	
1989	 62	     0.023676	     0.002490	     0.000073	     0.000035	     0.014795	
1989	 63	     0.023404	     0.002464	     0.000078	     0.000035	     0.014939	
1989	 64	     0.023131	     0.002447	     0.000075	     0.000035	     0.015447	
1989	 65	     0.022880	     0.002432	     0.000074	     0.000034	     0.016108	
1989	 66	     0.022658	     0.002414	     0.000073	     0.000034	     0.016745	
1989	 67	     0.022460	     0.002392	     0.000074	     0.000034	     0.017146	
1989	 68	     0.022280	     0.002367	     0.000090	     0.000034	     0.017233	
1989	 69	     0.022113	     0.002341	     0.000076	     0.000034	     0.017749	
1989	 70	     0.021955	     0.002316	     0.000075	     0.000034	     0.017777	
1989	 71	     0.021802	     0.002291	     0.000074	     0.000034	     0.017751	
1989	 72	     0.021650	     0.002268	     0.000075	     0.000034	     0.017796	
1989	 73	     0.021496	     0.002245	     0.000075	     0.000033	     0.017708	
