# Wed Jun 12 15:51:45 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
# Year: 1979 (10)
1979	  1	     0.001233	     0.000000	     0.000958	     0.000538	     0.003811	
1979	  2	     0.004831	     0.000014	     0.002578	     0.001017	     0.003305	
1979	  3	     0.016857	     0.000147	     0.003586	     0.001906	     0.003943	
1979	  4	     0.033045	     0.000487	     0.004213	     0.002204	     0.007662	
1979	  5	     0.045153	     0.000871	     0.004205	     0.002337	     0.022526	
1979	  6	     0.051592	     0.001126	     0.003930	     0.002165	     0.039237	
1979	  7	     0.054423	     0.001235	     0.003612	     0.001921	     0.052740	
1979	  8	     0.055539	     0.001254	     0.003383	     0.001765	     0.066273	
1979	  9	     0.055938	     0.001232	     0.003521	     0.002328	     0.067388	
1979	 10	     0.056053	     0.001197	     0.003781	     0.002899	     0.066710	
1979	 11	     0.056027	     0.001158	     0.004071	     0.003567	     0.066081	
1979	 12	     0.055884	     0.001122	     0.004725	     0.003416	     0.070240	
1979	 13	     0.055635	     0.001087	     0.006893	     0.003365	     0.070108	
1979	 14	     0.055302	     0.001056	     0.005300	     0.003242	     0.070564	
1979	 15	     0.054907	     0.001026	     0.004304	     0.003240	     0.071325	
1979	 16	     0.054473	     0.000996	     0.003813	     0.003296	     0.073270	
1979	 17	     0.054015	     0.000967	     0.003440	     0.002930	     0.074454	
1979	 18	     0.053546	     0.000939	     0.003139	     0.002308	     0.076560	
1979	 19	     0.053067	     0.000910	     0.002898	     0.001727	     0.078928	
1979	 20	     0.052581	     0.000883	     0.002713	     0.001356	     0.090183	
1979	 21	     0.052083	     0.000855	     0.002666	     0.001168	     0.101233	
1979	 22	     0.051577	     0.000828	     0.002661	     0.001054	     0.112958	
1979	 23	     0.051070	     0.000802	     0.002621	     0.001041	     0.119625	
1979	 24	     0.050571	     0.000778	     0.002593	     0.001470	     0.118174	
1979	 25	     0.050090	     0.000754	     0.002622	     0.001895	     0.115352	
1979	 26	     0.049631	     0.000732	     0.003050	     0.001866	     0.114742	
1979	 27	     0.049191	     0.000712	     0.002822	     0.001578	     0.115690	
1979	 28	     0.048765	     0.000693	     0.002621	     0.001310	     0.119390	
1979	 29	     0.048345	     0.000675	     0.002584	     0.001213	     0.124986	
1979	 30	     0.047922	     0.000657	     0.002487	     0.000888	     0.133125	
1979	 31	     0.047495	     0.000639	     0.002475	     0.000915	     0.147345	
1979	 32	     0.047049	     0.000620	     0.002319	     0.001010	     0.157917	
1979	 33	     0.046622	     0.000608	     0.002192	     0.001001	     0.158485	
1979	 34	     0.046204	     0.000605	     0.002116	     0.000877	     0.147406	
1979	 35	     0.045796	     0.000609	     0.002159	     0.000852	     0.132466	
1979	 36	     0.045394	     0.000610	     0.002134	     0.001011	     0.112989	
1979	 37	     0.044998	     0.000605	     0.002372	     0.001159	     0.100830	
1979	 38	     0.044609	     0.000596	     0.002424	     0.001080	     0.094981	
1979	 39	     0.044228	     0.000584	     0.002296	     0.001112	     0.093280	
1979	 40	     0.043853	     0.000571	     0.002170	     0.001033	     0.094688	
1979	 41	     0.043483	     0.000557	     0.002041	     0.000777	     0.100814	
1979	 42	     0.043115	     0.000544	     0.001936	     0.000784	     0.101014	
1979	 43	     0.042747	     0.000531	     0.001874	     0.000895	     0.102123	
1979	 44	     0.042391	     0.000518	     0.004778	     0.001520	     0.104213	
1979	 45	     0.042107	     0.000506	     0.009851	     0.001609	     0.108865	
1979	 46	     0.041891	     0.000496	     0.006470	     0.001414	     0.111798	
1979	 47	     0.041643	     0.000488	     0.006224	     0.001208	     0.114325	
