# Wed Jun 12 16:25:49 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
# Year: 1979 (10)
1979	  1	     0.001233	     0.000000	     0.000958	     0.000538	     0.003811	
1979	  2	     0.004831	     0.000014	     0.002578	     0.001017	     0.003305	
1979	  3	     0.016857	     0.000147	     0.003586	     0.001906	     0.003941	
1979	  4	     0.033045	     0.000487	     0.003936	     0.002204	     0.007656	
1979	  5	     0.045153	     0.000871	     0.003976	     0.002337	     0.022444	
1979	  6	     0.051592	     0.001126	     0.003829	     0.002165	     0.039048	
1979	  7	     0.054423	     0.001235	     0.003569	     0.001921	     0.052476	
1979	  8	     0.055539	     0.001254	     0.003362	     0.001765	     0.065857	
1979	  9	     0.055938	     0.001232	     0.003512	     0.002328	     0.066944	
1979	 10	     0.056053	     0.001197	     0.003765	     0.002899	     0.066356	
1979	 11	     0.056027	     0.001158	     0.003966	     0.003566	     0.065845	
1979	 12	     0.055884	     0.001122	     0.004045	     0.003412	     0.070000	
1979	 13	     0.055635	     0.001087	     0.004082	     0.003351	     0.069892	
1979	 14	     0.055302	     0.001056	     0.003913	     0.003214	     0.070407	
1979	 15	     0.054907	     0.001026	     0.003722	     0.003197	     0.071225	
1979	 16	     0.054473	     0.000996	     0.003530	     0.003243	     0.073204	
1979	 17	     0.054016	     0.000967	     0.003293	     0.002872	     0.074411	
1979	 18	     0.053546	     0.000939	     0.003064	     0.002254	     0.076530	
1979	 19	     0.053069	     0.000910	     0.002858	     0.001690	     0.078904	
1979	 20	     0.052582	     0.000883	     0.002686	     0.001338	     0.090134	
1979	 21	     0.052086	     0.000855	     0.002644	     0.001161	     0.101056	
1979	 22	     0.051580	     0.000828	     0.002640	     0.001051	     0.112532	
1979	 23	     0.051074	     0.000802	     0.002600	     0.001039	     0.118946	
1979	 24	     0.050576	     0.000778	     0.002573	     0.001469	     0.117426	
1979	 25	     0.050096	     0.000754	     0.002582	     0.001893	     0.114694	
1979	 26	     0.049637	     0.000732	     0.002609	     0.001864	     0.114251	
1979	 27	     0.049198	     0.000712	     0.002614	     0.001576	     0.115367	
1979	 28	     0.048772	     0.000693	     0.002555	     0.001307	     0.119192	
1979	 29	     0.048352	     0.000675	     0.002553	     0.001210	     0.124866	
1979	 30	     0.047930	     0.000657	     0.002464	     0.000884	     0.133046	
1979	 31	     0.047503	     0.000639	     0.002373	     0.000910	     0.147281	
1979	 32	     0.047058	     0.000620	     0.002259	     0.001005	     0.157857	
1979	 33	     0.046631	     0.000608	     0.002162	     0.000996	     0.158430	
1979	 34	     0.046213	     0.000605	     0.002094	     0.000873	     0.147352	
1979	 35	     0.045806	     0.000609	     0.002062	     0.000847	     0.132397	
1979	 36	     0.045405	     0.000610	     0.002075	     0.001006	     0.112924	
1979	 37	     0.045009	     0.000605	     0.002223	     0.001155	     0.100773	
1979	 38	     0.044620	     0.000596	     0.002270	     0.001075	     0.094932	
1979	 39	     0.044239	     0.000584	     0.002186	     0.001107	     0.093237	
1979	 40	     0.043865	     0.000571	     0.002099	     0.001028	     0.094647	
1979	 41	     0.043495	     0.000557	     0.001990	     0.000774	     0.100742	
1979	 42	     0.043127	     0.000544	     0.001891	     0.000780	     0.100944	
1979	 43	     0.042760	     0.000531	     0.001830	     0.000889	     0.102068	
1979	 44	     0.042395	     0.000518	     0.002144	     0.001514	     0.104169	
1979	 45	     0.042038	     0.000506	     0.002674	     0.001565	     0.108823	
1979	 46	     0.041688	     0.000496	     0.002675	     0.001375	     0.111757	
1979	 47	     0.041344	     0.000488	     0.002428	     0.001186	     0.114285	
