# Wed Jun 12 16:56:45 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1999	  1	     0.049160	     0.006684	     0.000926	     0.000461	     0.001176	
1999	  2	     0.049102	     0.006263	     0.000967	     0.000459	     0.001169	
1999	  3	     0.048671	     0.007748	     0.000929	     0.000456	     0.001162	
1999	  4	     0.048169	     0.010398	     0.000911	     0.000454	     0.001172	
1999	  5	     0.047969	     0.011359	     0.000895	     0.000451	     0.006976	
1999	  6	     0.048274	     0.010255	     0.000893	     0.000448	     0.016456	
1999	  7	     0.050056	     0.013160	     0.001669	     0.000454	     0.013187	
1999	  8	     0.056947	     0.016762	     0.001214	     0.000465	     0.009345	
1999	  9	     0.062244	     0.016373	     0.000960	     0.000468	     0.007032	
1999	 10	     0.063697	     0.013222	     0.000892	     0.000466	     0.005654	
1999	 11	     0.063131	     0.010025	     0.001034	     0.000463	     0.005281	
1999	 12	     0.060253	     0.007860	     0.000946	     0.000459	     0.004702	
1999	 13	     0.056897	     0.006660	     0.000886	     0.000455	     0.004513	
1999	 14	     0.053800	     0.006064	     0.000865	     0.000451	     0.004353	
1999	 15	     0.051215	     0.005775	     0.000858	     0.000447	     0.004316	
1999	 16	     0.049182	     0.005623	     0.000855	     0.000444	     0.004854	
1999	 17	     0.047646	     0.005529	     0.000850	     0.000440	     0.006172	
1999	 18	     0.046512	     0.005459	     0.000847	     0.000437	     0.005952	
1999	 19	     0.045674	     0.005398	     0.000840	     0.000433	     0.005765	
1999	 20	     0.045073	     0.005341	     0.000842	     0.000430	     0.006449	
1999	 21	     0.044651	     0.005286	     0.000830	     0.000426	     0.006788	
1999	 22	     0.045546	     0.005867	     0.000828	     0.000423	     0.006625	
1999	 23	     0.045764	     0.005837	     0.000824	     0.000420	     0.009106	
1999	 24	     0.044984	     0.005603	     0.000817	     0.000417	     0.008769	
1999	 25	     0.044189	     0.005414	     0.000811	     0.000413	     0.008664	
1999	 26	     0.045611	     0.005303	     0.000812	     0.000410	     0.011099	
1999	 27	     0.044484	     0.005209	     0.000803	     0.000407	     0.011879	
1999	 28	     0.043460	     0.005097	     0.000798	     0.000404	     0.012750	
1999	 29	     0.042715	     0.004984	     0.001249	     0.000402	     0.012427	
1999	 30	     0.060935	     0.010817	     0.003421	     0.000408	     0.012194	
1999	 31	     0.078185	     0.014185	     0.001748	     0.000426	     0.011286	
1999	 32	     0.107834	     0.028596	     0.001365	     0.000437	     0.010413	
1999	 33	     0.104309	     0.040736	     0.003191	     0.000439	     0.010392	
1999	 34	     0.094766	     0.040602	     0.002125	     0.000437	     0.011375	
