# Wed Jun 12 16:19:02 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1999	  1	     0.032250	     0.003960	     0.000390	     0.000404	     0.001166	
1999	  2	     0.032082	     0.003917	     0.000390	     0.000402	     0.001158	
1999	  3	     0.031886	     0.003877	     0.000381	     0.000399	     0.001151	
1999	  4	     0.031671	     0.003841	     0.000383	     0.000397	     0.001143	
1999	  5	     0.031454	     0.003807	     0.000373	     0.000394	     0.001135	
1999	  6	     0.031249	     0.003771	     0.000373	     0.000392	     0.001129	
1999	  7	     0.031073	     0.003734	     0.000382	     0.000392	     0.001122	
1999	  8	     0.030942	     0.003699	     0.000370	     0.000393	     0.001115	
1999	  9	     0.030865	     0.003667	     0.000365	     0.000391	     0.001107	
1999	 10	     0.030827	     0.003634	     0.000359	     0.000388	     0.001100	
1999	 11	     0.030797	     0.003595	     0.000364	     0.000385	     0.001093	
1999	 12	     0.030743	     0.003553	     0.000356	     0.000381	     0.001085	
1999	 13	     0.030645	     0.003511	     0.000350	     0.000378	     0.001078	
1999	 14	     0.030499	     0.003470	     0.000345	     0.000374	     0.001070	
1999	 15	     0.030310	     0.003432	     0.000342	     0.000371	     0.001063	
1999	 16	     0.030087	     0.003395	     0.000341	     0.000367	     0.001057	
1999	 17	     0.029842	     0.003359	     0.000338	     0.000364	     0.001052	
1999	 18	     0.029587	     0.003324	     0.000336	     0.000361	     0.001045	
1999	 19	     0.029328	     0.003290	     0.000330	     0.000358	     0.001038	
1999	 20	     0.029070	     0.003256	     0.000334	     0.000356	     0.001033	
1999	 21	     0.028816	     0.003222	     0.000324	     0.000353	     0.001027	
1999	 22	     0.028567	     0.003189	     0.000323	     0.000350	     0.001020	
1999	 23	     0.028322	     0.003156	     0.000321	     0.000347	     0.001018	
1999	 24	     0.028079	     0.003124	     0.000315	     0.000344	     0.001012	
1999	 25	     0.027837	     0.003092	     0.000311	     0.000341	     0.001005	
1999	 26	     0.027595	     0.003060	     0.000313	     0.000339	     0.001002	
1999	 27	     0.027354	     0.003028	     0.000306	     0.000336	     0.000998	
1999	 28	     0.027116	     0.002997	     0.000303	     0.000333	     0.000993	
1999	 29	     0.026879	     0.002966	     0.000311	     0.000331	     0.000987	
1999	 30	     0.028078	     0.002939	     0.000314	     0.000332	     0.000982	
1999	 31	     0.031107	     0.002921	     0.000306	     0.000334	     0.000978	
1999	 32	     0.034157	     0.003175	     0.000305	     0.000335	     0.000974	
1999	 33	     0.034309	     0.004272	     0.000313	     0.000333	     0.000970	
1999	 34	     0.032348	     0.005831	     0.000308	     0.000331	     0.000967	
1999	 35	     0.030114	     0.006531	     0.000299	     0.000329	     0.000981	
1999	 36	     0.028702	     0.006031	     0.000294	     0.000326	     0.001042	
1999	 37	     0.028203	     0.005004	     0.000295	     0.000324	     0.001137	
1999	 38	     0.028178	     0.004065	     0.000293	     0.000322	     0.001243	
1999	 39	     0.028156	     0.003429	     0.000291	     0.000319	     0.006625	
1999	 40	     0.027902	     0.003067	     0.000290	     0.000317	     0.008684	
1999	 41	     0.027414	     0.002883	     0.000286	     0.000315	     0.007646	
1999	 42	     0.026803	     0.002792	     0.000281	     0.000312	     0.005967	
1999	 43	     0.026179	     0.002742	     0.000280	     0.000309	     0.004264	
1999	 44	     0.025616	     0.002708	     0.000282	     0.000307	     0.002423	
1999	 45	     0.025141	     0.002679	     0.000278	     0.000306	     0.001446	
1999	 46	     0.024755	     0.002651	     0.000280	     0.000304	     0.001336	
1999	 47	     0.024440	     0.002625	     0.000273	     0.000301	     0.001329	
1999	 48	     0.024177	     0.002599	     0.000271	     0.000299	     0.001322	
1999	 49	     0.023946	     0.002573	     0.000269	     0.000297	     0.001316	
1999	 50	     0.023734	     0.002548	     0.000273	     0.000296	     0.001309	
1999	 51	     0.023535	     0.002522	     0.000266	     0.000294	     0.001303	
1999	 52	     0.023345	     0.002497	     0.000263	     0.000292	     0.001304	
1999	 53	     0.023160	     0.002472	     0.000261	     0.000290	     0.001317	
1999	 54	     0.022977	     0.002448	     0.000262	     0.000289	     0.005566	
1999	 55	     0.022795	     0.002424	     0.000258	     0.000287	     0.007312	
1999	 56	     0.022616	     0.002401	     0.000257	     0.000286	     0.009688	
1999	 57	     0.022440	     0.002380	     0.000255	     0.000284	     0.013672	
1999	 58	     0.022268	     0.002360	     0.000252	     0.000282	     0.019831	
1999	 59	     0.022406	     0.002338	     0.000281	     0.000281	     0.022603	
1999	 60	     0.022658	     0.002316	     0.000279	     0.000280	     0.020076	
1999	 61	     0.022278	     0.002297	     0.000257	     0.000279	     0.017612	
1999	 62	     0.021837	     0.002283	     0.000258	     0.000278	     0.016540	
1999	 63	     0.021598	     0.002270	     0.000255	     0.000277	     0.016127	
1999	 64	     0.021457	     0.002257	     0.000258	     0.000276	     0.016945	
1999	 65	     0.021348	     0.002241	     0.000253	     0.000276	     0.018647	
1999	 66	     0.021250	     0.002223	     0.000251	     0.000274	     0.025635	
1999	 67	     0.021160	     0.002202	     0.000258	     0.000274	     0.026082	
1999	 68	     0.021074	     0.002179	     0.000253	     0.000273	     0.025532	
1999	 69	     0.020990	     0.002156	     0.000250	     0.000272	     0.024451	
1999	 70	     0.020900	     0.002133	     0.000248	     0.000270	     0.022760	
