# Wed Jun 12 16:45:32 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1999	  1	     0.033134	     0.004227	     0.000411	     0.000406	     0.001166	
1999	  2	     0.032955	     0.004175	     0.000411	     0.000404	     0.001158	
1999	  3	     0.032749	     0.004130	     0.000403	     0.000401	     0.001151	
1999	  4	     0.032527	     0.004093	     0.000404	     0.000399	     0.001143	
1999	  5	     0.032304	     0.004059	     0.000394	     0.000396	     0.001136	
1999	  6	     0.032096	     0.004022	     0.000394	     0.000394	     0.001129	
1999	  7	     0.031918	     0.003985	     0.000403	     0.000395	     0.001122	
1999	  8	     0.031790	     0.003955	     0.000391	     0.000395	     0.001115	
1999	  9	     0.031717	     0.003931	     0.000385	     0.000393	     0.001107	
1999	 10	     0.031686	     0.003901	     0.000379	     0.000390	     0.001100	
1999	 11	     0.031662	     0.003859	     0.000385	     0.000387	     0.001093	
1999	 12	     0.031611	     0.003808	     0.000376	     0.000384	     0.001086	
1999	 13	     0.031512	     0.003755	     0.000370	     0.000380	     0.001078	
1999	 14	     0.031359	     0.003707	     0.000365	     0.000377	     0.001071	
1999	 15	     0.031161	     0.003662	     0.000362	     0.000373	     0.001063	
1999	 16	     0.030927	     0.003621	     0.000360	     0.000370	     0.001057	
1999	 17	     0.030672	     0.003581	     0.000357	     0.000367	     0.001052	
1999	 18	     0.030406	     0.003544	     0.000355	     0.000364	     0.001045	
1999	 19	     0.030139	     0.003507	     0.000350	     0.000361	     0.001038	
1999	 20	     0.029873	     0.003471	     0.000353	     0.000358	     0.001033	
1999	 21	     0.029612	     0.003435	     0.000343	     0.000355	     0.001027	
1999	 22	     0.029358	     0.003399	     0.000342	     0.000352	     0.001021	
1999	 23	     0.029108	     0.003364	     0.000340	     0.000349	     0.001018	
1999	 24	     0.028860	     0.003330	     0.000334	     0.000347	     0.001012	
1999	 25	     0.028613	     0.003296	     0.000329	     0.000344	     0.001005	
1999	 26	     0.028366	     0.003262	     0.000332	     0.000341	     0.001002	
1999	 27	     0.028122	     0.003229	     0.000325	     0.000339	     0.000998	
1999	 28	     0.027880	     0.003196	     0.000321	     0.000336	     0.000994	
1999	 29	     0.027639	     0.003163	     0.000329	     0.000334	     0.000987	
1999	 30	     0.028850	     0.003133	     0.000332	     0.000334	     0.000983	
1999	 31	     0.031968	     0.003115	     0.000324	     0.000336	     0.000978	
1999	 32	     0.035273	     0.003422	     0.000323	     0.000337	     0.000975	
1999	 33	     0.035657	     0.004670	     0.000331	     0.000335	     0.000970	
1999	 34	     0.033732	     0.006396	     0.000326	     0.000333	     0.000967	
1999	 35	     0.031411	     0.007121	     0.000317	     0.000331	     0.000977	
1999	 36	     0.029914	     0.006520	     0.000312	     0.000328	     0.001032	
1999	 37	     0.029377	     0.005374	     0.000312	     0.000326	     0.001127	
1999	 38	     0.029331	     0.004350	     0.000310	     0.000324	     0.001234	
1999	 39	     0.029271	     0.003667	     0.000309	     0.000322	     0.006407	
1999	 40	     0.028959	     0.003282	     0.000307	     0.000319	     0.009160	
1999	 41	     0.028406	     0.003088	     0.000303	     0.000317	     0.008402	
1999	 42	     0.027736	     0.002992	     0.000298	     0.000314	     0.006939	
1999	 43	     0.027068	     0.002938	     0.000297	     0.000312	     0.005370	
1999	 44	     0.026474	     0.002901	     0.000298	     0.000310	     0.003522	
1999	 45	     0.025980	     0.002869	     0.000294	     0.000308	     0.001982	
1999	 46	     0.025582	     0.002840	     0.000296	     0.000306	     0.001399	
1999	 47	     0.025261	     0.002812	     0.000290	     0.000304	     0.001335	
1999	 48	     0.024992	     0.002785	     0.000288	     0.000301	     0.001328	
1999	 49	     0.024757	     0.002757	     0.000285	     0.000299	     0.001322	
1999	 50	     0.024541	     0.002730	     0.000289	     0.000298	     0.001315	
1999	 51	     0.024339	     0.002703	     0.000282	     0.000296	     0.001309	
1999	 52	     0.024145	     0.002676	     0.000279	     0.000294	     0.001310	
1999	 53	     0.023957	     0.002649	     0.000277	     0.000292	     0.001313	
1999	 54	     0.023771	     0.002622	     0.000277	     0.000291	     0.003376	
1999	 55	     0.023586	     0.002597	     0.000274	     0.000289	     0.006630	
1999	 56	     0.023403	     0.002574	     0.000273	     0.000288	     0.009466	
1999	 57	     0.023223	     0.002555	     0.000270	     0.000286	     0.013724	
1999	 58	     0.023048	     0.002537	     0.000267	     0.000285	     0.020124	
1999	 59	     0.023184	     0.002516	     0.000297	     0.000283	     0.023027	
1999	 60	     0.023455	     0.002494	     0.000302	     0.000282	     0.020456	
1999	 61	     0.023078	     0.002478	     0.000277	     0.000281	     0.017840	
1999	 62	     0.022624	     0.002471	     0.000275	     0.000280	     0.016566	
1999	 63	     0.022370	     0.002463	     0.000271	     0.000279	     0.016000	
1999	 64	     0.022218	     0.002451	     0.000274	     0.000279	     0.016758	
1999	 65	     0.022102	     0.002435	     0.000269	     0.000278	     0.018476	
1999	 66	     0.021998	     0.002414	     0.000266	     0.000276	     0.025514	
1999	 67	     0.021904	     0.002387	     0.000273	     0.000276	     0.026018	
1999	 68	     0.021814	     0.002357	     0.000268	     0.000275	     0.025505	
1999	 69	     0.021723	     0.002326	     0.000265	     0.000274	     0.024445	
1999	 70	     0.021627	     0.002296	     0.000262	     0.000272	     0.022794	
1999	 71	     0.021519	     0.002268	     0.000262	     0.000271	     0.021186	
1999	 72	     0.021399	     0.002242	     0.000261	     0.000270	     0.023931	
1999	 73	     0.021270	     0.002218	     0.000260	     0.000269	     0.025112	
1999	 74	     0.021134	     0.002195	     0.000267	     0.000269	     0.022602	
1999	 75	     0.021003	     0.002175	     0.000259	     0.000270	     0.019754	
1999	 76	     0.021170	     0.002162	     0.000258	     0.000271	     0.016995	
1999	 77	     0.021021	     0.002142	     0.000256	     0.000271	     0.014466	
1999	 78	     0.020825	     0.002123	     0.000255	     0.000270	     0.012177	
1999	 79	     0.020677	     0.002101	     0.000255	     0.000269	     0.010582	
1999	 80	     0.020555	     0.002078	     0.000254	     0.000268	     0.010229	
1999	 81	     0.020440	     0.002055	     0.000254	     0.000268	     0.010310	
1999	 82	     0.020327	     0.002036	     0.000253	     0.000268	     0.010980	
1999	 83	     0.020218	     0.002017	     0.000255	     0.000268	     0.011863	
1999	 84	     0.020116	     0.002000	     0.000251	     0.000267	     0.012307	
1999	 85	     0.020022	     0.001981	     0.000251	     0.000267	     0.014063	
1999	 86	     0.019933	     0.001962	     0.000250	     0.000266	     0.017400	
1999	 87	     0.019849	     0.001945	     0.000251	     0.000266	     0.018669	
1999	 88	     0.019770	     0.001926	     0.000251	     0.000266	     0.020169	
1999	 89	     0.019691	     0.001909	     0.000250	     0.000266	     0.020807	
1999	 90	     0.019610	     0.001891	     0.000248	     0.000266	     0.020632	
1999	 91	     0.019528	     0.001871	     0.000248	     0.000265	     0.020763	
