# Wed Jun 12 15:53:53 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1989	  1	     0.036456	     0.004715	     0.000806	     0.000430	     0.046696	
1989	  2	     0.036057	     0.004633	     0.000801	     0.000426	     0.065863	
1989	  3	     0.035671	     0.004537	     0.000794	     0.000422	     0.065386	
1989	  4	     0.035298	     0.004438	     0.000788	     0.000418	     0.057652	
1989	  5	     0.034941	     0.004350	     0.001294	     0.000415	     0.041857	
1989	  6	     0.034719	     0.004281	     0.002592	     0.000415	     0.027138	
1989	  7	     0.034716	     0.004226	     0.001497	     0.000415	     0.017326	
1989	  8	     0.035056	     0.004180	     0.000943	     0.000415	     0.012388	
1989	  9	     0.035665	     0.004136	     0.000807	     0.000415	     0.006483	
1989	 10	     0.036072	     0.004092	     0.000776	     0.000413	     0.003047	
1989	 11	     0.035874	     0.004048	     0.000769	     0.000409	     0.001501	
1989	 12	     0.035127	     0.004004	     0.000762	     0.000405	     0.001335	
1989	 13	     0.034160	     0.003961	     0.000761	     0.000401	     0.001329	
1989	 14	     0.033254	     0.003919	     0.000844	     0.000397	     0.001321	
1989	 15	     0.032519	     0.003879	     0.000797	     0.000395	     0.001312	
1989	 16	     0.031950	     0.003839	     0.000764	     0.000391	     0.001304	
1989	 17	     0.031504	     0.003800	     0.000748	     0.000389	     0.001296	
1989	 18	     0.031139	     0.003763	     0.000746	     0.000386	     0.001288	
1989	 19	     0.030846	     0.003727	     0.003087	     0.000384	     0.001280	
1989	 20	     0.030844	     0.003693	     0.007615	     0.000385	     0.001273	
1989	 21	     0.031282	     0.003663	     0.003661	     0.000387	     0.001265	
1989	 22	     0.031850	     0.003634	     0.001463	     0.000387	     0.001257	
1989	 23	     0.032083	     0.003603	     0.000896	     0.000384	     0.001249	
1989	 24	     0.031848	     0.003567	     0.000797	     0.000381	     0.001241	
1989	 25	     0.031339	     0.003528	     0.000771	     0.000378	     0.001233	
1989	 26	     0.030798	     0.003488	     0.000768	     0.000376	     0.001225	
1989	 27	     0.030374	     0.003447	     0.003556	     0.000374	     0.001218	
1989	 28	     0.030104	     0.003410	     0.001792	     0.000371	     0.001211	
1989	 29	     0.029930	     0.003376	     0.000991	     0.000369	     0.001204	
