# Wed Jun 12 16:31:38 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1999	  1	     0.032744	     0.004013	     0.000390	     0.000404	     0.001166	
1999	  2	     0.032564	     0.003970	     0.000390	     0.000402	     0.001158	
1999	  3	     0.032360	     0.003929	     0.000381	     0.000399	     0.001150	
1999	  4	     0.032142	     0.003893	     0.000383	     0.000397	     0.001143	
1999	  5	     0.031924	     0.003858	     0.000373	     0.000394	     0.001135	
1999	  6	     0.031722	     0.003822	     0.000373	     0.000392	     0.001128	
1999	  7	     0.031549	     0.003784	     0.000382	     0.000392	     0.001122	
1999	  8	     0.031423	     0.003749	     0.000370	     0.000393	     0.001114	
1999	  9	     0.031350	     0.003716	     0.000365	     0.000391	     0.001107	
1999	 10	     0.031315	     0.003682	     0.000359	     0.000388	     0.001100	
1999	 11	     0.031285	     0.003643	     0.000364	     0.000385	     0.001093	
1999	 12	     0.031229	     0.003600	     0.000356	     0.000381	     0.001085	
1999	 13	     0.031128	     0.003558	     0.000350	     0.000378	     0.001078	
1999	 14	     0.030979	     0.003517	     0.000345	     0.000374	     0.001070	
1999	 15	     0.030785	     0.003478	     0.000342	     0.000371	     0.001063	
1999	 16	     0.030559	     0.003441	     0.000341	     0.000367	     0.001057	
1999	 17	     0.030312	     0.003404	     0.000338	     0.000364	     0.001052	
1999	 18	     0.030055	     0.003369	     0.000336	     0.000361	     0.001045	
1999	 19	     0.029794	     0.003334	     0.000330	     0.000358	     0.001038	
1999	 20	     0.029534	     0.003300	     0.000334	     0.000356	     0.001032	
1999	 21	     0.029278	     0.003266	     0.000324	     0.000353	     0.001027	
1999	 22	     0.029028	     0.003232	     0.000323	     0.000350	     0.001020	
1999	 23	     0.028781	     0.003199	     0.000321	     0.000347	     0.001017	
1999	 24	     0.028536	     0.003166	     0.000315	     0.000344	     0.001011	
1999	 25	     0.028292	     0.003134	     0.000311	     0.000341	     0.001005	
1999	 26	     0.028048	     0.003102	     0.000313	     0.000339	     0.001002	
1999	 27	     0.027807	     0.003070	     0.000306	     0.000336	     0.000998	
1999	 28	     0.027567	     0.003038	     0.000303	     0.000333	     0.000993	
