# Wed Jun 12 16:58:43 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
2009	  1	     0.049892	     0.009518	     0.000550	     0.000376	     0.099226	
2009	  2	     0.048939	     0.009359	     0.000545	     0.000373	     0.102823	
2009	  3	     0.048233	     0.009232	     0.000533	     0.000369	     0.089679	
2009	  4	     0.047657	     0.009123	     0.000531	     0.000365	     0.067565	
2009	  5	     0.047152	     0.009062	     0.000526	     0.000362	     0.045407	
2009	  6	     0.046696	     0.009065	     0.000520	     0.000359	     0.027776	
2009	  7	     0.046280	     0.009069	     0.000517	     0.000356	     0.015877	
2009	  8	     0.045903	     0.008999	     0.000510	     0.000352	     0.008241	
2009	  9	     0.045554	     0.008857	     0.000502	     0.000349	     0.003976	
2009	 10	     0.045306	     0.008695	     0.000502	     0.000345	     0.003621	
2009	 11	     0.045229	     0.008552	     0.000499	     0.000342	     0.004631	
2009	 12	     0.046476	     0.008435	     0.000881	     0.000339	     0.006135	
2009	 13	     0.045480	     0.008336	     0.000664	     0.000336	     0.005310	
2009	 14	     0.044550	     0.008441	     0.002519	     0.000334	     0.004157	
2009	 15	     0.043821	     0.008701	     0.001429	     0.000333	     0.003083	
2009	 16	     0.043303	     0.008989	     0.000731	     0.000331	     0.001791	
2009	 17	     0.042986	     0.009150	     0.000537	     0.000329	     0.001375	
2009	 18	     0.042823	     0.009038	     0.000490	     0.000327	     0.001331	
2009	 19	     0.042740	     0.008694	     0.000480	     0.000324	     0.001322	
2009	 20	     0.042643	     0.008295	     0.000472	     0.000321	     0.001314	
2009	 21	     0.042457	     0.007974	     0.000468	     0.000318	     0.001305	
2009	 22	     0.042153	     0.007758	     0.000467	     0.000315	     0.001297	
2009	 23	     0.041751	     0.007618	     0.000741	     0.000314	     0.001288	
2009	 24	     0.045900	     0.009558	     0.002190	     0.000314	     0.001282	
2009	 25	     0.046804	     0.012804	     0.001297	     0.000315	     0.001275	
2009	 26	     0.046147	     0.013924	     0.000692	     0.000314	     0.001268	
2009	 27	     0.045508	     0.012533	     0.000507	     0.000311	     0.001261	
2009	 28	     0.045352	     0.010433	     0.000467	     0.000309	     0.001258	
2009	 29	     0.045293	     0.008804	     0.000457	     0.000307	     0.005164	
2009	 30	     0.044900	     0.008084	     0.000480	     0.000305	     0.018000	
2009	 31	     0.044105	     0.008045	     0.000465	     0.000303	     0.027058	
2009	 32	     0.043102	     0.008086	     0.000451	     0.000301	     0.037705	
2009	 33	     0.044862	     0.008149	     0.000489	     0.000303	     0.047415	
2009	 34	     0.047376	     0.008272	     0.002774	     0.000311	     0.049498	
2009	 35	     0.048933	     0.008357	     0.001353	     0.000320	     0.047352	
2009	 36	     0.075255	     0.013753	     0.000678	     0.000334	     0.038441	
2009	 37	     0.088063	     0.018270	     0.000974	     0.000376	     0.028302	
2009	 38	     0.093430	     0.017858	     0.000726	     0.000422	     0.021615	
2009	 39	     0.093501	     0.014467	     0.000542	     0.000440	     0.016375	
2009	 40	     0.087594	     0.011082	     0.000485	     0.000441	     0.013290	
2009	 41	     0.078275	     0.008831	     0.000470	     0.000440	     0.011690	
2009	 42	     0.069045	     0.007629	     0.000465	     0.000439	     0.010994	
2009	 43	     0.061701	     0.007098	     0.000939	     0.000438	     0.010639	
2009	 44	     0.056554	     0.007042	     0.000681	     0.000436	     0.010466	
2009	 45	     0.053045	     0.007249	     0.000511	     0.000434	     0.010358	
2009	 46	     0.050686	     0.010463	     0.000462	     0.000436	     0.013184	
2009	 47	     0.049510	     0.016343	     0.000733	     0.000436	     0.013183	
2009	 48	     0.049851	     0.019491	     0.000583	     0.000434	     0.012941	
2009	 49	     0.051848	     0.021572	     0.000481	     0.000431	     0.012403	
2009	 50	     0.055072	     0.022964	     0.000572	     0.000428	     0.012317	
2009	 51	     0.058592	     0.021161	     0.000503	     0.000425	     0.011734	
2009	 52	     0.061355	     0.016901	     0.000453	     0.000423	     0.011495	
2009	 53	     0.062609	     0.012636	     0.000438	     0.000420	     0.011246	
2009	 54	     0.062203	     0.009624	     0.000429	     0.000417	     0.011286	
2009	 55	     0.060543	     0.007888	     0.000424	     0.000413	     0.011217	
2009	 56	     0.058269	     0.007019	     0.000424	     0.000411	     0.011355	
2009	 57	     0.055939	     0.006620	     0.000429	     0.000407	     0.012718	
2009	 58	     0.053887	     0.006434	     0.000593	     0.000404	     0.016045	
2009	 59	     0.052259	     0.006367	     0.000507	     0.000401	     0.025357	
2009	 60	     0.051238	     0.009602	     0.000442	     0.000401	     0.040972	
2009	 61	     0.053515	     0.012038	     0.000419	     0.000402	     0.056722	
2009	 62	     0.053858	     0.011668	     0.000411	     0.000401	     0.061990	
2009	 63	     0.053640	     0.010078	     0.000407	     0.000399	     0.056430	
2009	 64	     0.053329	     0.008698	     0.000405	     0.000397	     0.045232	
2009	 65	     0.052917	     0.007771	     0.000403	     0.000395	     0.035508	
2009	 66	     0.052208	     0.007111	     0.000400	     0.000393	     0.027354	
2009	 67	     0.051203	     0.006610	     0.000396	     0.000391	     0.022273	
2009	 68	     0.050075	     0.006250	     0.000393	     0.000388	     0.019406	
2009	 69	     0.048989	     0.006017	     0.000390	     0.000386	     0.017900	
2009	 70	     0.048634	     0.005897	     0.000485	     0.000383	     0.018018	
2009	 71	     0.047792	     0.005861	     0.000562	     0.000382	     0.019913	
2009	 72	     0.046780	     0.005922	     0.000464	     0.000380	     0.018670	
2009	 73	     0.046099	     0.006049	     0.000408	     0.000378	     0.018737	
2009	 74	     0.045641	     0.006150	     0.000391	     0.000377	     0.018495	
2009	 75	     0.045322	     0.006356	     0.001033	     0.000376	     0.018303	
2009	 76	     0.045107	     0.006629	     0.000680	     0.000375	     0.018252	
2009	 77	     0.044978	     0.006687	     0.000459	     0.000373	     0.018152	
2009	 78	     0.044907	     0.006436	     0.000396	     0.000371	     0.018059	
2009	 79	     0.044842	     0.006046	     0.000382	     0.000370	     0.018205	
2009	 80	     0.044718	     0.005698	     0.000377	     0.000368	     0.018306	
2009	 81	     0.044490	     0.005459	     0.000376	     0.000367	     0.018313	
2009	 82	     0.044151	     0.005312	     0.000374	     0.000366	     0.018390	
2009	 83	     0.043737	     0.005220	     0.000376	     0.000365	     0.019203	
2009	 84	     0.043295	     0.005165	     0.000371	     0.000364	     0.020086	
2009	 85	     0.042867	     0.005134	     0.000370	     0.000362	     0.020559	
2009	 86	     0.042659	     0.005691	     0.001000	     0.000362	     0.020414	
2009	 87	     0.042555	     0.013333	     0.000658	     0.000361	     0.020275	
2009	 88	     0.043379	     0.026045	     0.000447	     0.000360	     0.021465	
2009	 89	     0.046338	     0.029349	     0.000386	     0.000360	     0.024959	
2009	 90	     0.051696	     0.023485	     0.000372	     0.000359	     0.033129	
2009	 91	     0.057510	     0.022059	     0.000501	     0.000358	     0.046097	
2009	 92	     0.064650	     0.052945	     0.000436	     0.000358	     0.056585	
2009	 93	     0.076539	     0.094552	     0.002535	     0.000357	     0.059074	
2009	 94	     0.095617	     0.101438	     0.001225	     0.000356	     0.053535	
2009	 95	     0.119197	     0.116395	     0.002432	     0.000356	     0.044705	
2009	 96	     0.150730	     0.157151	     0.001154	     0.000356	     0.036084	
2009	 97	     0.174941	     0.124276	     0.000571	     0.000355	     0.029465	
2009	 98	     0.178707	     0.074705	     0.000420	     0.000355	     0.025490	
2009	 99	     0.161976	     0.040526	     0.000394	     0.000354	     0.023227	
2009	100	     0.136273	     0.022439	     0.000385	     0.000353	     0.022104	
2009	101	     0.111587	     0.013959	     0.000383	     0.000353	     0.021648	
2009	102	     0.092565	     0.010446	     0.000381	     0.000352	     0.021538	
2009	103	     0.078933	     0.009289	     0.000381	     0.000352	     0.021585	
2009	104	     0.069698	     0.008949	     0.000379	     0.000351	     0.021562	
2009	105	     0.063781	     0.008684	     0.000378	     0.000351	     0.021676	
2009	106	     0.060144	     0.008391	     0.000378	     0.000350	     0.021655	
2009	107	     0.057960	     0.008917	     0.000377	     0.000350	     0.022012	
2009	108	     0.056686	     0.009847	     0.000454	     0.000350	     0.022154	
2009	109	     0.056010	     0.010061	     0.000416	     0.000349	     0.022359	
2009	110	     0.055851	     0.009992	     0.001261	     0.000349	     0.023325	
2009	111	     0.055837	     0.010069	     0.000766	     0.000349	     0.025060	
2009	112	     0.056524	     0.031207	     0.001690	     0.000349	     0.028563	
2009	113	     0.060507	     0.059994	     0.000911	     0.000349	     0.033540	
2009	114	     0.070265	     0.059061	     0.000516	     0.000349	     0.038893	
2009	115	     0.082115	     0.042142	     0.000410	     0.000348	     0.044339	
2009	116	     0.088796	     0.026829	     0.000388	     0.000348	     0.050026	
2009	117	     0.087813	     0.017288	     0.000384	     0.000348	     0.056362	
2009	118	     0.081861	     0.012196	     0.000383	     0.000348	     0.064168	
2009	119	     0.074514	     0.009706	     0.000381	     0.000348	     0.074405	
2009	120	     0.067921	     0.008559	     0.000381	     0.000348	     0.090345	
2009	121	     0.062814	     0.008042	     0.000382	     0.000348	     0.108118	
2009	122	     0.059169	     0.007795	     0.000382	     0.000349	     0.115357	
2009	123	     0.056890	     0.016877	     0.003024	     0.000351	     0.105694	
2009	124	     0.056379	     0.027199	     0.001408	     0.000353	     0.085645	
2009	125	     0.058236	     0.026829	     0.000639	     0.000354	     0.064800	
2009	126	     0.061768	     0.020510	     0.000443	     0.000355	     0.048327	
2009	127	     0.064715	     0.015277	     0.000404	     0.000355	     0.037064	
2009	128	     0.069001	     0.028172	     0.004422	     0.000358	     0.030225	
2009	129	     0.071556	     0.052073	     0.002014	     0.000362	     0.027477	
2009	130	     0.077240	     0.062990	     0.000797	     0.000364	     0.028075	
2009	131	     0.085839	     0.052477	     0.000488	     0.000364	     0.035602	
2009	132	     0.092223	     0.035551	     0.000428	     0.000365	     0.045742	
2009	133	     0.092461	     0.022482	     0.000418	     0.000365	     0.058582	
2009	134	     0.087235	     0.014792	     0.000418	     0.000365	     0.069881	
2009	135	     0.081085	     0.013523	     0.000417	     0.000365	     0.075947	
2009	136	     0.086598	     0.106347	     0.002176	     0.000366	     0.080939	
2009	137	     0.103681	     0.151892	     0.001140	     0.000366	     0.080319	
2009	138	     0.132493	     0.122140	     0.000605	     0.000367	     0.078244	
2009	139	     0.168883	     0.208526	     0.000604	     0.000367	     0.076126	
2009	140	     0.209123	     0.270565	     0.000599	     0.000368	     0.075614	
2009	141	     0.246975	     0.250927	     0.000493	     0.000369	     0.078725	
2009	142	     0.368026	     0.630497	     0.000441	     0.000370	     0.088509	
2009	143	     0.530207	     0.665548	     0.000426	     0.000371	     0.110884	
2009	144	     0.670561	     0.421706	     0.000424	     0.000373	     0.146725	
2009	145	     0.705434	     0.193808	     0.000423	     0.000374	     0.193936	
2009	146	     0.618720	     0.085050	     0.000423	     0.000374	     0.245940	
