# Wed Jun 12 16:42:40 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1989	  1	     0.036854	     0.005242	     0.000115	     0.000088	     0.048146	
1989	  2	     0.036500	     0.005146	     0.000114	     0.000086	     0.066661	
1989	  3	     0.036154	     0.005022	     0.000110	     0.000085	     0.065892	
1989	  4	     0.035815	     0.004894	     0.000107	     0.000084	     0.057939	
1989	  5	     0.035482	     0.004785	     0.000110	     0.000083	     0.041970	
1989	  6	     0.035154	     0.004704	     0.000115	     0.000083	     0.027139	
1989	  7	     0.034831	     0.004644	     0.000114	     0.000082	     0.017267	
1989	  8	     0.034515	     0.004595	     0.000105	     0.000081	     0.012296	
1989	  9	     0.034207	     0.004547	     0.000106	     0.000081	     0.006387	
1989	 10	     0.033907	     0.004498	     0.000101	     0.000080	     0.002956	
1989	 11	     0.033613	     0.004448	     0.000100	     0.000079	     0.001491	
1989	 12	     0.033319	     0.004399	     0.000097	     0.000078	     0.001334	
1989	 13	     0.033022	     0.004351	     0.000099	     0.000076	     0.001328	
1989	 14	     0.032724	     0.004305	     0.000102	     0.000075	     0.001320	
1989	 15	     0.032426	     0.004260	     0.000099	     0.000075	     0.001311	
1989	 16	     0.032132	     0.004217	     0.000099	     0.000074	     0.001303	
1989	 17	     0.031845	     0.004175	     0.000094	     0.000073	     0.001295	
1989	 18	     0.031566	     0.004136	     0.000096	     0.000073	     0.001286	
1989	 19	     0.031298	     0.004099	     0.000106	     0.000072	     0.001279	
1989	 20	     0.031044	     0.004072	     0.000119	     0.000072	     0.001271	
1989	 21	     0.030814	     0.004056	     0.000103	     0.000072	     0.001264	
1989	 22	     0.030620	     0.004042	     0.000098	     0.000071	     0.001256	
1989	 23	     0.030467	     0.004015	     0.000097	     0.000070	     0.001248	
1989	 24	     0.030354	     0.003972	     0.000098	     0.000070	     0.001240	
1989	 25	     0.030273	     0.003920	     0.000094	     0.000069	     0.001232	
1989	 26	     0.030210	     0.003863	     0.000099	     0.000068	     0.001224	
1989	 27	     0.030144	     0.003812	     0.000107	     0.000068	     0.001217	
1989	 28	     0.030058	     0.003771	     0.000097	     0.000067	     0.001210	
1989	 29	     0.029948	     0.003739	     0.000095	     0.000067	     0.001203	
1989	 30	     0.029820	     0.003711	     0.000106	     0.000066	     0.001195	
1989	 31	     0.029687	     0.003683	     0.000093	     0.000065	     0.001188	
1989	 32	     0.029555	     0.003649	     0.000091	     0.000065	     0.001182	
1989	 33	     0.029445	     0.003611	     0.000089	     0.000064	     0.001174	
1989	 34	     0.029345	     0.003573	     0.000089	     0.000063	     0.001167	
1989	 35	     0.029238	     0.003539	     0.000085	     0.000062	     0.001160	
1989	 36	     0.029111	     0.003507	     0.000085	     0.000062	     0.001154	
1989	 37	     0.028957	     0.003475	     0.000091	     0.000061	     0.001152	
1989	 38	     0.028780	     0.003442	     0.000091	     0.000061	     0.001191	
1989	 39	     0.028586	     0.003409	     0.000090	     0.000060	     0.001386	
1989	 40	     0.028379	     0.003375	     0.000084	     0.000059	     0.008934	
1989	 41	     0.028162	     0.003341	     0.000082	     0.000059	     0.009784	
1989	 42	     0.027939	     0.003307	     0.000083	     0.000058	     0.009880	
1989	 43	     0.027714	     0.003274	     0.000081	     0.000058	     0.010616	
1989	 44	     0.027491	     0.003242	     0.000080	     0.000057	     0.010570	
1989	 45	     0.027268	     0.003210	     0.000080	     0.000056	     0.010648	
1989	 46	     0.027046	     0.003178	     0.000088	     0.000056	     0.010546	
1989	 47	     0.026830	     0.003148	     0.000081	     0.000056	     0.010578	
1989	 48	     0.026618	     0.003121	     0.000083	     0.000055	     0.010792	
1989	 49	     0.026410	     0.003095	     0.000079	     0.000055	     0.011038	
1989	 50	     0.026206	     0.003067	     0.000078	     0.000054	     0.011211	
1989	 51	     0.026003	     0.003036	     0.000077	     0.000054	     0.011526	
1989	 52	     0.025802	     0.003002	     0.000085	     0.000053	     0.011519	
1989	 53	     0.025606	     0.003091	     0.000113	     0.000055	     0.012355	
1989	 54	     0.025426	     0.003402	     0.000086	     0.000057	     0.012154	
1989	 55	     0.025277	     0.003736	     0.000083	     0.000057	     0.011977	
1989	 56	     0.025171	     0.003814	     0.000081	     0.000056	     0.011811	
1989	 57	     0.025113	     0.003618	     0.000084	     0.000056	     0.012183	
1989	 58	     0.025087	     0.003321	     0.000082	     0.000055	     0.011961	
1989	 59	     0.025049	     0.003065	     0.000081	     0.000055	     0.015546	
1989	 60	     0.024936	     0.002895	     0.000081	     0.000054	     0.015532	
1989	 61	     0.024754	     0.002797	     0.000082	     0.000054	     0.015031	
1989	 62	     0.024506	     0.002746	     0.000078	     0.000054	     0.014798	
1989	 63	     0.024225	     0.002721	     0.000083	     0.000053	     0.014943	
1989	 64	     0.023949	     0.002711	     0.000080	     0.000053	     0.015450	
1989	 65	     0.023697	     0.002706	     0.000079	     0.000053	     0.016111	
1989	 66	     0.023477	     0.002693	     0.000078	     0.000053	     0.016749	
1989	 67	     0.023282	     0.002666	     0.000079	     0.000052	     0.017150	
1989	 68	     0.023107	     0.002630	     0.000095	     0.000052	     0.017236	
1989	 69	     0.022945	     0.002592	     0.000081	     0.000052	     0.017753	
