# Wed Jun 12 16:35:33 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
2009	  1	     0.034261	     0.006215	     0.000135	     0.000042	     0.079275	
2009	  2	     0.033759	     0.006146	     0.000139	     0.000042	     0.085740	
2009	  3	     0.033352	     0.006076	     0.000130	     0.000041	     0.077284	
2009	  4	     0.033002	     0.006008	     0.000131	     0.000041	     0.059615	
2009	  5	     0.032683	     0.005942	     0.000129	     0.000040	     0.040656	
2009	  6	     0.032379	     0.005881	     0.000126	     0.000039	     0.024998	
2009	  7	     0.032084	     0.005821	     0.000125	     0.000039	     0.014214	
2009	  8	     0.031794	     0.005762	     0.000121	     0.000038	     0.007187	
2009	  9	     0.031509	     0.005702	     0.000116	     0.000038	     0.003244	
2009	 10	     0.031227	     0.005643	     0.000119	     0.000037	     0.002714	
2009	 11	     0.030948	     0.005584	     0.000118	     0.000036	     0.002895	
2009	 12	     0.030675	     0.005527	     0.000120	     0.000036	     0.003231	
2009	 13	     0.030411	     0.005470	     0.000109	     0.000035	     0.001977	
2009	 14	     0.030154	     0.005415	     0.000130	     0.000035	     0.001396	
2009	 15	     0.029903	     0.005361	     0.000120	     0.000035	     0.001331	
2009	 16	     0.029658	     0.005308	     0.000113	     0.000035	     0.001322	
2009	 17	     0.029418	     0.005255	     0.000114	     0.000034	     0.001314	
2009	 18	     0.029179	     0.005202	     0.000110	     0.000034	     0.001306	
2009	 19	     0.028940	     0.005149	     0.000110	     0.000034	     0.001297	
2009	 20	     0.028700	     0.005096	     0.000105	     0.000033	     0.001289	
2009	 21	     0.028458	     0.005042	     0.000104	     0.000033	     0.001280	
2009	 22	     0.028214	     0.004990	     0.000106	     0.000032	     0.001272	
2009	 23	     0.027969	     0.004938	     0.000109	     0.000032	     0.001264	
2009	 24	     0.027731	     0.004939	     0.000118	     0.000032	     0.001258	
2009	 25	     0.027512	     0.005026	     0.000106	     0.000032	     0.001251	
2009	 26	     0.027320	     0.005114	     0.000105	     0.000032	     0.001243	
2009	 27	     0.027159	     0.005101	     0.000100	     0.000032	     0.001236	
2009	 28	     0.027023	     0.004983	     0.000100	     0.000031	     0.001229	
2009	 29	     0.026894	     0.004827	     0.000099	     0.000031	     0.001221	
2009	 30	     0.026750	     0.004692	     0.000099	     0.000031	     0.001213	
2009	 31	     0.026574	     0.004593	     0.000098	     0.000030	     0.001206	
2009	 32	     0.026346	     0.004524	     0.000097	     0.000030	     0.001199	
2009	 33	     0.026110	     0.004476	     0.000103	     0.000030	     0.008526	
2009	 34	     0.025878	     0.004445	     0.000119	     0.000031	     0.039154	
2009	 35	     0.025668	     0.004422	     0.000098	     0.000032	     0.043446	
2009	 36	     0.025970	     0.004399	     0.000099	     0.000034	     0.036386	
2009	 37	     0.025919	     0.004372	     0.000104	     0.000038	     0.027189	
2009	 38	     0.026200	     0.004339	     0.000103	     0.000043	     0.020887	
2009	 39	     0.026633	     0.004299	     0.000099	     0.000044	     0.015790	
2009	 40	     0.026864	     0.004255	     0.000099	     0.000044	     0.012756	
2009	 41	     0.026767	     0.004209	     0.000098	     0.000044	     0.011182	
2009	 42	     0.026430	     0.004164	     0.000096	     0.000044	     0.010514	
2009	 43	     0.025989	     0.004122	     0.000103	     0.000044	     0.010195	
2009	 44	     0.025540	     0.004080	     0.000096	     0.000043	     0.010058	
2009	 45	     0.025135	     0.004041	     0.000091	     0.000043	     0.009979	
2009	 46	     0.024793	     0.004003	     0.000090	     0.000043	     0.012262	
2009	 47	     0.024512	     0.003969	     0.000094	     0.000043	     0.011901	
2009	 48	     0.024284	     0.003938	     0.000089	     0.000043	     0.011545	
2009	 49	     0.024113	     0.003951	     0.000089	     0.000043	     0.011133	
2009	 50	     0.024026	     0.004037	     0.000091	     0.000042	     0.011283	
2009	 51	     0.024064	     0.004131	     0.000088	     0.000042	     0.010953	
2009	 52	     0.024256	     0.004138	     0.000086	     0.000041	     0.010911	
2009	 53	     0.024580	     0.004042	     0.000087	     0.000041	     0.010792	
2009	 54	     0.024960	     0.003901	     0.000083	     0.000041	     0.010905	
2009	 55	     0.025295	     0.003772	     0.000081	     0.000040	     0.010900	
2009	 56	     0.025512	     0.003677	     0.000083	     0.000040	     0.011236	
2009	 57	     0.025584	     0.003611	     0.000081	     0.000039	     0.013203	
2009	 58	     0.025530	     0.003563	     0.000084	     0.000039	     0.017600	
2009	 59	     0.025389	     0.003523	     0.000086	     0.000038	     0.027808	
2009	 60	     0.025189	     0.003487	     0.000085	     0.000039	     0.043047	
2009	 61	     0.024991	     0.003456	     0.000082	     0.000039	     0.057172	
2009	 62	     0.024801	     0.003429	     0.000080	     0.000039	     0.061119	
2009	 63	     0.024623	     0.003403	     0.000079	     0.000038	     0.054872	
2009	 64	     0.024453	     0.003376	     0.000079	     0.000038	     0.043826	
2009	 65	     0.024287	     0.003347	     0.000078	     0.000038	     0.034312	
2009	 66	     0.024124	     0.003316	     0.000077	     0.000038	     0.026435	
2009	 67	     0.023960	     0.003283	     0.000076	     0.000037	     0.021560	
2009	 68	     0.023795	     0.003250	     0.000075	     0.000037	     0.018832	
2009	 69	     0.023629	     0.003218	     0.000074	     0.000037	     0.017425	
2009	 70	     0.023463	     0.003185	     0.000079	     0.000036	     0.017600	
2009	 71	     0.023297	     0.003154	     0.000078	     0.000036	     0.018876	
2009	 72	     0.023134	     0.003122	     0.000075	     0.000036	     0.017652	
2009	 73	     0.022973	     0.003092	     0.000077	     0.000036	     0.017883	
2009	 74	     0.022816	     0.003062	     0.000078	     0.000036	     0.017791	
2009	 75	     0.022665	     0.003032	     0.000083	     0.000036	     0.017735	
2009	 76	     0.022520	     0.003003	     0.000076	     0.000035	     0.017801	
2009	 77	     0.022381	     0.002974	     0.000074	     0.000035	     0.017786	
2009	 78	     0.022246	     0.002945	     0.000074	     0.000035	     0.017745	
2009	 79	     0.022114	     0.002915	     0.000075	     0.000035	     0.017917	
2009	 80	     0.021984	     0.002886	     0.000074	     0.000035	     0.018032	
2009	 81	     0.021856	     0.002857	     0.000074	     0.000034	     0.018046	
2009	 82	     0.021729	     0.002829	     0.000074	     0.000034	     0.018128	
2009	 83	     0.021600	     0.002801	     0.000076	     0.000034	     0.018740	
2009	 84	     0.021470	     0.002773	     0.000074	     0.000034	     0.019277	
2009	 85	     0.021340	     0.002746	     0.000073	     0.000034	     0.019488	
2009	 86	     0.021211	     0.002719	     0.000084	     0.000034	     0.019287	
2009	 87	     0.021089	     0.002858	     0.000075	     0.000034	     0.019135	
2009	 88	     0.020996	     0.003437	     0.000075	     0.000034	     0.019645	
2009	 89	     0.020984	     0.004242	     0.000076	     0.000034	     0.021124	
2009	 90	     0.021129	     0.004629	     0.000075	     0.000033	     0.026144	
2009	 91	     0.021493	     0.004462	     0.000079	     0.000033	     0.036630	
2009	 92	     0.022037	     0.004822	     0.000075	     0.000033	     0.047195	
2009	 93	     0.022694	     0.007301	     0.000090	     0.000033	     0.051767	
2009	 94	     0.023494	     0.010825	     0.000077	     0.000033	     0.048683	
2009	 95	     0.024738	     0.016332	     0.000084	     0.000033	     0.041751	
2009	 96	     0.027360	     0.030898	     0.000080	     0.000033	     0.034349	
2009	 97	     0.032697	     0.034806	     0.000080	     0.000033	     0.028445	
2009	 98	     0.040166	     0.027527	     0.000080	     0.000033	     0.024863	
2009	 99	     0.046437	     0.018024	     0.000084	     0.000033	     0.022808	
2009	100	     0.048823	     0.011022	     0.000080	     0.000033	     0.021787	
2009	101	     0.047453	     0.006900	     0.000080	     0.000033	     0.021378	
2009	102	     0.044030	     0.004760	     0.000080	     0.000033	     0.021288	
2009	103	     0.040143	     0.003765	     0.000080	     0.000033	     0.021343	
2009	104	     0.036675	     0.003353	     0.000079	     0.000032	     0.021325	
2009	105	     0.033931	     0.003182	     0.000079	     0.000032	     0.021442	
2009	106	     0.031904	     0.003088	     0.000079	     0.000032	     0.021423	
2009	107	     0.030471	     0.003063	     0.000079	     0.000032	     0.021782	
2009	108	     0.029488	     0.003111	     0.000083	     0.000032	     0.021925	
2009	109	     0.028826	     0.003163	     0.000079	     0.000032	     0.022010	
2009	110	     0.028388	     0.003177	     0.000085	     0.000032	     0.022284	
2009	111	     0.028098	     0.003174	     0.000081	     0.000032	     0.022092	
2009	112	     0.027910	     0.004008	     0.000090	     0.000032	     0.022068	
2009	113	     0.027839	     0.006885	     0.000083	     0.000032	     0.022436	
2009	114	     0.028034	     0.009843	     0.000082	     0.000032	     0.023526	
2009	115	     0.028750	     0.010290	     0.000082	     0.000032	     0.026498	
2009	116	     0.030085	     0.008717	     0.000083	     0.000032	     0.031945	
2009	117	     0.031677	     0.006699	     0.000083	     0.000032	     0.039380	
2009	118	     0.032890	     0.005087	     0.000083	     0.000032	     0.048133	
2009	119	     0.033330	     0.004034	     0.000083	     0.000032	     0.058121	
2009	120	     0.033042	     0.003416	     0.000083	     0.000032	     0.071930	
2009	121	     0.032313	     0.003075	     0.000084	     0.000032	     0.087598	
2009	122	     0.031433	     0.002890	     0.000084	     0.000032	     0.095935	
2009	123	     0.030596	     0.003490	     0.000101	     0.000032	     0.090546	
2009	124	     0.029922	     0.005090	     0.000087	     0.000033	     0.075525	
2009	125	     0.029509	     0.006319	     0.000087	     0.000033	     0.058710	
2009	126	     0.029448	     0.006222	     0.000088	     0.000033	     0.044889	
2009	127	     0.029738	     0.005448	     0.000088	     0.000033	     0.035193	
2009	128	     0.030250	     0.007837	     0.000105	     0.000033	     0.029217	
2009	129	     0.030991	     0.016411	     0.000092	     0.000034	     0.026875	
2009	130	     0.032542	     0.024789	     0.000092	     0.000034	     0.026741	
2009	131	     0.035777	     0.025129	     0.000092	     0.000034	     0.029479	
2009	132	     0.040360	     0.019519	     0.000093	     0.000034	     0.030792	
2009	133	     0.044293	     0.013169	     0.000093	     0.000034	     0.031525	
2009	134	     0.045853	     0.008521	     0.000094	     0.000034	     0.032659	
2009	135	     0.044979	     0.006242	     0.000093	     0.000034	     0.035837	
2009	136	     0.043476	     0.035745	     0.000101	     0.000034	     0.043065	
2009	137	     0.045719	     0.072661	     0.000095	     0.000034	     0.048558	
2009	138	     0.056476	     0.075281	     0.000095	     0.000034	     0.053018	
2009	139	     0.079768	     0.151086	     0.000096	     0.000034	     0.056199	
2009	140	     0.122318	     0.233967	     0.000096	     0.000034	     0.057954	
2009	141	     0.177106	     0.241230	     0.000096	     0.000034	     0.057869	
2009	142	     0.260395	     0.675612	     0.000096	     0.000034	     0.056765	
2009	143	     0.388454	     0.756066	     0.000095	     0.000034	     0.056294	
2009	144	     0.515083	     0.488437	     0.000096	     0.000035	     0.058464	
2009	145	     0.563651	     0.223894	     0.000096	     0.000035	     0.072583	
2009	146	     0.504605	     0.091861	     0.000096	     0.000035	     0.109410	
2009	147	     0.378832	     0.043758	     0.000096	     0.000035	     0.168734	
2009	148	     0.242299	     0.023791	     0.000096	     0.000035	     0.234466	
2009	149	     0.152266	     0.014773	     0.000096	     0.000035	     0.286824	
2009	150	     0.105726	     0.010665	     0.000095	     0.000035	     0.317700	
2009	151	     0.081719	     0.009132	     0.000096	     0.000035	     0.331001	
2009	152	     0.068779	     0.008812	     0.000096	     0.000035	     0.316719	
2009	153	     0.061527	     0.008673	     0.000097	     0.000035	     0.268835	
2009	154	     0.057412	     0.010330	     0.000097	     0.000035	     0.203724	
2009	155	     0.055247	     0.014091	     0.000097	     0.000035	     0.142754	
2009	156	     0.054541	     0.016134	     0.000097	     0.000035	     0.096726	
2009	157	     0.054950	     0.014865	     0.000097	     0.000035	     0.066604	
2009	158	     0.055833	     0.012171	     0.000097	     0.000035	     0.048729	
2009	159	     0.056362	     0.009807	     0.000097	     0.000035	     0.039302	
2009	160	     0.056048	     0.008286	     0.000097	     0.000035	     0.035019	
2009	161	     0.054956	     0.007464	     0.000098	     0.000035	     0.033626	
2009	162	     0.053462	     0.007066	     0.000098	     0.000035	     0.033539	
2009	163	     0.051939	     0.006879	     0.000098	     0.000035	     0.034054	
2009	164	     0.050725	     0.013285	     0.000098	     0.000035	     0.034773	
2009	165	     0.050360	     0.021335	     0.000098	     0.000035	     0.035577	
2009	166	     0.051918	     0.035183	     0.000098	     0.000035	     0.036582	
2009	167	     0.062417	     0.141488	     0.000113	     0.000036	     0.038172	
2009	168	     0.101975	     0.247705	     0.000104	     0.000036	     0.040805	
2009	169	     0.167116	     0.231401	     0.000102	     0.000036	     0.047719	
2009	170	     0.213758	     0.147685	     0.000102	     0.000036	     0.068668	
2009	171	     0.215597	     0.080799	     0.000103	     0.000036	     0.117754	
2009	172	     0.188525	     0.062013	     0.000103	     0.000036	     0.186402	
2009	173	     0.156609	     0.052025	     0.000102	     0.000036	     0.237431	
2009	174	     0.130463	     0.037596	     0.000103	     0.000036	     0.249357	
2009	175	     0.111217	     0.025133	     0.000103	     0.000036	     0.231337	
2009	176	     0.096787	     0.017534	     0.000103	     0.000036	     0.203673	
2009	177	     0.085577	     0.013941	     0.000103	     0.000036	     0.181042	
2009	178	     0.082358	     0.102095	     0.000111	     0.000036	     0.170982	
2009	179	     0.095758	     0.150007	     0.000131	     0.000037	     0.178403	
2009	180	     0.124462	     0.119613	     0.000166	     0.000037	     0.210405	
2009	181	     0.150578	     0.085241	     0.000136	     0.000037	     0.265787	
2009	182	     0.164827	     0.070015	     0.000136	     0.000037	     0.304977	
2009	183	     0.169148	     0.060925	     0.000138	     0.000037	     0.293317	
2009	184	     0.165010	     0.053108	     0.000124	     0.000037	     0.242254	
2009	185	     0.157903	     0.067859	     0.000143	     0.000038	     0.182959	
2009	186	     0.159179	     0.123306	     0.000144	     0.000038	     0.135862	
2009	187	     0.180092	     0.166703	     0.000128	     0.000038	     0.109276	
2009	188	     0.209502	     0.132458	     0.000119	     0.000038	     0.105101	
2009	189	     0.221645	     0.081107	     0.000116	     0.000038	     0.114901	
2009	190	     0.213252	     0.077416	     0.000115	     0.000038	     0.126549	
2009	191	     0.192360	     0.073816	     0.000115	     0.000038	     0.130920	
2009	192	     0.172887	     0.059156	     0.000120	     0.000038	     0.125325	
2009	193	     0.159963	     0.061769	     0.000131	     0.000038	     0.116132	
2009	194	     0.151524	     0.059509	     0.000124	     0.000038	     0.107290	
2009	195	     0.142935	     0.045566	     0.000119	     0.000038	     0.101131	
2009	196	     0.130720	     0.030910	     0.000117	     0.000038	     0.098436	
2009	197	     0.115240	     0.021230	     0.000117	     0.000038	     0.098567	
2009	198	     0.099653	     0.016210	     0.000116	     0.000038	     0.100891	
2009	199	     0.086773	     0.015380	     0.000116	     0.000038	     0.104449	
2009	200	     0.078647	     0.021209	     0.000121	     0.000038	     0.111184	
2009	201	     0.073816	     0.025032	     0.000135	     0.000038	     0.119333	
2009	202	     0.073436	     0.028683	     0.000152	     0.000038	     0.127807	
2009	203	     0.075020	     0.027372	     0.000142	     0.000038	     0.138200	
2009	204	     0.075537	     0.022287	     0.000128	     0.000038	     0.146008	
2009	205	     0.075937	     0.018396	     0.000212	     0.000038	     0.154009	
2009	206	     0.075558	     0.021520	     0.000188	     0.000038	     0.161927	
2009	207	     0.073563	     0.024826	     0.000147	     0.000038	     0.167522	
2009	208	     0.072046	     0.023306	     0.000130	     0.000038	     0.172829	
2009	209	     0.071333	     0.019238	     0.000131	     0.000038	     0.179674	
2009	210	     0.070624	     0.015632	     0.000126	     0.000038	     0.190085	
2009	211	     0.069250	     0.013418	     0.000124	     0.000038	     0.205059	
2009	212	     0.067216	     0.012426	     0.000122	     0.000038	     0.226257	
2009	213	     0.064954	     0.012247	     0.000122	     0.000038	     0.236972	
2009	214	     0.062973	     0.014597	     0.000123	     0.000038	     0.219750	
2009	215	     0.061962	     0.025414	     0.000122	     0.000039	     0.179574	
2009	216	     0.063245	     0.041549	     0.000122	     0.000039	     0.137590	
2009	217	     0.070118	     0.073455	     0.000122	     0.000038	     0.107804	
2009	218	     0.083372	     0.068234	     0.000122	     0.000038	     0.097144	
2009	219	     0.096079	     0.047158	     0.000122	     0.000038	     0.099699	
2009	220	     0.100456	     0.030674	     0.000123	     0.000039	     0.104462	
2009	221	     0.096249	     0.023979	     0.000123	     0.000039	     0.103570	
2009	222	     0.090240	     0.058129	     0.000321	     0.000039	     0.096544	
2009	223	     0.092172	     0.095490	     0.000307	     0.000040	     0.087653	
2009	224	     0.109953	     0.145521	     0.000485	     0.000041	     0.080922	
2009	225	     0.137236	     0.131735	     0.000284	     0.000041	     0.078082	
2009	226	     0.162755	     0.123190	     0.000294	     0.000041	     0.086495	
2009	227	     0.183080	     0.105917	     0.000237	     0.000042	     0.113449	
2009	228	     0.195073	     0.077364	     0.000171	     0.000042	     0.160045	
2009	229	     0.190779	     0.050891	     0.000254	     0.000042	     0.204966	
2009	230	     0.169635	     0.032991	     0.000377	     0.000042	     0.228821	
2009	231	     0.141570	     0.029253	     0.000242	     0.000042	     0.234849	
2009	232	     0.116776	     0.027922	     0.000172	     0.000042	     0.238091	
2009	233	     0.102766	     0.052780	     0.000461	     0.000042	     0.243120	
2009	234	     0.101392	     0.105581	     0.000290	     0.000042	     0.250797	
2009	235	     0.114352	     0.112717	     0.000191	     0.000042	     0.259896	
2009	236	     0.138254	     0.149484	     0.000207	     0.000042	     0.271081	
2009	237	     0.166553	     0.158963	     0.000326	     0.000042	     0.282685	
2009	238	     0.191325	     0.148027	     0.000316	     0.000042	     0.297184	
