"station_id" "KGE" "b" "a" "r" "cont" "runtype"
1653100 0.605 1.11176180917044 0.999118990789605 0.621461614825425 "af" "CAL"
1931725 0.51 1.36273211228924 1.02690303374529 0.672259944826283 "af" "CAL"
1928490 0.619 0.705388231037278 1.15604214632057 0.816504015818703 "af" "CAL"
1577101 0.81 0.819939117909906 0.991619620712774 0.939345048125223 "af" "CAL"
1992401 0.609 1.31089499736634 1.19281942385287 0.863225587864786 "af" "CAL"
1495700 0.795 0.827139237789206 0.912467002022544 0.932734927407583 "af" "CAL"
1107700 0.463 0.705565396132957 0.693246794539809 0.671776959677406 "af" "CAL"
1160320 0.749 0.970980110140542 0.890174630199633 0.776520901333822 "af" "CAL"
1931860 0.684 1.09836609685175 1.06494715309844 0.707274963804939 "af" "CAL"
1531550 0.781 0.86631792101702 1.08677782386533 0.849106440092332 "af" "CAL"
1577601 0.694 1.02488225160338 1.19024739646267 0.761426350057076 "af" "CAL"
1634500 0.793 0.851000334596523 1.05710441444055 0.868262671146985 "af" "CAL"
1591471 0.777 1.06181655248812 1.03712200133509 0.789119657969083 "af" "CAL"
1396100 0.443 1.41987492107771 1.22133098292603 0.709417491303015 "af" "CAL"
1147010 0.41 1.42209440455735 1.06189975212937 0.592829442208884 "af" "CAL"
1531450 0.752 0.826334839424778 0.998850491846848 0.823638673310256 "af" "CAL"
1159810 0.754 1.16457328385655 1.03413625341693 0.820746861054736 "af" "CAL"
1591730 0.774 0.99873178234967 1.21067752098888 0.919176481608588 "af" "CAL"
1159651 0.739 0.770617979355426 0.974744709371303 0.877487282282959 "af" "CAL"
1134030 0.767 0.874000484455464 1.10850564699058 0.83632962222382 "af" "CAL"
1159650 0.801 0.831039533845036 1.00393372104693 0.894900309413031 "af" "CAL"
1134100 0.76 0.971945093159677 1.09803256399925 0.78239855356504 "af" "CAL"
1834101 0.784 1.01778350781286 0.908621315762936 0.805345680942242 "af" "CAL"
5109210 0.575 0.642714727430826 0.78336758852219 0.924238993545544 "au" "CAL"
5868100 0.644 1.08693252132324 1.00423070251417 0.654453904112043 "au" "CAL"
5202044 0.773 0.987722532789315 1.22055609755879 0.947669701555711 "au" "CAL"
5302229 0.815 0.918077113141976 1.08707922326375 0.859189638402538 "au" "CAL"
5202135 0.469 0.805229247827881 1.48595529799108 0.908528826515728 "au" "CAL"
5101500 0.619 0.745177203155109 1.25771921058127 0.88130001475891 "au" "CAL"
5708126 0.628 0.681337321949438 1.02491932638105 0.810206720188397 "au" "CAL"
5202070 0.834 0.996169649968977 1.1440504208108 0.917428614125527 "au" "CAL"
5101161 0.759 1.18108104783955 1.14713531289379 0.93812638365301 "au" "CAL"
5101200 0.72 0.739167517602155 0.907267825230728 0.961350843099 "au" "CAL"
5865600 0.575 0.596520787283414 1.01659785940769 0.866806108287684 "au" "CAL"
5202080 0.463 0.548591551395481 1.03925957302068 0.711419388056578 "au" "CAL"
5870600 0.625 0.715943777062499 0.934044222780684 0.76452139330409 "au" "CAL"
