"station_id" "KGE" "NSE_1" "cont" "runtype"
1653100 0.605 0.0944486825198866 "af" "CAL"
1931725 0.51 0.371121627028885 "af" "CAL"
1928490 0.619 0.485189682911035 "af" "CAL"
1577101 0.81 0.707744730388162 "af" "CAL"
1992401 0.609 0.527006849250896 "af" "CAL"
1495700 0.795 0.645170577179522 "af" "CAL"
1107700 0.463 0.412393049052318 "af" "CAL"
1160320 0.749 0.472512293574728 "af" "CAL"
1931860 0.684 0.343317794140279 "af" "CAL"
1531550 0.781 0.495600956269587 "af" "CAL"
1577601 0.694 0.254586843615607 "af" "CAL"
1634500 0.793 0.589341410332489 "af" "CAL"
1591471 0.777 0.494083954718888 "af" "CAL"
1396100 0.443 0.203677213364776 "af" "CAL"
1147010 0.41 -0.0820179977708948 "af" "CAL"
1531450 0.752 0.542855968426811 "af" "CAL"
1159810 0.754 0.333462582789757 "af" "CAL"
1591730 0.774 0.609295510553085 "af" "CAL"
1159651 0.739 0.564065814200898 "af" "CAL"
1134030 0.767 0.556329587596515 "af" "CAL"
1159650 0.801 0.593189978833928 "af" "CAL"
1134100 0.76 0.481659559753327 "af" "CAL"
1834101 0.784 0.502514261679928 "af" "CAL"
5109210 0.575 0.670482141936412 "au" "CAL"
5868100 0.644 0.123338325619924 "au" "CAL"
5202044 0.773 0.641018933475606 "au" "CAL"
5302229 0.815 0.523549249121229 "au" "CAL"
5202135 0.469 0.3589990632692 "au" "CAL"
5101500 0.619 0.447503470996056 "au" "CAL"
5708126 0.628 0.503085902808987 "au" "CAL"
5202070 0.834 0.610414747744059 "au" "CAL"
5101161 0.759 0.685996184229514 "au" "CAL"
5101200 0.72 0.701775301843998 "au" "CAL"
5865600 0.575 0.443845053237725 "au" "CAL"
5202080 0.463 0.517514912849099 "au" "CAL"
5870600 0.625 0.413075858119556 "au" "CAL"
5708145 0.745 0.579079203631569 "au" "CAL"
5202102 0.411 0.30870549655032 "au" "CAL"
5865300 0.593 0.266684751817247 "au" "CAL"
5101301 0.769 0.683455859203667 "au" "CAL"
5608024 0.629 0.642721474013455 "au" "CAL"
5608025 0.556 0.524084658959741 "au" "CAL"
2998418 0.577 0.537541158790962 "as" "CAL"
6970110 0.722 0.545341247270629 "as" "CAL"
6975140 0.84 0.463989962642138 "as" "CAL"
2998720 0.636 0.532791422289971 "as" "CAL"
6976200 0.83 0.532383840547445 "as" "CAL"
5230300 0.538 0.0980594322196348 "as" "CAL"
2998702 0.876 0.655529261514635 "as" "CAL"
2550200 0.789 0.534254010365981 "as" "CAL"
2186950 0.645 0.375689956492336 "as" "CAL"
6975500 0.517 0.433324996883085 "as" "CAL"
6970560 0.426 0.333282138630671 "as" "CAL"
5223100 0.739 0.419859857171557 "as" "CAL"
2180600 0.704 0.422060009808862 "as" "CAL"
2694100 0.723 0.484112722040856 "as" "CAL"
2588550 0.779 0.59498377206945 "as" "CAL"
5223600 0.687 0.344211086984858 "as" "CAL"
2589550 0.51 -0.0295137531535619 "as" "CAL"
2998800 0.685 0.467569664662069 "as" "CAL"
2589502 0.816 0.367851499197772 "as" "CAL"
2589700 0.596 0.267483222368411 "as" "CAL"
2186800 0.784 0.655476405419365 "as" "CAL"
2998412 0.55 0.461319176428095 "as" "CAL"
2181950 0.805 0.530790730224622 "as" "CAL"
2901201 0.818 0.6292086614077 "as" "CAL"
2999150 0.501 0.437385384923534 "as" "CAL"
2998600 0.477 0.421456053027547 "as" "CAL"
2999920 0.477 0.45362899717669 "as" "CAL"
6970101 0.456 0.369123702150635 "as" "CAL"
6970501 0.624 0.491594248944485 "as" "CAL"
2178100 0.773 0.595444899591487 "as" "CAL"
2180750 0.764 0.452420747714436 "as" "CAL"
2181600 0.951 0.825985755840349 "as" "CAL"
2998100 0.563 0.413587430611535 "as" "CAL"
6970500 0.538 0.442731826716147 "as" "CAL"
2181800 0.925 0.773797077997424 "as" "CAL"
2998560 0.476 0.399601735497828 "as" "CAL"
2998110 0.461 0.421441703200138 "as" "CAL"
2181900 0.918 0.690815798410167 "as" "CAL"
2180700 0.694 0.259105557744605 "as" "CAL"
6970777 0.562 0.485435432612234 "as" "CAL"
2906700 0.772 0.495636369602417 "as" "CAL"
2469140 0.688 0.518672274991649 "as" "CAL"
2998740 0.526 0.466501799104557 "as" "CAL"
6970800 0.431 0.366436340685947 "as" "CAL"
2906900 0.73 0.486665393766605 "as" "CAL"
2969150 0.578 0.32816595157186 "as" "CAL"
2998735 0.684 0.559101177565636 "as" "CAL"
6970852 0.655 0.615165113251244 "as" "CAL"
2906901 0.762 0.458336170227914 "as" "CAL"
6970771 0.553 0.430918623332977 "as" "CAL"
2969010 0.672 0.465059574584453 "as" "CAL"
2998502 0.465 0.397272936522931 "as" "CAL"
6970740 0.531 0.493558793290232 "as" "CAL"
6970901 0.727 0.574380767780794 "as" "CAL"
2903310 0.656 0.528451366627697 "as" "CAL"
6970851 0.644 0.614481282262053 "as" "CAL"
2469072 0.757 0.497383228225154 "as" "CAL"
2969100 0.88 0.727087483044127 "as" "CAL"
6970272 0.704 0.577205398824783 "as" "CAL"
2909316 0.904 0.616739176021647 "as" "CAL"
2469260 0.927 0.738835592365157 "as" "CAL"
6970760 0.737 0.412364278539644 "as" "CAL"
6970703 0.647 0.576549370659649 "as" "CAL"
2908301 0.832 0.683315190382155 "as" "CAL"
2909215 0.456 -0.0194595218154272 "as" "CAL"
2908014 0.879 0.69496485266513 "as" "CAL"
