# Wed Jun 12 16:18:59 2024
# Year	Day	pescara	tiber	ebro	
1999	  1	     0.004048	     0.020979	     0.143869	
1999	  2	     0.018002	     0.043010	     0.137600	
1999	  3	     0.012719	     0.029972	     0.104732	
1999	  4	     0.004284	     0.016838	     0.071582	
1999	  5	     0.002145	     0.010826	     0.048208	
1999	  6	     0.001812	     0.008725	     0.034119	
1999	  7	     0.001708	     0.008164	     0.025905	
1999	  8	     0.001664	     0.008158	     0.021811	
1999	  9	     0.002444	     0.011098	     0.064198	
1999	 10	     0.003308	     0.024292	     0.138623	
1999	 11	     0.023265	     0.075624	     0.160132	
1999	 12	     0.011270	     0.056329	     0.126693	
1999	 13	     0.024420	     0.080385	     0.084976	
1999	 14	     0.008326	     0.051689	     0.056693	
1999	 15	     0.003060	     0.030033	     0.041622	
1999	 16	     0.001985	     0.021597	     0.033960	
1999	 17	     0.001802	     0.019132	     0.038564	
1999	 18	     0.001762	     0.018387	     0.050772	
1999	 19	     0.001820	     0.018062	     0.054703	
1999	 20	     0.001753	     0.017832	     0.047468	
1999	 21	     0.001711	     0.017634	     0.037183	
1999	 22	     0.001689	     0.017453	     0.029666	
1999	 23	     0.001671	     0.017030	     0.025392	
1999	 24	     0.001654	     0.016562	     0.022694	
1999	 25	     0.001638	     0.016204	     0.020513	
1999	 26	     0.001751	     0.017332	     0.020438	
1999	 27	     0.021871	     0.044842	     0.025238	
1999	 28	     0.009706	     0.038251	     0.034227	
1999	 29	     0.009237	     0.031569	     0.044133	
1999	 30	     0.003676	     0.026109	     0.048248	
1999	 31	     0.002073	     0.023173	     0.044196	
1999	 32	     0.001932	     0.016142	     0.035875	
1999	 33	     0.002251	     0.010534	     0.027815	
1999	 34	     0.003587	     0.008319	     0.022061	
1999	 35	     0.006787	     0.007964	     0.018617	
1999	 36	     0.007162	     0.008199	     0.016800	
1999	 37	     0.005524	     0.008604	     0.016010	
1999	 38	     0.005071	     0.013653	     0.016767	
1999	 39	     0.008637	     0.019636	     0.019976	
1999	 40	     0.009454	     0.030035	     0.039480	
1999	 41	     0.101557	     0.185328	     0.074293	
1999	 42	     0.031764	     0.125112	     0.094433	
1999	 43	     0.006773	     0.058992	     0.089407	
1999	 44	     0.002562	     0.034740	     0.071246	
1999	 45	     0.001958	     0.027880	     0.052140	
1999	 46	     0.001929	     0.026205	     0.037414	
1999	 47	     0.001923	     0.025705	     0.028726	
1999	 48	     0.005149	     0.030281	     0.026560	
1999	 49	     0.006846	     0.029152	     0.028792	
1999	 50	     0.006561	     0.026998	     0.030846	
1999	 51	     0.007523	     0.027655	     0.030007	
1999	 52	     0.006672	     0.027631	     0.029588	
1999	 53	     0.010740	     0.031423	     0.034222	
1999	 54	     0.004909	     0.029025	     0.042972	
1999	 55	     0.002740	     0.026697	     0.059398	
1999	 56	     0.023107	     0.040947	     0.073774	
1999	 57	     0.007731	     0.036006	     0.072536	
1999	 58	     0.003344	     0.028454	     0.072937	
1999	 59	     0.002800	     0.022322	     0.078159	
1999	 60	     0.002617	     0.014940	     0.074358	
1999	 61	     0.002566	     0.009865	     0.060237	
1999	 62	     0.002339	     0.007558	     0.047289	
1999	 63	     0.019363	     0.034038	     0.042833	
1999	 64	     0.027416	     0.063129	     0.045161	
