# Wed Jun 12 16:58:37 2024
# Year	Day	pescara	tiber	ebro	
2009	  1	     0.012800	     0.026920	     0.033113	
2009	  2	     0.013820	     0.034736	     0.032087	
2009	  3	     0.027820	     0.048994	     0.033897	
2009	  4	     0.008073	     0.031179	     0.035482	
2009	  5	     0.003105	     0.019528	     0.033274	
2009	  6	     0.002282	     0.015507	     0.029564	
2009	  7	     0.009345	     0.033694	     0.026355	
2009	  8	     0.015518	     0.044060	     0.024077	
2009	  9	     0.006857	     0.033288	     0.025243	
2009	 10	     0.009272	     0.027228	     0.026631	
2009	 11	     0.005034	     0.022635	     0.025940	
2009	 12	     0.007982	     0.026348	     0.024317	
2009	 13	     0.021656	     0.043056	     0.025147	
2009	 14	     0.021460	     0.057541	     0.033600	
2009	 15	     0.010338	     0.048065	     0.043211	
2009	 16	     0.004739	     0.034281	     0.044802	
2009	 17	     0.002981	     0.027240	     0.040756	
2009	 18	     0.003042	     0.027406	     0.038939	
2009	 19	     0.003661	     0.029549	     0.059299	
2009	 20	     0.004570	     0.031963	     0.084528	
2009	 21	     0.025658	     0.047282	     0.086364	
2009	 22	     0.010421	     0.040397	     0.105633	
2009	 23	     0.005772	     0.037634	     0.169279	
2009	 24	     0.013369	     0.059979	     0.211948	
2009	 25	     0.010327	     0.055173	     0.205189	
2009	 26	     0.011177	     0.062631	     0.171200	
2009	 27	     0.008944	     0.061355	     0.174450	
2009	 28	     0.008005	     0.050851	     0.200608	
2009	 29	     0.003958	     0.044592	     0.219820	
2009	 30	     0.002802	     0.041610	     0.202040	
2009	 31	     0.002488	     0.038368	     0.163826	
2009	 32	     0.004638	     0.035378	     0.167737	
2009	 33	     0.008502	     0.042829	     0.180075	
2009	 34	     0.010043	     0.040527	     0.164017	
2009	 35	     0.009451	     0.042719	     0.132173	
2009	 36	     0.007954	     0.043584	     0.109742	
2009	 37	     0.007724	     0.048814	     0.105483	
2009	 38	     0.016471	     0.077234	     0.135579	
2009	 39	     0.009676	     0.062860	     0.165283	
2009	 40	     0.004376	     0.041234	     0.163101	
2009	 41	     0.003746	     0.033285	     0.139357	
2009	 42	     0.008197	     0.032882	     0.148082	
2009	 43	     0.004422	     0.030129	     0.167817	
2009	 44	     0.002903	     0.027725	     0.155169	
2009	 45	     0.002572	     0.026608	     0.116818	
