# Wed Jun 12 16:15:28 2024
# Year	Day	pescara	tiber	ebro	
1989	  1	     0.000592	     0.005107	     0.009022	
1989	  2	     0.000584	     0.004051	     0.008940	
1989	  3	     0.000577	     0.003411	     0.008894	
1989	  4	     0.000570	     0.003120	     0.008883	
1989	  5	     0.000564	     0.003009	     0.008960	
1989	  6	     0.000559	     0.002963	     0.015771	
1989	  7	     0.000552	     0.002935	     0.029991	
1989	  8	     0.000547	     0.002954	     0.038353	
1989	  9	     0.000542	     0.003012	     0.035910	
1989	 10	     0.000537	     0.003081	     0.028497	
1989	 11	     0.000542	     0.003206	     0.021451	
1989	 12	     0.000541	     0.003311	     0.016625	
1989	 13	     0.000531	     0.003364	     0.013833	
1989	 14	     0.000520	     0.003389	     0.012278	
1989	 15	     0.000510	     0.003418	     0.011292	
1989	 16	     0.000502	     0.003464	     0.010535	
1989	 17	     0.000496	     0.003523	     0.009913	
1989	 18	     0.000491	     0.003621	     0.009450	
1989	 19	     0.000486	     0.003705	     0.009246	
1989	 20	     0.000481	     0.003754	     0.009297	
1989	 21	     0.000529	     0.005479	     0.009478	
1989	 22	     0.006102	     0.025117	     0.009973	
1989	 23	     0.003658	     0.018813	     0.010951	
1989	 24	     0.001374	     0.010637	     0.011873	
1989	 25	     0.000697	     0.006823	     0.012026	
1989	 26	     0.000542	     0.005497	     0.011382	
1989	 27	     0.000510	     0.005168	     0.010404	
1989	 28	     0.000501	     0.005007	     0.009664	
1989	 29	     0.000495	     0.004965	     0.009102	
1989	 30	     0.000490	     0.005165	     0.008641	
1989	 31	     0.000485	     0.005762	     0.008636	
1989	 32	     0.000895	     0.005199	     0.008656	
1989	 33	     0.000911	     0.004168	     0.008456	
1989	 34	     0.001064	     0.003670	     0.008246	
1989	 35	     0.002101	     0.004327	     0.009437	
1989	 36	     0.001336	     0.004095	     0.010169	
1989	 37	     0.000738	     0.003480	     0.010192	
1989	 38	     0.000538	     0.003004	     0.012107	
1989	 39	     0.000484	     0.002738	     0.014187	
1989	 40	     0.000468	     0.002623	     0.013312	
1989	 41	     0.000463	     0.002637	     0.013709	
1989	 42	     0.000457	     0.002714	     0.015988	
1989	 43	     0.000451	     0.002789	     0.015432	
1989	 44	     0.000469	     0.002849	     0.013328	
1989	 45	     0.000447	     0.003034	     0.011563	
1989	 46	     0.000548	     0.003078	     0.010435	
1989	 47	     0.000466	     0.003079	     0.009806	
1989	 48	     0.000437	     0.003108	     0.009518	
1989	 49	     0.000433	     0.003173	     0.009584	
1989	 50	     0.000575	     0.003378	     0.009886	
1989	 51	     0.000658	     0.003660	     0.010045	
1989	 52	     0.000578	     0.003729	     0.009899	
1989	 53	     0.000534	     0.003655	     0.009654	
1989	 54	     0.000667	     0.003748	     0.016758	
1989	 55	     0.000919	     0.004889	     0.040697	
1989	 56	     0.011435	     0.018740	     0.074718	
1989	 57	     0.027223	     0.044053	     0.095589	
1989	 58	     0.012529	     0.036016	     0.095765	
1989	 59	     0.010496	     0.033377	     0.087088	
1989	 60	     0.035371	     0.109939	     0.079799	
1989	 61	     0.011855	     0.064098	     0.071792	
1989	 62	     0.008046	     0.042461	     0.060027	
1989	 63	     0.004569	     0.025926	     0.046964	
1989	 64	     0.001909	     0.015349	     0.036378	
1989	 65	     0.001049	     0.010288	     0.028958	
1989	 66	     0.000842	     0.008333	     0.024485	
1989	 67	     0.004508	     0.016129	     0.021713	
1989	 68	     0.007296	     0.021232	     0.019099	
1989	 69	     0.003056	     0.016533	     0.016768	
1989	 70	     0.001485	     0.012047	     0.015148	
1989	 71	     0.001212	     0.009982	     0.014091	
1989	 72	     0.001221	     0.009326	     0.013529	
1989	 73	     0.001437	     0.009289	     0.013219	
1989	 74	     0.001250	     0.009218	     0.012891	
1989	 75	     0.001004	     0.008871	     0.012429	
1989	 76	     0.000956	     0.008514	     0.012867	
1989	 77	     0.001045	     0.008348	     0.014140	
1989	 78	     0.000999	     0.008302	     0.014720	
1989	 79	     0.002056	     0.009040	     0.014131	
1989	 80	     0.003616	     0.010529	     0.013084	
1989	 81	     0.003977	     0.010659	     0.012223	
1989	 82	     0.001828	     0.009657	     0.011669	
1989	 83	     0.001021	     0.008659	     0.011205	
1989	 84	     0.000826	     0.008067	     0.010688	
1989	 85	     0.000857	     0.007795	     0.010176	
1989	 86	     0.000908	     0.007430	     0.009853	
1989	 87	     0.000892	     0.006924	     0.009829	
1989	 88	     0.000838	     0.006470	     0.010010	
