# Wed Jun 12 16:28:45 2024
# Year	Day	pescara	tiber	ebro	
1989	  1	     0.000556	     0.005107	     0.009502	
1989	  2	     0.000549	     0.004051	     0.009405	
1989	  3	     0.000542	     0.003411	     0.009338	
1989	  4	     0.000535	     0.003120	     0.009304	
1989	  5	     0.000529	     0.003009	     0.009363	
1989	  6	     0.000524	     0.002963	     0.016674	
1989	  7	     0.000519	     0.002935	     0.031857	
1989	  8	     0.000514	     0.002954	     0.040634	
1989	  9	     0.000508	     0.003012	     0.037906	
1989	 10	     0.000504	     0.003081	     0.029980	
1989	 11	     0.000510	     0.003206	     0.022509	
1989	 12	     0.000509	     0.003311	     0.017417	
1989	 13	     0.000499	     0.003364	     0.014478	
1989	 14	     0.000488	     0.003389	     0.012838	
1989	 15	     0.000478	     0.003418	     0.011794	
1989	 16	     0.000471	     0.003464	     0.010996	
1989	 17	     0.000466	     0.003523	     0.010347	
1989	 18	     0.000461	     0.003621	     0.009868	
1989	 19	     0.000456	     0.003705	     0.009661	
1989	 20	     0.000451	     0.003754	     0.009719	
1989	 21	     0.000501	     0.005479	     0.009912	
1989	 22	     0.006055	     0.025117	     0.010432	
1989	 23	     0.003642	     0.018813	     0.011427	
1989	 24	     0.001352	     0.010637	     0.012333	
1989	 25	     0.000671	     0.006823	     0.012445	
1989	 26	     0.000515	     0.005497	     0.011765	
1989	 27	     0.000482	     0.005168	     0.010768	
1989	 28	     0.000473	     0.005007	     0.010024	
1989	 29	     0.000467	     0.004965	     0.009467	
1989	 30	     0.000462	     0.005165	     0.009010	
1989	 31	     0.000457	     0.005762	     0.009009	
1989	 32	     0.000859	     0.005199	     0.009028	
1989	 33	     0.000882	     0.004168	     0.008824	
1989	 34	     0.001041	     0.003670	     0.008609	
1989	 35	     0.002049	     0.004327	     0.009816	
1989	 36	     0.001303	     0.004095	     0.010567	
1989	 37	     0.000713	     0.003480	     0.010591	
1989	 38	     0.000513	     0.003004	     0.012488	
1989	 39	     0.000459	     0.002738	     0.014541	
1989	 40	     0.000443	     0.002623	     0.013660	
1989	 41	     0.000438	     0.002637	     0.014118	
1989	 42	     0.000432	     0.002714	     0.016492	
1989	 43	     0.000426	     0.002789	     0.015976	
1989	 44	     0.000444	     0.002849	     0.013838	
1989	 45	     0.000423	     0.003034	     0.012017	
1989	 46	     0.000523	     0.003078	     0.010849	
1989	 47	     0.000443	     0.003079	     0.010203	
1989	 48	     0.000413	     0.003108	     0.009903	
1989	 49	     0.000409	     0.003173	     0.009950	
1989	 50	     0.000553	     0.003378	     0.010225	
1989	 51	     0.000638	     0.003660	     0.010360	
1989	 52	     0.000558	     0.003729	     0.010215	
1989	 53	     0.000514	     0.003655	     0.010033	
1989	 54	     0.000636	     0.003748	     0.018480	
1989	 55	     0.000862	     0.004889	     0.045037	
1989	 56	     0.010120	     0.018740	     0.079419	
1989	 57	     0.026170	     0.044053	     0.098202	
1989	 58	     0.012519	     0.036016	     0.096590	
1989	 59	     0.010798	     0.033377	     0.087004	
1989	 60	     0.036964	     0.109939	     0.079347	
1989	 61	     0.012326	     0.064098	     0.071318	
1989	 62	     0.008320	     0.042461	     0.059714	
1989	 63	     0.004677	     0.025926	     0.046840	
1989	 64	     0.001917	     0.015349	     0.036397	
1989	 65	     0.001030	     0.010288	     0.029072	
1989	 66	     0.000817	     0.008333	     0.024727	
1989	 67	     0.004456	     0.016129	     0.022094	
1989	 68	     0.007244	     0.021232	     0.019574	
1989	 69	     0.003024	     0.016533	     0.017274	
1989	 70	     0.001459	     0.012047	     0.015640	
1989	 71	     0.001189	     0.009982	     0.014546	
1989	 72	     0.001199	     0.009326	     0.013999	
1989	 73	     0.001401	     0.009289	     0.013798	
1989	 74	     0.001215	     0.009218	     0.013598	
1989	 75	     0.000976	     0.008871	     0.013186	
1989	 76	     0.000930	     0.008514	     0.013701	
1989	 77	     0.001018	     0.008348	     0.015131	
1989	 78	     0.000975	     0.008302	     0.015813	
1989	 79	     0.001911	     0.009040	     0.015176	
1989	 80	     0.003282	     0.010529	     0.013999	
1989	 81	     0.003596	     0.010659	     0.013021	
1989	 82	     0.001697	     0.009657	     0.012381	
1989	 83	     0.000971	     0.008659	     0.011842	
1989	 84	     0.000794	     0.008067	     0.011252	
1989	 85	     0.000827	     0.007795	     0.010678	
1989	 86	     0.000878	     0.007430	     0.010318	
1989	 87	     0.000863	     0.006924	     0.010350	
1989	 88	     0.000810	     0.006470	     0.010727	
1989	 89	     0.000779	     0.006121	     0.012367	
1989	 90	     0.000758	     0.005775	     0.018638	
1989	 91	     0.000761	     0.004933	     0.023452	
1989	 92	     0.000742	     0.004024	     0.025741	
1989	 93	     0.001171	     0.004165	     0.038377	
1989	 94	     0.001143	     0.004878	     0.076609	
1989	 95	     0.001520	     0.006217	     0.109444	
1989	 96	     0.002195	     0.008654	     0.106888	
1989	 97	     0.001395	     0.007316	     0.094162	
1989	 98	     0.000895	     0.005404	     0.082034	
1989	 99	     0.000727	     0.004253	     0.071790	
1989	100	     0.000681	     0.003757	     0.060218	
1989	101	     0.001232	     0.005360	     0.047442	
1989	102	     0.001450	     0.007007	     0.041000	
1989	103	     0.002495	     0.013175	     0.043012	
1989	104	     0.002635	     0.015811	     0.045409	
1989	105	     0.001811	     0.011928	     0.044488	
1989	106	     0.001070	     0.008239	     0.041158	
1989	107	     0.001931	     0.012826	     0.040400	
1989	108	     0.001392	     0.011238	     0.041661	
1989	109	     0.000901	     0.008249	     0.039812	
1989	110	     0.000792	     0.007300	     0.036746	
1989	111	     0.001346	     0.013747	     0.033846	
1989	112	     0.001127	     0.012925	     0.030198	
1989	113	     0.000823	     0.009665	     0.028631	
1989	114	     0.000689	     0.007525	     0.031596	
1989	115	     0.000648	     0.006596	     0.041701	
1989	116	     0.000656	     0.006664	     0.051865	
1989	117	     0.000990	     0.008512	     0.056283	
1989	118	     0.001139	     0.012277	     0.055734	
1989	119	     0.002073	     0.020659	     0.052233	
1989	120	     0.001872	     0.018622	     0.046322	
1989	121	     0.001198	     0.011816	     0.038594	
1989	122	     0.000785	     0.006815	     0.029124	
1989	123	     0.000988	     0.005282	     0.020815	
1989	124	     0.000790	     0.004310	     0.014862	
1989	125	     0.000632	     0.003576	     0.011093	
1989	126	     0.000576	     0.003179	     0.008903	
1989	127	     0.000558	     0.003007	     0.007698	
1989	128	     0.000550	     0.002936	     0.007076	
1989	129	     0.000544	     0.002902	     0.007081	
1989	130	     0.000538	     0.002879	     0.007662	
1989	131	     0.000532	     0.002860	     0.008290	
1989	132	     0.000526	     0.002843	     0.008797	
1989	133	     0.000520	     0.002827	     0.009407	
1989	134	     0.000514	     0.002816	     0.009791	
1989	135	     0.000541	     0.003116	     0.009440	
1989	136	     0.000597	     0.003644	     0.008504	
1989	137	     0.000618	     0.003958	     0.007454	
1989	138	     0.000671	     0.004570	     0.006583	
1989	139	     0.000668	     0.005007	     0.006013	
1989	140	     0.000591	     0.004535	     0.005689	
1989	141	     0.000520	     0.003890	     0.005529	
1989	142	     0.000486	     0.003476	     0.005496	
1989	143	     0.000473	     0.003299	     0.005597	
1989	144	     0.000467	     0.003257	     0.005858	
1989	145	     0.000461	     0.003277	     0.006302	
1989	146	     0.000456	     0.003350	     0.006829	
1989	147	     0.000451	     0.003408	     0.007197	
1989	148	     0.000447	     0.003545	     0.007269	
1989	149	     0.000442	     0.003638	     0.007061	
1989	150	     0.000436	     0.003798	     0.007170	
1989	151	     0.000436	     0.004423	     0.008146	
1989	152	     0.000461	     0.004516	     0.009496	
1989	153	     0.000512	     0.004003	     0.008136	
1989	154	     0.000467	     0.003122	     0.005296	
1989	155	     0.000612	     0.003273	     0.002699	
1989	156	     0.000528	     0.002899	     0.001055	
1989	157	     0.000425	     0.002454	     0.000197	
1989	158	     0.000379	     0.002156	     0.000197	
1989	159	     0.000365	     0.001998	     0.000221	
1989	160	     0.000364	     0.001925	     0.000219	
1989	161	     0.000357	     0.001890	     0.000207	
1989	162	     0.000355	     0.001925	     0.000199	
1989	163	     0.000355	     0.001912	     0.000197	
1989	164	     0.000351	     0.001884	     0.000194	
1989	165	     0.000365	     0.001884	     0.000201	
1989	166	     0.000352	     0.001833	     0.000204	
1989	167	     0.000431	     0.001895	     0.000198	
1989	168	     0.000396	     0.001845	     0.000197	
1989	169	     0.000356	     0.001751	     0.000204	
1989	170	     0.000541	     0.001952	     0.000207	
1989	171	     0.000603	     0.001943	     0.000205	
1989	172	     0.000465	     0.001810	     0.000201	
1989	173	     0.000407	     0.001716	     0.000201	
1989	174	     0.000383	     0.001690	     0.000201	
1989	175	     0.000390	     0.001686	     0.000202	
1989	176	     0.000441	     0.001707	     0.000202	
1989	177	     0.000372	     0.001720	     0.000201	
1989	178	     0.000381	     0.001726	     0.000203	
1989	179	     0.000340	     0.001753	     0.000206	
1989	180	     0.000307	     0.001813	     0.000203	
1989	181	     0.000342	     0.001967	     0.000202	
1989	182	     0.000328	     0.001965	     0.000234	
1989	183	     0.000263	     0.001813	     0.000223	
1989	184	     0.000326	     0.002362	     0.000223	
1989	185	     0.000433	     0.002455	     0.000229	
1989	186	     0.000275	     0.002079	     0.000234	
1989	187	     0.000201	     0.001749	     0.000238	
1989	188	     0.000175	     0.001491	     0.000230	
1989	189	     0.000169	     0.001327	     0.000229	
1989	190	     0.000167	     0.001245	     0.000244	
1989	191	     0.000165	     0.001210	     0.000237	
1989	192	     0.000171	     0.001207	     0.000235	
1989	193	     0.000178	     0.001304	     0.000233	
1989	194	     0.000207	     0.001774	     0.000232	
1989	195	     0.000252	     0.001827	     0.000233	
1989	196	     0.000384	     0.002571	     0.000233	
1989	197	     0.000505	     0.003311	     0.000233	
1989	198	     0.000309	     0.002810	     0.000234	
1989	199	     0.000276	     0.002364	     0.000234	
1989	200	     0.000201	     0.001898	     0.000234	
1989	201	     0.000166	     0.001564	     0.000236	
1989	202	     0.000156	     0.001367	     0.000238	
1989	203	     0.000152	     0.001270	     0.000239	
1989	204	     0.000150	     0.001233	     0.000241	
1989	205	     0.000148	     0.001226	     0.000242	
1989	206	     0.000147	     0.001232	     0.000237	
1989	207	     0.000165	     0.001260	     0.000237	
1989	208	     0.000153	     0.001254	     0.000237	
1989	209	     0.000145	     0.001231	     0.000241	
1989	210	     0.000141	     0.001234	     0.000238	
1989	211	     0.000139	     0.001287	     0.000239	
1989	212	     0.000138	     0.001420	     0.000239	
1989	213	     0.000136	     0.001420	     0.000195	
1989	214	     0.000132	     0.001237	     0.000201	
1989	215	     0.000129	     0.001007	     0.000204	
1989	216	     0.000127	     0.000846	     0.000209	
1989	217	     0.000126	     0.000760	     0.000212	
1989	218	     0.000127	     0.000885	     0.000206	
1989	219	     0.000124	     0.000822	     0.000202	
1989	220	     0.000122	     0.000744	     0.000202	
1989	221	     0.000122	     0.000745	     0.000201	
1989	222	     0.000120	     0.000738	     0.000207	
1989	223	     0.000126	     0.000905	     0.000203	
1989	224	     0.000119	     0.000873	     0.000201	
1989	225	     0.000116	     0.000788	     0.000201	
1989	226	     0.000115	     0.000726	     0.000205	
1989	227	     0.000116	     0.000509	     0.000201	
1989	228	     0.000113	     0.000205	     0.000201	
1989	229	     0.000116	     0.000204	     0.000203	
1989	230	     0.000112	     0.000202	     0.000210	
1989	231	     0.000110	     0.000200	     0.000208	
1989	232	     0.000108	     0.000198	     0.000206	
1989	233	     0.000107	     0.000193	     0.000207	
1989	234	     0.000105	     0.000189	     0.000211	
1989	235	     0.000105	     0.000187	     0.000214	
1989	236	     0.000110	     0.000196	     0.000210	
1989	237	     0.000111	     0.000365	     0.000207	
1989	238	     0.000116	     0.000273	     0.000206	
1989	239	     0.000105	     0.000272	     0.000206	
1989	240	     0.000128	     0.000516	     0.000204	
1989	241	     0.000152	     0.000801	     0.000204	
1989	242	     0.000111	     0.000807	     0.000205	
1989	243	     0.000101	     0.000538	     0.000215	
1989	244	     0.000114	     0.000876	     0.000146	
1989	245	     0.000454	     0.002365	     0.000724	
1989	246	     0.000375	     0.001868	     0.001728	
1989	247	     0.000510	     0.001820	     0.002679	
1989	248	     0.000379	     0.001676	     0.003246	
1989	249	     0.000272	     0.001549	     0.003524	
1989	250	     0.000250	     0.001358	     0.003632	
1989	251	     0.000600	     0.001987	     0.003700	
1989	252	     0.001370	     0.003331	     0.003770	
1989	253	     0.000997	     0.003201	     0.003792	
1989	254	     0.000907	     0.003302	     0.003777	
1989	255	     0.000614	     0.002670	     0.003744	
1989	256	     0.000381	     0.002145	     0.003714	
1989	257	     0.000257	     0.001797	     0.003696	
1989	258	     0.000226	     0.001572	     0.003680	
1989	259	     0.000217	     0.001460	     0.003660	
1989	260	     0.000213	     0.001428	     0.003651	
1989	261	     0.000210	     0.001435	     0.003663	
1989	262	     0.000208	     0.001457	     0.003697	
1989	263	     0.000206	     0.001483	     0.003722	
1989	264	     0.000203	     0.001513	     0.003741	
1989	265	     0.000215	     0.001619	     0.003749	
1989	266	     0.000223	     0.001622	     0.003769	
1989	267	     0.000270	     0.001821	     0.003772	
