# Wed Jun 12 16:42:39 2024
# Year	Day	pescara	tiber	ebro	
1989	  1	     0.000710	     0.005440	     0.011381	
1989	  2	     0.000701	     0.004545	     0.011266	
1989	  3	     0.000693	     0.004097	     0.011184	
1989	  4	     0.000685	     0.003906	     0.011139	
1989	  5	     0.000678	     0.003826	     0.011200	
1989	  6	     0.000672	     0.003804	     0.023729	
1989	  7	     0.000664	     0.003831	     0.043402	
1989	  8	     0.000658	     0.003894	     0.051534	
1989	  9	     0.000651	     0.003972	     0.045880	
1989	 10	     0.000646	     0.004056	     0.035331	
1989	 11	     0.000650	     0.004198	     0.026197	
1989	 12	     0.000647	     0.004320	     0.020220	
1989	 13	     0.000636	     0.004396	     0.016845	
1989	 14	     0.000624	     0.004450	     0.014982	
1989	 15	     0.000613	     0.004509	     0.013810	
1989	 16	     0.000605	     0.004582	     0.012941	
1989	 17	     0.000598	     0.004664	     0.012247	
1989	 18	     0.000592	     0.004782	     0.011741	
1989	 19	     0.000586	     0.004881	     0.011562	
1989	 20	     0.000580	     0.004946	     0.011627	
1989	 21	     0.000625	     0.006753	     0.011812	
1989	 22	     0.006160	     0.026501	     0.012352	
1989	 23	     0.003686	     0.020168	     0.013349	
1989	 24	     0.001440	     0.012045	     0.014177	
1989	 25	     0.000780	     0.008288	     0.014178	
1989	 26	     0.000632	     0.007020	     0.013474	
1989	 27	     0.000602	     0.006719	     0.012464	
1989	 28	     0.000592	     0.006715	     0.011907	
1989	 29	     0.000585	     0.006785	     0.011343	
1989	 30	     0.000579	     0.006743	     0.010763	
1989	 31	     0.000573	     0.006666	     0.011057	
1989	 32	     0.000999	     0.005697	     0.011072	
1989	 33	     0.000998	     0.004623	     0.010657	
1989	 34	     0.001137	     0.004198	     0.010281	
1989	 35	     0.002214	     0.005041	     0.013164	
1989	 36	     0.001419	     0.004804	     0.013783	
1989	 37	     0.000815	     0.004162	     0.013012	
1989	 38	     0.000618	     0.003712	     0.015635	
1989	 39	     0.000565	     0.003522	     0.017512	
1989	 40	     0.000550	     0.003498	     0.016147	
1989	 41	     0.000543	     0.003551	     0.017657	
1989	 42	     0.000537	     0.003627	     0.020501	
1989	 43	     0.000530	     0.003706	     0.019205	
1989	 44	     0.000547	     0.003787	     0.016242	
1989	 45	     0.000524	     0.004062	     0.013968	
1989	 46	     0.000626	     0.004120	     0.012583	
1989	 47	     0.000542	     0.004118	     0.011846	
1989	 48	     0.000512	     0.004153	     0.011482	
1989	 49	     0.000507	     0.004199	     0.011458	
1989	 50	     0.000646	     0.004362	     0.011657	
1989	 51	     0.000724	     0.004598	     0.011728	
1989	 52	     0.000644	     0.004737	     0.011579	
1989	 53	     0.000601	     0.004777	     0.011507	
1989	 54	     0.000753	     0.005038	     0.025026	
1989	 55	     0.001043	     0.007482	     0.060876	
1989	 56	     0.013840	     0.039192	     0.096584	
1989	 57	     0.029483	     0.062564	     0.110633	
1989	 58	     0.012734	     0.047081	     0.105355	
1989	 59	     0.010156	     0.042041	     0.092399	
1989	 60	     0.033247	     0.113050	     0.082077	
1989	 61	     0.011240	     0.064906	     0.072463	
1989	 62	     0.007614	     0.041284	     0.060313	
1989	 63	     0.004396	     0.025291	     0.047496	
1989	 64	     0.001916	     0.015634	     0.037285	
1989	 65	     0.001108	     0.011125	     0.030191	
1989	 66	     0.000913	     0.009429	     0.026653	
1989	 67	     0.004541	     0.018433	     0.024973	
1989	 68	     0.007274	     0.023703	     0.022581	
1989	 69	     0.003092	     0.018392	     0.019936	
1989	 70	     0.001541	     0.013589	     0.017929	
1989	 71	     0.001268	     0.011452	     0.016567	
1989	 72	     0.001273	     0.010804	     0.016127	
1989	 73	     0.001509	     0.010832	     0.016171	
1989	 74	     0.001325	     0.010790	     0.016097	
1989	 75	     0.001071	     0.010565	     0.015632	
1989	 76	     0.001019	     0.010367	     0.017549	
1989	 77	     0.001106	     0.010180	     0.020327	
1989	 78	     0.001059	     0.010011	     0.020870	
1989	 79	     0.002298	     0.011672	     0.019295	
1989	 80	     0.004166	     0.014885	     0.017262	
1989	 81	     0.004600	     0.015005	     0.015749	
1989	 82	     0.002052	     0.013072	     0.014811	
1989	 83	     0.001121	     0.011374	     0.014077	
1989	 84	     0.000901	     0.010438	     0.013328	
1989	 85	     0.000928	     0.009998	     0.012629	
1989	 86	     0.000978	     0.009737	     0.012242	
1989	 87	     0.000959	     0.009438	     0.012502	
1989	 88	     0.000904	     0.008838	     0.013326	
1989	 89	     0.000872	     0.008017	     0.017574	
1989	 90	     0.000850	     0.006791	     0.027786	
1989	 91	     0.000879	     0.005600	     0.034320	
1989	 92	     0.000865	     0.004753	     0.036523	
1989	 93	     0.001859	     0.007376	     0.051994	
1989	 94	     0.001741	     0.011128	     0.092877	
1989	 95	     0.002619	     0.016167	     0.121897	
1989	 96	     0.004024	     0.022436	     0.113845	
1989	 97	     0.002134	     0.016274	     0.098016	
1989	 98	     0.001155	     0.010162	     0.084007	
1989	 99	     0.000865	     0.007113	     0.073763	
1989	100	     0.000795	     0.005978	     0.062101	
1989	101	     0.002164	     0.010443	     0.049104	
1989	102	     0.002536	     0.013976	     0.042983	
1989	103	     0.004866	     0.027503	     0.045886	
1989	104	     0.004568	     0.027885	     0.048486	
1989	105	     0.002749	     0.018923	     0.047266	
1989	106	     0.001409	     0.012623	     0.043599	
1989	107	     0.003008	     0.019372	     0.042778	
1989	108	     0.001910	     0.016658	     0.043985	
1989	109	     0.001125	     0.012438	     0.041966	
1989	110	     0.000988	     0.011319	     0.039570	
1989	111	     0.002012	     0.021480	     0.037307	
1989	112	     0.001528	     0.019497	     0.033767	
1989	113	     0.001032	     0.014550	     0.033168	
