# Wed Jun 12 15:51:43 2024
# Year	Day	pescara	tiber	ebro	
# Year: 1979 (10)
1979	  1	     0.000009	     0.002246	     0.000432	
1979	  2	     0.000045	     0.006574	     0.002601	
1979	  3	     0.000069	     0.008678	     0.005804	
1979	  4	     0.000321	     0.010071	     0.008418	
1979	  5	     0.000935	     0.009169	     0.010341	
1979	  6	     0.003145	     0.008607	     0.011840	
1979	  7	     0.001251	     0.007756	     0.012985	
1979	  8	     0.000405	     0.007023	     0.014167	
1979	  9	     0.005496	     0.007574	     0.015555	
1979	 10	     0.007816	     0.007278	     0.017351	
1979	 11	     0.011548	     0.008882	     0.028151	
1979	 12	     0.004334	     0.007647	     0.055013	
1979	 13	     0.001293	     0.005873	     0.080068	
1979	 14	     0.000517	     0.004657	     0.083092	
1979	 15	     0.000335	     0.004007	     0.068092	
1979	 16	     0.000300	     0.003679	     0.048819	
1979	 17	     0.000265	     0.003479	     0.033322	
1979	 18	     0.000244	     0.003320	     0.026069	
1979	 19	     0.000281	     0.003230	     0.041983	
1979	 20	     0.001045	     0.003859	     0.070670	
1979	 21	     0.004243	     0.005276	     0.079966	
1979	 22	     0.004590	     0.006027	     0.084752	
1979	 23	     0.013486	     0.011571	     0.085576	
1979	 24	     0.005748	     0.011430	     0.074055	
1979	 25	     0.008239	     0.012568	     0.055483	
1979	 26	     0.003419	     0.009478	     0.042270	
1979	 27	     0.003350	     0.009711	     0.092725	
1979	 28	     0.003787	     0.011625	     0.178578	
1979	 29	     0.011838	     0.022968	     0.210282	
1979	 30	     0.009874	     0.030416	     0.176243	
1979	 31	     0.005373	     0.026250	     0.113712	
1979	 32	     0.001960	     0.018444	     0.074591	
1979	 33	     0.002203	     0.016544	     0.076884	
1979	 34	     0.007864	     0.028737	     0.105446	
1979	 35	     0.004590	     0.026831	     0.152862	
1979	 36	     0.009420	     0.041304	     0.189386	
1979	 37	     0.004850	     0.029221	     0.202341	
1979	 38	     0.010167	     0.045919	     0.184982	
1979	 39	     0.006592	     0.034191	     0.158688	
1979	 40	     0.002977	     0.024042	     0.156712	
1979	 41	     0.001825	     0.018787	     0.179483	
1979	 42	     0.001361	     0.015589	     0.200027	
1979	 43	     0.006012	     0.023577	     0.191116	
1979	 44	     0.009240	     0.041140	     0.162403	
1979	 45	     0.009680	     0.051112	     0.152469	
1979	 46	     0.006184	     0.044948	     0.164573	
1979	 47	     0.022321	     0.115651	     0.158645	
1979	 48	     0.013055	     0.105754	     0.127582	
1979	 49	     0.017960	     0.075826	     0.092610	
1979	 50	     0.009473	     0.046575	     0.067931	
1979	 51	     0.003685	     0.030138	     0.053767	
1979	 52	     0.001718	     0.023872	     0.045151	
1979	 53	     0.001222	     0.020338	     0.038721	
1979	 54	     0.002294	     0.032748	     0.033500	
1979	 55	     0.001924	     0.030569	     0.029426	
1979	 56	     0.001333	     0.022640	     0.026437	
1979	 57	     0.001135	     0.015844	     0.024350	
1979	 58	     0.001210	     0.011369	     0.022894	
1979	 59	     0.001157	     0.008401	     0.025592	
1979	 60	     0.001190	     0.008668	     0.032641	
1979	 61	     0.008156	     0.024818	     0.039745	
1979	 62	     0.009526	     0.040281	     0.044221	
1979	 63	     0.003795	     0.029483	     0.045916	
1979	 64	     0.001689	     0.018916	     0.045789	
1979	 65	     0.001185	     0.013866	     0.046039	
1979	 66	     0.001083	     0.011986	     0.050017	
1979	 67	     0.002510	     0.015509	     0.055349	
1979	 68	     0.001712	     0.014382	     0.054872	
1979	 69	     0.001602	     0.013156	     0.048082	
1979	 70	     0.001285	     0.011617	     0.039453	
1979	 71	     0.001116	     0.010417	     0.032305	
1979	 72	     0.001083	     0.009681	     0.027665	
1979	 73	     0.001057	     0.009178	     0.037014	
1979	 74	     0.001686	     0.011421	     0.058818	
1979	 75	     0.006120	     0.021249	     0.070998	
1979	 76	     0.002922	     0.017228	     0.076337	
1979	 77	     0.001903	     0.013772	     0.078766	
1979	 78	     0.001355	     0.011146	     0.073334	
1979	 79	     0.002547	     0.013485	     0.062068	
1979	 80	     0.002542	     0.018487	     0.050303	
1979	 81	     0.005728	     0.027576	     0.041035	
1979	 82	     0.002738	     0.020663	     0.039275	
1979	 83	     0.001608	     0.013952	     0.043737	
1979	 84	     0.001155	     0.010680	     0.055125	
