# Wed Jun 12 16:21:21 2024
# Year	Day	pescara	tiber	ebro	
2009	  1	     0.012137	     0.023724	     0.033233	
2009	  2	     0.013440	     0.032734	     0.032201	
2009	  3	     0.028367	     0.048513	     0.034007	
2009	  4	     0.007646	     0.029423	     0.035588	
2009	  5	     0.002456	     0.016841	     0.033376	
2009	  6	     0.001574	     0.012353	     0.029667	
2009	  7	     0.008879	     0.031268	     0.026463	
2009	  8	     0.015587	     0.042387	     0.024188	
2009	  9	     0.006446	     0.030969	     0.025358	
2009	 10	     0.008993	     0.024379	     0.026749	
2009	 11	     0.004517	     0.019384	     0.026055	
2009	 12	     0.007612	     0.023031	     0.024426	
2009	 13	     0.022359	     0.040679	     0.025259	
2009	 14	     0.022206	     0.056130	     0.033726	
2009	 15	     0.010244	     0.045630	     0.043342	
2009	 16	     0.004280	     0.030918	     0.044924	
2009	 17	     0.002409	     0.023395	     0.040870	
2009	 18	     0.002437	     0.023362	     0.039053	
2009	 19	     0.003102	     0.025478	     0.059410	
2009	 20	     0.004078	     0.027871	     0.084609	
2009	 21	     0.026235	     0.043897	     0.086420	
2009	 22	     0.010238	     0.036677	     0.105626	
2009	 23	     0.005347	     0.033593	     0.169537	
2009	 24	     0.013146	     0.056680	     0.212619	
2009	 25	     0.010041	     0.051349	     0.206004	
2009	 26	     0.010974	     0.058857	     0.171850	
2009	 27	     0.008668	     0.057289	     0.174733	
2009	 28	     0.007678	     0.046087	     0.200767	
2009	 29	     0.003488	     0.039377	     0.219911	
2009	 30	     0.002283	     0.036210	     0.202095	
2009	 31	     0.001953	     0.033010	     0.163882	
2009	 32	     0.004075	     0.031622	     0.167781	
2009	 33	     0.007893	     0.040247	     0.180107	
2009	 34	     0.009528	     0.038405	     0.164059	
2009	 35	     0.009008	     0.040915	     0.132226	
2009	 36	     0.007523	     0.041932	     0.109811	
2009	 37	     0.007299	     0.047118	     0.105564	
2009	 38	     0.016211	     0.076814	     0.135595	
2009	 39	     0.009350	     0.061638	     0.165228	
2009	 40	     0.003950	     0.039072	     0.163034	
2009	 41	     0.003262	     0.030570	     0.139340	
2009	 42	     0.007747	     0.029857	     0.148046	
2009	 43	     0.003987	     0.027012	     0.167732	
2009	 44	     0.002450	     0.024520	     0.155050	
2009	 45	     0.002108	     0.023306	     0.116750	
