# Wed Jun 12 16:35:35 2024
# Year	Day	pescara	tiber	ebro	
2009	  1	     0.012076	     0.023724	     0.033531	
2009	  2	     0.013438	     0.032734	     0.032485	
2009	  3	     0.028413	     0.048513	     0.034329	
2009	  4	     0.007642	     0.029423	     0.035934	
2009	  5	     0.002436	     0.016841	     0.033704	
2009	  6	     0.001548	     0.012353	     0.029982	
2009	  7	     0.008916	     0.031268	     0.026780	
2009	  8	     0.015701	     0.042387	     0.024507	
2009	  9	     0.006464	     0.030969	     0.025786	
2009	 10	     0.009019	     0.024379	     0.027283	
2009	 11	     0.004516	     0.019384	     0.026559	
2009	 12	     0.007629	     0.023031	     0.024836	
2009	 13	     0.022492	     0.040679	     0.025642	
2009	 14	     0.022342	     0.056130	     0.034133	
2009	 15	     0.010281	     0.045630	     0.043723	
2009	 16	     0.004275	     0.030918	     0.045244	
2009	 17	     0.002391	     0.023395	     0.041138	
2009	 18	     0.002417	     0.023362	     0.039273	
2009	 19	     0.003086	     0.025478	     0.059638	
2009	 20	     0.004062	     0.027871	     0.084842	
2009	 21	     0.026097	     0.043897	     0.086742	
2009	 22	     0.010205	     0.036677	     0.106266	
2009	 23	     0.005323	     0.033593	     0.170370	
2009	 24	     0.013071	     0.056680	     0.213813	
2009	 25	     0.009999	     0.051349	     0.207413	
2009	 26	     0.010949	     0.058857	     0.173093	
2009	 27	     0.008649	     0.057289	     0.175158	
2009	 28	     0.007655	     0.046087	     0.200680	
2009	 29	     0.003467	     0.039377	     0.219593	
2009	 30	     0.002263	     0.036210	     0.201741	
2009	 31	     0.001933	     0.033010	     0.163784	
2009	 32	     0.004028	     0.031622	     0.168099	
2009	 33	     0.007767	     0.040247	     0.180664	
2009	 34	     0.009413	     0.038405	     0.164830	
2009	 35	     0.008933	     0.040915	     0.132788	
2009	 36	     0.007471	     0.041932	     0.110243	
2009	 37	     0.007252	     0.047118	     0.106020	
2009	 38	     0.016128	     0.076814	     0.136001	
2009	 39	     0.009319	     0.061638	     0.165579	
2009	 40	     0.003931	     0.039072	     0.163477	
2009	 41	     0.003235	     0.030570	     0.139707	
2009	 42	     0.007692	     0.029857	     0.148326	
2009	 43	     0.003959	     0.027012	     0.167930	
2009	 44	     0.002429	     0.024520	     0.155253	
2009	 45	     0.002089	     0.023306	     0.116922	
2009	 46	     0.002138	     0.022874	     0.079921	
2009	 47	     0.001971	     0.022556	     0.054853	
2009	 48	     0.002020	     0.022275	     0.040655	
2009	 49	     0.002431	     0.023079	     0.033544	
2009	 50	     0.002023	     0.022877	     0.030499	
2009	 51	     0.001859	     0.022256	     0.029530	
2009	 52	     0.002091	     0.021788	     0.029290	
2009	 53	     0.002176	     0.021458	     0.029045	
2009	 54	     0.006527	     0.032926	     0.028604	
2009	 55	     0.011870	     0.044638	     0.028107	
2009	 56	     0.005350	     0.035026	     0.027842	
2009	 57	     0.002570	     0.027576	     0.028286	
2009	 58	     0.005064	     0.024467	     0.029690	
2009	 59	     0.004252	     0.022639	     0.031439	
2009	 60	     0.010763	     0.030925	     0.035220	
2009	 61	     0.010855	     0.034109	     0.046469	
2009	 62	     0.005251	     0.028455	     0.058061	
2009	 63	     0.022275	     0.051045	     0.073184	
2009	 64	     0.037541	     0.081012	     0.111074	
2009	 65	     0.012192	     0.053891	     0.149308	
2009	 66	     0.005205	     0.031123	     0.155379	
