# Wed Jun 12 16:53:28 2024
# Year	Day	pescara	tiber	ebro	
1989	  1	     0.001340	     0.008506	     0.008916	
1989	  2	     0.001325	     0.006914	     0.008835	
1989	  3	     0.001310	     0.006146	     0.008789	
1989	  4	     0.001297	     0.005896	     0.008779	
1989	  5	     0.001284	     0.005904	     0.008858	
1989	  6	     0.001272	     0.006016	     0.015731	
1989	  7	     0.001259	     0.006162	     0.030112	
1989	  8	     0.001247	     0.006317	     0.038547	
1989	  9	     0.001235	     0.006475	     0.036052	
1989	 10	     0.001223	     0.006659	     0.028556	
1989	 11	     0.001223	     0.006924	     0.021449	
1989	 12	     0.001214	     0.007150	     0.016586	
1989	 13	     0.001196	     0.007306	     0.013773	
1989	 14	     0.001178	     0.007434	     0.012204	
1989	 15	     0.001163	     0.007568	     0.011209	
1989	 16	     0.001150	     0.007717	     0.010446	
1989	 17	     0.001138	     0.007874	     0.009819	
1989	 18	     0.001127	     0.008070	     0.009354	
1989	 19	     0.001116	     0.008237	     0.009151	
1989	 20	     0.001105	     0.008366	     0.009205	
1989	 21	     0.001157	     0.010432	     0.009389	
1989	 22	     0.007953	     0.032518	     0.009889	
1989	 23	     0.004719	     0.024838	     0.010873	
1989	 24	     0.002037	     0.015868	     0.011805	
1989	 25	     0.001288	     0.011929	     0.011963	
1989	 26	     0.001131	     0.010720	     0.011318	
1989	 27	     0.001098	     0.010504	     0.010335	
1989	 28	     0.001085	     0.010564	     0.009590	
1989	 29	     0.001074	     0.010680	     0.009024	
1989	 30	     0.001063	     0.010801	     0.008560	
1989	 31	     0.001052	     0.010656	     0.008554	
1989	 32	     0.001601	     0.008617	     0.008574	
1989	 33	     0.001552	     0.006621	     0.008374	
1989	 34	     0.001695	     0.005820	     0.008164	
1989	 35	     0.003053	     0.006722	     0.009353	
1989	 36	     0.002006	     0.006453	     0.010084	
1989	 37	     0.001284	     0.005837	     0.010107	
1989	 38	     0.001067	     0.005484	     0.012024	
1989	 39	     0.001012	     0.005402	     0.014106	
1989	 40	     0.000993	     0.005467	     0.013233	
1989	 41	     0.000984	     0.005593	     0.013620	
1989	 42	     0.000973	     0.005733	     0.015879	
1989	 43	     0.000962	     0.005873	     0.015307	
1989	 44	     0.000978	     0.006015	     0.013202	
1989	 45	     0.000948	     0.006400	     0.011448	
1989	 46	     0.001066	     0.006502	     0.010328	
1989	 47	     0.000960	     0.006536	     0.009702	
1989	 48	     0.000925	     0.006620	     0.009417	
1989	 49	     0.000916	     0.006752	     0.009489	
1989	 50	     0.001075	     0.007050	     0.009801	
1989	 51	     0.001153	     0.007396	     0.009971	
1989	 52	     0.001052	     0.007591	     0.009833	
1989	 53	     0.001005	     0.007672	     0.009590	
1989	 54	     0.001246	     0.008095	     0.016300	
1989	 55	     0.001660	     0.011647	     0.039609	
1989	 56	     0.024668	     0.062720	     0.074391	
1989	 57	     0.047544	     0.090464	     0.096615	
1989	 58	     0.017782	     0.067088	     0.097269	
1989	 59	     0.012690	     0.061653	     0.088443	
1989	 60	     0.041466	     0.149856	     0.080900	
1989	 61	     0.013561	     0.083780	     0.072650	
1989	 62	     0.008801	     0.051221	     0.060651	
1989	 63	     0.005119	     0.031275	     0.047391	
1989	 64	     0.002375	     0.020114	     0.036668	
1989	 65	     0.001515	     0.015191	     0.029163	
1989	 66	     0.001317	     0.013392	     0.024626	
1989	 67	     0.005751	     0.024587	     0.021786	
1989	 68	     0.008854	     0.030401	     0.019109	
1989	 69	     0.003762	     0.023782	     0.016734	
1989	 70	     0.001985	     0.018190	     0.015091	
1989	 71	     0.001680	     0.015826	     0.014027	
1989	 72	     0.001677	     0.015142	     0.013450	
1989	 73	     0.002031	     0.015230	     0.013108	
1989	 74	     0.001801	     0.015191	     0.012748	
1989	 75	     0.001478	     0.014931	     0.012276	
1989	 76	     0.001408	     0.014706	     0.012690	
1989	 77	     0.001496	     0.014626	     0.013890	
1989	 78	     0.001435	     0.014435	     0.014394	
1989	 79	     0.003464	     0.017054	     0.013791	
1989	 80	     0.006594	     0.022285	     0.012771	
1989	 81	     0.007252	     0.022331	     0.011935	
1989	 82	     0.003005	     0.019276	     0.011390	
1989	 83	     0.001600	     0.016843	     0.010941	
1989	 84	     0.001296	     0.015609	     0.010457	
1989	 85	     0.001317	     0.015003	     0.009989	
1989	 86	     0.001367	     0.014542	     0.009706	
1989	 87	     0.001341	     0.013958	     0.009714	
1989	 88	     0.001275	     0.013088	     0.009914	
1989	 89	     0.001238	     0.011584	     0.011209	
1989	 90	     0.001213	     0.009313	     0.016299	
1989	 91	     0.001314	     0.007584	     0.019399	
1989	 92	     0.001305	     0.006538	     0.020434	
1989	 93	     0.004928	     0.016246	     0.032511	
1989	 94	     0.003973	     0.027878	     0.074514	
1989	 95	     0.007230	     0.042472	     0.113028	
1989	 96	     0.011249	     0.056315	     0.111971	
1989	 97	     0.004525	     0.035972	     0.098296	
1989	 98	     0.001958	     0.020468	     0.084928	
1989	 99	     0.001342	     0.013895	     0.073668	
1989	100	     0.001216	     0.011771	     0.061313	
1989	101	     0.006630	     0.024116	     0.047960	
1989	102	     0.007145	     0.031936	     0.040849	
1989	103	     0.014365	     0.069746	     0.042161	
1989	104	     0.011219	     0.061833	     0.044237	
1989	105	     0.005857	     0.038734	     0.043362	
1989	106	     0.002541	     0.025934	     0.040200	
1989	107	     0.007197	     0.041989	     0.039437	
1989	108	     0.003733	     0.034535	     0.040630	
1989	109	     0.001931	     0.025975	     0.038849	
1989	110	     0.001780	     0.024422	     0.035700	
1989	111	     0.005110	     0.049722	     0.032554	
1989	112	     0.003140	     0.042034	     0.028776	
1989	113	     0.001832	     0.030607	     0.026794	
1989	114	     0.001420	     0.024755	     0.028874	
1989	115	     0.001321	     0.022578	     0.037843	
1989	116	     0.001440	     0.022935	     0.047735	
1989	117	     0.006643	     0.030926	     0.053025	
1989	118	     0.005906	     0.045832	     0.053780	
1989	119	     0.017544	     0.078388	     0.051356	
1989	120	     0.009942	     0.068486	     0.046053	
1989	121	     0.004231	     0.036996	     0.038527	
1989	122	     0.002236	     0.017678	     0.029026	
1989	123	     0.004002	     0.012599	     0.020606	
1989	124	     0.002306	     0.009974	     0.014538	
1989	125	     0.001541	     0.008467	     0.010675	
1989	126	     0.001356	     0.007888	     0.008413	
1989	127	     0.001314	     0.007787	     0.007157	
1989	128	     0.001297	     0.007861	     0.006502	
1989	129	     0.001284	     0.007984	     0.006344	
1989	130	     0.001271	     0.008116	     0.006521	
1989	131	     0.001258	     0.008246	     0.006702	
