# Wed Jun 12 16:12:22 2024
# Year	Day	pescara	tiber	ebro	
# Year: 1979 (10)
1979	  1	     0.000009	     0.002246	     0.000432	
1979	  2	     0.000043	     0.006574	     0.002601	
1979	  3	     0.000068	     0.008678	     0.005804	
1979	  4	     0.000076	     0.010071	     0.008238	
1979	  5	     0.000087	     0.009169	     0.009696	
1979	  6	     0.000153	     0.008607	     0.010796	
1979	  7	     0.000124	     0.007756	     0.011801	
1979	  8	     0.000093	     0.007023	     0.012674	
1979	  9	     0.000354	     0.007574	     0.013231	
1979	 10	     0.000912	     0.007278	     0.013648	
1979	 11	     0.002402	     0.008882	     0.018204	
1979	 12	     0.001273	     0.007647	     0.035022	
1979	 13	     0.000481	     0.005873	     0.058542	
1979	 14	     0.000209	     0.004657	     0.068559	
1979	 15	     0.000134	     0.004007	     0.060649	
1979	 16	     0.000116	     0.003679	     0.045416	
1979	 17	     0.000103	     0.003479	     0.031710	
1979	 18	     0.000095	     0.003320	     0.024844	
1979	 19	     0.000102	     0.003230	     0.039492	
1979	 20	     0.000357	     0.003859	     0.066697	
1979	 21	     0.001580	     0.005276	     0.075750	
1979	 22	     0.001994	     0.006027	     0.081398	
1979	 23	     0.006215	     0.011571	     0.083633	
1979	 24	     0.003161	     0.011430	     0.073059	
1979	 25	     0.004939	     0.012568	     0.054814	
1979	 26	     0.002226	     0.009478	     0.041561	
1979	 27	     0.002243	     0.009711	     0.094499	
1979	 28	     0.002639	     0.011625	     0.184750	
1979	 29	     0.008434	     0.022968	     0.220133	
1979	 30	     0.007786	     0.030416	     0.186299	
1979	 31	     0.004380	     0.026250	     0.119637	
1979	 32	     0.001564	     0.018444	     0.077091	
1979	 33	     0.001694	     0.016544	     0.078475	
1979	 34	     0.006474	     0.028737	     0.107494	
1979	 35	     0.003910	     0.026831	     0.155881	
1979	 36	     0.008223	     0.041304	     0.193074	
1979	 37	     0.004250	     0.029221	     0.206802	
1979	 38	     0.009254	     0.045919	     0.189366	
1979	 39	     0.006004	     0.034191	     0.162506	
1979	 40	     0.002661	     0.024042	     0.159748	
1979	 41	     0.001568	     0.018787	     0.181917	
1979	 42	     0.001120	     0.015589	     0.202595	
1979	 43	     0.005450	     0.023577	     0.193459	
1979	 44	     0.008778	     0.041140	     0.164240	
1979	 45	     0.009418	     0.051112	     0.153664	
1979	 46	     0.006041	     0.044948	     0.165642	
1979	 47	     0.022605	     0.115651	     0.159631	
1979	 48	     0.013432	     0.105754	     0.128157	
1979	 49	     0.018724	     0.075826	     0.092757	
1979	 50	     0.009832	     0.046575	     0.067788	
1979	 51	     0.003654	     0.030138	     0.053458	
1979	 52	     0.001556	     0.023872	     0.044763	
1979	 53	     0.001023	     0.020338	     0.038296	
1979	 54	     0.002138	     0.032748	     0.033051	
1979	 55	     0.001760	     0.030569	     0.028960	
1979	 56	     0.001145	     0.022640	     0.025961	
1979	 57	     0.000936	     0.015844	     0.023873	
1979	 58	     0.001016	     0.011369	     0.022419	
1979	 59	     0.000963	     0.008401	     0.024698	
1979	 60	     0.001005	     0.008668	     0.030976	
1979	 61	     0.007895	     0.024818	     0.037479	
1979	 62	     0.009385	     0.040281	     0.041770	
1979	 63	     0.003646	     0.029483	     0.043660	
1979	 64	     0.001520	     0.018916	     0.043842	
1979	 65	     0.001002	     0.013866	     0.044164	
1979	 66	     0.000897	     0.011986	     0.047688	
1979	 67	     0.002158	     0.015509	     0.052529	
1979	 68	     0.001468	     0.014382	     0.052204	
1979	 69	     0.001346	     0.013156	     0.046028	
1979	 70	     0.001075	     0.011617	     0.038010	
1979	 71	     0.000931	     0.010417	     0.031277	
1979	 72	     0.000909	     0.009681	     0.026859	
1979	 73	     0.000885	     0.009178	     0.033256	
1979	 74	     0.001330	     0.011421	     0.049760	
1979	 75	     0.004419	     0.021249	     0.060283	
1979	 76	     0.002235	     0.017228	     0.066939	
1979	 77	     0.001469	     0.013772	     0.071643	
1979	 78	     0.001087	     0.011146	     0.068551	
1979	 79	     0.001829	     0.013485	     0.059040	
1979	 80	     0.001847	     0.018487	     0.048337	
1979	 81	     0.003941	     0.027576	     0.039622	
1979	 82	     0.002038	     0.020663	     0.037456	
1979	 83	     0.001239	     0.013952	     0.040944	
1979	 84	     0.000926	     0.010680	     0.051011	
1979	 85	     0.001465	     0.011598	     0.070394	
1979	 86	     0.004519	     0.022604	     0.083985	
1979	 87	     0.004248	     0.030375	     0.090749	
1979	 88	     0.004058	     0.029772	     0.095221	
1979	 89	     0.003285	     0.029019	     0.098305	
1979	 90	     0.002011	     0.023623	     0.097919	
1979	 91	     0.001230	     0.018341	     0.092969	
1979	 92	     0.000932	     0.013991	     0.083507	
1979	 93	     0.000877	     0.011628	     0.078317	
1979	 94	     0.002643	     0.016864	     0.078960	
1979	 95	     0.004886	     0.032778	     0.077995	
1979	 96	     0.003899	     0.036184	     0.070463	
1979	 97	     0.003942	     0.032857	     0.058384	
1979	 98	     0.001899	     0.022299	     0.047344	
1979	 99	     0.001087	     0.015185	     0.047430	
1979	100	     0.000914	     0.012063	     0.060534	
1979	101	     0.001201	     0.013679	     0.069964	
1979	102	     0.005280	     0.021732	     0.065450	
1979	103	     0.002408	     0.017883	     0.055496	
1979	104	     0.001207	     0.013387	     0.064457	
1979	105	     0.000935	     0.011189	     0.082658	
1979	106	     0.002629	     0.014417	     0.083989	
1979	107	     0.004930	     0.023657	     0.069065	
1979	108	     0.006722	     0.029283	     0.051308	
1979	109	     0.002550	     0.020029	     0.037921	
1979	110	     0.001212	     0.013892	     0.029702	
1979	111	     0.000897	     0.011026	     0.025871	
1979	112	     0.001128	     0.010404	     0.027094	
1979	113	     0.001061	     0.010122	     0.032551	
1979	114	     0.002747	     0.018026	     0.040538	
1979	115	     0.003840	     0.018675	     0.047812	
1979	116	     0.001941	     0.015184	     0.054535	
1979	117	     0.002934	     0.018374	     0.059876	
1979	118	     0.002342	     0.017125	     0.061821	
1979	119	     0.002435	     0.014447	     0.061876	
1979	120	     0.001501	     0.012308	     0.058736	
1979	121	     0.001140	     0.011288	     0.051241	
1979	122	     0.000957	     0.010403	     0.041014	
1979	123	     0.000849	     0.009432	     0.032164	
1979	124	     0.000751	     0.008574	     0.025930	
1979	125	     0.000702	     0.008061	     0.021932	
1979	126	     0.000985	     0.007909	     0.020109	
1979	127	     0.002216	     0.008615	     0.020099	
1979	128	     0.001179	     0.008094	     0.025534	
1979	129	     0.000763	     0.007464	     0.034548	
1979	130	     0.000674	     0.007103	     0.038284	
1979	131	     0.000652	     0.006871	     0.034770	
1979	132	     0.000642	     0.006705	     0.028532	
1979	133	     0.000648	     0.006512	     0.023201	
1979	134	     0.000631	     0.006304	     0.019785	
1979	135	     0.000620	     0.006102	     0.017914	
1979	136	     0.000612	     0.005911	     0.016937	
1979	137	     0.000605	     0.005721	     0.016773	
1979	138	     0.000599	     0.005521	     0.018167	
1979	139	     0.000592	     0.005314	     0.032433	
1979	140	     0.000585	     0.005102	     0.053650	
1979	141	     0.000578	     0.004893	     0.059570	
1979	142	     0.000571	     0.004685	     0.050071	
1979	143	     0.000565	     0.004501	     0.037687	
1979	144	     0.000558	     0.004363	     0.028723	
1979	145	     0.000552	     0.004264	     0.023280	
1979	146	     0.000546	     0.004184	     0.020512	
1979	147	     0.000544	     0.004111	     0.019538	
1979	148	     0.000535	     0.004034	     0.018993	
1979	149	     0.000527	     0.003949	     0.018854	
1979	150	     0.000521	     0.003860	     0.019173	
1979	151	     0.000515	     0.003773	     0.028967	
1979	152	     0.000509	     0.004114	     0.047425	
1979	153	     0.000451	     0.004632	     0.053197	
1979	154	     0.000438	     0.004987	     0.044351	
1979	155	     0.000431	     0.005043	     0.031538	
1979	156	     0.000428	     0.005013	     0.021206	
1979	157	     0.000422	     0.004948	     0.014409	
1979	158	     0.000416	     0.004923	     0.010286	
1979	159	     0.000412	     0.005023	     0.007921	
1979	160	     0.000413	     0.005043	     0.006872	
1979	161	     0.000407	     0.004864	     0.006794	
1979	162	     0.000397	     0.004687	     0.007051	
1979	163	     0.000390	     0.004556	     0.007048	
1979	164	     0.000385	     0.004459	     0.006688	
1979	165	     0.000379	     0.004387	     0.006131	
1979	166	     0.000377	     0.004322	     0.005493	
1979	167	     0.000384	     0.004521	     0.004970	
1979	168	     0.000379	     0.004417	     0.004519	
1979	169	     0.000384	     0.004390	     0.004169	
1979	170	     0.000426	     0.004466	     0.003898	
1979	171	     0.000452	     0.004337	     0.003679	
1979	172	     0.000403	     0.004128	     0.003498	
1979	173	     0.000365	     0.003982	     0.003363	
1979	174	     0.000417	     0.004089	     0.003256	
1979	175	     0.000385	     0.003901	     0.003158	
1979	176	     0.000347	     0.003691	     0.003100	
1979	177	     0.000332	     0.003525	     0.003135	
1979	178	     0.000324	     0.003385	     0.003372	
1979	179	     0.000336	     0.003260	     0.003806	
1979	180	     0.000355	     0.003164	     0.004156	
1979	181	     0.000368	     0.003082	     0.004159	
1979	182	     0.000341	     0.003372	     0.003937	
1979	183	     0.000245	     0.003758	     0.003087	
1979	184	     0.000337	     0.004466	     0.002121	
1979	185	     0.000260	     0.004350	     0.001346	
1979	186	     0.000230	     0.004141	     0.000897	
1979	187	     0.000223	     0.004021	     0.000684	
1979	188	     0.000220	     0.003943	     0.000583	
1979	189	     0.000217	     0.003876	     0.000525	
1979	190	     0.000215	     0.003814	     0.000480	
1979	191	     0.000212	     0.003763	     0.000455	
1979	192	     0.000237	     0.003737	     0.000553	
1979	193	     0.000212	     0.003700	     0.000743	
1979	194	     0.000206	     0.003641	     0.000872	
1979	195	     0.000205	     0.003585	     0.000860	
1979	196	     0.000227	     0.003551	     0.000689	
1979	197	     0.000208	     0.003544	     0.000480	
1979	198	     0.000225	     0.003552	     0.000356	
1979	199	     0.000203	     0.003494	     0.000327	
1979	200	     0.000195	     0.003388	     0.000361	
1979	201	     0.000191	     0.003297	     0.000403	
1979	202	     0.000189	     0.003185	     0.000351	
1979	203	     0.000187	     0.003065	     0.000336	
1979	204	     0.000190	     0.002970	     0.000330	
1979	205	     0.000183	     0.002889	     0.000301	
1979	206	     0.000181	     0.002802	     0.000198	
1979	207	     0.000179	     0.002713	     0.000191	
1979	208	     0.000177	     0.002613	     0.000177	
1979	209	     0.000175	     0.002497	     0.000172	
1979	210	     0.000174	     0.002358	     0.000173	
1979	211	     0.000172	     0.002220	     0.000194	
1979	212	     0.000170	     0.002111	     0.000183	
1979	213	     0.000168	     0.002435	     0.000182	
1979	214	     0.000185	     0.003161	     0.000273	
1979	215	     0.000188	     0.003651	     0.000476	
1979	216	     0.000187	     0.003825	     0.000711	
1979	217	     0.000185	     0.003848	     0.000907	
1979	218	     0.000183	     0.003829	     0.000997	
1979	219	     0.000181	     0.003822	     0.000980	
1979	220	     0.000183	     0.003813	     0.000962	
1979	221	     0.000185	     0.004033	     0.000974	
1979	222	     0.000177	     0.003970	     0.000959	
1979	223	     0.000212	     0.004021	     0.000916	
1979	224	     0.000182	     0.003934	     0.000854	
1979	225	     0.000172	     0.003816	     0.000778	
1979	226	     0.000168	     0.003707	     0.000693	
1979	227	     0.000165	     0.003622	     0.000684	
1979	228	     0.000163	     0.003564	     0.000819	
1979	229	     0.000177	     0.003669	     0.000943	
1979	230	     0.000269	     0.004075	     0.000987	
1979	231	     0.000548	     0.004545	     0.000980	
1979	232	     0.000635	     0.004349	     0.000958	
1979	233	     0.000978	     0.004087	     0.000912	
1979	234	     0.000510	     0.003792	     0.000818	
1979	235	     0.000234	     0.003557	     0.000712	
1979	236	     0.000655	     0.003802	     0.000638	
1979	237	     0.000424	     0.003648	     0.000577	
1979	238	     0.000277	     0.003531	     0.000530	
1979	239	     0.000199	     0.003441	     0.000497	
1979	240	     0.000169	     0.003347	     0.000511	
1979	241	     0.000158	     0.003258	     0.000596	
1979	242	     0.000154	     0.003181	     0.000701	
1979	243	     0.000152	     0.003095	     0.000756	
1979	244	     0.000150	     0.003230	     0.000685	
1979	245	     0.000163	     0.003642	     0.002054	
1979	246	     0.000165	     0.003954	     0.004525	
1979	247	     0.000164	     0.004090	     0.006964	
1979	248	     0.000164	     0.004122	     0.008413	
1979	249	     0.000160	     0.004103	     0.009215	
1979	250	     0.000156	     0.004062	     0.010161	
1979	251	     0.000153	     0.004017	     0.011357	
1979	252	     0.000150	     0.003979	     0.012296	
1979	253	     0.000148	     0.003947	     0.012619	
1979	254	     0.000145	     0.003928	     0.012301	
1979	255	     0.000143	     0.003879	     0.011562	
1979	256	     0.000141	     0.003849	     0.010738	
1979	257	     0.000138	     0.003836	     0.010141	
1979	258	     0.000136	     0.003772	     0.009881	
1979	259	     0.000135	     0.003733	     0.009793	
1979	260	     0.000133	     0.003701	     0.009762	
1979	261	     0.000131	     0.003666	     0.009862	
1979	262	     0.000130	     0.003621	     0.010338	
1979	263	     0.000128	     0.003570	     0.011244	
1979	264	     0.000131	     0.004603	     0.012122	
1979	265	     0.000146	     0.004758	     0.012696	
1979	266	     0.000306	     0.007129	     0.012903	
1979	267	     0.001777	     0.012911	     0.012654	
1979	268	     0.002082	     0.015664	     0.011988	
1979	269	     0.001632	     0.011112	     0.011114	
1979	270	     0.001354	     0.008204	     0.010258	
1979	271	     0.000594	     0.006615	     0.009547	
1979	272	     0.000288	     0.005842	     0.009016	
1979	273	     0.000310	     0.005893	     0.008662	
1979	274	     0.000950	     0.010779	     0.008456	
1979	275	     0.001659	     0.012122	     0.008635	
1979	276	     0.000875	     0.008283	     0.008951	
1979	277	     0.000448	     0.005926	     0.009640	
1979	278	     0.001856	     0.018520	     0.010745	
1979	279	     0.002820	     0.021471	     0.011952	
1979	280	     0.001239	     0.011438	     0.012769	
1979	281	     0.000532	     0.006513	     0.012823	
1979	282	     0.000344	     0.004772	     0.013053	
1979	283	     0.000302	     0.004205	     0.016854	
1979	284	     0.001190	     0.021686	     0.023188	
1979	285	     0.004476	     0.086544	     0.027078	
1979	286	     0.008582	     0.129405	     0.028143	
1979	287	     0.003255	     0.054832	     0.027003	
1979	288	     0.001411	     0.029864	     0.025564	
1979	289	     0.000756	     0.015298	     0.024288	
1979	290	     0.000484	     0.009006	     0.022415	
1979	291	     0.003723	     0.012507	     0.019851	
1979	292	     0.001887	     0.010322	     0.017077	
1979	293	     0.000785	     0.007756	     0.014800	
1979	294	     0.000465	     0.006377	     0.013758	
1979	295	     0.000391	     0.005781	     0.014921	
1979	296	     0.001542	     0.015070	     0.019699	
1979	297	     0.002251	     0.023298	     0.027592	
1979	298	     0.001200	     0.017214	     0.035411	
1979	299	     0.000620	     0.012814	     0.044707	
1979	300	     0.000580	     0.022420	     0.058888	
1979	301	     0.005870	     0.144757	     0.069409	
1979	302	     0.015961	     0.145304	     0.070435	
1979	303	     0.042506	     0.241250	     0.063406	
1979	304	     0.016615	     0.132806	     0.051942	
1979	305	     0.004223	     0.054289	     0.039728	
1979	306	     0.001325	     0.023817	     0.029811	
1979	307	     0.009517	     0.020148	     0.023166	
1979	308	     0.003825	     0.015746	     0.019063	
1979	309	     0.001324	     0.012100	     0.016544	
1979	310	     0.000773	     0.009947	     0.014982	
1979	311	     0.000673	     0.008767	     0.013966	
1979	312	     0.000708	     0.008123	     0.013191	
1979	313	     0.000743	     0.007945	     0.017077	
1979	314	     0.003640	     0.019264	     0.029950	
1979	315	     0.007138	     0.033208	     0.042150	
1979	316	     0.004445	     0.025574	     0.045223	
1979	317	     0.001735	     0.017251	     0.053071	
1979	318	     0.008209	     0.065384	     0.104323	
1979	319	     0.063887	     0.216937	     0.171264	
1979	320	     0.027414	     0.180500	     0.212823	
1979	321	     0.015210	     0.116693	     0.223849	
1979	322	     0.011275	     0.117035	     0.205212	
1979	323	     0.008541	     0.097187	     0.161986	
1979	324	     0.008017	     0.063613	     0.130953	
1979	325	     0.003071	     0.046103	     0.114371	
1979	326	     0.001874	     0.039667	     0.093908	
1979	327	     0.001435	     0.036620	     0.069579	
1979	328	     0.001243	     0.033962	     0.048537	
1979	329	     0.001059	     0.031057	     0.033920	
1979	330	     0.001009	     0.027726	     0.025085	
1979	331	     0.000995	     0.023779	     0.020318	
1979	332	     0.000990	     0.018901	     0.018096	
1979	333	     0.000985	     0.012599	     0.017662	
1979	334	     0.000981	     0.008393	     0.018281	
1979	335	     0.001012	     0.008626	     0.018923	
1979	336	     0.000971	     0.010055	     0.018895	
1979	337	     0.000942	     0.010472	     0.018269	
1979	338	     0.000929	     0.010128	     0.017410	
1979	339	     0.000923	     0.009549	     0.016550	
1979	340	     0.000916	     0.008927	     0.015782	
1979	341	     0.000904	     0.008299	     0.015167	
1979	342	     0.000893	     0.007671	     0.019939	
1979	343	     0.006366	     0.023090	     0.032099	
1979	344	     0.002981	     0.018894	     0.041816	
1979	345	     0.001480	     0.012746	     0.044879	
1979	346	     0.001405	     0.009299	     0.045379	
1979	347	     0.001093	     0.007263	     0.044766	
1979	348	     0.005260	     0.015378	     0.041869	
1979	349	     0.002906	     0.013282	     0.036775	
1979	350	     0.001704	     0.009576	     0.030996	
1979	351	     0.001127	     0.007139	     0.025892	
1979	352	     0.000940	     0.006051	     0.022430	
1979	353	     0.002524	     0.014158	     0.029937	
1979	354	     0.022341	     0.100357	     0.048767	
1979	355	     0.010410	     0.077244	     0.059992	
1979	356	     0.024278	     0.099647	     0.056194	
1979	357	     0.015683	     0.081289	     0.050324	
1979	358	     0.004861	     0.044911	     0.086800	
1979	359	     0.001883	     0.027282	     0.142138	
1979	360	     0.001259	     0.021631	     0.148964	
1979	361	     0.001191	     0.018952	     0.114548	
1979	362	     0.005840	     0.034727	     0.078337	
1979	363	     0.013087	     0.044604	     0.054813	
1979	364	     0.014779	     0.054697	     0.067235	
1979	365	     0.054165	     0.199237	     0.106888	
# Year: 1979 (9)
1979	  1	     0.017783	     0.156973	     0.128802	
1979	  2	     0.004674	     0.079147	     0.117745	
1979	  3	     0.001965	     0.037605	     0.129307	
1979	  4	     0.004751	     0.084196	     0.145498	
1979	  5	     0.009728	     0.055748	     0.130528	
1979	  6	     0.016806	     0.047731	     0.096292	
1979	  7	     0.005792	     0.033254	     0.072866	
1979	  8	     0.002295	     0.023822	     0.072320	
1979	  9	     0.021915	     0.107115	     0.077434	
1979	 10	     0.022226	     0.108678	     0.081248	
1979	 11	     0.027277	     0.130205	     0.146475	
1979	 12	     0.009611	     0.078347	     0.228484	
1979	 13	     0.003408	     0.043596	     0.266887	
1979	 14	     0.002067	     0.030051	     0.235513	
1979	 15	     0.001803	     0.025626	     0.161234	
1979	 16	     0.001759	     0.023931	     0.095607	
1979	 17	     0.001681	     0.022842	     0.058630	
1979	 18	     0.001633	     0.021840	     0.057850	
1979	 19	     0.001716	     0.021363	     0.136537	
1979	 20	     0.003271	     0.029711	     0.205828	
1979	 21	     0.009479	     0.042271	     0.217063	
1979	 22	     0.009528	     0.044654	     0.209819	
1979	 23	     0.026315	     0.091038	     0.183422	
1979	 24	     0.010742	     0.070487	     0.135986	
1979	 25	     0.014454	     0.060535	     0.092162	
1979	 26	     0.006227	     0.043922	     0.073324	
1979	 27	     0.006461	     0.043766	     0.178575	
1979	 28	     0.007389	     0.048365	     0.316954	
1979	 29	     0.019978	     0.077382	     0.366995	
1979	 30	     0.015557	     0.087170	     0.306802	
1979	 31	     0.008636	     0.068865	     0.200670	
1979	 32	     0.003720	     0.042777	     0.118906	
1979	 33	     0.004354	     0.033822	     0.120358	
1979	 34	     0.012412	     0.064070	     0.153969	
1979	 35	     0.007462	     0.060600	     0.200754	
1979	 36	     0.014255	     0.092376	     0.242190	
1979	 37	     0.007632	     0.065015	     0.254817	
1979	 38	     0.014969	     0.096350	     0.232080	
1979	 39	     0.009781	     0.069912	     0.200183	
1979	 40	     0.004947	     0.047739	     0.191571	
1979	 41	     0.003604	     0.035601	     0.218171	
1979	 42	     0.003059	     0.029438	     0.246467	
1979	 43	     0.009277	     0.040076	     0.234993	
1979	 44	     0.013072	     0.067032	     0.200464	
1979	 45	     0.013374	     0.084002	     0.185347	
1979	 46	     0.008780	     0.074701	     0.193900	
1979	 47	     0.030849	     0.155618	     0.189072	
1979	 48	     0.017445	     0.135241	     0.152504	
1979	 49	     0.023843	     0.094302	     0.110429	
1979	 50	     0.012597	     0.059425	     0.082924	
1979	 51	     0.005426	     0.042225	     0.067905	
1979	 52	     0.003088	     0.036519	     0.058831	
1979	 53	     0.002533	     0.032846	     0.051964	
1979	 54	     0.003932	     0.047146	     0.046411	
1979	 55	     0.003370	     0.043663	     0.042153	
1979	 56	     0.002610	     0.034148	     0.039079	
1979	 57	     0.002411	     0.025992	     0.036953	
1979	 58	     0.002531	     0.020232	     0.035449	
1979	 59	     0.002427	     0.015617	     0.040782	
1979	 60	     0.002475	     0.014967	     0.049267	
1979	 61	     0.010429	     0.032162	     0.055337	
1979	 62	     0.011686	     0.047679	     0.058227	
1979	 63	     0.005158	     0.035679	     0.058812	
1979	 64	     0.002850	     0.024735	     0.058159	
1979	 65	     0.002334	     0.019885	     0.058572	
1979	 66	     0.002240	     0.018487	     0.063464	
1979	 67	     0.003786	     0.023092	     0.070776	
