# Wed Jun 12 15:53:51 2024
# Year	Day	pescara	tiber	ebro	
1989	  1	     0.000928	     0.005107	     0.009843	
1989	  2	     0.000918	     0.004051	     0.009743	
1989	  3	     0.000907	     0.003411	     0.009673	
1989	  4	     0.000898	     0.003120	     0.009636	
1989	  5	     0.000889	     0.003009	     0.009692	
1989	  6	     0.000880	     0.002963	     0.017039	
1989	  7	     0.000871	     0.002935	     0.032168	
1989	  8	     0.000863	     0.002954	     0.040840	
1989	  9	     0.000855	     0.003012	     0.038064	
1989	 10	     0.000847	     0.003081	     0.030142	
1989	 11	     0.000849	     0.003206	     0.022693	
1989	 12	     0.000844	     0.003311	     0.017626	
1989	 13	     0.000831	     0.003364	     0.014709	
1989	 14	     0.000817	     0.003389	     0.013085	
1989	 15	     0.000805	     0.003418	     0.012055	
1989	 16	     0.000796	     0.003464	     0.011268	
1989	 17	     0.000787	     0.003523	     0.010627	
1989	 18	     0.000779	     0.003621	     0.010155	
1989	 19	     0.000771	     0.003705	     0.009952	
1989	 20	     0.000764	     0.003754	     0.010008	
1989	 21	     0.000809	     0.005479	     0.010195	
1989	 22	     0.006520	     0.025117	     0.010704	
1989	 23	     0.003909	     0.018813	     0.011676	
1989	 24	     0.001614	     0.010637	     0.012550	
1989	 25	     0.000950	     0.006823	     0.012641	
1989	 26	     0.000804	     0.005497	     0.011960	
1989	 27	     0.000774	     0.005168	     0.010977	
1989	 28	     0.000763	     0.005007	     0.010252	
1989	 29	     0.000755	     0.004965	     0.009709	
1989	 30	     0.000747	     0.005165	     0.009261	
1989	 31	     0.000740	     0.005762	     0.009265	
1989	 32	     0.001196	     0.005199	     0.009284	
1989	 33	     0.001174	     0.004168	     0.009078	
1989	 34	     0.001305	     0.003670	     0.008863	
1989	 35	     0.002449	     0.004327	     0.010072	
1989	 36	     0.001592	     0.004095	     0.010817	
1989	 37	     0.000967	     0.003480	     0.010828	
1989	 38	     0.000770	     0.003004	     0.012711	
1989	 39	     0.000719	     0.002738	     0.014755	
1989	 40	     0.000703	     0.002623	     0.013873	
1989	 41	     0.000695	     0.002637	     0.014343	
1989	 42	     0.000688	     0.002714	     0.016727	
1989	 43	     0.000679	     0.002789	     0.016203	
1989	 44	     0.000695	     0.002849	     0.014049	
1989	 45	     0.000670	     0.003034	     0.012216	
1989	 46	     0.000774	     0.003078	     0.011045	
1989	 47	     0.000685	     0.003079	     0.010401	
1989	 48	     0.000654	     0.003108	     0.010102	
1989	 49	     0.000648	     0.003173	     0.010147	
1989	 50	     0.000787	     0.003378	     0.010416	
1989	 51	     0.000861	     0.003660	     0.010538	
1989	 52	     0.000778	     0.003729	     0.010381	
1989	 53	     0.000735	     0.003655	     0.010198	
1989	 54	     0.000910	     0.003748	     0.019156	
1989	 55	     0.001234	     0.004889	     0.046625	
1989	 56	     0.016385	     0.018740	     0.080681	
1989	 57	     0.033374	     0.044053	     0.098318	
1989	 58	     0.013621	     0.036016	     0.095948	
1989	 59	     0.010431	     0.033377	     0.085860	
1989	 60	     0.033522	     0.109939	     0.077774	
1989	 61	     0.011281	     0.064098	     0.069621	
1989	 62	     0.007575	     0.042461	     0.058277	
1989	 63	     0.004428	     0.025926	     0.045832	
1989	 64	     0.002012	     0.015349	     0.035772	
1989	 65	     0.001229	     0.010288	     0.028718	
1989	 66	     0.001042	     0.008333	     0.024553	
1989	 67	     0.004719	     0.016129	     0.022049	
1989	 68	     0.007437	     0.021232	     0.019620	
1989	 69	     0.003208	     0.016533	     0.017383	
1989	 70	     0.001655	     0.012047	     0.015786	
1989	 71	     0.001380	     0.009982	     0.014712	
1989	 72	     0.001380	     0.009326	     0.014185	
1989	 73	     0.001638	     0.009289	     0.014015	
1989	 74	     0.001452	     0.009218	     0.013841	
1989	 75	     0.001189	     0.008871	     0.013435	
1989	 76	     0.001134	     0.008514	     0.013978	
1989	 77	     0.001217	     0.008348	     0.015482	
1989	 78	     0.001168	     0.008302	     0.016223	
1989	 79	     0.002557	     0.009040	     0.015586	
1989	 80	     0.004696	     0.010529	     0.014381	
1989	 81	     0.005209	     0.010659	     0.013388	
1989	 82	     0.002293	     0.009657	     0.012746	
1989	 83	     0.001259	     0.008659	     0.012197	
1989	 84	     0.001021	     0.008067	     0.011578	
1989	 85	     0.001045	     0.007795	     0.010967	
1989	 86	     0.001092	     0.007430	     0.010572	
1989	 87	     0.001071	     0.006924	     0.010582	
1989	 88	     0.001015	     0.006470	     0.010951	
1989	 89	     0.000982	     0.006121	     0.012622	
1989	 90	     0.000959	     0.005775	     0.019613	
1989	 91	     0.001009	     0.004933	     0.025867	
1989	 92	     0.000998	     0.004024	     0.029191	
1989	 93	     0.002617	     0.004165	     0.042884	
1989	 94	     0.002336	     0.004878	     0.081360	
1989	 95	     0.003874	     0.006217	     0.112391	
1989	 96	     0.006152	     0.008654	     0.107946	
1989	 97	     0.002897	     0.007316	     0.093913	
1989	 98	     0.001413	     0.005404	     0.081037	
1989	 99	     0.001012	     0.004253	     0.070613	
1989	100	     0.000922	     0.003757	     0.059253	
1989	101	     0.003398	     0.005360	     0.046819	
1989	102	     0.003922	     0.007007	     0.040606	
1989	103	     0.007746	     0.013175	     0.042708	
1989	104	     0.006673	     0.015811	     0.045163	
1989	105	     0.003752	     0.011928	     0.044321	
1989	106	     0.001772	     0.008239	     0.041075	
1989	107	     0.004277	     0.012826	     0.040335	
1989	108	     0.002476	     0.011238	     0.041573	
1989	109	     0.001373	     0.008249	     0.039744	
1989	110	     0.001221	     0.007300	     0.036781	
1989	111	     0.002906	     0.013747	     0.034014	
1989	112	     0.002013	     0.012925	     0.030447	
1989	113	     0.001275	     0.009665	     0.029024	
1989	114	     0.001013	     0.007525	     0.032234	
1989	115	     0.000945	     0.006596	     0.042667	
1989	116	     0.000993	     0.006664	     0.052992	
1989	117	     0.003069	     0.008512	     0.057321	
1989	118	     0.003094	     0.012277	     0.056559	
1989	119	     0.008245	     0.020659	     0.052837	
1989	120	     0.005498	     0.018622	     0.046744	
1989	121	     0.002618	     0.011816	     0.038896	
1989	122	     0.001453	     0.006815	     0.029368	
1989	123	     0.002327	     0.005282	     0.021046	
1989	124	     0.001479	     0.004310	     0.015101	
1989	125	     0.001038	     0.003576	     0.011347	
1989	126	     0.000920	     0.003179	     0.009170	
1989	127	     0.000891	     0.003007	     0.007978	
1989	128	     0.000879	     0.002936	     0.007370	
1989	129	     0.000870	     0.002902	     0.007496	
1989	130	     0.000861	     0.002879	     0.008403	
1989	131	     0.000852	     0.002860	     0.009388	
1989	132	     0.000843	     0.002843	     0.010181	
1989	133	     0.000834	     0.002827	     0.011075	
1989	134	     0.000825	     0.002816	     0.011620	
1989	135	     0.001829	     0.003116	     0.011149	
1989	136	     0.003454	     0.003644	     0.009876	
1989	137	     0.003131	     0.003958	     0.008451	
1989	138	     0.004004	     0.004570	     0.007284	
1989	139	     0.003132	     0.005007	     0.006527	
1989	140	     0.001852	     0.004535	     0.006105	
1989	141	     0.001133	     0.003890	     0.005907	
1989	142	     0.000892	     0.003476	     0.005881	
1989	143	     0.000831	     0.003299	     0.006023	
1989	144	     0.000814	     0.003257	     0.006362	
1989	145	     0.000804	     0.003277	     0.006956	
1989	146	     0.000795	     0.003350	     0.007849	
1989	147	     0.000787	     0.003408	     0.008811	
1989	148	     0.000829	     0.003545	     0.009363	
1989	149	     0.000796	     0.003638	     0.009226	
1989	150	     0.000768	     0.003798	     0.009374	
1989	151	     0.001177	     0.004423	     0.010792	
1989	152	     0.003601	     0.004516	     0.012651	
1989	153	     0.006186	     0.004003	     0.011156	
1989	154	     0.002835	     0.003122	     0.007744	
1989	155	     0.006525	     0.003273	     0.004333	
1989	156	     0.002979	     0.002899	     0.001947	
1989	157	     0.001317	     0.002454	     0.000619	
1989	158	     0.000866	     0.002156	     0.000198	
1989	159	     0.000769	     0.001998	     0.000223	
1989	160	     0.001044	     0.001925	     0.000221	
1989	161	     0.000864	     0.001890	     0.000209	
1989	162	     0.000905	     0.001925	     0.000201	
1989	163	     0.001105	     0.001912	     0.000198	
1989	164	     0.001091	     0.001884	     0.000196	
1989	165	     0.002424	     0.001884	     0.000203	
1989	166	     0.001456	     0.001833	     0.000206	
1989	167	     0.007615	     0.001895	     0.000200	
1989	168	     0.003277	     0.001845	     0.000199	
1989	169	     0.001495	     0.001751	     0.000207	
1989	170	     0.006802	     0.001952	     0.000210	
1989	171	     0.005014	     0.001943	     0.000207	
1989	172	     0.002230	     0.001810	     0.000204	
1989	173	     0.001887	     0.001716	     0.000204	
1989	174	     0.001761	     0.001690	     0.000204	
1989	175	     0.002268	     0.001686	     0.000205	
1989	176	     0.003652	     0.001707	     0.000205	
1989	177	     0.001813	     0.001720	     0.000204	
1989	178	     0.002483	     0.001726	     0.000206	
1989	179	     0.001515	     0.001753	     0.000209	
1989	180	     0.000982	     0.001813	     0.000206	
1989	181	     0.002545	     0.001967	     0.000206	
1989	182	     0.001770	     0.001965	     0.000238	
1989	183	     0.003418	     0.001813	     0.000227	
1989	184	     0.005255	     0.002362	     0.000227	
1989	185	     0.006008	     0.002455	     0.000233	
1989	186	     0.002522	     0.002079	     0.000238	
1989	187	     0.001074	     0.001749	     0.000242	
1989	188	     0.000706	     0.001491	     0.000234	
