# Wed Jun 12 16:39:35 2024
# Year	Day	pescara	tiber	ebro	
# Year: 1979 (10)
1979	  1	     0.000009	     0.002246	     0.000432	
1979	  2	     0.000043	     0.006574	     0.002601	
1979	  3	     0.000068	     0.008678	     0.005809	
1979	  4	     0.000086	     0.010106	     0.008350	
1979	  5	     0.000154	     0.009367	     0.010132	
1979	  6	     0.000650	     0.009893	     0.011574	
1979	  7	     0.000358	     0.008872	     0.012943	
1979	  8	     0.000165	     0.007629	     0.014865	
1979	  9	     0.001642	     0.012648	     0.016929	
1979	 10	     0.003183	     0.014122	     0.019188	
1979	 11	     0.005985	     0.021992	     0.031945	
1979	 12	     0.002570	     0.016696	     0.062337	
1979	 13	     0.000833	     0.010451	     0.089366	
1979	 14	     0.000334	     0.006953	     0.091363	
1979	 15	     0.000209	     0.005327	     0.073928	
1979	 16	     0.000182	     0.004607	     0.052466	
1979	 17	     0.000159	     0.004262	     0.035540	
1979	 18	     0.000146	     0.004051	     0.029039	
1979	 19	     0.000165	     0.004056	     0.051780	
1979	 20	     0.000637	     0.006657	     0.085995	
1979	 21	     0.002747	     0.011433	     0.095144	
1979	 22	     0.003159	     0.013131	     0.100147	
1979	 23	     0.009454	     0.027402	     0.097380	
1979	 24	     0.004337	     0.023244	     0.081097	
1979	 25	     0.006443	     0.021328	     0.059353	
1979	 26	     0.002773	     0.014547	     0.045589	
1979	 27	     0.002727	     0.014397	     0.104290	
1979	 28	     0.003139	     0.016950	     0.194311	
1979	 29	     0.009912	     0.030885	     0.224931	
1979	 30	     0.008632	     0.036843	     0.186537	
1979	 31	     0.004757	     0.030191	     0.118977	
1979	 32	     0.001712	     0.021197	     0.076710	
1979	 33	     0.001880	     0.019502	     0.078585	
1979	 34	     0.006977	     0.033096	     0.104815	
1979	 35	     0.004140	     0.030719	     0.151231	
1979	 36	     0.008586	     0.045224	     0.187165	
1979	 37	     0.004433	     0.032341	     0.198627	
1979	 38	     0.009447	     0.048289	     0.180866	
1979	 39	     0.006137	     0.036272	     0.155692	
1979	 40	     0.002741	     0.026200	     0.154662	
1979	 41	     0.001641	     0.020967	     0.179758	
1979	 42	     0.001195	     0.017841	     0.201799	
1979	 43	     0.005576	     0.025445	     0.192262	
1979	 44	     0.008784	     0.041416	     0.162814	
1979	 45	     0.009315	     0.051762	     0.153039	
1979	 46	     0.005964	     0.048420	     0.165433	
1979	 47	     0.021831	     0.109395	     0.158824	
1979	 48	     0.012930	     0.097257	     0.127438	
1979	 49	     0.017910	     0.069588	     0.092681	
1979	 50	     0.009445	     0.043424	     0.068332	
1979	 51	     0.003589	     0.028906	     0.054424	
1979	 52	     0.001592	     0.023385	     0.045990	
1979	 53	     0.001085	     0.020208	     0.039700	
1979	 54	     0.002159	     0.031073	     0.034590	
1979	 55	     0.001795	     0.029137	     0.030593	
1979	 56	     0.001202	     0.022023	     0.027649	
1979	 57	     0.001001	     0.015834	     0.025583	
1979	 58	     0.001076	     0.011564	     0.024131	
1979	 59	     0.001024	     0.008700	     0.028260	
1979	 60	     0.001061	     0.009093	     0.036694	
1979	 61	     0.007934	     0.025588	     0.044006	
1979	 62	     0.009352	     0.040353	     0.047974	
1979	 63	     0.003673	     0.029741	     0.048991	
1979	 64	     0.001571	     0.019384	     0.048347	
1979	 65	     0.001062	     0.014454	     0.048492	
1979	 66	     0.000959	     0.012645	     0.053202	
1979	 67	     0.002306	     0.016870	     0.060046	
1979	 68	     0.001563	     0.015671	     0.059663	
1979	 69	     0.001446	     0.014405	     0.051788	
1979	 70	     0.001151	     0.012713	     0.042032	
1979	 71	     0.000994	     0.011387	     0.034173	
1979	 72	     0.000965	     0.010602	     0.029189	
1979	 73	     0.000941	     0.010093	     0.041388	
1979	 74	     0.001482	     0.013812	     0.068024	
1979	 75	     0.005295	     0.029626	     0.081346	
1979	 76	     0.002577	     0.023136	     0.086119	
1979	 77	     0.001667	     0.017883	     0.087431	
1979	 78	     0.001198	     0.014191	     0.080146	
1979	 79	     0.002164	     0.018311	     0.067079	
1979	 80	     0.002177	     0.025419	     0.054000	
1979	 81	     0.004820	     0.038654	     0.043906	
1979	 82	     0.002376	     0.030209	     0.042353	
1979	 83	     0.001400	     0.020126	     0.047366	
1979	 84	     0.001016	     0.014605	     0.059453	
1979	 85	     0.001736	     0.015705	     0.082530	
1979	 86	     0.005680	     0.031086	     0.097879	
1979	 87	     0.005107	     0.039790	     0.103994	
1979	 88	     0.004815	     0.036736	     0.105839	
1979	 89	     0.003837	     0.034066	     0.105620	
1979	 90	     0.002307	     0.027393	     0.102477	
1979	 91	     0.001382	     0.021063	     0.095689	
1979	 92	     0.001031	     0.015665	     0.085174	
1979	 93	     0.000971	     0.012717	     0.079865	
1979	 94	     0.003220	     0.019484	     0.081216	
1979	 95	     0.005973	     0.039605	     0.080620	
1979	 96	     0.004619	     0.042331	     0.072839	
1979	 97	     0.004656	     0.036727	     0.060412	
1979	 98	     0.002167	     0.024727	     0.049432	
1979	 99	     0.001210	     0.016847	     0.052830	
1979	100	     0.001011	     0.013413	     0.071307	
1979	101	     0.001381	     0.015561	     0.082096	
1979	102	     0.006549	     0.026182	     0.074938	
1979	103	     0.002845	     0.021307	     0.062642	
1979	104	     0.001364	     0.015714	     0.075757	
1979	105	     0.001035	     0.013066	     0.098365	
1979	106	     0.003178	     0.018107	     0.097563	
1979	107	     0.005938	     0.030649	     0.078001	
1979	108	     0.007752	     0.034957	     0.056789	
1979	109	     0.002889	     0.023548	     0.041571	
1979	110	     0.001354	     0.016560	     0.032543	
1979	111	     0.001002	     0.013448	     0.028714	
1979	112	     0.001281	     0.012937	     0.031312	
1979	113	     0.001209	     0.012826	     0.038885	
1979	114	     0.003294	     0.024786	     0.048910	
1979	115	     0.004556	     0.025047	     0.057175	
1979	116	     0.002263	     0.020103	     0.063934	
1979	117	     0.003514	     0.024264	     0.068328	
1979	118	     0.002758	     0.023117	     0.068590	
1979	119	     0.002873	     0.020825	     0.067151	
1979	120	     0.001754	     0.017710	     0.062974	
1979	121	     0.001313	     0.015148	     0.054747	
1979	122	     0.001099	     0.012811	     0.044018	
1979	123	     0.000973	     0.010951	     0.034858	
1979	124	     0.000861	     0.009697	     0.028434	
1979	125	     0.000805	     0.009077	     0.024319	
1979	126	     0.001167	     0.009034	     0.022937	
1979	127	     0.002782	     0.010530	     0.024365	
1979	128	     0.001422	     0.009708	     0.035352	
1979	129	     0.000891	     0.008767	     0.050441	
1979	130	     0.000779	     0.008315	     0.054319	
1979	131	     0.000752	     0.008086	     0.046779	
1979	132	     0.000740	     0.007993	     0.036397	
1979	133	     0.000750	     0.007818	     0.028315	
1979	134	     0.000729	     0.007616	     0.023414	
1979	135	     0.000716	     0.007433	     0.020846	
1979	136	     0.000707	     0.007267	     0.019577	
1979	137	     0.000699	     0.007104	     0.019991	
1979	138	     0.000691	     0.006929	     0.023841	
1979	139	     0.000684	     0.006745	     0.041548	
1979	140	     0.000676	     0.006555	     0.063333	
1979	141	     0.000669	     0.006368	     0.067222	
1979	142	     0.000661	     0.006180	     0.055548	
1979	143	     0.000654	     0.005987	     0.042121	
1979	144	     0.000646	     0.005786	     0.032989	
1979	145	     0.000639	     0.005582	     0.027504	
1979	146	     0.000632	     0.005370	     0.024857	
1979	147	     0.000644	     0.005145	     0.024237	
1979	148	     0.000627	     0.004938	     0.023896	
1979	149	     0.000613	     0.004775	     0.024284	
1979	150	     0.000604	     0.004646	     0.025472	
1979	151	     0.000597	     0.004521	     0.040190	
1979	152	     0.000590	     0.004833	     0.065811	
1979	153	     0.000532	     0.005316	     0.071266	
1979	154	     0.000521	     0.005705	     0.057100	
1979	155	     0.000513	     0.005753	     0.040314	
1979	156	     0.000516	     0.005718	     0.027824	
1979	157	     0.000507	     0.005666	     0.019736	
1979	158	     0.000499	     0.005756	     0.014847	
1979	159	     0.000506	     0.006167	     0.012171	
1979	160	     0.000553	     0.006544	     0.011581	
1979	161	     0.000540	     0.006303	     0.012619	
1979	162	     0.000494	     0.005912	     0.013712	
1979	163	     0.000469	     0.005641	     0.013622	
1979	164	     0.000459	     0.005500	     0.012592	
1979	165	     0.000453	     0.005443	     0.011478	
1979	166	     0.000472	     0.005406	     0.010447	
1979	167	     0.000590	     0.005962	     0.009318	
1979	168	     0.000570	     0.006114	     0.008377	
1979	169	     0.000641	     0.006482	     0.007615	
1979	170	     0.001019	     0.007171	     0.006969	
1979	171	     0.001071	     0.007351	     0.006523	
1979	172	     0.000722	     0.006910	     0.006224	
1979	173	     0.000526	     0.006621	     0.006027	
1979	174	     0.000906	     0.007612	     0.005879	
1979	175	     0.000678	     0.007368	     0.005746	
1979	176	     0.000487	     0.006656	     0.005685	
1979	177	     0.000424	     0.006165	     0.005868	
1979	178	     0.000405	     0.005906	     0.006751	
1979	179	     0.000530	     0.005803	     0.008457	
1979	180	     0.000694	     0.005779	     0.009847	
1979	181	     0.000779	     0.005597	     0.010066	
1979	182	     0.000594	     0.005286	     0.009408	
1979	183	     0.000333	     0.004982	     0.007685	
1979	184	     0.001039	     0.006217	     0.005725	
1979	185	     0.000678	     0.005985	     0.004068	
1979	186	     0.000333	     0.005383	     0.002906	
1979	187	     0.000286	     0.005022	     0.002228	
1979	188	     0.000278	     0.004857	     0.001865	
1979	189	     0.000274	     0.004769	     0.001650	
1979	190	     0.000271	     0.004704	     0.001502	
1979	191	     0.000268	     0.004652	     0.001442	
1979	192	     0.000449	     0.004658	     0.001703	
1979	193	     0.000300	     0.004638	     0.002618	
1979	194	     0.000267	     0.004570	     0.004079	
1979	195	     0.000264	     0.004504	     0.005222	
1979	196	     0.000449	     0.004490	     0.005324	
1979	197	     0.000316	     0.004563	     0.004537	
1979	198	     0.000484	     0.004717	     0.003427	
1979	199	     0.000320	     0.004676	     0.002451	
1979	200	     0.000260	     0.004508	     0.002020	
1979	201	     0.000246	     0.004367	     0.002240	
1979	202	     0.000241	     0.004275	     0.002650	
1979	203	     0.000238	     0.004201	     0.002835	
1979	204	     0.000287	     0.004148	     0.002793	
1979	205	     0.000240	     0.004094	     0.002568	
1979	206	     0.000232	     0.004021	     0.002194	
1979	207	     0.000228	     0.003942	     0.001797	
1979	208	     0.000226	     0.003854	     0.001449	
1979	209	     0.000223	     0.003754	     0.001173	
1979	210	     0.000221	     0.003636	     0.000991	
1979	211	     0.000219	     0.003485	     0.000960	
1979	212	     0.000216	     0.003254	     0.001028	
1979	213	     0.000214	     0.003330	     0.001052	
1979	214	     0.000235	     0.003794	     0.001729	
1979	215	     0.000241	     0.004141	     0.002591	
1979	216	     0.000237	     0.004282	     0.003277	
1979	217	     0.000234	     0.004314	     0.003580	
1979	218	     0.000232	     0.004316	     0.003586	
1979	219	     0.000230	     0.004338	     0.003473	
1979	220	     0.000253	     0.004350	     0.003388	
1979	221	     0.000336	     0.004655	     0.003354	
1979	222	     0.000284	     0.004597	     0.003297	
1979	223	     0.000680	     0.004858	     0.003216	
1979	224	     0.000458	     0.004839	     0.003125	
1979	225	     0.000280	     0.004652	     0.003020	
1979	226	     0.000223	     0.004487	     0.002898	
1979	227	     0.000215	     0.004387	     0.002914	
1979	228	     0.000211	     0.004334	     0.003156	
1979	229	     0.000364	     0.004566	     0.003390	
1979	230	     0.001275	     0.005642	     0.003550	
1979	231	     0.002376	     0.007947	     0.003694	
1979	232	     0.002057	     0.008593	     0.003805	
1979	233	     0.002868	     0.008158	     0.003785	
1979	234	     0.001197	     0.006841	     0.003494	
1979	235	     0.000463	     0.005753	     0.003022	
1979	236	     0.001934	     0.007254	     0.002771	
1979	237	     0.001041	     0.006963	     0.002577	
1979	238	     0.000645	     0.006555	     0.002412	
1979	239	     0.000418	     0.006056	     0.002262	
1979	240	     0.000292	     0.005584	     0.002227	
1979	241	     0.000243	     0.005277	     0.002597	
1979	242	     0.000231	     0.005092	     0.003430	
1979	243	     0.000228	     0.004894	     0.004213	
1979	244	     0.000225	     0.004663	     0.004484	
1979	245	     0.000261	     0.004608	     0.006293	
1979	246	     0.000263	     0.004622	     0.008694	
1979	247	     0.000264	     0.004698	     0.010675	
1979	248	     0.000283	     0.004741	     0.011621	
1979	249	     0.000267	     0.004722	     0.012470	
1979	250	     0.000253	     0.004678	     0.015200	
1979	251	     0.000247	     0.004640	     0.019288	
1979	252	     0.000243	     0.004617	     0.021986	
1979	253	     0.000239	     0.004603	     0.022156	
1979	254	     0.000236	     0.004607	     0.020448	
1979	255	     0.000232	     0.004574	     0.017965	
1979	256	     0.000229	     0.004567	     0.015699	
1979	257	     0.000226	     0.004579	     0.014360	
1979	258	     0.000222	     0.004527	     0.013885	
1979	259	     0.000225	     0.004502	     0.013624	
1979	260	     0.000219	     0.004486	     0.013407	
1979	261	     0.000213	     0.004473	     0.013645	
1979	262	     0.000210	     0.004444	     0.014948	
1979	263	     0.000207	     0.004407	     0.017053	
1979	264	     0.000252	     0.005845	     0.018566	
1979	265	     0.000457	     0.007617	     0.019160	
1979	266	     0.001784	     0.018862	     0.019156	
1979	267	     0.006508	     0.037829	     0.018553	
1979	268	     0.004720	     0.036833	     0.017307	
1979	269	     0.002994	     0.023751	     0.015673	
1979	270	     0.002365	     0.016578	     0.014036	
1979	271	     0.000982	     0.013202	     0.012658	
1979	272	     0.000500	     0.011887	     0.011637	
1979	273	     0.000553	     0.012343	     0.010966	
1979	274	     0.001684	     0.021519	     0.010591	
1979	275	     0.002744	     0.020551	     0.010711	
1979	276	     0.001329	     0.012842	     0.010992	
1979	277	     0.000657	     0.008575	     0.012076	
1979	278	     0.003051	     0.031036	     0.014119	
1979	279	     0.004185	     0.029596	     0.016308	
1979	280	     0.001741	     0.016266	     0.017516	
1979	281	     0.000753	     0.009689	     0.017256	
1979	282	     0.000507	     0.007338	     0.017535	
1979	283	     0.000455	     0.006578	     0.023514	
1979	284	     0.001832	     0.030054	     0.032383	
1979	285	     0.006617	     0.100302	     0.037071	
1979	286	     0.011463	     0.125073	     0.037430	
1979	287	     0.004158	     0.054834	     0.034928	
1979	288	     0.001744	     0.033077	     0.033787	
1979	289	     0.000958	     0.019370	     0.033711	
1979	290	     0.000657	     0.013288	     0.032711	
1979	291	     0.004974	     0.018127	     0.029787	
1979	292	     0.002404	     0.015637	     0.025554	
1979	293	     0.001018	     0.012366	     0.021778	
1979	294	     0.000641	     0.010522	     0.020293	
1979	295	     0.000559	     0.009710	     0.022986	
1979	296	     0.002089	     0.021892	     0.031158	
1979	297	     0.002916	     0.030958	     0.041805	
1979	298	     0.001518	     0.023478	     0.048909	
1979	299	     0.000813	     0.018011	     0.057076	
1979	300	     0.000757	     0.027449	     0.071599	
1979	301	     0.006976	     0.135716	     0.080504	
1979	302	     0.017559	     0.134724	     0.078683	
1979	303	     0.043207	     0.216944	     0.068864	
1979	304	     0.016279	     0.121723	     0.055461	
1979	305	     0.004207	     0.052408	     0.042291	
1979	306	     0.001440	     0.024055	     0.032104	
1979	307	     0.009208	     0.020578	     0.025506	
1979	308	     0.003811	     0.016323	     0.021520	
1979	309	     0.001434	     0.012901	     0.019103	
1979	310	     0.000916	     0.011088	     0.017627	
1979	311	     0.000824	     0.010155	     0.016662	
1979	312	     0.000858	     0.009461	     0.015913	
1979	313	     0.000890	     0.009167	     0.020503	
1979	314	     0.003723	     0.020147	     0.033805	
1979	315	     0.007094	     0.032511	     0.045102	
1979	316	     0.004448	     0.025014	     0.047214	
1979	317	     0.001830	     0.017320	     0.054588	
1979	318	     0.008016	     0.060678	     0.107308	
1979	319	     0.059794	     0.197233	     0.168339	
1979	320	     0.025463	     0.144342	     0.201927	
1979	321	     0.014196	     0.093195	     0.208176	
1979	322	     0.010607	     0.102031	     0.188713	
1979	323	     0.008101	     0.087867	     0.148104	
1979	324	     0.007587	     0.058940	     0.123699	
1979	325	     0.003041	     0.043520	     0.110385	
1979	326	     0.001935	     0.037885	     0.091955	
1979	327	     0.001522	     0.035271	     0.069241	
1979	328	     0.001340	     0.032990	     0.049382	
1979	329	     0.001164	     0.030491	     0.035568	
1979	330	     0.001116	     0.027625	     0.027251	
1979	331	     0.001101	     0.024227	     0.022772	
1979	332	     0.001095	     0.020020	     0.020717	
1979	333	     0.001088	     0.014455	     0.020363	
1979	334	     0.001082	     0.009999	     0.020965	
1979	335	     0.001112	     0.009816	     0.021535	
1979	336	     0.001070	     0.010979	     0.021441	
1979	337	     0.001040	     0.011311	     0.020781	
1979	338	     0.001026	     0.010967	     0.019917	
1979	339	     0.001018	     0.010411	     0.019067	
1979	340	     0.001011	     0.009816	     0.018314	
1979	341	     0.000998	     0.009215	     0.017713	
1979	342	     0.000986	     0.008613	     0.022630	
1979	343	     0.006300	     0.024136	     0.034344	
1979	344	     0.003012	     0.019796	     0.043303	
1979	345	     0.001551	     0.013699	     0.046043	
1979	346	     0.001476	     0.010340	     0.046579	
1979	347	     0.001174	     0.008370	     0.046044	
1979	348	     0.005195	     0.016426	     0.043228	
1979	349	     0.002922	     0.014034	     0.038258	
1979	350	     0.001761	     0.010191	     0.032634	
1979	351	     0.001201	     0.007721	     0.027685	
1979	352	     0.001020	     0.006638	     0.024372	
1979	353	     0.002558	     0.014620	     0.032243	
1979	354	     0.021454	     0.096963	     0.050693	
1979	355	     0.010074	     0.074672	     0.061214	
1979	356	     0.022927	     0.095998	     0.057237	
1979	357	     0.014975	     0.081739	     0.051511	
1979	358	     0.004757	     0.047223	     0.088918	
1979	359	     0.001915	     0.028506	     0.144644	
1979	360	     0.001318	     0.021901	     0.149225	
1979	361	     0.001253	     0.018929	     0.114272	
1979	362	     0.005692	     0.033793	     0.078829	
1979	363	     0.012577	     0.043207	     0.056050	
1979	364	     0.014189	     0.053654	     0.069776	
1979	365	     0.051184	     0.192503	     0.110007	
# Year: 1979 (9)
1979	  1	     0.016893	     0.150400	     0.131255	
1979	  2	     0.004571	     0.075888	     0.119606	
1979	  3	     0.001989	     0.036863	     0.134633	
1979	  4	     0.004780	     0.082602	     0.151106	
1979	  5	     0.009428	     0.055029	     0.134403	
1979	  6	     0.016094	     0.047131	     0.099096	
1979	  7	     0.005657	     0.033042	     0.078325	
1979	  8	     0.002307	     0.023885	     0.081920	
1979	  9	     0.020945	     0.104640	     0.083892	
1979	 10	     0.021365	     0.106027	     0.084432	
1979	 11	     0.026281	     0.127331	     0.147770	
1979	 12	     0.009385	     0.077151	     0.227647	
1979	 13	     0.003393	     0.043238	     0.265563	
1979	 14	     0.002090	     0.029978	     0.236182	
1979	 15	     0.001834	     0.025660	     0.163974	
1979	 16	     0.001791	     0.024022	     0.098323	
1979	 17	     0.001713	     0.022976	     0.060949	
1979	 18	     0.001666	     0.022012	     0.063158	
1979	 19	     0.001747	     0.021570	     0.145383	
1979	 20	     0.003271	     0.029862	     0.211198	
1979	 21	     0.009295	     0.042274	     0.222963	
1979	 22	     0.009343	     0.044616	     0.218128	
1979	 23	     0.025548	     0.090180	     0.188954	
1979	 24	     0.010533	     0.070020	     0.139061	
1979	 25	     0.014217	     0.060365	     0.094130	
1979	 26	     0.006172	     0.044046	     0.076334	
1979	 27	     0.006412	     0.044027	     0.184221	
1979	 28	     0.007327	     0.048676	     0.321316	
1979	 29	     0.019739	     0.078190	     0.367626	
1979	 30	     0.015393	     0.087524	     0.305894	
1979	 31	     0.008585	     0.068979	     0.200351	
1979	 32	     0.003725	     0.043068	     0.119649	
1979	 33	     0.004366	     0.034159	     0.122358	
1979	 34	     0.012398	     0.064502	     0.154820	
1979	 35	     0.007458	     0.061047	     0.200467	
1979	 36	     0.014221	     0.092465	     0.240863	
1979	 37	     0.007622	     0.065154	     0.253266	
1979	 38	     0.014899	     0.096006	     0.231222	
1979	 39	     0.009757	     0.069701	     0.200258	
1979	 40	     0.004953	     0.047730	     0.192239	
1979	 41	     0.003616	     0.035678	     0.219667	
1979	 42	     0.003076	     0.029561	     0.248705	
1979	 43	     0.009333	     0.040472	     0.236536	
1979	 44	     0.013124	     0.068260	     0.201456	
1979	 45	     0.013396	     0.085107	     0.186476	
1979	 46	     0.008787	     0.075288	     0.195257	
1979	 47	     0.030749	     0.155498	     0.190225	
1979	 48	     0.017363	     0.134925	     0.153685	
1979	 49	     0.023656	     0.094162	     0.111676	
1979	 50	     0.012518	     0.059453	     0.084341	
1979	 51	     0.005415	     0.042350	     0.069427	
1979	 52	     0.003097	     0.036691	     0.060379	
1979	 53	     0.002547	     0.033035	     0.053508	
1979	 54	     0.003961	     0.048138	     0.047959	
1979	 55	     0.003395	     0.044619	     0.043703	
1979	 56	     0.002628	     0.034834	     0.040620	
1979	 57	     0.002427	     0.026543	     0.038495	
1979	 58	     0.002549	     0.020820	     0.036977	
1979	 59	     0.002444	     0.016067	     0.044887	
1979	 60	     0.002492	     0.015304	     0.055692	
1979	 61	     0.010880	     0.035251	     0.062559	
1979	 62	     0.012108	     0.052202	     0.065113	
1979	 63	     0.005279	     0.038308	     0.064736	
1979	 64	     0.002887	     0.026044	     0.063212	
1979	 65	     0.002357	     0.020702	     0.063548	
1979	 66	     0.002260	     0.019238	     0.070023	
1979	 67	     0.004002	     0.025404	     0.080628	
