# Wed Jun 12 16:25:49 2024
# Year	Day	pescara	tiber	ebro	
# Year: 1979 (10)
1979	  1	     0.000009	     0.002246	     0.000432	
1979	  2	     0.000043	     0.006574	     0.002601	
1979	  3	     0.000068	     0.008678	     0.005804	
1979	  4	     0.000076	     0.010071	     0.008239	
1979	  5	     0.000083	     0.009169	     0.009707	
1979	  6	     0.000108	     0.008607	     0.010825	
1979	  7	     0.000097	     0.007756	     0.011861	
1979	  8	     0.000084	     0.007023	     0.012830	
1979	  9	     0.000175	     0.007574	     0.013559	
1979	 10	     0.000441	     0.007278	     0.014235	
1979	 11	     0.001354	     0.008882	     0.019823	
1979	 12	     0.000823	     0.007647	     0.038665	
1979	 13	     0.000350	     0.005873	     0.063309	
1979	 14	     0.000165	     0.004657	     0.072674	
1979	 15	     0.000111	     0.004007	     0.063457	
1979	 16	     0.000097	     0.003679	     0.047145	
1979	 17	     0.000088	     0.003479	     0.032754	
1979	 18	     0.000083	     0.003320	     0.025854	
1979	 19	     0.000087	     0.003230	     0.042179	
1979	 20	     0.000263	     0.003859	     0.071342	
1979	 21	     0.001136	     0.005276	     0.080658	
1979	 22	     0.001523	     0.006027	     0.085515	
1979	 23	     0.004889	     0.011571	     0.086463	
1979	 24	     0.002653	     0.011430	     0.074800	
1979	 25	     0.004299	     0.012568	     0.055914	
1979	 26	     0.001992	     0.009478	     0.042458	
1979	 27	     0.002037	     0.009711	     0.093394	
1979	 28	     0.002433	     0.011625	     0.179999	
1979	 29	     0.007746	     0.022968	     0.212224	
1979	 30	     0.007414	     0.030416	     0.178041	
1979	 31	     0.004235	     0.026250	     0.114621	
1979	 32	     0.001512	     0.018444	     0.074952	
1979	 33	     0.001628	     0.016544	     0.077337	
1979	 34	     0.006295	     0.028737	     0.106408	
1979	 35	     0.003841	     0.026831	     0.154581	
1979	 36	     0.008137	     0.041304	     0.191550	
1979	 37	     0.004207	     0.029221	     0.204932	
1979	 38	     0.009267	     0.045919	     0.187577	
1979	 39	     0.006002	     0.034191	     0.161138	
1979	 40	     0.002653	     0.024042	     0.158794	
1979	 41	     0.001555	     0.018787	     0.181141	
1979	 42	     0.001103	     0.015589	     0.201778	
1979	 43	     0.005441	     0.023577	     0.192762	
1979	 44	     0.008857	     0.041140	     0.163764	
1979	 45	     0.009557	     0.051112	     0.153445	
1979	 46	     0.006136	     0.044948	     0.165445	
1979	 47	     0.023253	     0.115651	     0.159390	
1979	 48	     0.013801	     0.105754	     0.128021	
1979	 49	     0.019311	     0.075826	     0.092775	
1979	 50	     0.010100	     0.046575	     0.067926	
1979	 51	     0.003716	     0.030138	     0.053670	
1979	 52	     0.001554	     0.023872	     0.045008	
1979	 53	     0.001007	     0.020338	     0.038556	
1979	 54	     0.002142	     0.032748	     0.033324	
1979	 55	     0.001755	     0.030569	     0.029244	
1979	 56	     0.001129	     0.022640	     0.026252	
1979	 57	     0.000919	     0.015844	     0.024163	
1979	 58	     0.001001	     0.011369	     0.022706	
1979	 59	     0.000946	     0.008401	     0.025328	
1979	 60	     0.000991	     0.008668	     0.032228	
1979	 61	     0.007822	     0.024818	     0.039231	
1979	 62	     0.009361	     0.040281	     0.043710	
1979	 63	     0.003629	     0.029483	     0.045470	
1979	 64	     0.001502	     0.018916	     0.045414	
1979	 65	     0.000984	     0.013866	     0.045691	
1979	 66	     0.000879	     0.011986	     0.049581	
1979	 67	     0.002074	     0.015509	     0.054777	
1979	 68	     0.001422	     0.014382	     0.054275	
1979	 69	     0.001298	     0.013156	     0.047575	
1979	 70	     0.001044	     0.011617	     0.039059	
1979	 71	     0.000910	     0.010417	     0.031997	
1979	 72	     0.000891	     0.009681	     0.027410	
1979	 73	     0.000868	     0.009178	     0.035567	
1979	 74	     0.001256	     0.011421	     0.055262	
1979	 75	     0.003930	     0.021249	     0.066908	
1979	 76	     0.002048	     0.017228	     0.072990	
1979	 77	     0.001370	     0.013772	     0.076435	
1979	 78	     0.001037	     0.011146	     0.071869	
1979	 79	     0.001665	     0.013485	     0.061174	
1979	 80	     0.001678	     0.018487	     0.049727	
1979	 81	     0.003475	     0.027576	     0.040625	
1979	 82	     0.001858	     0.020663	     0.038646	
1979	 83	     0.001161	     0.013952	     0.042598	
1979	 84	     0.000889	     0.010680	     0.053226	
1979	 85	     0.001345	     0.011598	     0.073475	
1979	 86	     0.003956	     0.022604	     0.087526	
1979	 87	     0.003831	     0.030375	     0.094025	
1979	 88	     0.003701	     0.029772	     0.097499	
1979	 89	     0.003029	     0.029019	     0.099282	
1979	 90	     0.001876	     0.023623	     0.097844	
1979	 91	     0.001164	     0.018341	     0.092342	
1979	 92	     0.000891	     0.013991	     0.082766	
1979	 93	     0.000839	     0.011628	     0.077689	
1979	 94	     0.002388	     0.016864	     0.078487	
1979	 95	     0.004390	     0.032778	     0.077676	
1979	 96	     0.003570	     0.036184	     0.070314	
1979	 97	     0.003619	     0.032857	     0.058407	
1979	 98	     0.001778	     0.022299	     0.047596	
1979	 99	     0.001034	     0.015185	     0.048824	
1979	100	     0.000874	     0.012063	     0.063645	
1979	101	     0.001124	     0.013679	     0.073573	
1979	102	     0.004707	     0.021732	     0.068281	
1979	103	     0.002205	     0.017883	     0.057528	
1979	104	     0.001137	     0.013387	     0.067082	
1979	105	     0.000894	     0.011189	     0.086004	
1979	106	     0.002399	     0.014417	     0.086904	
1979	107	     0.004509	     0.023657	     0.071030	
1979	108	     0.006330	     0.029283	     0.052520	
1979	109	     0.002411	     0.020029	     0.038708	
1979	110	     0.001154	     0.013892	     0.030288	
1979	111	     0.000855	     0.011026	     0.026481	
1979	112	     0.001065	     0.010404	     0.028151	
1979	113	     0.001000	     0.010122	     0.034295	
1979	114	     0.002518	     0.018026	     0.042917	
1979	115	     0.003544	     0.018675	     0.050472	
1979	116	     0.001806	     0.015184	     0.057141	
1979	117	     0.002700	     0.018374	     0.062099	
1979	118	     0.002173	     0.017125	     0.063446	
1979	119	     0.002252	     0.014447	     0.062991	
1979	120	     0.001394	     0.012308	     0.059543	
1979	121	     0.001067	     0.011288	     0.051889	
1979	122	     0.000898	     0.010403	     0.041583	
1979	123	     0.000797	     0.009432	     0.032693	
1979	124	     0.000706	     0.008574	     0.026434	
1979	125	     0.000661	     0.008061	     0.022419	
1979	126	     0.000906	     0.007909	     0.020689	
1979	127	     0.001973	     0.008615	     0.021002	
1979	128	     0.001076	     0.008094	     0.027672	
1979	129	     0.000710	     0.007464	     0.038136	
1979	130	     0.000631	     0.007103	     0.042075	
1979	131	     0.000612	     0.006871	     0.037732	
1979	132	     0.000602	     0.006705	     0.030523	
1979	133	     0.000607	     0.006512	     0.024494	
1979	134	     0.000592	     0.006304	     0.020679	
1979	135	     0.000582	     0.006102	     0.018615	
1979	136	     0.000574	     0.005911	     0.017556	
1979	137	     0.000568	     0.005721	     0.017517	
1979	138	     0.000561	     0.005521	     0.019453	
1979	139	     0.000555	     0.005314	     0.033682	
1979	140	     0.000548	     0.005102	     0.054087	
1979	141	     0.000542	     0.004893	     0.059628	
1979	142	     0.000535	     0.004685	     0.050254	
1979	143	     0.000529	     0.004501	     0.038186	
1979	144	     0.000523	     0.004363	     0.029524	
1979	145	     0.000517	     0.004264	     0.024232	
1979	146	     0.000511	     0.004184	     0.021563	
1979	147	     0.000507	     0.004111	     0.020703	
1979	148	     0.000500	     0.004034	     0.020204	
1979	149	     0.000493	     0.003949	     0.020133	
1979	150	     0.000487	     0.003860	     0.020584	
1979	151	     0.000481	     0.003773	     0.030668	
1979	152	     0.000476	     0.004114	     0.049510	
1979	153	     0.000419	     0.004632	     0.055135	
1979	154	     0.000405	     0.004987	     0.045805	
1979	155	     0.000399	     0.005043	     0.032657	
1979	156	     0.000395	     0.005013	     0.022173	
1979	157	     0.000390	     0.004948	     0.015291	
1979	158	     0.000384	     0.004923	     0.011091	
1979	159	     0.000380	     0.005023	     0.008659	
1979	160	     0.000379	     0.005043	     0.007675	
1979	161	     0.000373	     0.004864	     0.007845	
1979	162	     0.000366	     0.004687	     0.008339	
1979	163	     0.000360	     0.004556	     0.008374	
1979	164	     0.000355	     0.004459	     0.007888	
1979	165	     0.000350	     0.004387	     0.007164	
1979	166	     0.000348	     0.004322	     0.006381	
1979	167	     0.000349	     0.004521	     0.005746	
1979	168	     0.000343	     0.004417	     0.005212	
1979	169	     0.000341	     0.004390	     0.004801	
1979	170	     0.000352	     0.004466	     0.004489	
1979	171	     0.000357	     0.004337	     0.004240	
1979	172	     0.000339	     0.004128	     0.004041	
1979	173	     0.000324	     0.003982	     0.003895	
1979	174	     0.000337	     0.004089	     0.003780	
1979	175	     0.000325	     0.003901	     0.003676	
1979	176	     0.000310	     0.003691	     0.003615	
1979	177	     0.000302	     0.003525	     0.003659	
1979	178	     0.000297	     0.003385	     0.003949	
1979	179	     0.000298	     0.003260	     0.004488	
1979	180	     0.000301	     0.003164	     0.004931	
1979	181	     0.000302	     0.003082	     0.004946	
1979	182	     0.000292	     0.003372	     0.004668	
1979	183	     0.000223	     0.003758	     0.003685	
1979	184	     0.000245	     0.004466	     0.002577	
1979	185	     0.000218	     0.004350	     0.001686	
1979	186	     0.000208	     0.004141	     0.001161	
1979	187	     0.000204	     0.004021	     0.000903	
1979	188	     0.000202	     0.003943	     0.000765	
1979	189	     0.000200	     0.003876	     0.000670	
1979	190	     0.000197	     0.003814	     0.000613	
1979	191	     0.000195	     0.003763	     0.000613	
1979	192	     0.000202	     0.003737	     0.000723	
1979	193	     0.000192	     0.003700	     0.000960	
1979	194	     0.000189	     0.003641	     0.001240	
1979	195	     0.000187	     0.003585	     0.001345	
1979	196	     0.000194	     0.003551	     0.001209	
1979	197	     0.000186	     0.003544	     0.000952	
1979	198	     0.000191	     0.003552	     0.000699	
1979	199	     0.000182	     0.003494	     0.000516	
1979	200	     0.000178	     0.003388	     0.000492	
1979	201	     0.000176	     0.003297	     0.000548	
1979	202	     0.000174	     0.003185	     0.000560	
1979	203	     0.000172	     0.003065	     0.000505	
1979	204	     0.000173	     0.002970	     0.000454	
1979	205	     0.000169	     0.002889	     0.000391	
1979	206	     0.000167	     0.002802	     0.000252	
1979	207	     0.000165	     0.002713	     0.000228	
1979	208	     0.000163	     0.002613	     0.000204	
1979	209	     0.000162	     0.002497	     0.000192	
1979	210	     0.000160	     0.002358	     0.000192	
1979	211	     0.000158	     0.002220	     0.000216	
1979	212	     0.000157	     0.002111	     0.000209	
1979	213	     0.000155	     0.002435	     0.000203	
1979	214	     0.000171	     0.003161	     0.000358	
1979	215	     0.000173	     0.003651	     0.000666	
1979	216	     0.000172	     0.003825	     0.000992	
1979	217	     0.000170	     0.003848	     0.001273	
1979	218	     0.000168	     0.003829	     0.001362	
1979	219	     0.000166	     0.003822	     0.001332	
1979	220	     0.000168	     0.003813	     0.001301	
1979	221	     0.000168	     0.004033	     0.001309	
1979	222	     0.000161	     0.003970	     0.001292	
1979	223	     0.000175	     0.004021	     0.001246	
1979	224	     0.000160	     0.003934	     0.001180	
1979	225	     0.000156	     0.003816	     0.001099	
1979	226	     0.000154	     0.003707	     0.001004	
1979	227	     0.000152	     0.003622	     0.000983	
1979	228	     0.000151	     0.003564	     0.001117	
1979	229	     0.000154	     0.003669	     0.001248	
1979	230	     0.000181	     0.004075	     0.001311	
1979	231	     0.000277	     0.004545	     0.001327	
1979	232	     0.000322	     0.004349	     0.001322	
1979	233	     0.000497	     0.004087	     0.001279	
1979	234	     0.000302	     0.003792	     0.001177	
1979	235	     0.000167	     0.003557	     0.001049	
1979	236	     0.000358	     0.003802	     0.000944	
1979	237	     0.000249	     0.003648	     0.000855	
1979	238	     0.000187	     0.003531	     0.000782	
1979	239	     0.000159	     0.003441	     0.000711	
1979	240	     0.000143	     0.003347	     0.000695	
1979	241	     0.000138	     0.003258	     0.000807	
1979	242	     0.000136	     0.003181	     0.000999	
1979	243	     0.000134	     0.003095	     0.001125	
1979	244	     0.000132	     0.003230	     0.001098	
1979	245	     0.000139	     0.003642	     0.002585	
1979	246	     0.000140	     0.003954	     0.005073	
1979	247	     0.000139	     0.004090	     0.007458	
1979	248	     0.000138	     0.004122	     0.008860	
1979	249	     0.000135	     0.004103	     0.009663	
1979	250	     0.000133	     0.004062	     0.010795	
1979	251	     0.000132	     0.004017	     0.012376	
1979	252	     0.000130	     0.003979	     0.013669	
1979	253	     0.000128	     0.003947	     0.014116	
1979	254	     0.000127	     0.003928	     0.013683	
1979	255	     0.000125	     0.003879	     0.012697	
1979	256	     0.000123	     0.003849	     0.011623	
1979	257	     0.000122	     0.003836	     0.010892	
1979	258	     0.000120	     0.003772	     0.010619	
1979	259	     0.000119	     0.003733	     0.010537	
1979	260	     0.000117	     0.003701	     0.010491	
1979	261	     0.000116	     0.003666	     0.010613	
1979	262	     0.000114	     0.003621	     0.011220	
1979	263	     0.000113	     0.003570	     0.012320	
1979	264	     0.000115	     0.004603	     0.013301	
1979	265	     0.000119	     0.004758	     0.013868	
1979	266	     0.000164	     0.007129	     0.014025	
1979	267	     0.000796	     0.012911	     0.013699	
1979	268	     0.001260	     0.015664	     0.012923	
1979	269	     0.001129	     0.011112	     0.011916	
1979	270	     0.000970	     0.008204	     0.010926	
1979	271	     0.000448	     0.006615	     0.010101	
1979	272	     0.000220	     0.005842	     0.009485	
1979	273	     0.000232	     0.005893	     0.009074	
1979	274	     0.000683	     0.010779	     0.008839	
1979	275	     0.001244	     0.012122	     0.009012	
1979	276	     0.000699	     0.008283	     0.009324	
1979	277	     0.000376	     0.005926	     0.010075	
1979	278	     0.001412	     0.018520	     0.011337	
1979	279	     0.002287	     0.021471	     0.012716	
1979	280	     0.001041	     0.011438	     0.013608	
1979	281	     0.000455	     0.006513	     0.013611	
1979	282	     0.000296	     0.004772	     0.013817	
1979	283	     0.000260	     0.004205	     0.017722	
1979	284	     0.000967	     0.021686	     0.024148	
1979	285	     0.003668	     0.086544	     0.028016	
1979	286	     0.007597	     0.129405	     0.028957	
1979	287	     0.002954	     0.054832	     0.027738	
1979	288	     0.001306	     0.029864	     0.026486	
1979	289	     0.000693	     0.015298	     0.025712	
1979	290	     0.000430	     0.009006	     0.024414	
1979	291	     0.003268	     0.012507	     0.022157	
1979	292	     0.001704	     0.010322	     0.019287	
1979	293	     0.000706	     0.007756	     0.016689	
1979	294	     0.000407	     0.006377	     0.015424	
1979	295	     0.000336	     0.005781	     0.016837	
1979	296	     0.001324	     0.015070	     0.022526	
1979	297	     0.001985	     0.023298	     0.031292	
1979	298	     0.001080	     0.017214	     0.039040	
1979	299	     0.000553	     0.012814	     0.047592	
1979	300	     0.000520	     0.022420	     0.060960	
1979	301	     0.005513	     0.144757	     0.070796	
1979	302	     0.015344	     0.145304	     0.071310	
1979	303	     0.043280	     0.241250	     0.063895	
1979	304	     0.017166	     0.132806	     0.052206	
1979	305	     0.004318	     0.054289	     0.039928	
1979	306	     0.001302	     0.023817	     0.030047	
1979	307	     0.009705	     0.020148	     0.023469	
1979	308	     0.003861	     0.015746	     0.019428	
1979	309	     0.001293	     0.012100	     0.016955	
1979	310	     0.000726	     0.009947	     0.015421	
1979	311	     0.000622	     0.008767	     0.014416	
1979	312	     0.000656	     0.008123	     0.013644	
1979	313	     0.000692	     0.007945	     0.017594	
1979	314	     0.003601	     0.019264	     0.030405	
1979	315	     0.007147	     0.033208	     0.042351	
1979	316	     0.004456	     0.025574	     0.045183	
1979	317	     0.001706	     0.017251	     0.052385	
1979	318	     0.008301	     0.065384	     0.101682	
1979	319	     0.066062	     0.216937	     0.166820	
1979	320	     0.028455	     0.180500	     0.206473	
1979	321	     0.015759	     0.116693	     0.217000	
1979	322	     0.011617	     0.117035	     0.198947	
1979	323	     0.008760	     0.097187	     0.156784	
1979	324	     0.008227	     0.063613	     0.127870	
1979	325	     0.003096	     0.046103	     0.112511	
1979	326	     0.001858	     0.039667	     0.092905	
1979	327	     0.001408	     0.036620	     0.069183	
1979	328	     0.001214	     0.033962	     0.048520	
1979	329	     0.001027	     0.031057	     0.034116	
1979	330	     0.000977	     0.027726	     0.025401	
1979	331	     0.000963	     0.023779	     0.020703	
1979	332	     0.000959	     0.018901	     0.018520	
1979	333	     0.000954	     0.012599	     0.018099	
1979	334	     0.000951	     0.008393	     0.018709	
1979	335	     0.000981	     0.008626	     0.019333	
1979	336	     0.000940	     0.010055	     0.019294	
1979	337	     0.000912	     0.010472	     0.018665	
1979	338	     0.000899	     0.010128	     0.017810	
1979	339	     0.000893	     0.009549	     0.016956	
1979	340	     0.000887	     0.008927	     0.016195	
1979	341	     0.000875	     0.008299	     0.015587	
1979	342	     0.000864	     0.007671	     0.020379	
1979	343	     0.006327	     0.023090	     0.032476	
1979	344	     0.002950	     0.018894	     0.042090	
1979	345	     0.001452	     0.012746	     0.045100	
1979	346	     0.001379	     0.009299	     0.045581	
1979	347	     0.001067	     0.007263	     0.044952	
1979	348	     0.005247	     0.015378	     0.042056	
1979	349	     0.002888	     0.013282	     0.036984	
1979	350	     0.001682	     0.009576	     0.031236	
1979	351	     0.001103	     0.007139	     0.026164	
1979	352	     0.000914	     0.006051	     0.022734	
1979	353	     0.002502	     0.014158	     0.030286	
1979	354	     0.022486	     0.100357	     0.049045	
1979	355	     0.010485	     0.077244	     0.060160	
1979	356	     0.024827	     0.099647	     0.056338	
1979	357	     0.015955	     0.081289	     0.050475	
1979	358	     0.004900	     0.044911	     0.086481	
1979	359	     0.001873	     0.027282	     0.141148	
1979	360	     0.001240	     0.021631	     0.147798	
1979	361	     0.001170	     0.018952	     0.113812	
1979	362	     0.005883	     0.034727	     0.078074	
1979	363	     0.013240	     0.044604	     0.054838	
1979	364	     0.014965	     0.054697	     0.067598	
1979	365	     0.055161	     0.199237	     0.107405	
# Year: 1979 (9)
1979	  1	     0.018066	     0.156973	     0.129183	
1979	  2	     0.004705	     0.079147	     0.117971	
1979	  3	     0.001957	     0.037605	     0.129800	
1979	  4	     0.004738	     0.084196	     0.146034	
1979	  5	     0.009793	     0.055748	     0.130986	
1979	  6	     0.016967	     0.047731	     0.096723	
1979	  7	     0.005819	     0.033254	     0.073292	
1979	  8	     0.002288	     0.023822	     0.072608	
1979	  9	     0.022130	     0.107115	     0.077525	
1979	 10	     0.022411	     0.108678	     0.081245	
1979	 11	     0.027462	     0.130205	     0.146096	
1979	 12	     0.009648	     0.078347	     0.227693	
1979	 13	     0.003406	     0.043596	     0.266025	
1979	 14	     0.002056	     0.030051	     0.235219	
1979	 15	     0.001791	     0.025626	     0.161617	
1979	 16	     0.001747	     0.023931	     0.096165	
1979	 17	     0.001669	     0.022842	     0.059114	
1979	 18	     0.001621	     0.021840	     0.058335	
1979	 19	     0.001704	     0.021363	     0.136908	
1979	 20	     0.003266	     0.029711	     0.205966	
1979	 21	     0.009497	     0.042271	     0.217260	
1979	 22	     0.009548	     0.044654	     0.210121	
1979	 23	     0.026406	     0.091038	     0.183640	
1979	 24	     0.010764	     0.070487	     0.136106	
1979	 25	     0.014459	     0.060535	     0.092269	
1979	 26	     0.006221	     0.043922	     0.073545	
1979	 27	     0.006450	     0.043766	     0.178639	
1979	 28	     0.007376	     0.048365	     0.316586	
1979	 29	     0.019929	     0.077382	     0.366353	
1979	 30	     0.015545	     0.087170	     0.306273	
1979	 31	     0.008621	     0.068865	     0.200433	
1979	 32	     0.003709	     0.042777	     0.118941	
1979	 33	     0.004330	     0.033822	     0.120597	
1979	 34	     0.012341	     0.064070	     0.154200	
1979	 35	     0.007430	     0.060600	     0.200838	
1979	 36	     0.014198	     0.092376	     0.242216	
1979	 37	     0.007609	     0.065015	     0.254857	
1979	 38	     0.014944	     0.096350	     0.232178	
1979	 39	     0.009757	     0.069912	     0.200357	
1979	 40	     0.004931	     0.047739	     0.191782	
1979	 41	     0.003590	     0.035601	     0.218408	
1979	 42	     0.003046	     0.029438	     0.246748	
1979	 43	     0.009203	     0.040076	     0.235320	
1979	 44	     0.012991	     0.067032	     0.200809	
1979	 45	     0.013323	     0.084002	     0.185694	
1979	 46	     0.008758	     0.074701	     0.194224	
1979	 47	     0.030819	     0.155618	     0.189366	
1979	 48	     0.017463	     0.135241	     0.152772	
1979	 49	     0.023894	     0.094302	     0.110634	
1979	 50	     0.012620	     0.059425	     0.083121	
1979	 51	     0.005425	     0.042225	     0.068110	
1979	 52	     0.003080	     0.036519	     0.059036	
1979	 53	     0.002523	     0.032846	     0.052167	
1979	 54	     0.003908	     0.047146	     0.046616	
1979	 55	     0.003351	     0.043663	     0.042358	
1979	 56	     0.002598	     0.034148	     0.039280	
1979	 57	     0.002400	     0.025992	     0.037146	
1979	 58	     0.002519	     0.020232	     0.035635	
1979	 59	     0.002415	     0.015617	     0.041438	
1979	 60	     0.002464	     0.014967	     0.050676	
1979	 61	     0.010108	     0.032162	     0.057285	
1979	 62	     0.011406	     0.047679	     0.060337	
1979	 63	     0.005078	     0.035679	     0.060737	
1979	 64	     0.002825	     0.024735	     0.059817	
1979	 65	     0.002319	     0.019885	     0.060201	
1979	 66	     0.002226	     0.018487	     0.065506	
1979	 67	     0.003658	     0.023092	     0.073163	
