# Wed Jun 12 15:56:10 2024
# Year	Day	pescara	tiber	ebro	
1999	  1	     0.004045	     0.020979	     0.137840	
1999	  2	     0.016696	     0.043010	     0.132383	
1999	  3	     0.011955	     0.029972	     0.101447	
1999	  4	     0.004241	     0.016838	     0.069897	
1999	  5	     0.002261	     0.010826	     0.047495	
1999	  6	     0.001952	     0.008725	     0.033934	
1999	  7	     0.001854	     0.008164	     0.026009	
1999	  8	     0.001811	     0.008158	     0.022063	
1999	  9	     0.002546	     0.011098	     0.062441	
1999	 10	     0.003338	     0.024292	     0.134285	
1999	 11	     0.021503	     0.075624	     0.155007	
1999	 12	     0.010669	     0.056329	     0.123325	
1999	 13	     0.022636	     0.080385	     0.083425	
1999	 14	     0.007965	     0.051689	     0.056179	
1999	 15	     0.003096	     0.030033	     0.041579	
1999	 16	     0.002097	     0.021597	     0.034111	
1999	 17	     0.001926	     0.019132	     0.038583	
1999	 18	     0.001886	     0.018387	     0.050414	
1999	 19	     0.001937	     0.018062	     0.054231	
1999	 20	     0.001872	     0.017832	     0.047209	
1999	 21	     0.001830	     0.017634	     0.037204	
1999	 22	     0.001806	     0.017453	     0.029898	
1999	 23	     0.001788	     0.017030	     0.025748	
1999	 24	     0.001770	     0.016562	     0.023112	
1999	 25	     0.001752	     0.016204	     0.020964	
1999	 26	     0.001860	     0.017332	     0.020946	
1999	 27	     0.021090	     0.044842	     0.025803	
1999	 28	     0.009458	     0.038251	     0.034735	
1999	 29	     0.008942	     0.031569	     0.044474	
1999	 30	     0.003686	     0.026109	     0.048448	
1999	 31	     0.002157	     0.023173	     0.044377	
1999	 32	     0.002020	     0.016142	     0.036120	
1999	 33	     0.002316	     0.010534	     0.028144	
1999	 34	     0.003566	     0.008319	     0.022464	
1999	 35	     0.006660	     0.007964	     0.019073	
1999	 36	     0.007010	     0.008199	     0.017289	
1999	 37	     0.005429	     0.008604	     0.016518	
1999	 38	     0.005006	     0.013653	     0.017329	
1999	 39	     0.008430	     0.019636	     0.020665	
1999	 40	     0.009217	     0.030035	     0.041133	
1999	 41	     0.096331	     0.185328	     0.077268	
1999	 42	     0.030193	     0.125112	     0.097644	
1999	 43	     0.006620	     0.058992	     0.091909	
1999	 44	     0.002609	     0.034740	     0.072887	
1999	 45	     0.002033	     0.027880	     0.053164	
1999	 46	     0.002004	     0.026205	     0.038100	
1999	 47	     0.001996	     0.025705	     0.029265	
1999	 48	     0.005064	     0.030281	     0.027095	
1999	 49	     0.006634	     0.029152	     0.029431	
1999	 50	     0.006357	     0.026998	     0.031581	
1999	 51	     0.007280	     0.027655	     0.030742	
1999	 52	     0.006493	     0.027631	     0.030493	
1999	 53	     0.010456	     0.031423	     0.035836	
1999	 54	     0.004862	     0.029025	     0.045613	
1999	 55	     0.002775	     0.026697	     0.063315	
1999	 56	     0.022753	     0.040947	     0.078089	
1999	 57	     0.007662	     0.036006	     0.075997	
1999	 58	     0.003363	     0.028454	     0.076103	
1999	 59	     0.002830	     0.022322	     0.081484	
1999	 60	     0.002653	     0.014940	     0.077291	
1999	 61	     0.002605	     0.009865	     0.062337	
1999	 62	     0.002386	     0.007558	     0.048808	
1999	 63	     0.020951	     0.034038	     0.044229	
1999	 64	     0.029017	     0.063129	     0.046598	
1999	 65	     0.023777	     0.063890	     0.049388	
1999	 66	     0.017750	     0.051060	     0.047653	
1999	 67	     0.006503	     0.029397	     0.042728	
1999	 68	     0.004324	     0.018583	     0.037583	
1999	 69	     0.003917	     0.015170	     0.032905	
1999	 70	     0.003459	     0.014279	     0.030739	
1999	 71	     0.003047	     0.013992	     0.033768	
1999	 72	     0.002920	     0.013888	     0.041590	
1999	 73	     0.002934	     0.013905	     0.048157	
1999	 74	     0.002872	     0.013973	     0.048585	
1999	 75	     0.007297	     0.015355	     0.043657	
1999	 76	     0.004178	     0.015403	     0.036384	
1999	 77	     0.003881	     0.014754	     0.029475	
1999	 78	     0.003674	     0.014260	     0.024402	
1999	 79	     0.003335	     0.013883	     0.021294	
1999	 80	     0.002737	     0.013703	     0.019538	
1999	 81	     0.020962	     0.024741	     0.018674	
1999	 82	     0.014787	     0.025253	     0.018363	
1999	 83	     0.005414	     0.020204	     0.019338	
1999	 84	     0.006505	     0.020737	     0.025908	
1999	 85	     0.008288	     0.032756	     0.039520	
1999	 86	     0.018491	     0.054829	     0.059618	
1999	 87	     0.028713	     0.072325	     0.075487	
1999	 88	     0.017512	     0.056192	     0.075318	
1999	 89	     0.012273	     0.045697	     0.062571	
1999	 90	     0.006961	     0.037534	     0.047094	
1999	 91	     0.003865	     0.023322	     0.035418	
1999	 92	     0.003373	     0.013371	     0.028045	
1999	 93	     0.002762	     0.009018	     0.023559	
1999	 94	     0.002555	     0.007623	     0.020599	
1999	 95	     0.003146	     0.007637	     0.018506	
1999	 96	     0.002788	     0.007824	     0.017091	
1999	 97	     0.002729	     0.008790	     0.016263	
1999	 98	     0.019608	     0.020650	     0.016200	
1999	 99	     0.019141	     0.024432	     0.016725	
1999	100	     0.029691	     0.029308	     0.017131	
1999	101	     0.009123	     0.021950	     0.016996	
1999	102	     0.006478	     0.017819	     0.016690	
1999	103	     0.015863	     0.029414	     0.016806	
1999	104	     0.006513	     0.023589	     0.017977	
1999	105	     0.003444	     0.017912	     0.020141	
1999	106	     0.038142	     0.068101	     0.023077	
1999	107	     0.032997	     0.090990	     0.028170	
1999	108	     0.018740	     0.062467	     0.033193	
1999	109	     0.006489	     0.037105	     0.033992	
1999	110	     0.003352	     0.025730	     0.031189	
1999	111	     0.002788	     0.021931	     0.027728	
1999	112	     0.002895	     0.021092	     0.024829	
1999	113	     0.004716	     0.021327	     0.023339	
1999	114	     0.009987	     0.027090	     0.022810	
1999	115	     0.013294	     0.027545	     0.022812	
1999	116	     0.006481	     0.025314	     0.024045	
