# Wed Jun 12 16:45:32 2024
# Year	Day	pescara	tiber	ebro	
1999	  1	     0.004050	     0.020997	     0.137393	
1999	  2	     0.017595	     0.041748	     0.130533	
1999	  3	     0.012473	     0.029373	     0.099763	
1999	  4	     0.004267	     0.016795	     0.069040	
1999	  5	     0.002180	     0.011059	     0.047351	
1999	  6	     0.001854	     0.009108	     0.034232	
1999	  7	     0.001753	     0.008629	     0.026559	
1999	  8	     0.001709	     0.008610	     0.022775	
1999	  9	     0.002477	     0.011503	     0.065604	
1999	 10	     0.003320	     0.023873	     0.137984	
1999	 11	     0.022776	     0.072738	     0.155370	
1999	 12	     0.011100	     0.054673	     0.122246	
1999	 13	     0.023923	     0.077807	     0.082710	
1999	 14	     0.008226	     0.050446	     0.056153	
1999	 15	     0.003073	     0.029595	     0.042089	
1999	 16	     0.002020	     0.021456	     0.034955	
1999	 17	     0.001841	     0.019094	     0.040219	
1999	 18	     0.001800	     0.018398	     0.052374	
1999	 19	     0.001856	     0.018106	     0.055922	
1999	 20	     0.001790	     0.017903	     0.048560	
1999	 21	     0.001748	     0.017731	     0.038363	
1999	 22	     0.001725	     0.017574	     0.031219	
1999	 23	     0.001707	     0.017409	     0.027173	
1999	 24	     0.001690	     0.016996	     0.024412	
1999	 25	     0.001673	     0.016528	     0.022107	
1999	 26	     0.001785	     0.017574	     0.021961	
1999	 27	     0.021963	     0.045106	     0.026675	
1999	 28	     0.009719	     0.039034	     0.035474	
1999	 29	     0.009195	     0.032208	     0.045266	
1999	 30	     0.003691	     0.026966	     0.049340	
1999	 31	     0.002102	     0.023326	     0.045286	
1999	 32	     0.001961	     0.016104	     0.036987	
1999	 33	     0.002274	     0.010697	     0.029006	
1999	 34	     0.003592	     0.008669	     0.023359	
1999	 35	     0.006790	     0.008351	     0.020022	
1999	 36	     0.007154	     0.008585	     0.018278	
1999	 37	     0.005517	     0.009008	     0.017494	
1999	 38	     0.005072	     0.014085	     0.018338	
1999	 39	     0.008621	     0.020083	     0.021815	
1999	 40	     0.009435	     0.030305	     0.043426	
1999	 41	     0.100199	     0.182062	     0.080275	
1999	 42	     0.031396	     0.122412	     0.099815	
1999	 43	     0.006746	     0.057967	     0.092959	
1999	 44	     0.002581	     0.034323	     0.073448	
1999	 45	     0.001984	     0.027655	     0.053699	
1999	 46	     0.001955	     0.026045	     0.038774	
1999	 47	     0.001949	     0.025578	     0.030115	
1999	 48	     0.005136	     0.030430	     0.028047	
1999	 49	     0.006792	     0.029291	     0.030339	
1999	 50	     0.006509	     0.027010	     0.032330	
1999	 51	     0.007466	     0.027658	     0.031389	
1999	 52	     0.006635	     0.027616	     0.031151	
1999	 53	     0.010716	     0.031849	     0.036603	
1999	 54	     0.004914	     0.029808	     0.046610	
1999	 55	     0.002759	     0.027433	     0.065472	
1999	 56	     0.023381	     0.043182	     0.081312	
1999	 57	     0.007787	     0.037484	     0.078946	
1999	 58	     0.003367	     0.029959	     0.079960	
1999	 59	     0.002819	     0.024931	     0.086091	
1999	 60	     0.002638	     0.016882	     0.081167	
1999	 61	     0.002588	     0.010854	     0.064963	
1999	 62	     0.002363	     0.008092	     0.050854	
1999	 63	     0.020634	     0.045528	     0.046411	
1999	 64	     0.028690	     0.075000	     0.048987	
1999	 65	     0.023664	     0.069616	     0.051724	
1999	 66	     0.017747	     0.053337	     0.049704	
1999	 67	     0.006485	     0.030811	     0.044480	
1999	 68	     0.004299	     0.019893	     0.039087	
1999	 69	     0.003899	     0.016414	     0.034238	
1999	 70	     0.003441	     0.015430	     0.033354	
1999	 71	     0.003029	     0.015084	     0.038598	
1999	 72	     0.002901	     0.014957	     0.049008	
1999	 73	     0.002916	     0.014971	     0.058166	
1999	 74	     0.002852	     0.015040	     0.057280	
1999	 75	     0.006963	     0.017192	     0.049571	
1999	 76	     0.004033	     0.017237	     0.039989	
1999	 77	     0.003715	     0.016285	     0.031803	
1999	 78	     0.003504	     0.015900	     0.026199	
1999	 79	     0.003181	     0.015443	     0.022944	
1999	 80	     0.002646	     0.015082	     0.021147	
