# Wed Jun 12 16:50:52 2024
# Year	Day	pescara	tiber	ebro	
# Year: 1979 (10)
1979	  1	     0.000009	     0.002246	     0.000432	
1979	  2	     0.000067	     0.006575	     0.002601	
1979	  3	     0.000082	     0.008678	     0.005804	
1979	  4	     0.002001	     0.033976	     0.008238	
1979	  5	     0.005324	     0.026204	     0.009692	
1979	  6	     0.010686	     0.026657	     0.010782	
1979	  7	     0.003406	     0.019057	     0.011768	
1979	  8	     0.000916	     0.012819	     0.012576	
1979	  9	     0.014453	     0.058668	     0.013001	
1979	 10	     0.015921	     0.056436	     0.013187	
1979	 11	     0.020245	     0.075785	     0.017696	
1979	 12	     0.006874	     0.047996	     0.034924	
1979	 13	     0.001950	     0.027156	     0.058524	
1979	 14	     0.000807	     0.018198	     0.068126	
1979	 15	     0.000556	     0.014832	     0.059972	
1979	 16	     0.000514	     0.013384	     0.044805	
1979	 17	     0.000460	     0.012453	     0.031276	
1979	 18	     0.000427	     0.011633	     0.024483	
1979	 19	     0.000493	     0.011260	     0.038824	
1979	 20	     0.001693	     0.017511	     0.065696	
1979	 21	     0.006538	     0.028065	     0.074821	
1979	 22	     0.006843	     0.030455	     0.080781	
1979	 23	     0.020166	     0.064731	     0.083366	
1979	 24	     0.008017	     0.054082	     0.072996	
1979	 25	     0.011215	     0.047630	     0.054810	
1979	 26	     0.004483	     0.031820	     0.041575	
1979	 27	     0.004451	     0.030257	     0.094884	
1979	 28	     0.004973	     0.034049	     0.185539	
1979	 29	     0.015590	     0.061467	     0.221133	
1979	 30	     0.012442	     0.069687	     0.187150	
1979	 31	     0.006665	     0.054866	     0.120078	
1979	 32	     0.002451	     0.033694	     0.077254	
1979	 33	     0.002853	     0.026972	     0.078660	
1979	 34	     0.009850	     0.048522	     0.107880	
1979	 35	     0.005619	     0.046233	     0.156466	
1979	 36	     0.011519	     0.071713	     0.193787	
1979	 37	     0.005865	     0.050935	     0.207579	
1979	 38	     0.012250	     0.075137	     0.190019	
1979	 39	     0.007867	     0.054963	     0.162969	
1979	 40	     0.003583	     0.037255	     0.160030	
1979	 41	     0.002260	     0.027766	     0.182100	
1979	 42	     0.001731	     0.022880	     0.202701	
1979	 43	     0.007273	     0.032086	     0.193442	
1979	 44	     0.010882	     0.051993	     0.164141	
1979	 45	     0.011248	     0.066888	     0.153616	
1979	 46	     0.007148	     0.060729	     0.165687	
1979	 47	     0.026344	     0.130786	     0.159726	
1979	 48	     0.014846	     0.112752	     0.128213	
1979	 49	     0.020368	     0.078977	     0.092757	
1979	 50	     0.010594	     0.049076	     0.067746	
1979	 51	     0.004189	     0.033846	     0.053392	
1979	 52	     0.002052	     0.028444	     0.044683	
1979	 53	     0.001525	     0.025107	     0.038208	
1979	 54	     0.002733	     0.037311	     0.032957	
1979	 55	     0.002294	     0.034704	     0.028864	
1979	 56	     0.001638	     0.026499	     0.025867	
1979	 57	     0.001427	     0.019341	     0.023782	
1979	 58	     0.001515	     0.014163	     0.022332	
1979	 59	     0.001454	     0.010694	     0.024536	
1979	 60	     0.001488	     0.010844	     0.030629	
1979	 61	     0.009294	     0.028646	     0.036986	
1979	 62	     0.010698	     0.044626	     0.041262	
1979	 63	     0.004288	     0.032777	     0.043219	
1979	 64	     0.001996	     0.021588	     0.043475	
1979	 65	     0.001463	     0.016411	     0.043831	
1979	 66	     0.001358	     0.014610	     0.047317	
1979	 67	     0.003018	     0.019658	     0.052114	
1979	 68	     0.002062	     0.018286	     0.051819	
1979	 69	     0.001954	     0.016959	     0.045722	
1979	 70	     0.001579	     0.015131	     0.037778	
1979	 71	     0.001385	     0.013743	     0.031094	
1979	 72	     0.001346	     0.012971	     0.026705	
1979	 73	     0.001316	     0.012502	     0.032239	
1979	 74	     0.002120	     0.017587	     0.047151	
1979	 75	     0.007778	     0.038953	     0.057224	
1979	 76	     0.003585	     0.029885	     0.064704	
1979	 77	     0.002395	     0.023314	     0.070568	
1979	 78	     0.001692	     0.018786	     0.068235	
1979	 79	     0.003375	     0.024812	     0.059002	
1979	 80	     0.003318	     0.040094	     0.048334	
1979	 81	     0.007797	     0.062119	     0.039588	
1979	 82	     0.003517	     0.045398	     0.037202	
1979	 83	     0.002064	     0.028149	     0.040316	
1979	 84	     0.001463	     0.019651	     0.050097	
1979	 85	     0.002956	     0.021264	     0.069840	
1979	 86	     0.010340	     0.043562	     0.084191	
1979	 87	     0.008501	     0.055189	     0.091476	
1979	 88	     0.008065	     0.050067	     0.096102	
1979	 89	     0.006323	     0.045893	     0.099125	
1979	 90	     0.003662	     0.036945	     0.098573	
1979	 91	     0.002098	     0.028012	     0.093428	
1979	 92	     0.001533	     0.020316	     0.083789	
1979	 93	     0.001476	     0.015819	     0.078468	
1979	 94	     0.006361	     0.024814	     0.079030	
1979	 95	     0.011782	     0.058250	     0.078023	
1979	 96	     0.008319	     0.061102	     0.070463	
1979	 97	     0.008457	     0.050612	     0.058357	
1979	 98	     0.003537	     0.033017	     0.047294	
1979	 99	     0.001850	     0.021827	     0.047266	
1979	100	     0.001536	     0.017031	     0.060098	
1979	101	     0.002449	     0.020168	     0.069329	
1979	102	     0.014635	     0.036885	     0.064848	
1979	103	     0.005265	     0.030485	     0.055035	
1979	104	     0.002188	     0.021874	     0.063355	
1979	105	     0.001579	     0.017574	     0.080704	
1979	106	     0.006790	     0.025543	     0.082096	
1979	107	     0.012601	     0.046638	     0.067812	
1979	108	     0.014838	     0.052840	     0.050637	
1979	109	     0.004934	     0.034728	     0.037591	
1979	110	     0.002163	     0.023737	     0.029532	
1979	111	     0.001594	     0.018998	     0.025727	
