# Wed Jun 12 16:31:46 2024
# Year	Day	pescara	tiber	ebro	
1999	  1	     0.004030	     0.020979	     0.140316	
1999	  2	     0.018000	     0.043010	     0.134147	
1999	  3	     0.012730	     0.029972	     0.102350	
1999	  4	     0.004276	     0.016838	     0.070230	
1999	  5	     0.002132	     0.010826	     0.047524	
1999	  6	     0.001798	     0.008725	     0.033814	
1999	  7	     0.001693	     0.008164	     0.025817	
1999	  8	     0.001650	     0.008158	     0.021835	
1999	  9	     0.002428	     0.011098	     0.062670	
1999	 10	     0.003292	     0.024292	     0.135222	
1999	 11	     0.023251	     0.075624	     0.156138	
1999	 12	     0.011269	     0.056329	     0.124014	
1999	 13	     0.024463	     0.080385	     0.083659	
1999	 14	     0.008328	     0.051689	     0.056167	
1999	 15	     0.003051	     0.030033	     0.041482	
1999	 16	     0.001973	     0.021597	     0.034001	
1999	 17	     0.001789	     0.019132	     0.038725	
1999	 18	     0.001749	     0.018387	     0.050965	
1999	 19	     0.001807	     0.018062	     0.054871	
1999	 20	     0.001741	     0.017832	     0.047624	
1999	 21	     0.001698	     0.017634	     0.037348	
1999	 22	     0.001676	     0.017453	     0.029849	
1999	 23	     0.001658	     0.017030	     0.025588	
1999	 24	     0.001642	     0.016562	     0.022901	
1999	 25	     0.001626	     0.016204	     0.020729	
1999	 26	     0.001738	     0.017332	     0.020688	
1999	 27	     0.021532	     0.044842	     0.025549	
1999	 28	     0.009622	     0.038251	     0.034571	
1999	 29	     0.009210	     0.031569	     0.044475	
1999	 30	     0.003662	     0.026109	     0.048561	
1999	 31	     0.002061	     0.023173	     0.044474	
1999	 32	     0.001920	     0.016142	     0.036125	
1999	 33	     0.002239	     0.010534	     0.028052	
1999	 34	     0.003575	     0.008319	     0.022298	
1999	 35	     0.006765	     0.007964	     0.018859	
1999	 36	     0.007147	     0.008199	     0.017047	
1999	 37	     0.005514	     0.008604	     0.016260	
1999	 38	     0.005061	     0.013653	     0.017057	
1999	 39	     0.008620	     0.019636	     0.020385	
1999	 40	     0.009439	     0.030035	     0.040847	
1999	 41	     0.102254	     0.185328	     0.076780	
1999	 42	     0.031927	     0.125112	     0.096761	
1999	 43	     0.006783	     0.058992	     0.090847	
1999	 44	     0.002554	     0.034740	     0.071958	
1999	 45	     0.001947	     0.027880	     0.052486	
1999	 46	     0.001918	     0.026205	     0.037630	
1999	 47	     0.001913	     0.025705	     0.028915	
1999	 48	     0.005141	     0.030281	     0.026763	
1999	 49	     0.006842	     0.029152	     0.029018	
1999	 50	     0.006556	     0.026998	     0.031082	
1999	 51	     0.007516	     0.027655	     0.030242	
1999	 52	     0.006663	     0.027631	     0.029905	
1999	 53	     0.010697	     0.031423	     0.034780	
1999	 54	     0.004892	     0.029025	     0.043810	
1999	 55	     0.002728	     0.026697	     0.060622	
1999	 56	     0.022739	     0.040947	     0.075175	
1999	 57	     0.007655	     0.036006	     0.073724	
1999	 58	     0.003325	     0.028454	     0.074356	
1999	 59	     0.002786	     0.022322	     0.080045	
1999	 60	     0.002605	     0.014940	     0.076205	
1999	 61	     0.002552	     0.009865	     0.061615	
1999	 62	     0.002326	     0.007558	     0.048274	
1999	 63	     0.018580	     0.034038	     0.043667	
1999	 64	     0.026725	     0.063129	     0.045947	
1999	 65	     0.022942	     0.063890	     0.048745	
1999	 66	     0.017557	     0.051060	     0.047124	
1999	 67	     0.006417	     0.029397	     0.042322	
1999	 68	     0.004229	     0.018583	     0.037260	
1999	 69	     0.003832	     0.015170	     0.032628	
1999	 70	     0.003382	     0.014279	     0.030442	
1999	 71	     0.002979	     0.013992	     0.033302	
1999	 72	     0.002855	     0.013888	     0.040853	
1999	 73	     0.002869	     0.013905	     0.047281	
