# Wed Jun 12 16:48:16 2024
# Year	Day	pescara	tiber	ebro	
2009	  1	     0.012048	     0.025239	     0.036324	
2009	  2	     0.013249	     0.033555	     0.035071	
2009	  3	     0.027780	     0.048916	     0.041312	
2009	  4	     0.007572	     0.029990	     0.045262	
2009	  5	     0.002510	     0.017516	     0.040441	
2009	  6	     0.001654	     0.013102	     0.034303	
2009	  7	     0.008747	     0.032072	     0.029973	
2009	  8	     0.015205	     0.043056	     0.027291	
2009	  9	     0.006373	     0.031637	     0.032096	
2009	 10	     0.008891	     0.025087	     0.035277	
2009	 11	     0.004512	     0.020138	     0.033310	
2009	 12	     0.007530	     0.023819	     0.029886	
2009	 13	     0.021791	     0.041330	     0.029883	
2009	 14	     0.021656	     0.056610	     0.038549	
2009	 15	     0.010073	     0.046387	     0.047787	
2009	 16	     0.004276	     0.031805	     0.048613	
2009	 17	     0.002454	     0.024306	     0.044032	
2009	 18	     0.002487	     0.024303	     0.041847	
2009	 19	     0.003130	     0.026436	     0.062498	
2009	 20	     0.004093	     0.028908	     0.087144	
2009	 21	     0.025966	     0.044922	     0.088478	
2009	 22	     0.010185	     0.037703	     0.110359	
2009	 23	     0.005363	     0.034670	     0.174422	
2009	 24	     0.013115	     0.058217	     0.216483	
2009	 25	     0.010024	     0.052948	     0.209566	
2009	 26	     0.010933	     0.060415	     0.174945	
2009	 27	     0.008650	     0.058786	     0.176087	
2009	 28	     0.007681	     0.047612	     0.201174	
2009	 29	     0.003528	     0.040889	     0.221307	
2009	 30	     0.002334	     0.037671	     0.203398	
2009	 31	     0.002006	     0.034399	     0.167981	
2009	 32	     0.004157	     0.033012	     0.172998	
2009	 33	     0.008040	     0.042020	     0.184564	
2009	 34	     0.009644	     0.039908	     0.168410	
2009	 35	     0.009083	     0.042136	     0.135853	
2009	 36	     0.007579	     0.042933	     0.113967	
2009	 37	     0.007352	     0.048268	     0.110028	
2009	 38	     0.016256	     0.078198	     0.138883	
2009	 39	     0.009374	     0.062678	     0.167142	
2009	 40	     0.003988	     0.039922	     0.164873	
2009	 41	     0.003322	     0.031485	     0.141204	
2009	 42	     0.007825	     0.030878	     0.149616	
2009	 43	     0.004039	     0.027990	     0.169004	
2009	 44	     0.002497	     0.025466	     0.156622	
2009	 45	     0.002156	     0.024250	     0.118427	
2009	 46	     0.002208	     0.023828	     0.081560	
2009	 47	     0.002038	     0.023516	     0.056586	
2009	 48	     0.002087	     0.023241	     0.042451	
2009	 49	     0.002522	     0.024242	     0.035396	
2009	 50	     0.002096	     0.024032	     0.032396	
2009	 51	     0.001926	     0.023336	     0.031463	
2009	 52	     0.002160	     0.022832	     0.031231	
2009	 53	     0.002259	     0.022498	     0.030968	
2009	 54	     0.007044	     0.037385	     0.030504	
2009	 55	     0.012874	     0.051609	     0.029993	
2009	 56	     0.005687	     0.039235	     0.029728	
2009	 57	     0.002685	     0.030264	     0.030193	
2009	 58	     0.005358	     0.026714	     0.031606	
2009	 59	     0.004448	     0.023917	     0.033393	
2009	 60	     0.011555	     0.036895	     0.038665	
2009	 61	     0.011389	     0.040324	     0.054710	
2009	 62	     0.005446	     0.032507	     0.070373	
2009	 63	     0.023689	     0.058662	     0.088741	
2009	 64	     0.037969	     0.086801	     0.130905	
2009	 65	     0.012260	     0.056589	     0.166697	
2009	 66	     0.005246	     0.032878	     0.168953	
2009	 67	     0.002788	     0.023183	     0.141242	
2009	 68	     0.002454	     0.020518	     0.106431	
2009	 69	     0.002207	     0.019956	     0.077719	
2009	 70	     0.005828	     0.021356	     0.058313	
2009	 71	     0.003326	     0.021224	     0.047149	
2009	 72	     0.002282	     0.020570	     0.042235	
2009	 73	     0.002090	     0.020237	     0.040544	
2009	 74	     0.002071	     0.020200	     0.039070	
2009	 75	     0.002119	     0.021030	     0.037095	
2009	 76	     0.002018	     0.021003	     0.035307	
2009	 77	     0.001969	     0.020533	     0.034175	
2009	 78	     0.015655	     0.035763	     0.033527	
2009	 79	     0.011203	     0.037064	     0.032809	
2009	 80	     0.005069	     0.029934	     0.031570	
2009	 81	     0.003035	     0.025252	     0.029948	
2009	 82	     0.002568	     0.023445	     0.028429	
2009	 83	     0.007177	     0.025825	     0.027269	
