# Wed Jun 12 16:56:00 2024
# Year	Day	pescara	tiber	ebro	
1999	  1	     0.004371	     0.023082	     0.144413	
1999	  2	     0.016968	     0.041688	     0.137954	
1999	  3	     0.012207	     0.029758	     0.104877	
1999	  4	     0.004517	     0.017879	     0.071602	
1999	  5	     0.002556	     0.012524	     0.048170	
1999	  6	     0.002255	     0.010785	     0.034053	
1999	  7	     0.002156	     0.010430	     0.025827	
1999	  8	     0.002111	     0.010550	     0.021724	
1999	  9	     0.002843	     0.013478	     0.064106	
1999	 10	     0.003625	     0.025391	     0.138566	
1999	 11	     0.021630	     0.070861	     0.160077	
1999	 12	     0.010848	     0.053975	     0.126626	
1999	 13	     0.022646	     0.075383	     0.084902	
1999	 14	     0.008144	     0.050054	     0.056612	
1999	 15	     0.003342	     0.030654	     0.041534	
1999	 16	     0.002364	     0.023130	     0.033868	
1999	 17	     0.002198	     0.021016	     0.038467	
1999	 18	     0.002156	     0.020434	     0.050682	
1999	 19	     0.002205	     0.020216	     0.054628	
1999	 20	     0.002137	     0.020108	     0.047400	
1999	 21	     0.002092	     0.020033	     0.037112	
1999	 22	     0.002066	     0.019954	     0.029587	
1999	 23	     0.002045	     0.019852	     0.025304	
1999	 24	     0.002024	     0.019491	     0.022602	
1999	 25	     0.002004	     0.019077	     0.020420	
1999	 26	     0.002109	     0.020132	     0.020338	
1999	 27	     0.021264	     0.046018	     0.025116	
1999	 28	     0.009618	     0.040352	     0.034078	
1999	 29	     0.009092	     0.034060	     0.043971	
1999	 30	     0.003886	     0.029170	     0.048099	
1999	 31	     0.002381	     0.026185	     0.044073	
1999	 32	     0.002248	     0.018207	     0.035774	
1999	 33	     0.002539	     0.012055	     0.027727	
1999	 34	     0.003780	     0.009769	     0.021976	
1999	 35	     0.006871	     0.009476	     0.018530	
1999	 36	     0.007207	     0.009768	     0.016710	
1999	 37	     0.005628	     0.010219	     0.015914	
1999	 38	     0.005185	     0.015192	     0.016647	
1999	 39	     0.008556	     0.020998	     0.019801	
1999	 40	     0.009316	     0.030827	     0.039124	
1999	 41	     0.095281	     0.174508	     0.073774	
1999	 42	     0.029873	     0.117510	     0.093960	
1999	 43	     0.006720	     0.057414	     0.089085	
1999	 44	     0.002791	     0.035278	     0.071049	
1999	 45	     0.002231	     0.029088	     0.052011	
1999	 46	     0.002202	     0.027641	     0.037315	
1999	 47	     0.002192	     0.027244	     0.028636	
1999	 48	     0.005186	     0.031944	     0.026471	
1999	 49	     0.006717	     0.030834	     0.028703	
1999	 50	     0.006447	     0.028656	     0.030759	
1999	 51	     0.007343	     0.029308	     0.029923	
1999	 52	     0.006564	     0.029253	     0.029461	
1999	 53	     0.010434	     0.033435	     0.033974	
1999	 54	     0.004966	     0.031057	     0.042612	
1999	 55	     0.002926	     0.028833	     0.059031	
1999	 56	     0.022498	     0.044665	     0.073512	
1999	 57	     0.007705	     0.039212	     0.072385	
1999	 58	     0.003496	     0.031970	     0.072713	
1999	 59	     0.002976	     0.027592	     0.077779	
1999	 60	     0.002802	     0.018768	     0.073952	
1999	 61	     0.002755	     0.012013	     0.059922	
1999	 62	     0.002539	     0.008943	     0.046962	
1999	 63	     0.021128	     0.048748	     0.042175	
1999	 64	     0.029136	     0.078849	     0.043973	
1999	 65	     0.023859	     0.072259	     0.046614	
1999	 66	     0.017823	     0.055066	     0.045371	
1999	 67	     0.006620	     0.032153	     0.041141	
1999	 68	     0.004457	     0.021168	     0.036534	
1999	 69	     0.004039	     0.017810	     0.032163	
1999	 70	     0.003580	     0.016870	     0.029978	
1999	 71	     0.003172	     0.016501	     0.032448	
1999	 72	     0.003043	     0.016363	     0.039381	
1999	 73	     0.003054	     0.016389	     0.045462	
1999	 74	     0.002992	     0.016480	     0.046027	
1999	 75	     0.007584	     0.019030	     0.041570	
1999	 76	     0.004366	     0.019085	     0.034797	
1999	 77	     0.004097	     0.018034	     0.028276	
1999	 78	     0.003900	     0.017658	     0.023424	
1999	 79	     0.003553	     0.017172	     0.020403	
1999	 80	     0.002907	     0.016788	     0.018678	
1999	 81	     0.022608	     0.047670	     0.017801	
1999	 82	     0.015599	     0.043393	     0.017428	
1999	 83	     0.005665	     0.030578	     0.018176	
1999	 84	     0.006861	     0.030881	     0.022609	
1999	 85	     0.008729	     0.058385	     0.031917	
1999	 86	     0.019659	     0.090134	     0.048237	
1999	 87	     0.030828	     0.100563	     0.064143	
1999	 88	     0.018443	     0.074962	     0.067111	
1999	 89	     0.012841	     0.061664	     0.057678	
1999	 90	     0.007282	     0.053486	     0.044351	
1999	 91	     0.004054	     0.031609	     0.033664	
1999	 92	     0.003556	     0.016801	     0.026605	
1999	 93	     0.002912	     0.010863	     0.022210	
1999	 94	     0.002696	     0.009182	     0.019345	
1999	 95	     0.003350	     0.009485	     0.017385	
1999	 96	     0.002946	     0.009797	     0.016094	
1999	 97	     0.002892	     0.012153	     0.015338	
1999	 98	     0.023432	     0.053678	     0.015138	
1999	 99	     0.022181	     0.050760	     0.015304	
1999	100	     0.035362	     0.049719	     0.015405	
1999	101	     0.010354	     0.033688	     0.015228	
1999	102	     0.007166	     0.026429	     0.014947	
1999	103	     0.017962	     0.047205	     0.014853	
1999	104	     0.007157	     0.036433	     0.015261	
1999	105	     0.003715	     0.027173	     0.016267	
1999	106	     0.046094	     0.121826	     0.017847	
1999	107	     0.038555	     0.123893	     0.020722	
1999	108	     0.020977	     0.078780	     0.023881	
1999	109	     0.007053	     0.048454	     0.024995	
1999	110	     0.003592	     0.036118	     0.024025	
1999	111	     0.002974	     0.032202	     0.022459	
1999	112	     0.003094	     0.031631	     0.020945	
1999	113	     0.005292	     0.032062	     0.020114	
1999	114	     0.011767	     0.043669	     0.019747	
1999	115	     0.015798	     0.043311	     0.019685	
1999	116	     0.007380	     0.038736	     0.020585	
1999	117	     0.005368	     0.034511	     0.024039	
1999	118	     0.004134	     0.032046	     0.036521	
1999	119	     0.003334	     0.029056	     0.050227	
1999	120	     0.003028	     0.026162	     0.051950	
1999	121	     0.002922	     0.018398	     0.043382	
1999	122	     0.002857	     0.012148	     0.032865	
1999	123	     0.003018	     0.012590	     0.027951	
1999	124	     0.004654	     0.027734	     0.027310	
1999	125	     0.023336	     0.051942	     0.025974	
1999	126	     0.008899	     0.035955	     0.022322	
1999	127	     0.011963	     0.031626	     0.019686	
1999	128	     0.005657	     0.023637	     0.019375	
1999	129	     0.009546	     0.021149	     0.018958	
1999	130	     0.004809	     0.018848	     0.016802	
1999	131	     0.003076	     0.016601	     0.013547	
1999	132	     0.002705	     0.015408	     0.010409	
1999	133	     0.002627	     0.015051	     0.008050	
1999	134	     0.003040	     0.015200	     0.006779	
1999	135	     0.002781	     0.015377	     0.006871	
1999	136	     0.002615	     0.015376	     0.010337	
1999	137	     0.005430	     0.019846	     0.018188	
1999	138	     0.003768	     0.020486	     0.026035	
1999	139	     0.002950	     0.018726	     0.031376	
1999	140	     0.008825	     0.023385	     0.033429	
1999	141	     0.013893	     0.039833	     0.030932	
1999	142	     0.031443	     0.059309	     0.025021	
1999	143	     0.010082	     0.044853	     0.018366	
1999	144	     0.003909	     0.032248	     0.012918	
1999	145	     0.002766	     0.027141	     0.009277	
1999	146	     0.006575	     0.026635	     0.007177	
1999	147	     0.003787	     0.026036	     0.006099	
1999	148	     0.002760	     0.025040	     0.005595	
1999	149	     0.006236	     0.024716	     0.005323	
1999	150	     0.003561	     0.023481	     0.005125	
1999	151	     0.002653	     0.020325	     0.005001	
1999	152	     0.002484	     0.014471	     0.004998	
1999	153	     0.002333	     0.009844	     0.002716	
1999	154	     0.002286	     0.007632	     0.000663	
1999	155	     0.002260	     0.006922	     0.000097	
1999	156	     0.002236	     0.006824	     0.000099	
1999	157	     0.002213	     0.006923	     0.000104	
1999	158	     0.003479	     0.008657	     0.000117	
1999	159	     0.003154	     0.008887	     0.000112	
1999	160	     0.002436	     0.008314	     0.000115	
1999	161	     0.002417	     0.008066	     0.000109	
1999	162	     0.002210	     0.008392	     0.000111	
1999	163	     0.002110	     0.008959	     0.000114	
1999	164	     0.002091	     0.009322	     0.000126	
1999	165	     0.002423	     0.009580	     0.000116	
1999	166	     0.002913	     0.009962	     0.000118	
1999	167	     0.015489	     0.022783	     0.000119	
1999	168	     0.021706	     0.041376	     0.000116	
1999	169	     0.015235	     0.036108	     0.000107	
1999	170	     0.005974	     0.026479	     0.000104	
1999	171	     0.031588	     0.057637	     0.000103	
1999	172	     0.017588	     0.053469	     0.000105	
1999	173	     0.009752	     0.039864	     0.000107	
1999	174	     0.004060	     0.031979	     0.000110	
1999	175	     0.002590	     0.028895	     0.000109	
1999	176	     0.002315	     0.027765	     0.000110	
1999	177	     0.002257	     0.026724	     0.000111	
1999	178	     0.002229	     0.025654	     0.000113	
1999	179	     0.011694	     0.040215	     0.000114	
1999	180	     0.005549	     0.036726	     0.000115	
1999	181	     0.003218	     0.031266	     0.000115	
1999	182	     0.002418	     0.019814	     0.000117	
1999	183	     0.002123	     0.011292	     0.000116	
1999	184	     0.002054	     0.007456	     0.000116	
1999	185	     0.002026	     0.006165	     0.000119	
1999	186	     0.002003	     0.005834	     0.000123	
1999	187	     0.001980	     0.005794	     0.000123	
1999	188	     0.001959	     0.005830	     0.000123	
1999	189	     0.005937	     0.007855	     0.000124	
1999	190	     0.021953	     0.022711	     0.000126	
1999	191	     0.013121	     0.026832	     0.000125	
1999	192	     0.005116	     0.020738	     0.000129	
1999	193	     0.002677	     0.014179	     0.000148	
1999	194	     0.002125	     0.010630	     0.000148	
1999	195	     0.002317	     0.012085	     0.000133	
1999	196	     0.002440	     0.012093	     0.000132	
1999	197	     0.013669	     0.022109	     0.000133	
1999	198	     0.005611	     0.019215	     0.000134	
1999	199	     0.002683	     0.014172	     0.000143	
1999	200	     0.002077	     0.011609	     0.000140	
1999	201	     0.001967	     0.010616	     0.000138	
1999	202	     0.001935	     0.010295	     0.000138	
1999	203	     0.001913	     0.010238	     0.000141	
1999	204	     0.008341	     0.016582	     0.000141	
1999	205	     0.012898	     0.022569	     0.000141	
1999	206	     0.015420	     0.028366	     0.000142	
1999	207	     0.012175	     0.028502	     0.000146	
1999	208	     0.004638	     0.021916	     0.000160	
1999	209	     0.005363	     0.021211	     0.000156	
1999	210	     0.012225	     0.031146	     0.000149	
1999	211	     0.005511	     0.028764	     0.000150	
1999	212	     0.002763	     0.024251	     0.000242	
1999	213	     0.002130	     0.016025	     0.000207	
1999	214	     0.001926	     0.009753	     0.000210	
