# Wed Jun 12 15:58:31 2024
# Year	Day	pescara	tiber	ebro	
2009	  1	     0.011881	     0.023724	     0.033764	
2009	  2	     0.012999	     0.032734	     0.032703	
2009	  3	     0.026793	     0.048513	     0.034545	
2009	  4	     0.007507	     0.029423	     0.036161	
2009	  5	     0.002648	     0.016841	     0.033951	
2009	  6	     0.001830	     0.012353	     0.030255	
2009	  7	     0.008648	     0.031268	     0.027078	
2009	  8	     0.014779	     0.042387	     0.024822	
2009	  9	     0.006347	     0.030969	     0.026123	
2009	 10	     0.008768	     0.024379	     0.027642	
2009	 11	     0.004564	     0.019384	     0.026924	
2009	 12	     0.007453	     0.023031	     0.025191	
2009	 13	     0.020981	     0.040679	     0.025998	
2009	 14	     0.020886	     0.056130	     0.034485	
2009	 15	     0.009864	     0.045630	     0.044022	
2009	 16	     0.004318	     0.030918	     0.045495	
2009	 17	     0.002570	     0.023395	     0.041378	
2009	 18	     0.002612	     0.023362	     0.039524	
2009	 19	     0.003225	     0.025478	     0.059760	
2009	 20	     0.004149	     0.027871	     0.085030	
2009	 21	     0.025071	     0.043897	     0.087203	
2009	 22	     0.010007	     0.036677	     0.108115	
2009	 23	     0.005375	     0.033593	     0.172687	
2009	 24	     0.012884	     0.056680	     0.215755	
2009	 25	     0.009897	     0.051349	     0.208333	
2009	 26	     0.010767	     0.058857	     0.173165	
2009	 27	     0.008560	     0.057289	     0.174917	
2009	 28	     0.007630	     0.046087	     0.200335	
2009	 29	     0.003600	     0.039377	     0.219211	
2009	 30	     0.002441	     0.036210	     0.201382	
2009	 31	     0.002123	     0.033010	     0.163521	
2009	 32	     0.004254	     0.031622	     0.167801	
2009	 33	     0.008049	     0.040247	     0.180310	
2009	 34	     0.009597	     0.038405	     0.164440	
2009	 35	     0.009037	     0.040915	     0.132595	
2009	 36	     0.007559	     0.041932	     0.110193	
2009	 37	     0.007337	     0.047118	     0.105984	
2009	 38	     0.016015	     0.076814	     0.135738	
2009	 39	     0.009299	     0.061638	     0.165148	
2009	 40	     0.004042	     0.039072	     0.162979	
2009	 41	     0.003401	     0.030570	     0.139421	
2009	 42	     0.007826	     0.029857	     0.147939	
2009	 43	     0.004101	     0.027012	     0.167358	
2009	 44	     0.002585	     0.024520	     0.154512	
2009	 45	     0.002251	     0.023306	     0.116450	
2009	 46	     0.002303	     0.022874	     0.079734	
2009	 47	     0.002133	     0.022556	     0.054851	
2009	 48	     0.002179	     0.022275	     0.040755	
2009	 49	     0.002616	     0.023079	     0.033700	
2009	 50	     0.002189	     0.022877	     0.030684	
2009	 51	     0.002019	     0.022256	     0.029731	
2009	 52	     0.002245	     0.021788	     0.029499	
2009	 53	     0.002349	     0.021458	     0.029257	
2009	 54	     0.007220	     0.032926	     0.028815	
2009	 55	     0.013127	     0.044638	     0.028319	
2009	 56	     0.005811	     0.035026	     0.028058	
2009	 57	     0.002775	     0.027576	     0.028511	
2009	 58	     0.005478	     0.024467	     0.029908	
2009	 59	     0.004541	     0.022639	     0.031623	
2009	 60	     0.011821	     0.030925	     0.035421	
2009	 61	     0.011579	     0.034109	     0.046950	
2009	 62	     0.005550	     0.028455	     0.058874	
2009	 63	     0.024212	     0.051045	     0.075058	
2009	 64	     0.038251	     0.081012	     0.114583	
2009	 65	     0.012340	     0.053891	     0.152848	
2009	 66	     0.005314	     0.031123	     0.157856	
2009	 67	     0.002864	     0.021553	     0.134318	
2009	 68	     0.002539	     0.018825	     0.102456	
2009	 69	     0.002290	     0.018226	     0.075203	
2009	 70	     0.006025	     0.019339	     0.056367	
2009	 71	     0.003438	     0.019250	     0.045329	
2009	 72	     0.002365	     0.018725	     0.040371	
2009	 73	     0.002168	     0.018459	     0.038684	
2009	 74	     0.002150	     0.018438	     0.037308	
2009	 75	     0.002207	     0.018777	     0.035440	
2009	 76	     0.002098	     0.018703	     0.033713	
2009	 77	     0.002045	     0.018467	     0.032607	
2009	 78	     0.018121	     0.025110	     0.031972	
2009	 79	     0.012469	     0.026415	     0.031273	
2009	 80	     0.005460	     0.023243	     0.030067	
2009	 81	     0.003218	     0.020862	     0.028484	
2009	 82	     0.002714	     0.019882	     0.026999	
2009	 83	     0.008004	     0.020979	     0.025866	
2009	 84	     0.003950	     0.020822	     0.025051	
2009	 85	     0.003396	     0.020168	     0.024505	
2009	 86	     0.002462	     0.019506	     0.024292	
2009	 87	     0.003536	     0.019607	     0.025009	
2009	 88	     0.009390	     0.025914	     0.026426	
2009	 89	     0.004767	     0.024651	     0.027454	
2009	 90	     0.004891	     0.024996	     0.027615	
2009	 91	     0.006197	     0.021653	     0.027115	
2009	 92	     0.006647	     0.016444	     0.026437	
2009	 93	     0.003447	     0.012509	     0.025913	
2009	 94	     0.003109	     0.011405	     0.025271	
2009	 95	     0.002953	     0.010823	     0.024458	
2009	 96	     0.002931	     0.010613	     0.025060	
2009	 97	     0.003748	     0.010619	     0.034926	
2009	 98	     0.002641	     0.010421	     0.046041	
2009	 99	     0.002455	     0.010464	     0.047224	
2009	100	     0.002167	     0.010491	     0.055674	
2009	101	     0.002044	     0.010651	     0.074297	
2009	102	     0.003118	     0.011190	     0.079559	
2009	103	     0.007254	     0.011303	     0.067618	
2009	104	     0.003469	     0.011303	     0.054238	
2009	105	     0.002224	     0.011322	     0.049860	
2009	106	     0.001965	     0.011449	     0.050946	
2009	107	     0.002392	     0.011829	     0.050773	
2009	108	     0.002187	     0.012126	     0.047940	
2009	109	     0.008874	     0.013571	     0.044900	
2009	110	     0.009142	     0.014146	     0.041765	
2009	111	     0.014657	     0.014985	     0.037741	
2009	112	     0.010578	     0.015573	     0.032946	
2009	113	     0.012419	     0.016038	     0.028352	
2009	114	     0.005838	     0.015805	     0.024813	
2009	115	     0.002838	     0.015051	     0.026643	
2009	116	     0.004219	     0.015003	     0.035686	
2009	117	     0.010397	     0.016312	     0.043944	
2009	118	     0.012134	     0.018767	     0.045599	
2009	119	     0.006862	     0.018563	     0.041726	
2009	120	     0.008998	     0.020219	     0.037718	
2009	121	     0.005729	     0.015674	     0.035782	
2009	122	     0.005351	     0.011299	     0.030904	
2009	123	     0.003669	     0.008328	     0.024736	
2009	124	     0.002353	     0.006738	     0.019146	
